"Name","p1_head","p1_eye","p1_mouth","p1_neck","p1_body","p1_r_arm_up","p1_r_arm_low","p1_r_hand","p1_l_arm_up","p1_l_arm_low","p1_l_hand","p1_r_leg_up","p1_r_leg_low","p1_r_foot","p1_l_leg_up","p1_l_leg_low","p1_l_foot","p1_main_weapon","p1_sub_weapon","p1_special_1","p1_special_2","p1_special_3","p1_special_4","p1_special_5","p2_head","p2_eye","p2_mouth","p2_neck","p2_body","p2_r_arm_up","p2_r_arm_low","p2_r_hand","p2_l_arm_up","p2_l_arm_low","p2_l_hand","p2_r_leg_up","p2_r_leg_low","p2_r_foot","p2_l_leg_up","p2_l_leg_low","p2_l_foot","p2_main_weapon","p2_sub_weapon","p2_special_1","p2_special_2","p2_special_3","p2_special_4","p2_special_5","p3_head","p3_eye","p3_mouth","p3_neck","p3_body","p3_r_arm_up","p3_r_arm_low","p3_r_hand","p3_l_arm_up","p3_l_arm_low","p3_l_hand","p3_r_leg_up","p3_r_leg_low","p3_r_foot","p3_l_leg_up","p3_l_leg_low","p3_l_foot","p3_main_weapon","p3_sub_weapon","p3_special_1","p3_special_2","p3_special_3","p3_special_4","p3_special_5","p4_head","p4_eye","p4_mouth","p4_neck","p4_body","p4_r_arm_up","p4_r_arm_low","p4_r_hand","p4_l_arm_up","p4_l_arm_low","p4_l_hand","p4_r_leg_up","p4_r_leg_low","p4_r_foot","p4_l_leg_up","p4_l_leg_low","p4_l_foot","p4_main_weapon","p4_sub_weapon","p4_special_1","p4_special_2","p4_special_3","p4_special_4","p4_special_5","effect_1","effect_2","effect_3","effect_4","dmg_effect_1","dmg_effect_2","dmg_effect_3","dmg_effect_4","size","frame_property","animation_property"
"Human_Sub_shield_Bash/4","Human,Head,310.2,207.0,-7.5,0.0,4.0,1.0","","Grit","Human,Neck,305.7,227.5,-5.5,0.0,5.0,1.0","Human,Body,300.3,294.5,-3.0,0.0,6.0,1.0","Human,Arm Up,251.2,269.0,-43.5,0.0,4.0,1.0","Human,Arm Low,235.8,314.0,2.6,0.0,3.0,1.0","Human,Fist,242.6,343.2,4.6,0.0,3.0,1.0","Human,Arm Up,333.2,262.0,59.7,1.0,13.0,1.0","","Human,Fist Back,358.7,272.8,66.7,0.0,13.0,0.8","Human,Leg Up,271.2,372.5,-27.7,0.0,8.0,1.0","Human,Leg Low,247.7,415.5,-25.0,0.0,10.0,1.0","Human,Foot,237.3,460.0,-25.1,0.0,13.0,1.0","Human,Leg Up,329.2,372.0,34.7,1.0,12.0,1.0","Human,Leg Low,347.7,404.5,6.5,0.0,13.0,1.0","Human,Foot_back,362.3,452.5,4.0,0.0,15.0,1.1","Base Main,292.7,331.7,100.5,0.0,4.0,1.0","Base Sub,361.2,283.3,174.8,0.0,14.0,0.9","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","1.0","",""
"Human_Sub_shield_Bash/5","Human,Head,320.2,217.0,-7.0,0.0,4.0,1.0","","Open","Human,Neck,308.7,238.5,-27.0,0.0,5.0,1.0","Human,Body,299.3,299.0,-8.5,0.0,6.0,1.0","Human,Arm Up,251.2,269.0,-51.5,0.0,4.0,1.0","Human,Arm Low,216.8,305.5,-36.2,0.0,3.0,1.0","Human,Fist,200.3,331.9,-33.7,0.0,3.0,1.0","Human,Arm Up,325.4,257.4,78.6,0.0,13.0,1.0","Human,Arm Low,329.3,260.1,83.0,0.0,14.0,1.0","Human,Fist Back,357.5,265.9,74.7,0.0,16.0,0.7","Human,Leg Up,266.2,376.0,-30.7,0.0,8.0,1.0","Human,Leg Low,241.7,416.5,-30.5,0.0,10.0,1.0","Human,Foot,225.8,458.5,-26.6,0.0,14.0,1.0","Human,Leg Up,331.2,378.5,42.2,1.0,12.0,1.0","Human,Leg Low,351.2,410.0,0.5,0.0,13.0,1.0","Human,Foot_back,360.3,459.5,-2.5,0.0,16.0,1.1","Base Main,246.0,354.3,66.1,0.0,4.0,1.0","Base Sub,346.5,275.4,-170.9,0.0,19.0,0.8","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","Crush Medium (team),Crush 0,496.2,291.6,1.0,0.0,0.0,1.0","","","","1.0","",""
"Human_Music_BigDrum/0","Human,Head,94.5,92.0,2.5,0.0,5.0,1.0","","","","Human,Body,100.0,121.5,9.0,0.0,6.0,1.0","Human,Arm Up,88.5,108.5,-144.3,0.0,4.0,1.0","Human,Arm Low,84.0,103.0,-127.5,0.0,3.0,1.0","Human,Fist,79.5,100.0,-43.2,0.0,2.0,1.0","Human,Arm Up,111.5,111.5,155.9,0.0,13.0,1.0","Human,Arm Low,114.5,101.0,176.2,0.0,12.0,1.0","Human,Fist,114.5,94.0,-169.7,0.0,11.0,1.0","Human,Leg,95.0,136.5,-3.9,0.0,7.0,1.0","","Human,Foot,94.0,149.0,-10.1,0.0,8.0,1.0","Human,Leg,108.5,136.5,13.9,0.0,9.0,1.0","","Human,Foot,111.5,149.5,-2.5,0.0,10.0,1.0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","Drum Operator,Big Stick,71.5,106.5,-46.3,0.0,3.0,1.0","Drum Operator,Big Stick,102.0,97.0,-74.6,0.0,13.0,1.0","Drum Operator,Drum,141.0,139.5,0.0,0.0,4.0,1.0","","","","","","1.0","",""
"Human_Music_BigDrum/1","Human,Head,99.5,92.0,-5.5,0.0,5.0,1.0","","Grit","","Human,Body,101.0,121.5,0.0,0.0,6.0,1.0","Human,Arm Up,95.0,107.0,154.6,0.0,4.0,1.0","Human,Arm Low,99.0,99.5,159.4,0.0,3.0,1.0","Human,Fist,102.0,93.0,150.8,0.0,2.0,1.0","Human,Arm Up,111.5,112.5,145.4,0.0,13.0,1.0","Human,Arm Low,116.0,105.0,156.2,0.0,12.0,1.0","Human,Fist,119.5,99.5,-193.2,0.0,11.0,1.0","Human,Leg,94.0,136.5,-7.9,0.0,7.0,1.0","","Human,Foot,92.0,149.0,-15.6,0.0,8.0,1.0","Human,Leg,108.5,136.5,18.4,0.0,9.0,1.0","","Human,Foot,110.0,149.5,-3.5,0.0,10.0,1.0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","Drum Operator,Big Stick,92.0,88.5,-115.2,0.0,3.0,1.0","Drum Operator,Big Stick,112.0,91.5,-137.6,0.0,13.0,1.0","Drum Operator,Drum,141.0,139.5,0.0,0.0,4.0,1.0","","","","","","1.0","",""
"Human_Music_BigDrum/2","Human,Head,105.5,92.0,-14.5,0.0,5.0,1.0","","Grit","","Human,Body,102.0,121.5,-7.5,0.0,6.0,1.0","Human,Arm Up,99.0,109.0,122.9,0.0,4.0,1.0","Human,Arm Low,106.0,103.0,129.4,0.0,3.0,1.0","Human,Fist,111.0,98.5,128.3,0.0,2.0,1.0","Human,Arm Up,116.5,113.0,111.5,0.0,13.0,1.0","Human,Arm Low,121.5,109.5,140.2,0.0,12.0,1.0","Human,Fist,125.5,105.0,-202.2,0.0,11.0,1.0","Human,Leg,94.0,136.5,-11.4,0.0,7.0,1.0","","Human,Foot,91.0,149.0,-20.1,0.0,8.0,1.0","Human,Leg,108.5,136.5,18.4,0.0,9.0,1.0","","Human,Foot,111.0,149.5,-1.0,0.0,10.0,1.0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","Drum Operator,Big Stick,109.5,88.5,-160.3,0.0,3.0,1.0","Drum Operator,Big Stick,131.5,93.5,-205.6,0.0,13.0,1.0","Drum Operator,Drum,141.0,139.5,0.0,0.0,4.0,1.0","","","","","","1.0","",""
"Human_Music_BigDrum/3","Human,Head,111.5,93.0,-23.0,0.0,5.0,1.0","","Mad","","Human,Body,103.0,121.5,-13.0,0.0,6.0,1.0","Human,Arm Up,102.5,110.0,63.4,0.0,4.0,1.0","Human,Arm Low,109.5,114.0,69.9,0.0,3.0,1.0","Human,Fist,116.0,116.0,81.3,0.0,2.0,1.0","Human,Arm Up,114.5,114.5,60.9,0.0,6.0,1.0","Human,Arm Low,118.5,116.5,89.6,0.0,5.0,1.0","Human,Fist,125.0,117.0,-202.7,0.0,4.0,1.0","Human,Leg,93.5,136.5,-17.4,0.0,7.0,1.0","","Human,Foot,89.5,149.0,-25.6,0.0,8.0,1.0","Human,Leg,108.5,136.5,27.4,0.0,9.0,1.0","","Human,Foot,112.0,149.5,-8.5,0.0,10.0,1.0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","Drum Operator,Big Stick,127.5,119.0,82.9,0.0,2.0,1.0","Drum Operator,Big Stick,133.5,117.5,83.3,0.0,3.0,1.0","Drum Operator,Drum,141.0,141.0,0.0,0.0,10.0,1.1","Sound Burst Medium (team),Burst 1,138.0,119.0,0.0,0.0,0.0,0.3","","","","","1.0","",""
"Human_Skill_Bless/0","Human,Head,305.7,226.5,1.0,0.0,4.0,1.0","","","Human,Neck,304.7,249.0,0.0,0.0,5.0,1.0","Human,Body,300.3,316.0,0.0,0.0,6.0,1.0","Human,Arm Up,252.2,295.0,-33.4,0.0,4.0,1.0","Human,Arm Low,253.8,335.0,33.0,0.0,3.0,1.0","Human,Fist,271.5,358.0,31.6,0.0,3.0,1.0","Human,Arm Up,335.7,300.0,22.5,1.0,13.0,1.0","Human,Arm Low,356.3,345.0,21.0,1.0,13.0,1.0","Human,Fist Back,369.3,371.5,20.2,0.0,12.0,1.0","Human,Leg Up,280.2,383.5,-13.7,0.0,8.0,1.0","Human,Leg Low,260.2,419.0,-47.3,0.0,10.0,1.0","Human,Foot,239.0,453.9,-38.3,0.0,13.0,1.0","Human,Leg Up,329.2,380.0,38.2,1.0,12.0,1.0","Human,Leg Low,348.2,416.0,2.5,0.0,13.0,1.0","Human,Foot_back,358.8,460.0,2.0,0.0,15.0,1.1","Base Main,311.0,325.0,135.1,0.0,4.0,1.0","Base Sub,417.3,351.5,120.3,0.0,14.0,1.0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","1.0","",""
"Human_Skill_Bless/1","Human,Head,312.7,278.0,-6.5,0.0,4.0,1.0","","","Human,Neck,310.2,297.0,0.0,0.0,5.0,1.0","Human,Body,303.8,364.5,-3.0,0.0,6.0,1.0","Human,Arm Up,268.2,346.0,-15.9,0.0,4.0,1.0","Human,Arm Low,262.8,400.5,4.0,0.0,3.0,1.0","Human,Open,270.6,436.2,1.9,0.0,3.0,1.0","Human,Arm Up,339.2,346.5,18.0,1.0,13.0,1.0","Human,Arm Low,349.3,398.5,1.0,1.0,13.0,1.0","Human,Open,352.8,432.2,25.8,1.0,12.0,1.0","Human,Leg Up,283.7,437.8,-15.2,0.0,8.0,1.0","Human,Leg Low,250.5,464.6,-97.8,1.0,10.0,1.0","Human,Foot,203.1,463.1,-110.6,0.0,13.0,1.0","Human,Leg Up,348.1,403.7,90.8,1.0,12.0,1.0","Human,Leg Low,367.7,424.5,-24.1,1.0,12.0,1.0","Human,Foot_back,365.6,462.3,-5.2,0.0,15.0,1.1","Base Main,324.8,456.5,90.4,0.0,4.0,1.0","Base Sub,411.6,458.5,88.6,0.0,19.0,1.0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","1.0","p1_fixed_weapon1,p1_fixed_weapon2",""
"Human_Skill_Bless/2","Human,Head,313.7,278.0,-8.5,0.0,4.0,1.0","Close","","Human,Neck,310.2,297.0,0.0,0.0,5.0,1.0","Human,Body,303.8,364.5,-3.0,0.0,6.0,1.0","Human,Arm Up,292.7,339.5,26.5,0.0,4.0,1.0","Human,Arm Low,326.5,342.3,128.1,0.0,3.0,1.0","Human,Fist,346.6,327.2,137.2,1.0,3.0,1.0","Human,Arm Up,348.7,346.0,28.5,1.0,13.0,1.0","Human,Arm Low,356.0,341.1,-160.5,1.0,13.0,0.9","Human,Fist,353.3,335.0,-164.2,0.0,12.0,1.0","Human,Leg Up,281.2,437.8,-20.2,0.0,8.0,1.0","Human,Leg Low,243.0,464.6,-97.8,1.0,10.0,1.0","Human,Foot,199.1,463.6,-110.6,0.0,13.0,1.0","Human,Leg Up,348.1,405.7,96.8,1.0,12.0,1.0","Human,Leg Low,367.7,424.5,-21.1,1.0,12.0,1.0","Human,Foot_back,366.6,462.3,-3.7,0.0,15.0,1.1","Base Main,324.8,456.5,90.4,0.0,4.0,1.0","Base Sub,411.6,458.5,88.6,0.0,18.0,1.0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","1.0","p1_fixed_weapon1,p1_fixed_weapon2",""
"Human_Skill_Bless/3","Human,Head,320.7,279.5,-8.0,0.0,4.0,1.0","Close","","Human,Neck,314.2,298.5,-4.0,0.0,5.0,1.0","Human,Body,306.8,363.5,-4.5,0.0,6.0,1.0","Human,Arm Up,296.2,338.5,22.0,0.0,4.0,1.0","Human,Arm Low,326.5,343.3,121.6,0.0,3.0,1.0","Human,Fist,346.6,330.2,133.2,1.0,3.0,1.0","Human,Arm Up,350.2,346.0,27.5,1.0,13.0,1.0","Human,Arm Low,356.0,342.6,-158.0,1.0,13.0,0.9","Human,Fist,354.3,337.0,-164.2,0.0,12.0,1.0","Human,Leg Up,280.7,437.8,-23.2,0.0,8.0,1.0","Human,Leg Low,243.0,464.6,-99.3,1.0,10.0,1.0","Human,Foot,199.1,463.6,-107.6,0.0,13.0,1.0","Human,Leg Up,348.1,405.7,92.8,1.0,12.0,1.0","Human,Leg Low,367.7,424.5,-23.1,1.0,12.0,1.0","Human,Foot_back,366.6,462.3,-6.2,0.0,15.0,1.1","Base Main,324.8,456.5,90.4,0.0,4.0,1.0","Base Sub,411.6,458.5,88.6,0.0,21.0,1.0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","1.0","p1_fixed_weapon1,p1_fixed_weapon2,play_time_mod_1.4",""
"Human_Skill_Bless/4","Human,Head,319.7,278.5,-5.0,0.0,4.0,1.0","","","Human,Neck,314.2,298.5,-4.0,0.0,5.0,1.0","Human,Body,306.8,363.5,-3.0,0.0,6.0,1.0","Human,Arm Up,289.7,340.0,8.5,0.0,4.0,1.0","Human,Arm Low,315.5,345.3,123.1,0.0,3.0,1.0","Human,Open,333.6,328.2,120.2,0.0,3.0,1.0","Human,Arm Up,351.7,342.5,41.8,1.0,13.0,1.0","Human,Arm Low,359.5,338.6,-151.6,1.0,13.0,0.9","Human,Open Back,356.8,330.5,-134.1,0.0,12.0,1.0","Human,Leg Up,280.7,437.8,-23.2,0.0,8.0,1.0","Human,Leg Low,243.0,464.6,-99.3,1.0,10.0,1.0","Human,Foot,199.1,463.6,-107.6,0.0,13.0,1.0","Human,Leg Up,348.1,405.7,94.3,1.0,12.0,1.0","Human,Leg Low,367.7,424.5,-23.1,1.0,12.0,1.0","Human,Foot_back,366.6,462.3,-6.2,0.0,15.0,1.1","Base Main,324.8,456.5,90.4,0.0,4.0,1.0","Base Sub,411.6,458.5,88.6,0.0,24.0,1.0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","1.0","p1_fixed_weapon1,p1_fixed_weapon2",""
"Human_Skill_Bless/5","Human,Head,319.7,278.5,0.0,0.0,4.0,1.0","","","Human,Neck,314.2,298.5,-4.0,0.0,5.0,1.0","Human,Body,307.8,362.5,-1.0,0.0,6.0,1.0","Human,Arm Up,300.7,332.0,45.3,0.0,4.0,1.0","Human,Arm Low,340.5,328.4,129.6,0.0,3.0,1.0","Human,Open,356.2,305.8,130.2,0.0,3.0,1.0","Human,Arm Up,351.7,339.5,47.8,1.0,13.0,1.0","Human,Arm Low,389.1,335.2,128.0,1.0,13.0,0.9","Human,Open Back,408.1,312.5,127.0,1.0,12.0,1.0","Human,Leg Up,280.7,437.8,-27.7,0.0,8.0,1.0","Human,Leg Low,243.0,464.6,-91.3,1.0,10.0,1.0","Human,Foot,197.6,464.6,-113.6,0.0,13.0,1.0","Human,Leg Up,348.1,405.7,95.8,1.0,12.0,1.0","Human,Leg Low,367.7,424.5,-18.1,1.0,12.0,1.0","Human,Foot_back,368.6,462.3,-0.7,0.0,15.0,1.1","Base Main,324.8,456.5,90.4,0.0,4.0,1.0","Base Sub,411.6,458.5,88.6,0.0,19.0,1.0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","1.0","p1_fixed_weapon1,p1_fixed_weapon2",""
"Human_Skill_Bless/6","Human,Head,305.2,278.5,11.0,0.0,4.0,1.0","","Open","Human,Neck,302.7,298.5,-4.0,0.0,5.0,1.0","Human,Body,303.8,363.5,1.5,0.0,6.0,1.0","Human,Arm Up,297.4,304.2,127.0,1.0,4.0,1.0","Human,Arm Low,325.0,274.6,138.2,0.0,3.0,1.0","Human,Open,343.7,241.2,144.3,0.0,3.0,1.0","Human,Arm Up,344.3,318.3,120.5,1.0,13.0,1.0","Human,Arm Low,378.1,288.3,133.0,1.0,13.0,0.9","Human,Open Back,395.4,261.9,132.5,1.0,12.0,1.0","Human,Leg Up,281.7,438.8,-21.2,0.0,8.0,1.0","Human,Leg Low,243.0,464.6,-99.3,1.0,10.0,1.0","Human,Foot,199.1,463.6,-107.6,0.0,14.0,1.0","Human,Leg Up,348.1,405.7,100.3,1.0,12.0,1.0","Human,Leg Low,367.7,424.5,-17.1,1.0,12.0,1.0","Human,Foot_back,368.1,462.3,-6.2,0.0,16.0,1.1","Base Main,324.8,456.5,90.4,0.0,4.0,1.0","Base Sub,411.6,458.5,88.6,0.0,24.0,1.0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","Skill,Any,300.9,300.0,0.0,0.0,35.0,1.0","","","","1.0","p1_fixed_weapon1,p1_fixed_weapon2",""
"Human_Skill_Bless/7","Human,Head,312.7,278.0,-6.5,0.0,4.0,1.0","","","Human,Neck,310.2,297.0,0.0,0.0,5.0,1.0","Human,Body,303.8,364.5,-3.0,0.0,6.0,1.0","Human,Arm Up,268.2,346.0,-15.9,0.0,4.0,1.0","Human,Arm Low,262.8,400.5,4.0,0.0,3.0,1.0","Human,Open,270.6,436.2,1.9,0.0,3.0,1.0","Human,Arm Up,339.2,346.5,18.0,1.0,13.0,1.0","Human,Arm Low,349.3,398.5,1.0,1.0,13.0,1.0","Human,Open,352.8,432.2,25.8,1.0,12.0,1.0","Human,Leg Up,283.7,437.8,-15.2,0.0,8.0,1.0","Human,Leg Low,250.5,464.6,-97.8,1.0,10.0,1.0","Human,Foot,203.1,463.1,-110.6,0.0,14.0,1.0","Human,Leg Up,348.1,403.7,90.8,1.0,12.0,1.0","Human,Leg Low,367.7,424.5,-24.1,1.0,12.0,1.0","Human,Foot_back,365.6,462.3,-5.2,0.0,16.0,1.1","Base Main,324.8,456.5,90.4,0.0,4.0,1.0","Base Sub,411.6,458.5,88.6,0.0,21.0,1.0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","1.0","p1_fixed_weapon1,p1_fixed_weapon2",""
"Human_Skill_Bless/8","Human,Head,305.7,226.5,1.0,0.0,4.0,1.0","","","Human,Neck,304.7,249.0,0.0,0.0,5.0,1.0","Human,Body,300.3,316.0,0.0,0.0,6.0,1.0","Human,Arm Up,252.2,295.0,-33.4,0.0,4.0,1.0","Human,Arm Low,248.8,338.5,18.0,0.0,3.0,1.0","Human,Fist,261.5,371.6,22.6,0.0,3.0,1.0","Human,Arm Up,335.7,300.0,22.5,1.0,13.0,1.0","Human,Arm Low,356.3,345.0,21.0,1.0,13.0,1.0","Human,Fist Back,369.3,371.5,20.2,0.0,12.0,1.0","Human,Leg Up,279.2,382.0,-19.2,0.0,8.0,1.0","Human,Leg Low,259.2,419.0,-42.3,0.0,10.0,1.0","Human,Foot,239.0,453.9,-38.3,0.0,13.0,1.0","Human,Leg Up,329.2,380.0,38.2,1.0,12.0,1.0","Human,Leg Low,348.2,416.0,2.5,0.0,13.0,1.0","Human,Foot_back,358.8,460.0,2.0,0.0,15.0,1.1","Base Main,309.5,345.5,123.1,0.0,4.0,1.0","Base Sub,417.3,351.5,120.3,0.0,14.0,1.0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","1.0","",""
"Human_Skill_BuffAll/0","Human,Head,308.2,205.5,-3.5,0.0,4.0,1.0","","","Human,Neck,304.7,226.0,-1.0,0.0,5.0,1.0","Human,Body,300.3,293.0,-1.5,0.0,6.0,1.0","Human,Arm Up,257.2,273.0,-25.9,0.0,4.0,1.0","Human,Arm Low,273.8,307.5,60.1,0.0,3.0,1.0","Human,Fist,298.3,315.5,69.8,0.0,3.0,1.0","Human,Arm Up,332.7,272.5,22.5,1.0,13.0,1.0","Human,Arm Low,350.3,322.0,13.5,1.0,13.0,1.0","Human,Fist Back,358.2,343.7,14.7,0.0,12.0,1.0","Human,Leg Up,280.2,372.0,-12.7,0.0,8.0,1.0","Human,Leg Low,269.2,418.0,-7.0,0.0,10.0,1.0","Human,Foot,271.3,464.5,-4.6,0.0,13.0,1.0","Human,Leg Up,321.7,369.0,19.7,1.0,12.0,1.0","Human,Leg Low,334.7,410.5,4.0,0.0,13.0,1.0","Human,Foot_back,345.8,459.0,-1.5,0.0,15.0,1.1","Base Main,309.5,264.0,170.7,0.0,4.0,1.0","Sheath,291.0,265.8,24.2,0.0,14.0,1.0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","1.0","",""
"Human_Skill_BuffAll/1","Human,Head,305.7,205.5,0.5,0.0,4.0,1.0","","","Human,Neck,302.2,226.0,2.5,0.0,5.0,1.0","Human,Body,300.3,293.0,0.5,0.0,6.0,1.0","Human,Arm Up,257.2,268.0,-38.9,0.0,5.0,1.0","Human,Arm Low,249.8,269.6,-43.6,0.0,4.0,0.9","Human,Fist,251.0,282.5,75.0,0.0,3.0,1.0","Human,Arm Up,339.7,265.0,48.5,1.0,13.0,1.0","Human,Arm Low,338.3,288.0,-72.3,1.0,5.0,1.0","Human,Open,320.8,288.3,-72.1,1.0,5.0,1.1","Human,Leg Up,282.7,370.5,-9.7,0.0,8.0,1.0","Human,Leg Low,269.7,416.5,-9.5,0.0,10.0,1.0","Human,Foot,267.3,463.0,-13.6,0.0,14.0,1.0","Human,Leg Up,326.7,369.0,22.7,1.0,12.0,1.0","Human,Leg Low,341.2,410.5,16.0,0.0,13.0,1.0","Human,Foot_back,358.3,457.5,0.5,0.0,16.0,1.1","Base Main,261.9,230.7,170.7,0.0,4.0,1.0","Sheath,292.5,265.8,26.2,0.0,14.0,1.0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","1.0","play_time_mod_1.2",""
"Human_Skill_BuffAll/2","Human,Head,299.7,205.5,16.0,0.0,4.0,1.0","","Open","Human,Neck,300.7,226.0,5.5,0.0,5.0,1.0","Human,Body,300.3,293.0,4.0,0.0,6.0,1.0","Human,Arm Up,240.2,246.0,-112.0,1.0,5.0,1.0","Human,Arm Low,204.3,217.6,-144.5,1.0,4.0,1.0","Human,Fist Back,192.9,192.7,-151.3,1.0,3.0,1.0","Human,Arm Up,352.7,262.5,75.0,1.0,13.0,1.0","Human,Arm Low,403.0,254.7,107.4,1.0,5.0,1.0","Human,Open Back,429.2,236.4,111.2,1.0,5.0,1.1","Human,Leg Up,284.7,370.5,-13.2,0.0,8.0,1.0","Human,Leg Low,268.7,418.0,-4.5,0.0,10.0,1.0","Human,Foot,268.8,463.0,-17.1,0.0,13.0,1.0","Human,Leg Up,336.2,371.5,31.7,1.0,12.0,1.0","Human,Leg Low,357.7,410.5,8.5,0.0,13.0,1.0","Human,Foot_back,370.3,458.5,0.5,0.0,15.0,1.1","Base Main,235.5,158.6,122.8,0.0,6.0,1.0","Sheath,292.5,265.8,26.2,0.0,14.0,1.0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","Skill,Any,300.0,230.4,0.0,0.0,35.0,1.0","","","","1.0","play_time_mod_1.3",""
"Human_Skill_BuffAll/3","Human,Head,305.7,205.5,0.5,0.0,4.0,1.0","","","Human,Neck,302.2,226.0,2.5,0.0,5.0,1.0","Human,Body,300.3,293.0,0.5,0.0,6.0,1.0","Human,Arm Up,251.7,267.0,-43.7,0.0,5.0,1.0","Human,Arm Low,219.6,294.8,-43.6,0.0,4.0,1.0","Human,Fist Back,195.3,313.6,-49.6,1.0,3.0,1.0","Human,Arm Up,346.7,264.5,54.0,1.0,13.0,1.0","Human,Arm Low,390.5,279.7,75.5,1.0,5.0,1.0","Human,Open Back,408.1,279.7,70.0,1.0,5.0,1.1","Human,Leg Up,283.7,370.5,-9.7,0.0,8.0,1.0","Human,Leg Low,271.2,416.5,-9.5,0.0,10.0,1.0","Human,Foot,269.3,463.0,-13.6,0.0,13.0,1.0","Human,Leg Up,328.2,369.0,29.2,1.0,12.0,1.0","Human,Leg Low,347.2,409.5,13.0,0.0,13.0,1.0","Human,Foot_back,361.8,457.5,-8.0,0.0,15.0,1.1","Base Main,162.4,273.3,-144.5,0.0,5.0,1.0","Sheath,292.5,265.8,26.2,0.0,14.0,1.0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","1.0","",""
