"Name","p1_head","p1_eye","p1_mouth","p1_neck","p1_body","p1_r_arm_up","p1_r_arm_low","p1_r_hand","p1_l_arm_up","p1_l_arm_low","p1_l_hand","p1_r_leg_up","p1_r_leg_low","p1_r_foot","p1_l_leg_up","p1_l_leg_low","p1_l_foot","p1_main_weapon","p1_sub_weapon","p1_special_1","p1_special_2","p1_special_3","p1_special_4","p1_special_5","p2_head","p2_eye","p2_mouth","p2_neck","p2_body","p2_r_arm_up","p2_r_arm_low","p2_r_hand","p2_l_arm_up","p2_l_arm_low","p2_l_hand","p2_r_leg_up","p2_r_leg_low","p2_r_foot","p2_l_leg_up","p2_l_leg_low","p2_l_foot","p2_main_weapon","p2_sub_weapon","p2_special_1","p2_special_2","p2_special_3","p2_special_4","p2_special_5","p3_head","p3_eye","p3_mouth","p3_neck","p3_body","p3_r_arm_up","p3_r_arm_low","p3_r_hand","p3_l_arm_up","p3_l_arm_low","p3_l_hand","p3_r_leg_up","p3_r_leg_low","p3_r_foot","p3_l_leg_up","p3_l_leg_low","p3_l_foot","p3_main_weapon","p3_sub_weapon","p3_special_1","p3_special_2","p3_special_3","p3_special_4","p3_special_5","p4_head","p4_eye","p4_mouth","p4_neck","p4_body","p4_r_arm_up","p4_r_arm_low","p4_r_hand","p4_l_arm_up","p4_l_arm_low","p4_l_hand","p4_r_leg_up","p4_r_leg_low","p4_r_foot","p4_l_leg_up","p4_l_leg_low","p4_l_foot","p4_main_weapon","p4_sub_weapon","p4_special_1","p4_special_2","p4_special_3","p4_special_4","p4_special_5","effect_1","effect_2","effect_3","effect_4","dmg_effect_1","dmg_effect_2","dmg_effect_3","dmg_effect_4","size","frame_property","animation_property"
"Human&Horse_Main_1hand_Smash/5","Human,Head,291.1,174.2,-14.5,0,4,1","","Grit","Human,Neck,285.5,191.1,-9,0,5,1","Human,Body,270.5,257.5,-10.5,0,6,1","Human,Arm Up,277.8,198,117.1,1,4,1","Human,Arm Low,314,175.4,121.8,0,3,1","Human,Fist,347.8,175.8,49.4,0,1,1","Human,Arm Up,303.4,248.3,-2.7,1,21,1","Human,Arm Low,320.5,292.2,48.8,0,20,1","Human,Fist Back,339.8,308.8,38.8,0,20,1","Human,Leg Up,256.2,330.9,8.6,0,7,1","Human,Leg Low,249.7,379.4,-37.4,0,8,1","Human,Foot,221.2,416.9,-62.1,0,9,1","Human,Leg Up,272.8,328.2,9.3,0,17,1","","","Base Main,388.4,140.2,130.7,0,4,1","Base Sub,378.4,271,133.8,0,23,1","","","","","","Horse,Head,436.1,315.5,-10.8,0,7,1","","","Horse,Neck,383.4,328.5,0,0,10,1","Horse,Body,253.8,370.4,-6.5,0,13,1","Horse,R Arm Up,330.4,433.5,-7.5,0,13,1","Horse,R Arm Low,317.7,479.6,-28.8,0,14,1","Horse,R Hand,309.5,523.1,-7,0,4,1","Horse,L Arm Up,365.5,395,23.6,0,15,1","Horse,L Arm Low,380.8,449.4,2.5,0,16,1","Horse,L Hand,391.5,496.9,-5,0,17,1","Horse,R Leg Up,141.6,416.6,-20,0,4,1","Horse,R Leg Low,110.4,474,-4,0,5,1","Horse,R Foot,117,522,-6.5,0,4,1","Horse,L Leg Up,210.8,389.2,-7.5,0,15,1","Horse,L Leg Low,198.8,451.1,18,0,17,1","Horse,L Foot,218.4,489.7,1.5,0,16,1","","","Horse,R Tail Small Swing,112,270.4,-59.9,0,16,1","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","1.0","play_time_mod_0.5",""
"Human&Horse_Main_1hand_Smash/6","Human,Head,316.1,184.2,-20,0,4,1","","Open","Human,Neck,307.5,199.1,-15.5,0,5,1","Human,Body,284.5,263.5,-19,0,6,1","Human,Arm Up,284.4,235.6,35.7,1,4,1","Human,Arm Low,319.8,274.6,42.8,0,3,1","Human,Fist,331.6,308.4,-11.3,0,1,1","Human,Arm Up,318.4,258.3,-9.7,1,21,1","Human,Arm Low,332.5,301.2,43.2,0,20,1","Human,Fist Back,351.8,323.8,47.1,0,20,1","Human,Leg Up,256.2,325.9,-11.4,0,7,1","Human,Leg Low,231.7,372.4,-33.1,0,9,1","Human,Foot,210.2,412.9,-38.1,0,10,1","Human,Leg Up,268.8,328.2,9.3,0,17,1","","","Base Main,376.1,339,55,0,4,1","Base Sub,399.2,297.9,118.1,0,23,1","","","","","","Horse,Head,441.1,318.5,-1.3,0,7,1","","","Horse,Neck,386.9,331.5,-3,0,10,1","Horse,Body,253.8,369.4,-8,0,13,1","Horse,R Arm Up,330.4,433.5,-11,0,13,1","Horse,R Arm Low,313.7,479.6,-23.8,0,14,1","Horse,R Hand,308,524.6,-2.5,0,4,1","Horse,L Arm Up,365.5,395,23.6,0,15,1","Horse,L Arm Low,380.8,449.4,9,0,16,1","Horse,L Hand,397,496.9,1.5,0,17,1","Horse,R Leg Up,137.6,416.6,-22,0,4,1","Horse,R Leg Low,105.9,474,-2,0,5,1","Horse,R Foot,113,522,-2.5,0,4,1","Horse,L Leg Up,209.8,389.2,-11.5,0,15,1","Horse,L Leg Low,188.8,451.1,8.6,0,17,1","Horse,L Foot,203.4,492.2,0,0,16,1","","","Horse,R Tail Small Swing,125.6,250.9,-81.4,0,16,1","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","Crush Medium (team),Crush 0,546,364.8,0,0,0,1","","","","1.0","",""
"Human&Horse_Sub_1hand_Smash/0","Human,Head,277.1,171.2,0.5,0,4,1","","","Human,Neck,272.5,191.1,0,0,5,1","Human,Body,268.5,256.5,0,0,6,1","Human,Arm Up,227.1,235,-24.1,0,4,1","Human,Arm Low,238.5,277,50.4,0,3,1","Human,Fist,261,295.6,44.6,0,1,1","Human,Arm Up,301.8,244.1,9.5,1,17,1","Human,Arm Low,318.6,291.5,29.7,0,16,1","Human,Fist Back,331.2,310.3,27.6,0,15,1","Human,Leg Up,267.4,328.6,19.6,0,7,1","Human,Leg Low,273.9,375.7,-12,0,8,1","Human,Foot,272.8,421.7,-12.5,0,9,1","Human,Leg Up,289.2,325.1,40,0,17,1","","","Base Main,294,256.3,143.9,0,5,1","Base Sub,372.6,277.1,136.1,0,18,1","","","","","","Horse,Head,422.6,269,6.7,0,7,1","","","Horse,Neck,379.9,295,24.5,0,10,1","Horse,Body,268.3,372.9,1,0,13,1","Horse,R Arm Up,346.4,418,10.5,0,13,1","Horse,R Arm Low,342.2,477.1,-20.3,0,14,1","Horse,R Hand,346,523.6,-0.5,0,4,1","Horse,L Arm Up,380,397,8.6,0,15,1","Horse,L Arm Low,378.3,455.9,-15.5,0,16,1","Horse,L Hand,382,505.4,-1,0,17,1","Horse,R Leg Up,167.1,416.6,-8.5,0,4,1","Horse,R Leg Low,149.9,479,13.5,0,5,1","Horse,R Foot,166,522,-2,0,4,1","Horse,L Leg Up,216.3,397.7,-0.5,0,15,1","Horse,L Leg Low,203.8,459.1,22,0,17,1","Horse,L Foot,224.4,503.7,-0.5,0,16,1","","","Horse,Tail Small Middle,122.3,389.7,-11.4,0,16,1","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","1.0","",""
"Human&Horse_Sub_1hand_Smash/1","Human,Head,259.1,169.2,7,0,4,1","","","Human,Neck,258.5,188.1,3.5,0,5,1","Human,Body,255.5,254.5,6,0,6,1","Human,Arm Up,208.6,238,-28.1,0,4,1","Human,Arm Low,218,281,46.4,0,3,1","Human,Fist,237.4,300.6,38.1,0,1,1","Human,Arm Up,293.4,228.4,45.1,1,13,1","Human,Arm Low,339.8,228.4,115.3,0,12,1","Human,Fist Back,357.4,217.7,109.4,0,11,1","Human,Leg Up,260.2,323.8,24.6,0,7,1","Human,Leg Low,261.7,371.9,-18,0,8,1","Human,Foot,255.1,419.4,-18,0,9,1","Human,Leg Up,297.6,331.9,40,0,17,1","","","Base Main,275.9,263.8,134.9,0,5,1","Base Sub,340,168.8,-156,0,14,1","","","","","","Horse,Head,415.6,274.5,2.2,0,7,1","","","Horse,Neck,372.4,303,21,0,10,1","Horse,Body,260.8,372.4,-2,0,13,1","Horse,R Arm Up,337.4,417.5,5,0,13,1","Horse,R Arm Low,328.2,476.6,-23.3,0,14,1","Horse,R Hand,328.5,523.1,-0.5,0,4,1","Horse,L Arm Up,371,394.5,15.1,0,15,1","Horse,L Arm Low,374.3,451.9,-14.5,0,16,1","Horse,L Hand,379.5,501.9,-1,0,17,1","Horse,R Leg Up,157.6,416.1,-11.5,0,4,1","Horse,R Leg Low,139.9,478.5,10,0,5,1","Horse,R Foot,153,521.5,-5,0,4,1","Horse,L Leg Up,212.3,394.7,4.5,0,15,1","Horse,L Leg Low,202.3,456.6,22,0,17,1","Horse,L Foot,222.4,499.7,-0.5,0,16,1","","","Horse,Tail Small Middle,114.8,381.7,-14.4,0,16,1","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","1.0","",""
"Human&Horse_Sub_1hand_Smash/2","Human,Head,244.1,171.2,5,0,4,1","","","Human,Neck,244.5,190.1,6,0,5,1","Human,Body,248.5,255.5,8.5,0,6,1","Human,Arm Up,199.9,239.3,-28.1,0,4,1","Human,Arm Low,206.8,282.3,37.4,0,3,1","Human,Fist,223.8,302.9,32.6,0,1,1","Human,Arm Up,288,200.5,112.2,1,13,1","Human,Arm Low,290.6,162,-149.4,0,12,1","Human,Fist Back,269,134.7,-144.8,0,11,1","Human,Leg Up,253.1,327.4,19.6,0,7,1","Human,Leg Low,252.1,373,-24.9,0,8,1","Human,Foot,237.3,417.6,-36.5,0,9,1","Human,Leg Up,291,332.3,40,0,17,1","","","Base Main,265.8,268.6,131.4,0,5,1","Base Sub,222.6,162.4,-51.1,0,14,1","","","","","","Horse,Head,418.6,282.5,-1.3,0,7,1","","","Horse,Neck,374.9,308,18,0,10,1","Horse,Body,257.8,370.9,-4,0,13,1","Horse,R Arm Up,331.9,419,6,0,13,1","Horse,R Arm Low,325.7,477.6,-23.3,0,14,1","Horse,R Hand,321.5,523.6,-2,0,4,1","Horse,L Arm Up,368,393,19.1,0,15,1","Horse,L Arm Low,377.3,450.4,-11,0,16,1","Horse,L Hand,382,497.9,-1,0,17,1","Horse,R Leg Up,150.1,414.6,-15.5,0,4,1","Horse,R Leg Low,127.9,477,7.5,0,5,1","Horse,R Foot,138.5,520,-5,0,4,1","Horse,L Leg Up,212.3,391.2,1,0,15,1","Horse,L Leg Low,206.3,455.1,27,0,17,1","Horse,L Foot,228.4,496.2,-0.5,0,16,1","","","Horse,Tail Small Middle,111.8,371.2,-16.9,0,16,1","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","1.0","hold",""
"Human&Horse_Sub_1hand_Smash/3","Human,Head,254.1,169.2,-1.5,0,4,1","","Grit","Human,Neck,253.5,188.1,1.5,0,5,1","Human,Body,250.5,254.5,3,0,6,1","Human,Arm Up,201.8,235.7,-35.1,0,4,1","Human,Arm Low,202.8,281.2,30.4,0,3,1","Human,Fist,218.2,303.8,28.1,0,1,1","Human,Arm Up,284.4,208,146.7,1,13,1","Human,Arm Low,298.9,160.5,171.3,0,12,1","Human,Fist Back,306,129.3,158.6,0,11,1","Human,Leg Up,248.7,328,13.1,0,7,1","Human,Leg Low,240.2,374.1,-40.4,0,8,1","Human,Foot,213.2,409.1,-56.6,0,9,1","Human,Leg Up,272.8,328.2,9.3,0,17,1","","","Base Main,263.1,277,125.9,0,5,1","Base Sub,257.6,102,-117.5,0,14,1","","","","","","Horse,Head,424.4,293.6,-1.3,0,7,1","","","Horse,Neck,375.7,313.6,6.5,0,10,1","Horse,Body,251.1,367.9,-5.5,0,13,1","Horse,R Arm Up,327.2,418.6,2.5,0,13,1","Horse,R Arm Low,319,475.7,-25.3,0,14,1","Horse,R Hand,313.8,521.7,-6.5,0,4,1","Horse,L Arm Up,362.8,391,19.1,0,15,1","Horse,L Arm Low,372.6,448.4,-5.5,0,16,1","Horse,L Hand,378.8,495.9,-5,0,17,1","Horse,R Leg Up,140.4,412.7,-17,0,4,1","Horse,R Leg Low,115.2,475,6,0,5,1","Horse,R Foot,125.3,518,-5,0,4,1","Horse,L Leg Up,205.6,389.2,-1,0,15,1","Horse,L Leg Low,197.6,453.2,24,0,17,1","Horse,L Foot,218.7,492.7,-0.5,0,16,1","","","Horse,Tail Small Middle,103.6,353.2,-33.9,0,16,1","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","1.0","play_time_mod_0.5",""
"Human&Horse_Sub_1hand_Smash/4","Human,Head,269.1,169.2,-4,0,4,1","","Grit","Human,Neck,261.5,188.1,-2,0,5,1","Human,Body,259.5,254.5,-3,0,6,1","Human,Arm Up,212.3,230.1,-39.1,0,4,1","Human,Arm Low,210.2,275.6,26.4,0,3,1","Human,Fist,225.7,298.2,24.1,0,1,1","Human,Arm Up,297.3,209.4,141.2,1,13,1","Human,Arm Low,320.8,165.5,158.9,0,12,1","Human,Fist Back,333.5,140.4,138.9,0,11,1","Human,Leg Up,251.3,330.9,12.6,0,7,1","Human,Leg Low,244.8,375.4,-32.4,0,8,1","Human,Foot,223.7,417.4,-43.1,0,9,1","Human,Leg Up,272.8,328.2,9.3,0,17,1","","","Base Main,270.7,271.4,121.9,0,5,1","Base Sub,299.2,95.4,-138.1,0,14,1","","","","","","Horse,Head,429.6,301,-4.8,0,7,1","","","Horse,Neck,377.4,316,4.5,0,10,1","Horse,Body,249.8,368.9,-5,0,13,1","Horse,R Arm Up,325.9,423,-2.5,0,13,1","Horse,R Arm Low,313.7,476.6,-25.3,0,14,1","Horse,R Hand,307.5,522.6,-6.5,0,4,1","Horse,L Arm Up,361.5,392,19.1,0,15,1","Horse,L Arm Low,371.3,449.4,-8,0,16,1","Horse,L Hand,377.5,496.9,-5,0,17,1","Horse,R Leg Up,139.1,413.6,-17,0,4,1","Horse,R Leg Low,113.9,476,6,0,5,1","Horse,R Foot,124,519,-5,0,4,1","Horse,L Leg Up,204.3,390.2,-1,0,15,1","Horse,L Leg Low,196.3,454.1,20.5,0,17,1","Horse,L Foot,214.4,493.7,-3.5,0,16,1","","","Horse,Tail Small Middle,98.3,337.7,-49.9,0,16,1","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","1.0","play_time_mod_0.5",""
"Human&Horse_Sub_1hand_Smash/5","Human,Head,291.1,174.2,-14.5,0,4,1","","Grit","Human,Neck,285.5,191.1,-9,0,5,1","Human,Body,270.5,257.5,-10.5,0,6,1","Human,Arm Up,224.3,226.8,-49.3,0,4,1","Human,Arm Low,198.3,264.2,-14.3,0,3,1","Human,Fist,192.9,291.9,-20.4,0,1,1","Human,Arm Up,315.2,223.1,125.6,1,13,1","Human,Arm Low,350.4,190.7,137.3,0,12,1","Human,Fist Back,374.8,174,103.3,0,11,1","Human,Leg Up,256.2,330.9,8.6,0,7,1","Human,Leg Low,249.7,379.4,-37.4,0,8,1","Human,Foot,221.2,416.9,-62.1,0,9,1","Human,Leg Up,272.8,328.2,9.3,0,17,1","","","Base Main,242.4,306,79.2,0,2,1","Base Sub,366.8,118.1,-170.6,0,14,1","","","","","","Horse,Head,436.1,315.5,-10.8,0,7,1","","","Horse,Neck,383.4,328.5,0,0,10,1","Horse,Body,253.8,370.4,-6.5,0,13,1","Horse,R Arm Up,330.4,433.5,-7.5,0,13,1","Horse,R Arm Low,317.7,479.6,-28.8,0,14,1","Horse,R Hand,309.5,523.1,-7,0,4,1","Horse,L Arm Up,365.5,395,23.6,0,15,1","Horse,L Arm Low,380.8,449.4,2.5,0,16,1","Horse,L Hand,391.5,496.9,-5,0,17,1","Horse,R Leg Up,141.6,416.6,-20,0,4,1","Horse,R Leg Low,110.4,474,-4,0,5,1","Horse,R Foot,117,522,-6.5,0,4,1","Horse,L Leg Up,210.8,389.2,-7.5,0,15,1","Horse,L Leg Low,198.8,451.1,18,0,17,1","Horse,L Foot,218.4,489.7,1.5,0,16,1","","","Horse,R Tail Small Swing,112,270.4,-59.9,0,16,1","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","1.0","play_time_mod_0.5",""
"Human&Horse_Sub_1hand_Smash/6","Human,Head,316.1,184.2,-20,0,4,1","","Open","Human,Neck,307.5,199.1,-15.5,0,5,1","Human,Body,284.5,263.5,-19,0,6,1","Human,Arm Up,246.8,227.5,-56.3,0,4,1","Human,Arm Low,214.8,263.9,-27.3,0,3,1","Human,Fist,203.9,294.6,-29.4,0,1,1","Human,Arm Up,326.5,250.2,27.1,1,13,1","Human,Arm Low,349.5,291.2,30.9,0,12,1","Human,Fist Back,360,322.2,-2.1,0,11,1","Human,Leg Up,256.2,325.9,-11.4,0,7,1","Human,Leg Low,231.7,372.4,-33.1,0,9,1","Human,Foot,210.2,412.9,-38.1,0,10,1","Human,Leg Up,268.8,328.2,9.3,0,17,1","","","Base Main,250.9,320.7,68.2,0,2,1","Base Sub,405.5,357.9,48.2,0,14,1","","","","","","Horse,Head,441.1,318.5,-1.3,0,7,1","","","Horse,Neck,386.9,331.5,-3,0,10,1","Horse,Body,253.8,369.4,-8,0,13,1","Horse,R Arm Up,330.4,433.5,-11,0,13,1","Horse,R Arm Low,313.7,479.6,-23.8,0,14,1","Horse,R Hand,308,524.6,-2.5,0,4,1","Horse,L Arm Up,365.5,395,23.6,0,15,1","Horse,L Arm Low,380.8,449.4,9,0,16,1","Horse,L Hand,397,496.9,1.5,0,17,1","Horse,R Leg Up,137.6,416.6,-22,0,4,1","Horse,R Leg Low,105.9,474,-2,0,5,1","Horse,R Foot,113,522,-2.5,0,4,1","Horse,L Leg Up,209.8,389.2,-11.5,0,15,1","Horse,L Leg Low,188.8,451.1,8.6,0,17,1","Horse,L Foot,203.4,492.2,0,0,16,1","","","Horse,R Tail Small Swing,125.6,250.9,-81.4,0,16,1","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","Crush Medium (team),Crush 0,556.8,326.4,-100.7,0,14,1","","","","1.0","",""
"Human&Horse_Standup/0","Human,Head,396.6,275,-24.3,0,4,1","","","Human,Neck,379,291.1,-45.5,0,5,1","Human,Body,332,337.5,-40.5,0,6,1","Human,Arm Up,329,308.9,-26.7,0,4,1","Human,Arm Low,326.6,350.4,15.3,0,3,1","Human,Open,337.8,376.6,16,0,1,1","Human,Arm Up,383.9,343.3,9.5,1,33,1","Human,Arm Low,389,388.2,13.4,0,32,1","Human,Fist Back,397.8,410.5,3.8,0,32,1","Human,Leg Up,289.9,382.6,-25.4,0,7,1","Human,Leg Low,259.4,426.7,-51.7,0,8,1","Human,Foot,236,460.4,-30.8,0,9,1","Human,Leg Up,334.7,393.1,27.5,0,31,1","","","","","","","","","","Horse,Head,482.6,392.8,1.6,0,21,1","","","Horse,Neck,420.4,395,-23.6,0,24,1","Horse,Body,273.8,432.9,4.5,0,29,1","Horse,R Arm Up,337.9,487,35.6,0,27,1","Horse,R Arm Low,296.7,523.1,-89.2,0,28,1","Horse,R Hand,243.2,524.2,-117.5,0,18,1","Horse,L Arm Up,392.5,475,39.7,0,30,1","Horse,L Arm Low,397,518.6,-70.9,0,31,1","Horse,L Hand,352.2,527.8,-122.9,0,32,1","Horse,R Leg Up,161.6,475.6,-18.3,0,18,1","Horse,R Leg Low,162.8,511.6,92.1,0,19,1","Horse,R Foot,202.4,527.8,-2.7,0,18,1","Horse,L Leg Up,204.8,436.7,-24.6,0,30,1","Horse,L Leg Low,205.2,493.2,126.6,0,32,1","Horse,L Foot,227.9,513.7,-0.5,0,31,1","","","Horse,Tail Small Middle,126.8,444.4,-26.5,0,30,1","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","1.0","play_time_mod_1.3",""
"Human&Horse_Standup/1","Human,Head,361.6,242.8,-16.8,0,4,1","","","Human,Neck,348,261.1,-35.5,0,5,1","Human,Body,319,315.5,-20,0,6,1","Human,Arm Up,292,289.9,-30.7,0,4,1","Human,Arm Low,286.6,333.4,10.3,0,3,1","Human,Open,295.8,357.6,14,0,1,1","Human,Arm Up,360.9,316.3,9.5,1,33,1","Human,Arm Low,366,361.2,13.4,0,32,1","Human,Fist Back,374.8,383.5,3.8,0,32,1","Human,Leg Up,284.9,369.6,-14.4,0,7,1","Human,Leg Low,264.4,417.7,-27,0,8,1","Human,Foot,249,457.4,-30.8,0,9,1","Human,Leg Up,327.7,382.1,27.5,0,31,1","","","","","","","","","","Horse,Head,482.6,373.8,4.6,0,21,1","","","Horse,Neck,420.4,376,-20.6,0,24,1","Horse,Body,273.8,420.9,7.5,0,29,1","Horse,R Arm Up,349.9,476,-8.2,0,27,1","Horse,R Arm Low,310.7,526.1,-77.5,0,28,1","Horse,R Hand,254.2,529.2,-117.5,0,18,1","Horse,L Arm Up,389.5,453,93.4,0,30,1","Horse,L Arm Low,428.2,480.2,-13.4,0,31,1","Horse,L Hand,428.8,527.2,-14.8,0,32,1","Horse,R Leg Up,164.6,467.6,-15.8,0,18,1","Horse,R Leg Low,160.8,504.6,82.6,0,19,1","Horse,R Foot,202.4,527.8,-5.2,0,18,1","Horse,L Leg Up,204.8,436.7,-24.6,0,30,1","Horse,L Leg Low,201.2,486.2,54.9,0,32,1","Horse,L Foot,227.9,513.7,-0.5,0,31,1","","","Horse,Tail Small Middle,121.8,428.4,-31,0,30,1","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","1.0","play_time_mod_1.4",""
"Human&Horse_Standup/2","Human,Head,321.6,201.8,-6.8,0,4,1","","","Human,Neck,312,226.1,-19.5,0,5,1","Human,Body,295,285.5,-9.5,0,6,1","Human,Arm Up,256,261.9,-30.7,0,4,1","Human,Arm Low,250.6,305.4,10.3,0,3,1","Human,Fist,259.8,329.6,14,0,1,1","Human,Arm Up,336.9,271.3,24.4,1,33,1","Human,Arm Low,359,312.2,34.2,0,32,1","Human,Fist Back,372,356.8,22.9,0,32,1","Human,Leg Up,271.9,342.6,11.3,0,7,1","Human,Leg Low,262.4,385.7,-38.3,0,8,1","Human,Foot,245,423.4,-23.8,0,9,1","Human,Leg Up,303.7,352.1,27.5,0,31,1","","","","","","","","","","Horse,Head,474.6,330.8,6.6,0,21,1","","","Horse,Neck,414.4,342,-7.1,0,24,1","Horse,Body,273.8,398.9,7.5,0,29,1","Horse,R Arm Up,349.9,445,-1.7,0,27,1","Horse,R Arm Low,337.7,496.1,-34.1,0,28,1","Horse,R Hand,329.2,534.4,-5.5,0,18,1","Horse,L Arm Up,389.5,436,71.4,0,30,1","Horse,L Arm Low,428.2,469.2,-8.2,0,31,1","Horse,L Hand,432.8,521.2,-3.2,0,32,1","Horse,R Leg Up,164.6,448.6,-11.8,0,18,1","Horse,R Leg Low,160.8,494.6,54.6,0,19,1","Horse,R Foot,197.4,528,-5.2,0,18,1","Horse,L Leg Up,204.8,419.7,-24.6,0,30,1","Horse,L Leg Low,204.2,468.2,47.9,0,32,1","Horse,L Foot,236.9,505.7,-0.5,0,31,1","","","Horse,Tail Small Middle,121.8,414.4,-27.5,0,30,1","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","1.0","play_time_mod_1.4",""
"Human&Horse_Standup/3","Human,Head,278,174.6,3.2,0,4,1","","","Human,Neck,277,194.1,2.5,0,5,1","Human,Body,269,261.5,-1,0,6,1","Human,Arm Up,222,241.9,-30.7,0,4,1","Human,Arm Low,216.6,285.4,10.3,0,3,1","Human,Fist,225.8,309.6,14,0,1,1","Human,Arm Up,306.9,245.3,24.4,1,33,1","Human,Arm Low,329,286.2,34.2,0,32,1","Human,Fist Back,342,330.8,22.9,0,32,1","Human,Leg Up,263.9,329.6,11.3,0,7,1","Human,Leg Low,260.4,374.7,-13.9,0,8,1","Human,Foot,263,420.4,-0.8,0,9,1","Human,Leg Up,296.7,330.1,27.5,0,31,1","","","","","","","","","","Horse,Head,448.6,300.4,10.1,0,21,1","","","Horse,Neck,397.4,319,7.9,0,24,1","Horse,Body,273.8,385.9,7.5,0,29,1","Horse,R Arm Up,345.9,428,7.8,0,27,1","Horse,R Arm Low,337.7,490.1,-24.8,0,28,1","Horse,R Hand,336.2,531.4,-5.5,0,18,1","Horse,L Arm Up,389.5,415,42.9,0,30,1","Horse,L Arm Low,418.2,469.2,-3.1,0,31,1","Horse,L Hand,426.8,521.2,-3.2,0,32,1","Horse,R Leg Up,163.6,439.6,-17.3,0,18,1","Horse,R Leg Low,152.8,494.6,33.1,0,19,1","Horse,R Foot,175.4,531,-3,0,18,1","Horse,L Leg Up,226.8,412.7,-20.1,0,30,1","Horse,L Leg Low,215.2,473.2,32.7,0,32,1","Horse,L Foot,238.9,510.7,-0.5,0,31,1","","","Horse,Tail Small Middle,134.4,418.8,-3,0,30,1","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","1.0","",""
"Human&Horse_Standup/4","Human,Head,285.1,171.2,-4,0,4,1","","","Human,Neck,277.5,191.1,-10.5,0,5,1","Human,Body,271.5,256.5,-3.5,0,6,1","Human,Arm Up,228.1,235,-29.1,0,4,1","Human,Arm Low,231.5,279,31.3,0,3,1","Human,Fist,251,304.6,35.4,0,1,1","Human,Arm Up,304.8,244.1,9.5,1,17,1","Human,Arm Low,321.6,291.5,29.7,0,16,1","Human,Fist Back,334.2,310.3,27.6,0,15,1","Human,Leg Up,270.4,328.6,19.6,0,7,1","Human,Leg Low,276.9,375.7,-12,0,8,1","Human,Foot,275.8,421.7,-12.5,0,9,1","Human,Leg Up,292.2,325.1,40,0,17,1","","","","","","","","","","Horse,Head,422.6,269,6.7,0,7,1","","","Horse,Neck,379.9,295,24.5,0,10,1","Horse,Body,268.3,372.9,1,0,13,1","Horse,R Arm Up,346.4,418,10.5,0,13,1","Horse,R Arm Low,342.2,477.1,-20.3,0,14,1","Horse,R Hand,346,523.6,-0.5,0,4,1","Horse,L Arm Up,380,397,8.6,0,15,1","Horse,L Arm Low,378.3,455.9,-15.5,0,16,1","Horse,L Hand,382,505.4,-1,0,17,1","Horse,R Leg Up,167.1,416.6,-8.5,0,4,1","Horse,R Leg Low,149.9,479,13.5,0,5,1","Horse,R Foot,166,522,-2,0,4,1","Horse,L Leg Up,216.3,397.7,-0.5,0,15,1","Horse,L Leg Low,203.8,459.1,22,0,17,1","Horse,L Foot,224.4,503.7,-0.5,0,16,1","","","Horse,Tail Small Middle,122.3,389.7,-11.4,0,16,1","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","1.0","",""
