"Name","p1_head","p1_eye","p1_mouth","p1_body","p1_r_arm_up","p1_r_arm_low","p1_r_hand","p1_l_arm_up","p1_l_arm_low","p1_l_hand","p1_r_leg","p1_r_foot","p1_l_leg","p1_l_foot","p1_main_weapon","p1_sub_weapon","p1_special_1","p1_special_2","p1_special_3","p1_special_4","p1_special_5","p2_head","p2_eye","p2_mouth","p2_body","p2_r_arm_up","p2_r_arm_low","p2_r_hand","p2_l_arm_up","p2_l_arm_low","p2_l_hand","p2_r_leg","p2_r_foot","p2_l_leg","p2_l_foot","p2_main_weapon","p2_sub_weapon","p2_special_1","p2_special_2","p2_special_3","p2_special_4","p2_special_5","p3_head","p3_eye","p3_mouth","p3_body","p3_r_arm_up","p3_r_arm_low","p3_r_hand","p3_l_arm_up","p3_l_arm_low","p3_l_hand","p3_r_leg","p3_r_foot","p3_l_leg","p3_l_foot","p3_main_weapon","p3_sub_weapon","p3_special_1","p3_special_2","p3_special_3","p3_special_4","p3_special_5","p4_head","p4_eye","p4_mouth","p4_body","p4_r_arm_up","p4_r_arm_low","p4_r_hand","p4_l_arm_up","p4_l_arm_low","p4_l_hand","p4_r_leg","p4_r_foot","p4_l_leg","p4_l_foot","p4_main_weapon","p4_sub_weapon","p4_special_1","p4_special_2","p4_special_3","p4_special_4","p4_special_5","effect_1","effect_2","effect_3","effect_4","dmg_effect_1","dmg_effect_2","dmg_effect_3","dmg_effect_4","size","frame_property","animation_property"
"Human&Horse_Main_1pole_Pierce/2","Human,Head,108.5,52.5,-12.4,0.0,5.0,1.0","1.0","Grit","Human,Body,105.5,81.5,-4.1,0.0,6.0,1.0","Human,Arm Up,100.0,76.5,2.9,0.0,4.0,1.0","Human,Arm Low,101.5,82.5,63.7,0.0,3.0,1.0","Human,Fist,109.0,84.5,86.6,0.0,1.0,1.0","Human,Arm Up,114.5,75.0,12.1,0.0,13.0,1.0","Human,Arm Low,115.5,82.0,19.2,0.0,12.0,1.0","Human,Fist,120.0,89.0,24.5,0.0,14.0,1.0","Human,Leg,101.5,97.5,24.9,0.0,7.0,1.0","Human,Foot,102.5,110.5,-10.5,0.0,8.0,1.0","Human,Leg,112.0,115.0,0.0,0.0,9.0,1.0","Human,Foot,125.5,118.5,0.0,0.0,10.0,1.0","Base Main,124.5,86.0,86.3,0.0,3.0,1.0","Base Sub,135.0,85.5,113.4,0.0,27.0,1.0","0","0","0","0","0","Horse,Head,153.5,88.5,-25.0,0.0,4.0,1.0","1.0","1.0","Horse,Body,101.5,107.5,-1.9,0.0,9.0,1.0","Horse,R Arm Up,118.5,134.0,-10.5,0.0,9.0,1.0","Horse,R Arm Low,113.0,149.0,-19.0,0.0,8.0,1.0","Horse,R Hand,114.5,160.5,-8.5,0.0,0.0,1.0","Horse,L Arm Up,128.0,116.5,11.3,0.0,10.0,1.0","Horse,L Arm Low,128.5,136.0,-8.3,0.0,10.0,1.0","Horse,L Hand,131.5,148.0,-12.2,0.0,11.0,1.0","Horse,R Leg,71.5,125.0,-8.8,0.0,0.0,1.0","Horse,R Foot,66.0,150.5,-7.6,0.0,0.0,1.0","Horse,L Leg,91.5,114.5,3.4,0.0,11.0,1.0","Horse,L Foot,88.0,138.5,-5.5,0.0,12.0,1.0","0","0","Horse,Neck,134.5,98.0,-0.9,0.0,6.0,1.0","Horse,Tail Small Middle,56.0,106.5,-13.1,0.0,12.0,1.0","0","0","0","0","1.0","1.0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","1.0","1.0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","1.0","",""
"Human&Horse_Main_1pole_Pierce/3","Human,Head,113.0,52.0,-9.9,0.0,5.0,1.0","1.0","Grit","Human,Body,109.0,81.5,-10.1,0.0,6.0,1.0","Human,Arm Up,106.0,76.0,42.7,0.0,4.0,1.0","Human,Arm Low,112.5,81.0,66.5,0.0,3.0,1.0","Human,Fist,119.0,83.5,169.7,0.0,1.0,1.0","Human,Arm Up,118.0,76.5,0.0,0.0,13.0,1.0","Human,Arm Low,118.5,84.5,19.2,0.0,12.0,1.0","Human,Fist,122.5,90.0,24.5,0.0,14.0,1.0","Human,Leg,103.0,96.5,16.3,0.0,7.0,1.0","Human,Foot,101.5,110.5,-25.6,0.0,8.0,1.0","Human,Leg,115.5,115.0,0.0,0.0,9.0,1.0","Human,Foot,129.0,118.5,0.0,0.0,10.0,1.0","Base Main,135.1,86.1,84.5,0.0,2.0,1.0","Base Sub,137.8,85.2,109.1,0.0,27.0,1.0","0","0","0","0","0","Horse,Head,156.0,95.0,-21.0,0.0,4.0,1.0","1.0","1.0","Horse,Body,102.0,107.5,-2.4,0.0,9.0,1.0","Horse,R Arm Up,120.5,132.5,-3.0,0.0,9.0,1.0","Horse,R Arm Low,116.5,149.0,-19.0,0.0,8.0,1.0","Horse,R Hand,117.0,160.5,-8.5,0.0,0.0,1.0","Horse,L Arm Up,128.0,116.5,11.3,0.0,10.0,1.0","Horse,L Arm Low,129.5,135.0,11.7,0.0,10.0,1.0","Horse,L Hand,133.0,146.5,-7.7,0.0,11.0,1.0","Horse,R Leg,70.5,124.0,-15.3,0.0,0.0,1.0","Horse,R Foot,63.5,149.5,-5.6,0.0,0.0,1.0","Horse,L Leg,92.0,114.5,9.9,0.0,11.0,1.0","Horse,L Foot,92.0,138.5,-6.0,0.0,12.0,1.0","0","0","Horse,Neck,136.5,101.5,-9.9,0.0,6.0,1.0","Horse,Tail Small Middle,54.5,102.0,-31.6,0.0,12.0,1.0","0","0","0","0","1.0","1.0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","1.0","1.0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","1.0","",""
"Human&Horse_Main_1pole_Pierce/4","Human,Head,124.5,55.0,-15.4,0.0,5.0,1.0","1.0","Open","Human,Body,113.5,82.5,-32.1,0.0,6.0,1.0","Human,Arm Up,116.0,74.0,78.6,0.0,4.0,1.0","Human,Arm Low,126.5,75.0,88.9,0.0,3.0,1.0","Human,Fist,135.0,76.0,88.2,0.0,1.0,1.0","Human,Arm Up,122.0,82.5,0.0,0.0,13.0,1.0","Human,Arm Low,122.5,90.5,19.2,0.0,12.0,1.0","Human,Fist,126.5,96.0,24.5,0.0,14.0,1.0","Human,Leg,102.5,92.5,-3.2,0.0,7.0,1.0","Human,Foot,96.0,106.0,-38.6,0.0,8.0,1.0","Human,Leg,111.5,96.5,-14.0,0.0,9.0,1.0","Human,Foot,104.0,107.0,-67.6,0.0,10.0,1.0","Base Main,152.5,78.0,87.1,0.0,2.0,1.0","Base Sub,137.5,85.0,109.1,0.0,27.0,1.0","0","0","0","0","0","Horse,Head,159.0,103.0,-29.0,0.0,4.0,1.0","1.0","1.0","Horse,Body,102.0,107.5,-6.9,0.0,9.0,1.0","Horse,R Arm Up,118.5,134.0,-7.5,0.0,9.0,1.0","Horse,R Arm Low,113.0,149.0,-22.0,0.0,8.0,1.0","Horse,R Hand,113.5,160.5,-7.5,0.0,0.0,1.0","Horse,L Arm Up,132.5,115.0,19.3,0.0,10.0,1.0","Horse,L Arm Low,135.0,134.0,17.2,0.0,10.0,1.0","Horse,L Hand,141.0,145.5,-6.7,0.0,11.0,1.0","Horse,R Leg,68.5,123.0,-15.8,0.0,0.0,1.0","Horse,R Foot,60.5,147.0,-5.6,0.0,0.0,1.0","Horse,L Leg,93.5,113.5,9.9,0.0,11.0,1.0","Horse,L Foot,95.5,135.0,-2.5,0.0,13.0,1.0","0","0","Horse,Neck,138.0,105.5,-30.4,0.0,6.0,1.0","Horse,R Tail Small Swing,50.5,87.0,-41.3,0.0,12.0,1.0","0","0","0","0","1.0","1.0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","1.0","1.0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","Pierce Medium (team),Pierce 0,172.0,81.5,-86.9,0.0,17.0,1.0","0","0","0","1.0","",""
"Human&Horse_Sub_1hand_Pierce/0","Human,Head,101.5,53.5,0.0,0.0,5.0,1.0","1.0","1.0","Human,Body,103.5,83.0,0.0,0.0,6.0,1.0","Human,Arm Up,92.5,78.5,-16.6,0.0,4.0,1.0","Human,Arm Low,91.5,87.5,26.3,0.0,3.0,1.0","Human,Fist,94.5,94.0,26.6,0.0,1.0,1.0","Human,Arm Up,112.5,78.5,12.1,0.0,13.0,1.0","Human,Arm Low,116.0,83.0,81.9,0.0,12.0,1.0","Human,Fist,123.0,84.5,80.9,0.0,14.0,1.0","Human,Leg,100.0,98.0,34.6,0.0,7.0,1.0","Human,Foot,104.5,112.0,0.0,0.0,8.0,1.0","Human,Leg,110.0,116.5,0.0,0.0,9.0,1.0","Human,Foot,123.5,120.0,0.0,0.0,10.0,1.0","Base Main,110.0,87.5,114.4,0.0,2.0,1.0","Base Sub,129.0,68.5,164.3,0.0,27.0,1.0","0","0","0","0","0","Horse,Head,147.5,78.0,-2.0,0.0,3.0,1.0","1.0","1.0","Horse,Body,101.5,109.5,0.5,0.0,9.0,1.0","Horse,R Arm Up,122.0,132.5,0.5,0.0,9.0,1.0","Horse,R Arm Low,120.0,147.5,6.0,0.0,8.0,1.0","Horse,R Hand,123.0,158.0,-12.0,0.0,0.0,1.0","Horse,L Arm Up,130.5,120.0,-2.0,0.0,10.0,1.0","Horse,L Arm Low,130.0,138.0,-6.5,0.0,10.0,1.0","Horse,L Hand,132.5,150.5,-5.5,0.0,13.0,1.0","Horse,R Leg,71.5,127.0,-3.0,0.0,0.0,1.0","Horse,R Foot,70.5,151.5,-2.0,0.0,0.0,1.0","Horse,L Leg,90.0,119.5,-1.0,0.0,11.0,1.0","Horse,L Foot,89.0,144.5,0.0,0.0,12.0,1.0","0","0","Horse,Neck,134.0,92.0,19.5,0.0,6.0,1.0","Horse,Tail Small Middle,57.5,111.0,0.0,0.0,12.0,1.0","0","0","0","0","1.0","1.0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","1.0","1.0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","1.0","",""
"Human&Horse_Sub_1hand_Pierce/1","Human,Head,102.5,55.5,0.0,0.0,5.0,1.0","1.0","1.0","Human,Body,104.0,84.0,0.0,0.0,6.0,1.0","Human,Arm Up,91.5,78.5,-55.6,0.0,4.0,1.0","Human,Arm Low,88.5,84.5,50.4,0.0,3.0,1.0","Human,Fist,94.5,91.0,50.3,0.0,1.0,1.0","Human,Arm Up,105.5,77.0,-84.3,0.0,13.0,1.0","Human,Arm Low,106.5,77.0,102.3,0.0,12.0,1.0","Human,Fist,116.0,77.5,-77.1,0.0,11.0,1.0","Human,Leg,98.0,101.0,8.1,0.0,7.0,1.0","Human,Foot,94.5,113.0,-19.7,0.0,8.0,1.0","Human,Leg,110.5,101.0,13.0,0.0,9.0,1.0","Human,Foot,111.5,113.5,-9.5,0.0,10.0,1.0","Base Main,106.5,80.5,129.2,0.0,2.0,1.0","Base Sub,132.5,75.0,100.5,0.0,14.0,1.0","0","0","0","0","0","Horse,Head,151.0,79.5,-2.0,0.0,3.0,1.0","1.0","1.0","Horse,Body,101.5,109.5,-1.0,0.0,9.0,1.0","Horse,R Arm Up,122.0,132.5,-5.5,0.0,9.0,1.0","Horse,R Arm Low,118.5,147.5,-0.5,0.0,8.0,1.0","Horse,R Hand,120.5,158.0,-12.0,0.0,0.0,1.0","Horse,L Arm Up,130.5,120.0,-2.0,0.0,10.0,1.0","Horse,L Arm Low,131.0,138.0,-2.0,0.0,10.0,1.0","Horse,L Hand,134.0,149.5,-5.5,0.0,13.0,1.0","Horse,R Leg,71.5,127.0,-6.5,0.0,0.0,1.0","Horse,R Foot,67.5,151.5,-2.0,0.0,0.0,1.0","Horse,L Leg,91.0,118.5,3.0,0.0,11.0,1.0","Horse,L Foot,90.0,143.5,1.5,0.0,12.0,1.0","0","0","Horse,Neck,136.5,95.5,8.5,0.0,6.0,1.0","Horse,Tail Small Middle,57.5,108.0,-6.5,0.0,12.0,1.0","0","0","0","0","1.0","1.0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","1.0","1.0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","1.0","hold",""
"Human&Horse_Sub_1hand_Pierce/2","Human,Head,109.5,52.0,-9.1,0.0,5.0,1.0","1.0","Grit","Human,Body,107.0,82.0,-9.4,0.0,6.0,1.0","Human,Arm Up,94.5,76.5,-35.5,0.0,4.0,1.0","Human,Arm Low,91.5,85.0,25.7,0.0,3.0,1.0","Human,Fist,95.0,91.5,21.9,0.0,1.0,1.0","Human,Arm Up,115.5,76.0,85.9,0.0,13.0,1.0","Human,Arm Low,120.5,74.5,86.3,0.0,12.0,1.0","Human,Fist,129.0,75.0,88.8,0.0,11.0,1.0","Human,Leg,101.0,98.5,11.1,0.0,7.0,1.0","Human,Foot,95.5,109.0,-32.0,0.0,8.0,1.0","Human,Leg,115.0,99.5,23.4,0.0,9.0,1.0","Human,Foot,117.0,110.5,-9.5,0.0,10.0,1.0","Base Main,108.0,86.0,115.1,0.0,2.0,1.0","Base Sub,145.0,76.0,88.8,0.0,14.0,1.0","0","0","0","0","0","Horse,Head,153.5,88.5,-25.0,0.0,4.0,1.0","1.0","1.0","Horse,Body,101.5,107.5,-1.9,0.0,9.0,1.0","Horse,R Arm Up,118.5,134.0,-10.5,0.0,9.0,1.0","Horse,R Arm Low,113.0,149.0,-19.0,0.0,8.0,1.0","Horse,R Hand,114.5,160.5,-8.5,0.0,0.0,1.0","Horse,L Arm Up,128.0,116.5,11.3,0.0,10.0,1.0","Horse,L Arm Low,128.5,136.0,-8.3,0.0,10.0,1.0","Horse,L Hand,131.5,148.0,-12.2,0.0,11.0,1.0","Horse,R Leg,71.5,125.0,-8.8,0.0,0.0,1.0","Horse,R Foot,66.0,150.5,-7.6,0.0,0.0,1.0","Horse,L Leg,91.5,114.5,3.4,0.0,11.0,1.0","Horse,L Foot,88.0,138.5,-5.5,0.0,12.0,1.0","0","0","Horse,Neck,134.5,98.0,-0.9,0.0,6.0,1.0","Horse,Tail Small Middle,56.0,106.5,-13.1,0.0,12.0,1.0","0","0","0","0","1.0","1.0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","1.0","1.0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","1.0","",""
"Human&Horse_Sub_1hand_Pierce/3","Human,Head,116.5,54.5,-15.1,0.0,5.0,1.0","1.0","Grit","Human,Body,109.0,82.5,-17.9,0.0,6.0,1.0","Human,Arm Up,99.0,73.0,-60.1,0.0,4.0,1.0","Human,Arm Low,93.0,78.0,-27.2,0.0,3.0,1.0","Human,Fist,90.5,85.0,-8.6,0.0,1.0,1.0","Human,Arm Up,124.0,78.5,79.3,0.0,13.0,1.0","Human,Arm Low,133.5,79.5,89.2,0.0,12.0,1.0","Human,Fist,142.0,79.5,88.3,0.0,11.0,1.0","Human,Leg,102.5,96.0,11.1,0.0,7.0,1.0","Human,Foot,97.0,106.5,-32.0,0.0,8.0,1.0","Human,Leg,117.0,100.0,23.4,0.0,9.0,1.0","Human,Foot,119.0,111.0,-9.5,0.0,10.0,1.0","Base Main,105.0,90.5,67.4,0.0,2.0,1.0","Base Sub,158.5,80.0,90.4,0.0,14.0,1.0","0","0","0","0","0","Horse,Head,156.0,95.0,-21.0,0.0,4.0,1.0","1.0","1.0","Horse,Body,102.0,107.5,-2.4,0.0,9.0,1.0","Horse,R Arm Up,120.5,132.5,-3.0,0.0,9.0,1.0","Horse,R Arm Low,116.5,149.0,-19.0,0.0,8.0,1.0","Horse,R Hand,117.0,160.5,-8.5,0.0,0.0,1.0","Horse,L Arm Up,128.0,116.5,11.3,0.0,10.0,1.0","Horse,L Arm Low,129.5,135.0,11.7,0.0,10.0,1.0","Horse,L Hand,133.0,146.5,-7.7,0.0,11.0,1.0","Horse,R Leg,70.5,124.0,-15.3,0.0,0.0,1.0","Horse,R Foot,63.5,149.5,-5.6,0.0,0.0,1.0","Horse,L Leg,92.0,114.5,9.9,0.0,11.0,1.0","Horse,L Foot,92.0,138.5,-6.0,0.0,12.0,1.0","0","0","Horse,Neck,136.5,101.5,-9.9,0.0,6.0,1.0","Horse,Tail Small Middle,54.5,102.0,-31.6,0.0,12.0,1.0","0","0","0","0","1.0","1.0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","1.0","1.0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","1.0","",""
"Human&Horse_Sub_1hand_Pierce/4","Human,Head,125.0,55.0,-14.9,0.0,5.0,1.0","1.0","Open","Human,Body,114.0,82.5,-27.6,0.0,6.0,1.0","Human,Arm Up,104.0,71.5,-83.8,0.0,4.0,1.0","Human,Arm Low,95.0,73.5,-62.0,0.0,3.0,1.0","Human,Fist,87.5,78.0,-59.5,0.0,1.0,1.0","Human,Arm Up,130.0,80.0,86.2,0.0,13.0,1.0","Human,Arm Low,141.0,81.0,90.0,0.0,12.0,1.0","Human,Fist,148.5,80.0,95.2,0.0,11.0,1.0","Human,Leg,103.5,93.5,-3.2,0.0,7.0,1.0","Human,Foot,100.0,104.5,-38.6,0.0,8.0,1.0","Human,Leg,111.0,96.5,-14.0,0.0,9.0,1.0","Human,Foot,103.5,107.0,-67.6,0.0,10.0,1.0","Base Main,95.5,92.5,29.0,0.0,2.0,1.0","Base Sub,165.5,79.5,92.4,0.0,14.0,1.0","0","0","0","0","0","Horse,Head,159.0,103.0,-29.0,0.0,4.0,1.0","1.0","1.0","Horse,Body,102.0,107.5,-6.9,0.0,9.0,1.0","Horse,R Arm Up,118.5,134.0,-7.5,0.0,9.0,1.0","Horse,R Arm Low,113.0,149.0,-22.0,0.0,8.0,1.0","Horse,R Hand,113.5,160.5,-7.5,0.0,0.0,1.0","Horse,L Arm Up,132.5,115.0,19.3,0.0,10.0,1.0","Horse,L Arm Low,135.0,134.0,17.2,0.0,10.0,1.0","Horse,L Hand,141.0,145.5,-6.7,0.0,11.0,1.0","Horse,R Leg,68.5,123.0,-15.8,0.0,0.0,1.0","Horse,R Foot,60.5,147.0,-5.6,0.0,0.0,1.0","Horse,L Leg,93.5,113.5,9.9,0.0,11.0,1.0","Horse,L Foot,95.5,135.0,-2.5,0.0,13.0,1.0","0","0","Horse,Neck,138.0,105.5,-30.4,0.0,6.0,1.0","Horse,R Tail Small Swing,50.5,87.0,-41.3,0.0,12.0,1.0","0","0","0","0","1.0","1.0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","1.0","1.0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","Pierce Medium (team),Pierce 0,172.0,81.5,-86.9,0.0,17.0,1.0","0","0","0","1.0","",""
"Human&Horse_Sub_1pole_Pierce/0","Human,Head,102.0,53.5,0.0,0.0,5.0,1.0","1.0","1.0","Human,Body,104.0,83.0,0.0,0.0,6.0,1.0","Human,Arm Up,93.0,78.5,-16.6,0.0,4.0,1.0","Human,Arm Low,92.0,87.5,26.3,0.0,3.0,1.0","Human,Fist,95.0,94.0,26.6,0.0,1.0,1.0","Human,Arm Up,113.0,78.5,12.1,0.0,13.0,1.0","Human,Arm Low,116.5,83.0,81.9,0.0,12.0,1.0","Human,Fist,123.5,84.5,80.9,0.0,14.0,1.0","Human,Leg,100.5,98.0,34.6,0.0,7.0,1.0","Human,Foot,105.0,112.0,0.0,0.0,8.0,1.0","Human,Leg,110.5,116.5,0.0,0.0,9.0,1.0","Human,Foot,124.0,120.0,0.0,0.0,10.0,1.0","Base Main,110.5,87.5,114.4,0.0,2.0,1.0","Base Sub,129.5,68.5,164.3,0.0,27.0,1.0","0","0","0","0","0","Horse,Head,147.5,78.0,-2.0,0.0,3.0,1.0","1.0","1.0","Horse,Body,101.5,109.5,0.5,0.0,9.0,1.0","Horse,R Arm Up,122.0,132.5,0.5,0.0,9.0,1.0","Horse,R Arm Low,120.0,147.5,6.0,0.0,8.0,1.0","Horse,R Hand,123.0,158.0,-12.0,0.0,0.0,1.0","Horse,L Arm Up,130.5,120.0,-2.0,0.0,10.0,1.0","Horse,L Arm Low,130.0,138.0,-6.5,0.0,10.0,1.0","Horse,L Hand,132.5,150.5,-5.5,0.0,13.0,1.0","Horse,R Leg,71.5,127.0,-3.0,0.0,0.0,1.0","Horse,R Foot,70.5,151.5,-2.0,0.0,0.0,1.0","Horse,L Leg,90.0,119.5,-1.0,0.0,11.0,1.0","Horse,L Foot,89.0,144.5,0.0,0.0,12.0,1.0","0","0","Horse,Neck,134.0,92.0,19.5,0.0,6.0,1.0","Horse,Tail Small Middle,57.5,111.0,0.0,0.0,12.0,1.0","0","0","0","0","1.0","1.0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","1.0","1.0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","1.0","",""
"Human&Horse_Sub_1pole_Pierce/1","Human,Head,103.5,51.0,-1.5,0.0,5.0,1.0","1.0","1.0","Human,Body,105.0,82.0,0.0,0.0,6.0,1.0","Human,Arm Up,92.5,74.0,-55.6,0.0,4.0,1.0","Human,Arm Low,89.5,80.0,50.4,0.0,3.0,1.0","Human,Fist,95.5,86.5,50.3,0.0,1.0,1.0","Human,Arm Up,106.5,72.5,-84.3,0.0,13.0,1.0","Human,Arm Low,107.5,72.5,102.3,0.0,12.0,1.0","Human,Fist,117.0,73.0,-77.1,0.0,11.0,1.0","Human,Leg,99.0,96.5,8.1,0.0,7.0,1.0","Human,Foot,95.5,108.5,-19.7,0.0,8.0,1.0","Human,Leg,111.5,96.5,13.0,0.0,9.0,1.0","Human,Foot,112.5,109.0,-9.5,0.0,10.0,1.0","Base Main,107.5,76.0,129.2,0.0,2.0,1.0","Base Sub,133.5,70.5,100.5,0.0,14.0,1.0","0","0","0","0","0","Horse,Head,151.0,79.5,-2.0,0.0,3.0,1.0","1.0","1.0","Horse,Body,101.5,109.5,-1.0,0.0,9.0,1.0","Horse,R Arm Up,122.0,132.5,-5.5,0.0,9.0,1.0","Horse,R Arm Low,118.5,147.5,-0.5,0.0,8.0,1.0","Horse,R Hand,120.5,158.0,-12.0,0.0,0.0,1.0","Horse,L Arm Up,130.5,120.0,-2.0,0.0,10.0,1.0","Horse,L Arm Low,131.0,138.0,-2.0,0.0,10.0,1.0","Horse,L Hand,134.0,149.5,-5.5,0.0,13.0,1.0","Horse,R Leg,71.5,127.0,-6.5,0.0,0.0,1.0","Horse,R Foot,67.5,151.5,-2.0,0.0,0.0,1.0","Horse,L Leg,91.0,118.5,3.0,0.0,11.0,1.0","Horse,L Foot,90.0,143.5,1.5,0.0,12.0,1.0","0","0","Horse,Neck,136.5,95.5,8.5,0.0,6.0,1.0","Horse,Tail Small Middle,57.5,108.0,-6.5,0.0,12.0,1.0","0","0","0","0","1.0","1.0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","1.0","1.0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","1.0","hold",""
"Human&Horse_Sub_1pole_Pierce/2","Human,Head,110.0,51.0,-9.1,0.0,5.0,1.0","1.0","Grit","Human,Body,107.5,81.0,-9.4,0.0,6.0,1.0","Human,Arm Up,96.5,74.5,-42.5,0.0,4.0,1.0","Human,Arm Low,93.5,83.0,21.7,0.0,3.0,1.0","Human,Fist,97.0,90.5,21.9,0.0,1.0,1.0","Human,Arm Up,116.0,75.0,85.9,0.0,13.0,1.0","Human,Arm Low,121.0,73.5,86.3,0.0,12.0,1.0","Human,Fist,129.5,74.0,88.8,0.0,11.0,1.0","Human,Leg,101.5,97.5,11.1,0.0,7.0,1.0","Human,Foot,96.0,108.0,-32.0,0.0,8.0,1.0","Human,Leg,115.5,98.5,23.4,0.0,9.0,1.0","Human,Foot,117.5,109.5,-9.5,0.0,10.0,1.0","Base Main,110.0,85.0,115.1,0.0,2.0,1.0","Base Sub,145.5,75.0,88.8,0.0,14.0,1.0","0","0","0","0","0","Horse,Head,153.5,88.5,-25.0,0.0,4.0,1.0","1.0","1.0","Horse,Body,101.5,107.5,-1.9,0.0,9.0,1.0","Horse,R Arm Up,118.5,134.0,-10.5,0.0,9.0,1.0","Horse,R Arm Low,113.0,149.0,-19.0,0.0,8.0,1.0","Horse,R Hand,114.5,160.5,-8.5,0.0,0.0,1.0","Horse,L Arm Up,128.0,116.5,11.3,0.0,10.0,1.0","Horse,L Arm Low,128.5,136.0,-8.3,0.0,10.0,1.0","Horse,L Hand,131.5,148.0,-12.2,0.0,11.0,1.0","Horse,R Leg,71.5,125.0,-8.8,0.0,0.0,1.0","Horse,R Foot,66.0,150.5,-7.6,0.0,0.0,1.0","Horse,L Leg,91.5,114.5,3.4,0.0,11.0,1.0","Horse,L Foot,88.0,138.5,-5.5,0.0,12.0,1.0","0","0","Horse,Neck,134.5,98.0,-0.9,0.0,6.0,1.0","Horse,Tail Small Middle,56.0,106.5,-13.1,0.0,12.0,1.0","0","0","0","0","1.0","1.0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","1.0","1.0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","1.0","",""
"Human&Horse_Sub_1pole_Pierce/3","Human,Head,116.0,54.5,-15.1,0.0,5.0,1.0","1.0","Grit","Human,Body,108.5,82.5,-17.9,0.0,6.0,1.0","Human,Arm Up,98.5,73.0,-60.1,0.0,4.0,1.0","Human,Arm Low,92.5,78.0,-27.2,0.0,3.0,1.0","Human,Fist,90.0,85.0,-8.6,0.0,1.0,1.0","Human,Arm Up,123.5,78.5,79.3,0.0,13.0,1.0","Human,Arm Low,133.0,79.5,89.2,0.0,12.0,1.0","Human,Fist,141.5,79.5,88.3,0.0,11.0,1.0","Human,Leg,102.0,96.0,11.1,0.0,7.0,1.0","Human,Foot,96.5,106.5,-32.0,0.0,8.0,1.0","Human,Leg,116.5,100.0,23.4,0.0,9.0,1.0","Human,Foot,118.5,111.0,-9.5,0.0,10.0,1.0","Base Main,104.5,90.5,67.4,0.0,2.0,1.0","Base Sub,158.0,80.0,90.4,0.0,14.0,1.0","0","0","0","0","0","Horse,Head,156.0,95.0,-21.0,0.0,4.0,1.0","1.0","1.0","Horse,Body,102.0,107.5,-2.4,0.0,9.0,1.0","Horse,R Arm Up,120.5,132.5,-3.0,0.0,9.0,1.0","Horse,R Arm Low,116.5,149.0,-19.0,0.0,8.0,1.0","Horse,R Hand,117.0,160.5,-8.5,0.0,0.0,1.0","Horse,L Arm Up,128.0,116.5,11.3,0.0,10.0,1.0","Horse,L Arm Low,129.5,135.0,11.7,0.0,10.0,1.0","Horse,L Hand,133.0,146.5,-7.7,0.0,11.0,1.0","Horse,R Leg,70.5,124.0,-15.3,0.0,0.0,1.0","Horse,R Foot,63.5,149.5,-5.6,0.0,0.0,1.0","Horse,L Leg,92.0,114.5,9.9,0.0,11.0,1.0","Horse,L Foot,92.0,138.5,-6.0,0.0,12.0,1.0","0","0","Horse,Neck,136.5,101.5,-9.9,0.0,6.0,1.0","Horse,Tail Small Middle,54.5,102.0,-31.6,0.0,12.0,1.0","0","0","0","0","1.0","1.0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","1.0","1.0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","1.0","",""
