"Name","p1_head","p1_eye","p1_mouth","p1_body","p1_r_arm_up","p1_r_arm_low","p1_r_hand","p1_l_arm_up","p1_l_arm_low","p1_l_hand","p1_r_leg","p1_r_foot","p1_l_leg","p1_l_foot","p1_main_weapon","p1_sub_weapon","p2_head","p2_eye","p2_mouth","p2_body","p2_r_arm_up","p2_r_arm_low","p2_r_hand","p2_l_arm_up","p2_l_arm_low","p2_l_hand","p2_r_leg","p2_r_foot","p2_l_leg","p2_l_foot","p2_main_weapon","p2_sub_weapon","p3_head","p3_eye","p3_mouth","p3_body","p3_r_arm_up","p3_r_arm_low","p3_r_hand","p3_l_arm_up","p3_l_arm_low","p3_l_hand","p3_r_leg","p3_r_foot","p3_l_leg","p3_l_foot","p3_main_weapon","p3_sub_weapon","p4_head","p4_eye","p4_mouth","p4_body","p4_r_arm_up","p4_r_arm_low","p4_r_hand","p4_l_arm_up","p4_l_arm_low","p4_l_hand","p4_r_leg","p4_r_foot","p4_l_leg","p4_l_foot","p4_main_weapon","p4_sub_weapon","effect_1","effect_2","effect_3","effect_4","dmg_effect_1","dmg_effect_2","dmg_effect_3","dmg_effect_4","special_1","special_2","special_3","special_4","special_5","special_6","special_7","special_8","special_9","special_10","size","frame_property","animation_property"
"Human&Horse_Main_1hand_Pierce_1/2","Human,side,head,104.0,49.5,-12.425942865427473,0.0,5.0,1.0","1.0","1.0","Human,side,body,101.0,80.5,-4.127591702511722,0.0,6.0,1.0","Human,side,arm_up,93.5,74.5,-15.037815903582242,0.0,4.0,1.0","Human,side,arm_low,92.5,83.5,-0.6437457141753669,0.0,3.0,1.0","Human,side,fist,92.0,89.0,-3.7640348649057245,0.0,1.0,1.0","Human,side,arm_up,110.0,74.0,12.094757077012105,0.0,13.0,1.0","Human,side,arm_low,111.0,81.0,19.230672375661285,0.0,12.0,1.0","Human,side,fist,115.5,88.0,24.537728476577797,0.0,14.0,1.0","Human,side,leg,97.0,96.5,24.943905263424583,0.0,7.0,1.0","Human,side,foot,98.0,109.5,-10.539183728628231,0.0,8.0,1.0","Human,side,leg,107.5,114.0,0.0,0.0,9.0,1.0","Human,side,foot,121.0,117.5,0.0,0.0,10.0,1.0","side,base,115.5,92.5,81.68235075589362,0.0,3.0,1.0","side,base,98.0,75.5,36.58234282298686,0.0,27.0,1.0","Horse,side,head,145.5,88.0,0.0,0.0,4.0,1.0","1.0","1.0","Horse,side,body,101.5,109.5,0.0,0.0,9.0,1.0","Horse,side,r_arm_up,116.5,134.0,-6.340191745909905,0.0,9.0,1.0","Horse,side,r_arm_low,113.5,149.0,0.0,0.0,8.0,1.0","Horse,side,r_hand,115.5,160.0,0.0,0.0,0.0,1.0","Horse,side,l_arm_up,130.5,125.0,10.30484646876603,0.0,10.0,1.0","Horse,side,l_arm_low,133.5,138.5,15.708637829015743,0.0,10.0,1.0","Horse,side,l_hand,137.0,148.0,0.0,0.0,11.0,1.0","Horse,side,r_leg,71.5,123.0,-8.47114463301483,0.0,0.0,1.0","Horse,side,r_foot,66.5,148.5,-13.760785111791236,0.0,0.0,1.0","Horse,side,l_leg,88.5,112.5,12.264773727892404,0.0,11.0,1.0","Horse,side,l_foot,91.0,136.5,0.0,0.0,9.0,1.0","0","0","0","1.0","1.0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","1.0","1.0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","Horse,side,neck,132.0,104.5,-5.572197803963789,0.0,6.0,1.0","Horse,side,tail_small_middle,56.0,110.0,-13.055247223796599,0.0,12.0,1.0","0","0","0","0","0","0","0","0","1.0","",""
"Human&Horse_Main_1hand_Pierce_1/3","Human,side,head,106.5,48.0,-9.92624550665171,0.0,5.0,1.0","1.0","1.0","Human,side,body,101.0,80.5,-10.124671655397805,0.0,6.0,1.0","Human,side,arm_up,98.0,74.0,33.690067525979785,0.0,4.0,1.0","Human,side,arm_low,104.5,82.0,41.53177074108288,0.0,3.0,1.0","Human,side,fist,111.0,87.0,128.19318627690262,0.0,1.0,1.0","Human,side,arm_up,110.0,75.5,0.0,0.0,13.0,1.0","Human,side,arm_low,110.5,83.5,19.230672375661285,0.0,12.0,1.0","Human,side,fist,114.5,89.0,24.537728476577797,0.0,14.0,1.0","Human,side,leg,95.0,95.5,16.26020470831196,0.0,7.0,1.0","Human,side,foot,93.5,109.5,-25.602187551441773,0.0,8.0,1.0","Human,side,leg,107.5,114.0,0.0,0.0,9.0,1.0","Human,side,foot,121.0,117.5,0.0,0.0,10.0,1.0","side,base,142.5,100.0,67.46154995917192,0.0,2.0,1.0","side,base,98.5,77.0,30.419579602796233,0.0,27.0,1.0","Horse,side,head,147.0,91.5,0.0,0.0,4.0,1.0","1.0","1.0","Horse,side,body,101.5,109.5,0.0,0.0,9.0,1.0","Horse,side,r_arm_up,115.5,132.5,-6.581944655178006,0.0,9.0,1.0","Horse,side,r_arm_low,112.0,145.5,-17.612577842923827,0.0,8.0,1.0","Horse,side,r_hand,111.5,157.0,-15.642246457208728,0.0,0.0,1.0","Horse,side,l_arm_up,129.0,122.5,24.904768808095184,0.0,10.0,1.0","Horse,side,l_arm_low,134.0,137.5,9.92624550665171,0.0,10.0,1.0","Horse,side,l_hand,137.5,147.0,0.0,0.0,11.0,1.0","Horse,side,r_leg,69.0,122.5,-12.699584489597356,0.0,0.0,1.0","Horse,side,r_foot,63.5,146.0,-12.40741852740075,0.0,0.0,1.0","Horse,side,l_leg,87.0,111.5,34.99202019855868,0.0,11.0,1.0","Horse,side,l_foot,93.5,135.5,-12.094757077012105,0.0,9.0,1.0","0","0","0","1.0","1.0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","1.0","1.0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","Horse,side,neck,133.0,104.0,-12.925999124705953,0.0,6.0,1.0","Horse,side,tail_small_middle,50.5,102.0,-41.28471089457123,0.0,12.0,1.0","0","0","0","0","0","0","0","0","1.0","",""
"Human&Horse_Main_1hand_Slash_1/0","Human,side,head,99.5,48.5,0.0,0.0,5.0,1.0","1.0","1.0","Human,side,body,101.0,80.5,0.0,0.0,6.0,1.0","Human,side,arm_up,93.5,74.0,22.54306100005789,0.0,4.0,1.0","Human,side,arm_low,99.5,81.0,77.10625595511786,0.0,3.0,1.0","Human,side,fist,107.5,83.5,0.0,0.0,1.0,1.0","Human,side,arm_up,110.0,74.0,12.094757077012105,0.0,13.0,1.0","Human,side,arm_low,111.0,81.0,19.230672375661285,0.0,12.0,1.0","Human,side,fist,115.5,88.0,24.537728476577797,0.0,14.0,1.0","Human,side,leg,97.5,95.5,34.60567555163857,0.0,7.0,1.0","Human,side,foot,102.0,109.5,0.0,0.0,8.0,1.0","Human,side,leg,107.5,114.0,0.0,0.0,9.0,1.0","Human,side,foot,121.0,117.5,0.0,0.0,10.0,1.0","side,base,109.5,66.0,175.60129464500446,0.0,2.0,1.0","side,base,98.5,75.0,41.855042535301976,0.0,27.0,1.0","Horse,side,head,144.5,85.5,0.0,0.0,0.0,1.0","1.0","1.0","Horse,side,body,101.5,109.5,0.0,0.0,9.0,1.0","Horse,side,r_arm_up,118.0,135.5,0.0,0.0,9.0,1.0","Horse,side,r_arm_low,115.5,149.0,0.0,0.0,8.0,1.0","Horse,side,r_hand,118.5,159.0,0.0,0.0,0.0,1.0","Horse,side,l_arm_up,128.0,125.0,0.0,0.0,10.0,1.0","Horse,side,l_arm_low,126.5,138.5,0.0,0.0,10.0,1.0","Horse,side,l_hand,129.0,148.0,0.0,0.0,11.0,1.0","Horse,side,r_leg,73.5,123.0,0.0,0.0,0.0,1.0","Horse,side,r_foot,72.5,148.5,0.0,0.0,0.0,1.0","Horse,side,l_leg,90.0,118.5,0.0,0.0,11.0,1.0","Horse,side,l_foot,90.0,141.5,0.0,0.0,9.0,1.0","0","0","0","1.0","1.0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","1.0","1.0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","Horse,side,neck,131.5,104.0,0.0,0.0,6.0,1.0","Horse,side,tail_small_middle,57.5,111.0,0.0,0.0,12.0,1.0","0","0","0","0","0","0","0","0","1.0","",""
"Human&Horse_Main_1hand_Slash_2/0","Human,side,head,99.5,48.5,0.0,0.0,5.0,1.0","1.0","1.0","Human,side,body,101.0,80.5,0.0,0.0,6.0,1.0","Human,side,arm_up,93.5,74.0,22.54306100005789,0.0,4.0,1.0","Human,side,arm_low,99.5,81.0,77.10625595511786,0.0,3.0,1.0","Human,side,fist,107.5,83.5,0.0,0.0,1.0,1.0","Human,side,arm_up,110.0,74.0,12.094757077012105,0.0,13.0,1.0","Human,side,arm_low,111.0,81.0,19.230672375661285,0.0,12.0,1.0","Human,side,fist,115.5,88.0,24.537728476577797,0.0,14.0,1.0","Human,side,leg,97.5,95.5,34.60567555163857,0.0,7.0,1.0","Human,side,foot,102.0,109.5,0.0,0.0,8.0,1.0","Human,side,leg,107.5,114.0,0.0,0.0,9.0,1.0","Human,side,foot,121.0,117.5,0.0,0.0,10.0,1.0","side,base,108.5,67.5,175.60129464500446,0.0,2.0,1.0","side,base,130.5,84.5,112.34064795999413,0.0,27.0,1.0","Horse,side,head,144.5,85.5,0.0,0.0,0.0,1.0","1.0","1.0","Horse,side,body,101.5,109.5,0.0,0.0,9.0,1.0","Horse,side,r_arm_up,118.0,135.5,0.0,0.0,9.0,1.0","Horse,side,r_arm_low,115.5,149.0,0.0,0.0,8.0,1.0","Horse,side,r_hand,118.5,159.0,0.0,0.0,0.0,1.0","Horse,side,l_arm_up,128.0,125.0,0.0,0.0,10.0,1.0","Horse,side,l_arm_low,126.5,138.5,0.0,0.0,10.0,1.0","Horse,side,l_hand,129.0,148.0,0.0,0.0,11.0,1.0","Horse,side,r_leg,73.5,123.0,0.0,0.0,0.0,1.0","Horse,side,r_foot,72.5,148.5,0.0,0.0,0.0,1.0","Horse,side,l_leg,90.0,118.5,0.0,0.0,11.0,1.0","Horse,side,l_foot,90.0,141.5,0.0,0.0,9.0,1.0","0","0","0","1.0","1.0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","1.0","1.0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","Horse,side,neck,131.5,104.0,0.0,0.0,6.0,1.0","Horse,side,tail_small_middle,57.5,111.0,0.0,0.0,12.0,1.0","0","0","0","0","0","0","0","0","1.0","",""
"Human&Horse_Main_1hand_Slash_2/1","Human,side,head,102.5,49.5,-17.102728969052365,0.0,5.0,1.0","1.0","1.0","Human,side,body,101.0,81.0,4.763641690726175,0.0,6.0,1.0","Human,side,arm_up,87.5,75.0,-64.476575498932,0.0,4.0,1.0","Human,side,arm_low,79.0,76.5,-96.7889745744388,0.0,3.0,1.0","Human,side,fist,73.5,74.5,-116.1468412355809,0.0,1.0,1.0","Human,side,arm_up,110.0,75.5,29.05460409907714,0.0,13.0,1.0","Human,side,arm_low,115.0,81.0,37.66562119858331,0.0,12.0,1.0","Human,side,fist,120.0,86.5,24.537728476577797,0.0,14.0,1.0","Human,side,leg,97.5,95.5,23.198590513648185,0.0,7.0,1.0","Human,side,foot,100.5,109.5,-4.763641690726175,0.0,8.0,1.0","Human,side,leg,107.5,114.0,0.0,0.0,9.0,1.0","Human,side,foot,121.0,117.5,0.0,0.0,10.0,1.0","side,base,79.5,59.5,159.1323795945808,0.0,2.0,1.0","side,base,135.5,83.0,112.34064795999413,0.0,27.0,1.0","Horse,side,head,143.0,86.5,0.0,0.0,0.0,1.0","1.0","1.0","Horse,side,body,101.5,109.0,1.636577041616718,0.0,9.0,1.0","Horse,side,r_arm_up,117.5,135.5,0.0,0.0,9.0,1.0","Horse,side,r_arm_low,114.5,149.0,0.0,0.0,8.0,1.0","Horse,side,r_hand,117.5,160.5,-8.530765609948133,0.0,0.0,1.0","Horse,side,l_arm_up,128.0,116.5,11.309932474020215,0.0,10.0,1.0","Horse,side,l_arm_low,128.0,135.0,-0.7957235527392754,0.0,10.0,1.0","Horse,side,l_hand,131.0,146.5,-7.721825800130972,0.0,11.0,1.0","Horse,side,r_leg,72.0,123.0,-6.788974574438782,0.0,0.0,1.0","Horse,side,r_foot,69.5,148.5,-5.1173148499726295,0.0,0.0,1.0","Horse,side,l_leg,90.5,115.5,-3.5763343749973444,0.0,11.0,1.0","Horse,side,l_foot,89.0,141.5,0.0,0.0,9.0,1.0","0","0","0","1.0","1.0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","1.0","1.0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","Horse,side,neck,131.5,104.0,0.0,0.0,6.0,1.0","Horse,side,tail_small_middle,56.5,108.5,-19.05770451012833,0.0,12.0,1.0","0","0","0","0","0","0","0","0","1.0","",""
"Human&Horse_Main_1hand_Slash_2/2","Human,side,head,107.5,49.0,-18.97040780848654,0.0,5.0,1.0","1.0","1.0","Human,side,body,101.0,80.5,-12.183656585987393,0.0,6.0,1.0","Human,side,arm_up,91.5,75.0,-17.48799737614854,0.0,4.0,1.0","Human,side,arm_low,89.0,84.5,-2.419509216656337,0.0,3.0,1.0","Human,side,fist,89.5,91.0,2.027322700500193,0.0,1.0,1.0","Human,side,arm_up,110.0,74.0,12.094757077012105,0.0,13.0,1.0","Human,side,arm_low,111.0,81.0,19.230672375661285,0.0,12.0,1.0","Human,side,fist,115.5,88.0,24.537728476577797,0.0,14.0,1.0","Human,side,leg,97.0,96.5,24.943905263424583,0.0,7.0,1.0","Human,side,foot,98.0,109.5,-10.539183728628231,0.0,8.0,1.0","Human,side,leg,107.5,114.0,0.0,0.0,9.0,1.0","Human,side,foot,121.0,117.5,0.0,0.0,10.0,1.0","side,base,90.5,107.0,7.081212244658715,0.0,2.0,1.0","side,base,130.5,84.5,112.34064795999413,0.0,27.0,1.0","Horse,side,head,145.5,88.0,0.0,0.0,0.0,1.0","1.0","1.0","Horse,side,body,101.5,109.5,0.0,0.0,9.0,1.0","Horse,side,r_arm_up,116.5,134.0,-6.340191745909905,0.0,9.0,1.0","Horse,side,r_arm_low,113.5,149.0,0.0,0.0,8.0,1.0","Horse,side,r_hand,115.5,160.0,0.0,0.0,0.0,1.0","Horse,side,l_arm_up,130.5,125.0,10.30484646876603,0.0,10.0,1.0","Horse,side,l_arm_low,133.5,138.5,15.708637829015743,0.0,10.0,1.0","Horse,side,l_hand,137.0,148.0,0.0,0.0,11.0,1.0","Horse,side,r_leg,71.5,123.0,-8.47114463301483,0.0,0.0,1.0","Horse,side,r_foot,66.5,148.5,-13.760785111791236,0.0,0.0,1.0","Horse,side,l_leg,88.5,112.5,12.264773727892404,0.0,11.0,1.0","Horse,side,l_foot,91.0,136.5,0.0,0.0,9.0,1.0","0","0","0","1.0","1.0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","1.0","1.0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","Horse,side,neck,132.0,104.5,-5.572197803963789,0.0,6.0,1.0","Horse,side,tail_small_middle,56.0,110.0,-13.055247223796599,0.0,12.0,1.0","0","0","0","0","0","0","0","0","1.0","",""
"Human&Horse_Main_1hand_Slash_2/3","Human,side,head,106.5,48.0,-9.92624550665171,0.0,5.0,1.0","1.0","1.0","Human,side,body,101.0,80.5,-10.124671655397805,0.0,6.0,1.0","Human,side,arm_up,97.5,72.5,63.434948822921996,0.0,4.0,1.0","Human,side,arm_low,105.5,76.5,83.45370921670599,0.0,3.0,1.0","Human,side,fist,113.0,76.5,92.00955381302114,0.0,1.0,1.0","Human,side,arm_up,110.0,75.5,0.0,0.0,13.0,1.0","Human,side,arm_low,110.5,83.5,19.230672375661285,0.0,12.0,1.0","Human,side,fist,114.5,89.0,24.537728476577797,0.0,14.0,1.0","Human,side,leg,95.0,95.5,16.26020470831196,0.0,7.0,1.0","Human,side,foot,93.5,109.5,-25.602187551441773,0.0,8.0,1.0","Human,side,leg,107.5,114.0,0.0,0.0,9.0,1.0","Human,side,foot,121.0,117.5,0.0,0.0,10.0,1.0","side,base,128.0,71.0,107.96274155151661,0.0,2.0,1.0","side,base,129.0,85.0,113.28606491822356,0.0,27.0,1.0","Horse,side,head,147.0,91.5,0.0,0.0,0.0,1.0","1.0","1.0","Horse,side,body,101.5,109.5,0.0,0.0,9.0,1.0","Horse,side,r_arm_up,115.5,132.5,-6.581944655178006,0.0,9.0,1.0","Horse,side,r_arm_low,112.0,145.5,-17.612577842923827,0.0,8.0,1.0","Horse,side,r_hand,111.5,157.0,-15.642246457208728,0.0,0.0,1.0","Horse,side,l_arm_up,129.0,122.5,24.904768808095184,0.0,10.0,1.0","Horse,side,l_arm_low,134.0,137.5,9.92624550665171,0.0,10.0,1.0","Horse,side,l_hand,137.5,147.0,0.0,0.0,11.0,1.0","Horse,side,r_leg,69.0,122.5,-12.699584489597356,0.0,0.0,1.0","Horse,side,r_foot,63.5,146.0,-12.40741852740075,0.0,0.0,1.0","Horse,side,l_leg,87.0,111.5,34.99202019855868,0.0,11.0,1.0","Horse,side,l_foot,93.5,135.5,-12.094757077012105,0.0,9.0,1.0","0","0","0","1.0","1.0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","1.0","1.0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","Horse,side,neck,133.0,104.0,-12.925999124705953,0.0,6.0,1.0","Horse,side,tail_small_middle,50.5,102.0,-41.28471089457123,0.0,12.0,1.0","0","0","0","0","0","0","0","0","1.0","",""
"Human&Horse_Main_2hand_Slash_1/0","Human,side,head,99.5,48.5,0.0,0.0,5.0,1.0","1.0","1.0","Human,side,body,101.0,80.5,0.0,0.0,6.0,1.0","Human,side,arm_up,93.5,74.0,22.54306100005789,0.0,4.0,1.0","Human,side,arm_low,99.5,81.0,77.10625595511786,0.0,3.0,1.0","Human,side,fist,107.5,83.5,0.0,0.0,1.0,1.0","Human,side,arm_up,110.0,74.0,12.094757077012105,0.0,13.0,1.0","Human,side,arm_low,111.0,81.0,19.230672375661285,0.0,12.0,1.0","Human,side,fist,115.5,88.0,24.537728476577797,0.0,14.0,1.0","Human,side,leg,97.5,95.5,34.60567555163857,0.0,7.0,1.0","Human,side,foot,102.0,109.5,0.0,0.0,8.0,1.0","Human,side,leg,107.5,114.0,0.0,0.0,9.0,1.0","Human,side,foot,121.0,117.5,0.0,0.0,10.0,1.0","side,base,109.5,56.0,175.60129464500446,0.0,2.0,1.0","side,base,98.5,75.0,41.855042535301976,0.0,27.0,1.0","Horse,side,head,144.5,85.5,0.0,0.0,0.0,1.0","1.0","1.0","Horse,side,body,101.5,109.5,0.0,0.0,9.0,1.0","Horse,side,r_arm_up,118.0,135.5,0.0,0.0,9.0,1.0","Horse,side,r_arm_low,115.5,149.0,0.0,0.0,8.0,1.0","Horse,side,r_hand,118.5,159.0,0.0,0.0,0.0,1.0","Horse,side,l_arm_up,128.0,125.0,0.0,0.0,10.0,1.0","Horse,side,l_arm_low,126.5,138.5,0.0,0.0,10.0,1.0","Horse,side,l_hand,129.0,148.0,0.0,0.0,11.0,1.0","Horse,side,r_leg,73.5,123.0,0.0,0.0,0.0,1.0","Horse,side,r_foot,72.5,148.5,0.0,0.0,0.0,1.0","Horse,side,l_leg,90.0,118.5,0.0,0.0,11.0,1.0","Horse,side,l_foot,90.0,141.5,0.0,0.0,9.0,1.0","0","0","0","1.0","1.0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","1.0","1.0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","Horse,side,neck,131.5,104.0,0.0,0.0,6.0,1.0","Horse,side,tail_small_middle,57.5,111.0,0.0,0.0,12.0,1.0","0","0","0","0","0","0","0","0","1.0","",""
"Human&Horse_Main_2hand_Slash_1/1","Human,side,head,96.5,50.0,13.392497753751101,0.0,5.0,1.0","1.0","1.0","Human,side,body,101.0,81.0,4.763641690726175,0.0,6.0,1.0","Human,side,arm_up,96.0,70.5,139.7636416907262,0.0,4.0,1.0","Human,side,arm_low,100.0,62.5,-170.27242144859838,0.0,3.0,1.0","Human,side,fist,99.0,55.5,-178.3499606044221,0.0,1.0,1.0","Human,side,arm_up,110.0,75.5,29.05460409907714,0.0,13.0,1.0","Human,side,arm_low,115.0,81.0,37.66562119858331,0.0,12.0,1.0","Human,side,fist,120.0,86.5,24.537728476577797,0.0,14.0,1.0","Human,side,leg,97.5,95.5,23.198590513648185,0.0,7.0,1.0","Human,side,foot,100.5,109.5,-4.763641690726175,0.0,8.0,1.0","Human,side,leg,107.5,114.0,0.0,0.0,9.0,1.0","Human,side,foot,121.0,117.5,0.0,0.0,10.0,1.0","side,base,73.0,61.5,-76.55138494831348,0.0,2.0,1.0","side,base,98.0,75.5,58.51656810879132,0.0,27.0,1.0","Horse,side,head,143.0,86.5,0.0,0.0,0.0,1.0","1.0","1.0","Horse,side,body,101.5,109.0,1.636577041616718,0.0,9.0,1.0","Horse,side,r_arm_up,117.5,135.5,0.0,0.0,9.0,1.0","Horse,side,r_arm_low,114.5,149.0,0.0,0.0,8.0,1.0","Horse,side,r_hand,117.5,160.5,-8.530765609948133,0.0,0.0,1.0","Horse,side,l_arm_up,128.0,116.5,11.309932474020215,0.0,10.0,1.0","Horse,side,l_arm_low,128.0,135.0,-0.7957235527392754,0.0,10.0,1.0","Horse,side,l_hand,131.0,146.5,-7.721825800130972,0.0,11.0,1.0","Horse,side,r_leg,72.0,123.0,-6.788974574438782,0.0,0.0,1.0","Horse,side,r_foot,69.5,148.5,-5.1173148499726295,0.0,0.0,1.0","Horse,side,l_leg,90.5,115.5,-3.5763343749973444,0.0,11.0,1.0","Horse,side,l_foot,89.0,141.5,0.0,0.0,9.0,1.0","0","0","0","1.0","1.0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","1.0","1.0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","Horse,side,neck,131.5,104.0,0.0,0.0,6.0,1.0","Horse,side,tail_small_middle,56.5,108.5,-19.05770451012833,0.0,12.0,1.0","0","0","0","0","0","0","0","0","1.0","",""
"Human&Horse_Main_2hand_Slash_1/2","Human,side,head,101.0,48.0,-3.5763343749973444,0.0,5.0,1.0","1.0","1.0","Human,side,body,101.0,80.5,0.0,0.0,6.0,1.0","Human,side,arm_up,98.0,70.5,113.72839107595254,0.0,4.0,1.0","Human,side,arm_low,108.5,65.5,122.73522627210761,0.0,3.0,1.0","Human,side,fist,115.5,61.5,128.19318627690262,0.0,1.0,1.0","Human,side,arm_up,110.0,74.0,12.094757077012105,0.0,13.0,1.0","Human,side,arm_low,111.0,81.0,19.230672375661285,0.0,12.0,1.0","Human,side,fist,115.5,88.0,24.537728476577797,0.0,14.0,1.0","Human,side,leg,97.0,96.5,24.943905263424583,0.0,7.0,1.0","Human,side,foot,98.0,109.5,-10.539183728628231,0.0,8.0,1.0","Human,side,leg,107.5,114.0,0.0,0.0,9.0,1.0","Human,side,foot,121.0,117.5,0.0,0.0,10.0,1.0","side,base,137.0,45.0,126.52885536698517,0.0,2.0,1.0","side,base,98.0,75.5,36.58234282298686,0.0,27.0,1.0","Horse,side,head,145.5,88.0,0.0,0.0,0.0,1.0","1.0","1.0","Horse,side,body,101.5,109.5,0.0,0.0,9.0,1.0","Horse,side,r_arm_up,116.5,134.0,-6.340191745909905,0.0,9.0,1.0","Horse,side,r_arm_low,113.5,149.0,0.0,0.0,8.0,1.0","Horse,side,r_hand,115.5,160.0,0.0,0.0,0.0,1.0","Horse,side,l_arm_up,130.5,125.0,10.30484646876603,0.0,10.0,1.0","Horse,side,l_arm_low,133.5,138.5,15.708637829015743,0.0,10.0,1.0","Horse,side,l_hand,137.0,148.0,0.0,0.0,11.0,1.0","Horse,side,r_leg,71.5,123.0,-8.47114463301483,0.0,0.0,1.0","Horse,side,r_foot,66.5,148.5,-13.760785111791236,0.0,0.0,1.0","Horse,side,l_leg,88.5,112.5,12.264773727892404,0.0,11.0,1.0","Horse,side,l_foot,91.0,136.5,0.0,0.0,9.0,1.0","0","0","0","1.0","1.0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","1.0","1.0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","Horse,side,neck,132.0,104.5,-5.572197803963789,0.0,6.0,1.0","Horse,side,tail_small_middle,56.0,110.0,-13.055247223796599,0.0,12.0,1.0","0","0","0","0","0","0","0","0","1.0","",""
"Human&Horse_Main_2hand_Slash_1/3","Human,side,head,106.5,48.0,-9.92624550665171,0.0,5.0,1.0","1.0","1.0","Human,side,body,101.0,80.5,-10.124671655397805,0.0,6.0,1.0","Human,side,arm_up,97.5,74.5,24.37646861667477,0.0,4.0,1.0","Human,side,arm_low,103.5,83.0,41.53177074108288,0.0,3.0,1.0","Human,side,fist,109.5,88.5,128.19318627690262,0.0,1.0,1.0","Human,side,arm_up,110.0,75.5,0.0,0.0,13.0,1.0","Human,side,arm_low,110.5,83.5,19.230672375661285,0.0,12.0,1.0","Human,side,fist,114.5,89.0,24.537728476577797,0.0,14.0,1.0","Human,side,leg,95.0,95.5,16.26020470831196,0.0,7.0,1.0","Human,side,foot,93.5,109.5,-25.602187551441773,0.0,8.0,1.0","Human,side,leg,107.5,114.0,0.0,0.0,9.0,1.0","Human,side,foot,121.0,117.5,0.0,0.0,10.0,1.0","side,base,128.5,107.0,44.73837725430519,0.0,2.0,1.0","side,base,98.5,77.0,30.419579602796233,0.0,27.0,1.0","Horse,side,head,147.0,91.5,0.0,0.0,0.0,1.0","1.0","1.0","Horse,side,body,101.5,109.5,0.0,0.0,9.0,1.0","Horse,side,r_arm_up,115.5,132.5,-6.581944655178006,0.0,9.0,1.0","Horse,side,r_arm_low,112.0,145.5,-17.612577842923827,0.0,8.0,1.0","Horse,side,r_hand,111.5,157.0,-15.642246457208728,0.0,0.0,1.0","Horse,side,l_arm_up,129.0,122.5,24.904768808095184,0.0,10.0,1.0","Horse,side,l_arm_low,134.0,137.5,9.92624550665171,0.0,10.0,1.0","Horse,side,l_hand,137.5,147.0,0.0,0.0,11.0,1.0","Horse,side,r_leg,69.0,122.5,-12.699584489597356,0.0,0.0,1.0","Horse,side,r_foot,63.5,146.0,-12.40741852740075,0.0,0.0,1.0","Horse,side,l_leg,87.0,111.5,34.99202019855868,0.0,11.0,1.0","Horse,side,l_foot,93.5,135.5,-12.094757077012105,0.0,9.0,1.0","0","0","0","1.0","1.0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","1.0","1.0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","Horse,side,neck,133.0,104.0,-12.925999124705953,0.0,6.0,1.0","Horse,side,tail_small_middle,50.5,102.0,-41.28471089457123,0.0,12.0,1.0","0","0","0","0","0","0","0","0","1.0","",""
