"Name","p1_head","p1_eye","p1_mouth","p1_body","p1_r_arm_up","p1_r_arm_low","p1_r_hand","p1_l_arm_up","p1_l_arm_low","p1_l_hand","p1_r_leg","p1_r_foot","p1_l_leg","p1_l_foot","p1_main_weapon","p1_sub_weapon","p1_special_1","p1_special_2","p1_special_3","p1_special_4","p1_special_5","p2_head","p2_eye","p2_mouth","p2_body","p2_r_arm_up","p2_r_arm_low","p2_r_hand","p2_l_arm_up","p2_l_arm_low","p2_l_hand","p2_r_leg","p2_r_foot","p2_l_leg","p2_l_foot","p2_main_weapon","p2_sub_weapon","p2_special_1","p2_special_2","p2_special_3","p2_special_4","p2_special_5","p3_head","p3_eye","p3_mouth","p3_body","p3_r_arm_up","p3_r_arm_low","p3_r_hand","p3_l_arm_up","p3_l_arm_low","p3_l_hand","p3_r_leg","p3_r_foot","p3_l_leg","p3_l_foot","p3_main_weapon","p3_sub_weapon","p3_special_1","p3_special_2","p3_special_3","p3_special_4","p3_special_5","p4_head","p4_eye","p4_mouth","p4_body","p4_r_arm_up","p4_r_arm_low","p4_r_hand","p4_l_arm_up","p4_l_arm_low","p4_l_hand","p4_r_leg","p4_r_foot","p4_l_leg","p4_l_foot","p4_main_weapon","p4_sub_weapon","p4_special_1","p4_special_2","p4_special_3","p4_special_4","p4_special_5","effect_1","effect_2","effect_3","effect_4","dmg_effect_1","dmg_effect_2","dmg_effect_3","dmg_effect_4","size","frame_property","animation_property"
"Human&Horse_Knockdown/2","Human,front,head,101.5,110.5,178.7409547928247,0.0,5.0,1.0","close","open","Human,front,body,101.5,101.5,172.1847064532331,0.0,6.0,1.0","Human,back,arm_up,89.0,106.0,-6.428747748829849,0.0,7.0,1.0","Human,back,arm_low,94.0,111.0,36.158185439808335,0.0,7.0,1.0","Human,back,fist,103.0,115.0,-93.90049374238188,0.0,7.0,1.0","Human,back,arm_up,110.5,110.5,23.962488974578193,1.0,13.0,1.0","Human,back,arm_low,115.0,119.5,-11.779806304397212,0.0,12.0,1.0","Human,back,fist,113.0,124.5,21.630886836517917,0.0,11.0,1.0","Human,back,leg,92.0,96.5,-45.0,0.0,13.0,1.0","Human,back,foot,88.0,102.5,-32.53506715793501,0.0,17.0,1.0","Human,back,leg,112.5,99.0,29.931511840507795,0.0,15.0,1.0","Human,back,foot,113.5,112.5,10.83007954340701,0.0,20.0,1.0","0","0","0","0","0","0","0","Horse,back,head,100.0,137.5,0.0,0.0,12.0,1.0","close","1.0","Horse,back,body,100.0,105.5,0.0,0.0,16.0,1.0","Horse,back,arm_up,93.0,126.5,0.0,0.0,23.0,1.0","Horse,back,arm_low,94.0,126.0,0.0,0.0,22.0,1.0","Horse,back,hand,93.5,134.5,0.0,0.0,24.0,1.0","Horse,back,arm_up,107.0,124.0,0.0,1.0,25.0,1.0","Horse,back,arm_low,107.0,126.5,0.0,0.0,25.0,1.0","Horse,back,hand,107.0,136.5,0.0,0.0,26.0,1.0","Horse,back,leg,95.0,116.0,1.0,0.0,29.0,1.0","Horse,back,foot,94.5,123.5,0.0,0.0,29.0,1.0","Horse,back,leg,107.0,109.5,0.0,1.0,31.0,1.0","Horse,back,foot,108.5,126.0,0.0,0.0,29.0,1.0","0","0","Horse,back,neck,100.0,130.5,0.0,0.0,16.0,1.0","Horse,back,tail_small_middle,100.5,98.0,-6.340191745909905,0.0,21.0,1.0","0","0","0","0","1.0","1.0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","1.0","1.0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","1.0","",""
"Human&Horse_Main_1pole_Pierce/0","Human,back,head,100.0,57.5,0.0,0.0,11.0,1.0","1.0","1.0","Human,back,body,100.0,82.0,0.0,0.0,12.0,1.0","Human,back,arm_up,87.5,77.5,-26.56505117707799,0.0,13.0,1.0","Human,back,arm_low,85.5,85.0,-8.820379552021052,0.0,9.0,1.0","Human,back,fist,86.0,88.0,0.0,0.0,7.0,1.0","Human,back,arm_up,113.0,77.5,39.14398641457106,1.0,19.0,1.0","Human,back,arm_low,119.5,85.5,24.393739386163176,0.0,18.0,1.0","Human,back,fist,122.5,92.0,11.668774000368956,0.0,17.0,1.0","Human,back,leg,89.5,98.5,-26.02959219151345,0.0,13.0,1.0","Human,back,foot,86.5,109.0,-11.142889858339316,0.0,17.0,1.0","Human,back,leg,110.5,97.0,24.702430227771302,0.0,15.0,1.0","Human,back,foot,113.5,109.0,10.83007954340701,0.0,20.0,1.0","back,base_main,87.5,74.5,171.86989764584402,0.0,9.0,1.0","back,base_sub,128.0,104.5,27.121303404158667,0.0,22.0,1.0","0","0","0","0","0","Horse,back,head,100.0,117.0,0.0,0.0,12.0,1.0","1.0","1.0","Horse,back,body,100.0,102.0,0.0,0.0,16.0,1.0","Horse,back,arm_up,92.0,125.5,0.0,0.0,23.0,1.0","Horse,back,arm_low,93.0,140.5,0.0,0.0,22.0,1.0","Horse,back,hand,93.5,152.5,0.0,0.0,24.0,1.0","Horse,back,arm_up,108.0,125.5,0.0,1.0,25.0,1.0","Horse,back,arm_low,107.0,140.0,0.0,0.0,25.0,1.0","Horse,back,hand,107.0,152.0,0.0,0.0,26.0,1.0","Horse,back,leg,95.0,106.5,0.0,0.0,29.0,1.0","Horse,back,foot,94.5,123.0,0.0,0.0,29.0,1.0","Horse,back,leg,107.0,106.0,0.0,1.0,31.0,1.0","Horse,back,foot,108.5,122.5,0.0,0.0,29.0,1.0","0","0","Horse,back,neck,100.0,112.5,0.0,0.0,16.0,1.0","Horse,back,tail_small_middle,100.0,99.0,0.0,0.0,21.0,1.0","0","0","0","0","1.0","1.0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","1.0","1.0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","1.0","",""
"Human&Horse_Main_1pole_Pierce/1","Human,back,head,100.5,58.5,0.0,0.0,5.0,1.0","1.0","1.0","Human,back,body,100.0,82.5,0.0,0.0,6.0,1.0","Human,back,arm_up,87.5,76.5,-17.525568373722876,0.0,9.0,1.0","Human,back,arm_low,86.5,83.5,5.906141113770502,0.0,7.0,1.0","Human,back,fist,86.0,87.0,0.0,0.0,1.0,1.0","Human,back,arm_up,112.5,77.5,38.65980825409011,1.0,13.0,1.0","Human,back,arm_low,117.0,85.5,22.12633480937329,0.0,12.0,1.0","Human,back,fist,120.5,92.0,3.1108406534907687,0.0,11.0,1.0","Human,back,leg,91.5,98.5,-11.560130794217756,0.0,13.0,1.0","Human,back,foot,87.5,110.5,-11.142889858339316,0.0,17.0,1.0","Human,back,leg,110.5,95.5,31.607502246248913,0.0,15.0,1.0","Human,back,foot,113.0,105.0,10.83007954340701,0.0,20.0,1.0","back,base_main,85.0,98.0,-1.5275254422129336,0.0,13.0,0.9","back,base_sub,125.5,105.5,21.03751102542182,0.0,16.0,1.0","0","0","0","0","0","Horse,back,head,100.0,119.0,0.0,0.0,12.0,1.0","1.0","1.0","Horse,back,body,100.0,102.0,0.0,0.0,16.0,1.0","Horse,back,arm_up,92.0,127.5,0.0,0.0,23.0,1.0","Horse,back,arm_low,93.0,141.5,0.0,0.0,22.0,1.0","Horse,back,hand,93.5,153.5,0.0,0.0,24.0,1.0","Horse,back,arm_up,108.0,124.5,0.0,1.0,25.0,1.0","Horse,back,arm_low,107.0,139.0,0.0,0.0,25.0,1.0","Horse,back,hand,107.0,151.0,0.0,0.0,26.0,1.0","Horse,back,leg,95.0,115.0,1.0,0.0,29.0,1.0","Horse,back,foot,94.5,123.0,0.0,0.0,29.0,1.0","Horse,back,leg,107.0,106.0,0.0,1.0,31.0,1.0","Horse,back,foot,108.5,122.5,0.0,0.0,29.0,1.0","0","0","Horse,back,neck,100.0,112.5,0.0,0.0,16.0,1.0","Horse,back,tail_small_middle,100.0,99.0,0.0,0.0,21.0,1.0","0","0","0","0","1.0","1.0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","1.0","1.0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","1.0","hold",""
"Human&Horse_Main_1pole_Pierce/2","Human,back,head,100.5,60.5,0.0,0.0,5.0,1.0","1.0","1.0","Human,back,body,100.0,83.5,0.0,0.0,6.0,1.0","Human,back,arm_up,87.5,78.5,-17.525568373722876,0.0,6.0,1.0","Human,back,arm_low,86.0,88.0,6.58194465517802,0.0,2.0,1.0","Human,back,fist,87.0,94.0,0.0,0.0,1.0,1.0","Human,back,arm_up,113.0,78.0,37.405356631408566,1.0,13.0,1.0","Human,back,arm_low,118.0,85.0,25.20112364547508,0.0,12.0,1.0","Human,back,fist,120.5,92.0,3.1108406534907687,0.0,11.0,1.0","Human,back,leg,89.5,100.0,-19.217969576778614,0.0,13.0,1.0","Human,back,foot,86.5,111.5,-11.142889858339316,0.0,17.0,1.0","Human,back,leg,110.5,97.0,24.702430227771302,0.0,15.0,1.0","Human,back,foot,112.0,105.5,10.83007954340701,0.0,20.0,1.0","back,base_main,85.0,105.0,-1.5275254422129336,0.0,8.0,0.9","back,base_sub,122.0,106.0,9.272601777200308,0.0,14.0,1.0","0","0","0","0","0","Horse,back,head,100.0,120.5,0.0,0.0,12.0,1.0","1.0","1.0","Horse,back,body,100.0,102.0,0.0,0.0,16.0,1.0","Horse,back,arm_up,92.0,128.0,0.0,0.0,23.0,1.0","Horse,back,arm_low,93.0,143.0,0.0,0.0,22.0,1.0","Horse,back,hand,93.5,154.0,0.0,0.0,24.0,1.0","Horse,back,arm_up,108.0,124.5,0.0,1.0,25.0,1.0","Horse,back,arm_low,107.0,138.5,0.0,0.0,25.0,1.0","Horse,back,hand,107.0,150.5,0.0,0.0,26.0,1.0","Horse,back,leg,95.0,115.5,1.0,0.0,29.0,1.0","Horse,back,foot,94.5,123.0,0.0,0.0,29.0,1.0","Horse,back,leg,107.0,106.0,0.0,1.0,31.0,1.0","Horse,back,foot,108.5,122.5,0.0,0.0,29.0,1.0","0","0","Horse,back,neck,100.0,112.5,0.0,0.0,16.0,1.0","Horse,back,tail_small_middle,100.0,99.0,0.0,0.0,21.0,1.0","0","0","0","0","1.0","1.0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","1.0","1.0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","1.0","",""
"Human&Horse_Main_1pole_Pierce/3","Human,back,head,100.0,64.5,0.0,0.0,5.0,1.0","1.0","open","Human,back,body,100.0,86.0,0.0,0.0,6.0,1.0","Human,back,arm_up,89.0,84.5,-9.605204155012942,0.0,10.0,1.1","Human,back,arm_low,87.5,96.0,-4.159642293712636,0.0,5.0,1.1","Human,back,fist,87.5,104.5,0.0,0.0,1.0,1.0","Human,back,arm_up,111.5,81.0,51.801314823981585,1.0,13.0,1.0","Human,back,arm_low,117.5,86.0,48.81407483429035,0.0,14.0,1.0","Human,back,fist,122.5,91.5,38.011510270016544,0.0,15.0,1.0","Human,back,leg,90.0,102.5,-19.217969576778614,0.0,13.0,1.0","Human,back,foot,87.0,113.0,-16.417232830434784,0.0,17.0,1.0","Human,back,leg,110.0,98.0,34.69515353123397,0.0,15.0,1.0","Human,back,foot,113.5,107.5,10.83007954340701,0.0,20.0,1.0","back,base_main,86.5,117.5,-0.7848246029918897,0.0,13.0,1.0","back,base_sub,127.5,104.0,25.90650799951439,0.0,18.0,1.0","0","0","0","0","0","Horse,back,head,100.0,121.5,0.0,0.0,12.0,1.0","1.0","1.0","Horse,back,body,100.0,102.0,0.0,0.0,16.0,1.0","Horse,back,arm_up,92.0,130.5,0.0,0.0,23.0,1.0","Horse,back,arm_low,93.0,145.0,0.0,0.0,22.0,1.0","Horse,back,hand,93.5,156.0,0.0,0.0,24.0,1.0","Horse,back,arm_up,108.0,124.5,0.0,1.0,25.0,1.0","Horse,back,arm_low,107.0,138.5,0.0,0.0,25.0,1.0","Horse,back,hand,107.0,146.5,0.0,0.0,26.0,1.0","Horse,back,leg,95.0,115.5,1.0,0.0,29.0,1.0","Horse,back,foot,94.5,123.0,0.0,0.0,29.0,1.0","Horse,back,leg,107.0,106.0,0.0,1.0,31.0,1.0","Horse,back,foot,108.5,122.5,0.0,0.0,29.0,1.0","0","0","Horse,back,neck,100.0,112.5,0.0,0.0,16.0,1.0","Horse,back,tail_small_middle,100.0,99.0,0.0,0.0,21.0,1.0","0","0","0","0","1.0","1.0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","1.0","1.0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","1.0","",""
"Human&Horse_Sub_1hand_Pierce/0","Human,back,head,100.0,57.0,0.0,0.0,5.0,1.0","1.0","1.0","Human,back,body,100.0,80.0,0.0,0.0,6.0,1.0","Human,back,arm_up,88.5,77.0,-21.12471914607248,0.0,10.0,1.0","Human,back,arm_low,86.0,85.5,-11.793429684910464,0.0,9.0,1.0","Human,back,fist,85.0,91.5,0.0,0.0,1.0,1.0","Human,back,arm_up,113.5,76.0,8.426969021480673,1.0,13.0,1.0","Human,back,arm_low,114.5,76.0,14.322719978203565,0.0,12.0,1.0","Human,back,fist,116.0,81.5,3.1108406534907687,0.0,4.0,1.0","Human,back,leg,89.5,98.5,-26.02959219151345,0.0,13.0,1.0","Human,back,foot,86.5,109.0,-11.142889858339316,0.0,17.0,1.0","Human,back,leg,110.5,97.0,24.702430227771302,0.0,15.0,1.0","Human,back,foot,113.5,109.0,10.83007954340701,0.0,20.0,1.0","back,base_main,83.5,99.5,-14.393592968490523,0.0,11.0,0.9","back,base_sub,114.5,69.5,-171.20945681718604,0.0,5.0,0.9","0","0","0","0","0","Horse,back,head,100.0,117.0,0.0,0.0,12.0,1.0","1.0","1.0","Horse,back,body,100.0,102.0,0.0,0.0,16.0,1.0","Horse,back,arm_up,92.0,125.5,0.0,0.0,23.0,1.0","Horse,back,arm_low,93.0,140.5,0.0,0.0,22.0,1.0","Horse,back,hand,93.5,152.5,0.0,0.0,24.0,1.0","Horse,back,arm_up,108.0,125.5,0.0,1.0,25.0,1.0","Horse,back,arm_low,107.0,140.0,0.0,0.0,25.0,1.0","Horse,back,hand,107.0,152.0,0.0,0.0,26.0,1.0","Horse,back,leg,95.0,106.5,0.0,0.0,29.0,1.0","Horse,back,foot,94.5,123.0,0.0,0.0,29.0,1.0","Horse,back,leg,107.0,106.0,0.0,1.0,31.0,1.0","Horse,back,foot,108.5,122.5,0.0,0.0,29.0,1.0","0","0","Horse,back,neck,100.0,112.5,0.0,0.0,16.0,1.0","Horse,back,tail_small_middle,100.0,99.0,0.0,0.0,21.0,1.0","0","0","0","0","1.0","1.0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","1.0","1.0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","1.0","",""
"Human&Horse_Sub_1hand_Pierce/1","Human,back,head,100.5,58.5,0.0,0.0,5.0,1.0","1.0","1.0","Human,back,body,100.0,81.0,0.0,0.0,6.0,1.0","Human,back,arm_up,86.0,76.5,-26.13100054493858,0.0,6.0,1.0","Human,back,arm_low,83.5,85.0,-21.898192805639,0.0,2.0,1.0","Human,back,fist,80.5,92.0,0.0,0.0,1.0,1.0","Human,back,arm_up,111.5,72.5,37.14668669802178,1.0,13.0,1.0","Human,back,arm_low,115.0,79.0,18.758650347842234,0.0,15.0,1.0","Human,back,fist,117.5,84.5,0.0,0.0,11.0,1.0","Human,back,leg,91.5,95.0,-31.097312885779445,0.0,13.0,1.0","Human,back,foot,87.5,103.5,-22.659352040005857,0.0,17.0,1.0","Human,back,leg,111.5,97.0,31.607502246248913,0.0,15.0,1.0","Human,back,foot,114.5,107.0,10.83007954340701,0.0,20.0,1.0","back,base_main,77.5,102.0,-15.945395900922847,0.0,8.0,1.0","back,base_sub,117.0,96.0,0.0,0.0,18.0,0.8","0","0","0","0","0","Horse,back,head,100.0,119.0,0.0,0.0,12.0,1.0","1.0","1.0","Horse,back,body,100.0,102.0,0.0,0.0,16.0,1.0","Horse,back,arm_up,92.0,127.5,0.0,0.0,23.0,1.0","Horse,back,arm_low,93.0,141.5,0.0,0.0,22.0,1.0","Horse,back,hand,93.5,153.5,0.0,0.0,24.0,1.0","Horse,back,arm_up,108.0,124.5,0.0,1.0,25.0,1.0","Horse,back,arm_low,107.0,139.0,0.0,0.0,25.0,1.0","Horse,back,hand,107.0,151.0,0.0,0.0,26.0,1.0","Horse,back,leg,95.0,115.0,1.0,0.0,29.0,1.0","Horse,back,foot,94.5,123.0,0.0,0.0,29.0,1.0","Horse,back,leg,107.0,106.0,0.0,1.0,31.0,1.0","Horse,back,foot,108.5,122.5,0.0,0.0,29.0,1.0","0","0","Horse,back,neck,100.0,112.5,0.0,0.0,16.0,1.0","Horse,back,tail_small_middle,100.0,99.0,0.0,0.0,21.0,1.0","0","0","0","0","1.0","1.0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","1.0","1.0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","1.0","hold",""
"Human&Horse_Sub_1hand_Pierce/2","Human,back,head,100.5,60.0,0.0,0.0,5.0,1.0","1.0","1.0","Human,back,body,100.0,83.0,0.0,0.0,6.0,1.0","Human,back,arm_up,88.0,75.0,-48.99091309842978,0.0,8.0,1.0","Human,back,arm_low,82.0,79.5,-35.36246188706905,0.0,9.0,0.9","Human,back,fist,79.5,84.0,-29.13429219722618,0.0,6.0,0.9","Human,back,arm_up,113.0,77.5,19.872175819243907,1.0,13.0,1.0","Human,back,arm_low,114.0,85.0,8.972626614896399,0.0,11.0,1.0","Human,back,fist,116.5,89.5,4.864514437760533,0.0,11.0,1.0","Human,back,leg,91.5,94.0,-53.65254179111472,0.0,13.0,1.0","Human,back,foot,85.5,102.0,-28.988822521191544,0.0,17.0,1.0","Human,back,leg,110.5,98.5,24.702430227771302,0.0,15.0,1.0","Human,back,foot,114.5,106.5,14.335435419520124,0.0,20.0,1.0","back,base_main,73.0,92.5,-32.31961650818018,0.0,12.0,0.9","back,base_sub,117.0,103.5,3.7640348649057245,0.0,12.0,1.0","0","0","0","0","0","Horse,back,head,100.0,120.5,0.0,0.0,12.0,1.0","1.0","1.0","Horse,back,body,100.0,102.0,0.0,0.0,16.0,1.0","Horse,back,arm_up,92.0,128.0,0.0,0.0,23.0,1.0","Horse,back,arm_low,93.0,143.0,0.0,0.0,22.0,1.0","Horse,back,hand,93.5,154.0,0.0,0.0,24.0,1.0","Horse,back,arm_up,108.0,124.5,0.0,1.0,25.0,1.0","Horse,back,arm_low,107.0,138.5,0.0,0.0,25.0,1.0","Horse,back,hand,107.0,150.5,0.0,0.0,26.0,1.0","Horse,back,leg,95.0,115.5,1.0,0.0,29.0,1.0","Horse,back,foot,94.5,123.0,0.0,0.0,29.0,1.0","Horse,back,leg,107.0,106.0,0.0,1.0,31.0,1.0","Horse,back,foot,108.5,122.5,0.0,0.0,29.0,1.0","0","0","Horse,back,neck,100.0,112.5,0.0,0.0,16.0,1.0","Horse,back,tail_small_middle,100.0,99.0,0.0,0.0,21.0,1.0","0","0","0","0","1.0","1.0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","1.0","1.0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","1.0","",""
"Human&Horse_Sub_1hand_Pierce/3","Human,back,head,100.5,63.0,0.0,0.0,5.0,1.0","1.0","open","Human,back,body,100.5,86.0,0.0,0.0,6.0,1.0","Human,back,arm_up,88.0,79.5,-57.862751018958214,0.0,10.0,1.0","Human,back,arm_low,81.0,84.0,-53.82037955202105,0.0,5.0,1.1","Human,back,fist,76.5,87.0,-56.309932474020215,0.0,1.0,1.0","Human,back,arm_up,112.5,83.5,8.403371090560825,1.0,5.0,1.0","Human,back,arm_low,112.5,93.5,-8.504579240878812,0.0,4.0,1.0","Human,back,fist,112.5,100.5,1.3639275316029256,0.0,5.0,1.0","Human,back,leg,90.5,97.0,-53.426969021480666,0.0,13.0,1.0","Human,back,foot,85.5,103.5,-30.618605408909396,0.0,17.0,1.0","Human,back,leg,111.5,100.0,24.702430227771302,0.0,15.0,1.0","Human,back,foot,115.5,110.0,14.335435419520124,0.0,20.0,1.0","back,base_main,67.0,96.0,-44.32596310201549,0.0,14.0,0.9","back,base_sub,113.5,114.5,2.7263109939062815,0.0,6.0,1.0","0","0","0","0","0","Horse,back,head,100.0,121.5,0.0,0.0,12.0,1.0","1.0","1.0","Horse,back,body,100.0,102.0,0.0,0.0,16.0,1.0","Horse,back,arm_up,92.0,130.5,0.0,0.0,23.0,1.0","Horse,back,arm_low,93.0,145.0,0.0,0.0,22.0,1.0","Horse,back,hand,93.5,156.0,0.0,0.0,24.0,1.0","Horse,back,arm_up,108.0,124.5,0.0,1.0,25.0,1.0","Horse,back,arm_low,107.0,138.5,0.0,0.0,25.0,1.0","Horse,back,hand,107.0,146.5,0.0,0.0,26.0,1.0","Horse,back,leg,95.0,115.5,1.0,0.0,29.0,1.0","Horse,back,foot,94.5,123.0,0.0,0.0,29.0,1.0","Horse,back,leg,107.0,106.0,0.0,1.0,31.0,1.0","Horse,back,foot,108.5,122.5,0.0,0.0,29.0,1.0","0","0","Horse,back,neck,100.0,112.5,0.0,0.0,16.0,1.0","Horse,back,tail_small_middle,100.0,99.0,0.0,0.0,21.0,1.0","0","0","0","0","1.0","1.0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","1.0","1.0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","1.0","",""
"Human&Horse_Sub_1pole_Pierce/0","Human,back,head,100.0,57.0,0.0,0.0,5.0,1.0","1.0","1.0","Human,back,body,100.0,80.0,0.0,0.0,6.0,1.0","Human,back,arm_up,88.5,77.0,-21.12471914607248,0.0,10.0,1.0","Human,back,arm_low,86.0,85.5,-11.793429684910464,0.0,9.0,1.0","Human,back,fist,85.0,91.5,0.0,0.0,1.0,1.0","Human,back,arm_up,113.5,76.0,8.426969021480673,1.0,13.0,1.0","Human,back,arm_low,114.5,76.0,14.322719978203565,0.0,12.0,1.0","Human,back,fist,116.0,81.5,3.1108406534907687,0.0,4.0,1.0","Human,back,leg,89.5,98.5,-26.02959219151345,0.0,13.0,1.0","Human,back,foot,86.5,109.0,-11.142889858339316,0.0,17.0,1.0","Human,back,leg,110.5,97.0,24.702430227771302,0.0,15.0,1.0","Human,back,foot,113.5,109.0,10.83007954340701,0.0,20.0,1.0","back,base_main,83.5,99.5,-14.393592968490523,0.0,11.0,0.9","back,base_sub,114.5,69.5,-171.20945681718604,0.0,5.0,0.9","0","0","0","0","0","Horse,back,head,100.0,117.0,0.0,0.0,12.0,1.0","1.0","1.0","Horse,back,body,100.0,102.0,0.0,0.0,16.0,1.0","Horse,back,arm_up,92.0,125.5,0.0,0.0,23.0,1.0","Horse,back,arm_low,93.0,140.5,0.0,0.0,22.0,1.0","Horse,back,hand,93.5,152.5,0.0,0.0,24.0,1.0","Horse,back,arm_up,108.0,125.5,0.0,1.0,25.0,1.0","Horse,back,arm_low,107.0,140.0,0.0,0.0,25.0,1.0","Horse,back,hand,107.0,152.0,0.0,0.0,26.0,1.0","Horse,back,leg,95.0,106.5,0.0,0.0,29.0,1.0","Horse,back,foot,94.5,123.0,0.0,0.0,29.0,1.0","Horse,back,leg,107.0,106.0,0.0,1.0,31.0,1.0","Horse,back,foot,108.5,122.5,0.0,0.0,29.0,1.0","0","0","Horse,back,neck,100.0,112.5,0.0,0.0,16.0,1.0","Horse,back,tail_small_middle,100.0,99.0,0.0,0.0,21.0,1.0","0","0","0","0","1.0","1.0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","1.0","1.0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","1.0","",""
"Human&Horse_Sub_1pole_Pierce/1","Human,back,head,100.5,58.5,0.0,0.0,5.0,1.0","1.0","1.0","Human,back,body,100.0,81.0,0.0,0.0,6.0,1.0","Human,back,arm_up,86.0,76.5,-26.13100054493858,0.0,6.0,1.0","Human,back,arm_low,83.5,85.0,-21.898192805639,0.0,2.0,1.0","Human,back,fist,80.5,92.0,0.0,0.0,1.0,1.0","Human,back,arm_up,111.5,72.5,37.14668669802178,1.0,13.0,1.0","Human,back,arm_low,115.0,79.0,18.758650347842234,0.0,15.0,1.0","Human,back,fist,117.5,84.5,0.0,0.0,11.0,1.0","Human,back,leg,91.5,95.0,-31.097312885779445,0.0,13.0,1.0","Human,back,foot,87.5,103.5,-22.659352040005857,0.0,17.0,1.0","Human,back,leg,111.5,97.0,31.607502246248913,0.0,15.0,1.0","Human,back,foot,114.5,107.0,10.83007954340701,0.0,20.0,1.0","back,base_main,77.5,102.0,-15.945395900922847,0.0,8.0,1.0","back,base_sub,117.5,96.0,4.258846122170354,0.0,18.0,0.9","0","0","0","0","0","Horse,back,head,100.0,119.0,0.0,0.0,12.0,1.0","1.0","1.0","Horse,back,body,100.0,102.0,0.0,0.0,16.0,1.0","Horse,back,arm_up,92.0,127.5,0.0,0.0,23.0,1.0","Horse,back,arm_low,93.0,141.5,0.0,0.0,22.0,1.0","Horse,back,hand,93.5,153.5,0.0,0.0,24.0,1.0","Horse,back,arm_up,108.0,124.5,0.0,1.0,25.0,1.0","Horse,back,arm_low,107.0,139.0,0.0,0.0,25.0,1.0","Horse,back,hand,107.0,151.0,0.0,0.0,26.0,1.0","Horse,back,leg,95.0,115.0,1.0,0.0,29.0,1.0","Horse,back,foot,94.5,123.0,0.0,0.0,29.0,1.0","Horse,back,leg,107.0,106.0,0.0,1.0,31.0,1.0","Horse,back,foot,108.5,122.5,0.0,0.0,29.0,1.0","0","0","Horse,back,neck,100.0,112.5,0.0,0.0,16.0,1.0","Horse,back,tail_small_middle,100.0,99.0,0.0,0.0,21.0,1.0","0","0","0","0","1.0","1.0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","1.0","1.0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","1.0","hold",""
