"Name","p1_head","p1_eye","p1_mouth","p1_body","p1_r_arm_up","p1_r_arm_low","p1_r_hand","p1_l_arm_up","p1_l_arm_low","p1_l_hand","p1_r_leg","p1_r_foot","p1_l_leg","p1_l_foot","p1_main_weapon","p1_sub_weapon","p1_special_1","p1_special_2","p1_special_3","p1_special_4","p1_special_5","p2_head","p2_eye","p2_mouth","p2_body","p2_r_arm_up","p2_r_arm_low","p2_r_hand","p2_l_arm_up","p2_l_arm_low","p2_l_hand","p2_r_leg","p2_r_foot","p2_l_leg","p2_l_foot","p2_main_weapon","p2_sub_weapon","p2_special_1","p2_special_2","p2_special_3","p2_special_4","p2_special_5","p3_head","p3_eye","p3_mouth","p3_body","p3_r_arm_up","p3_r_arm_low","p3_r_hand","p3_l_arm_up","p3_l_arm_low","p3_l_hand","p3_r_leg","p3_r_foot","p3_l_leg","p3_l_foot","p3_main_weapon","p3_sub_weapon","p3_special_1","p3_special_2","p3_special_3","p3_special_4","p3_special_5","p4_head","p4_eye","p4_mouth","p4_body","p4_r_arm_up","p4_r_arm_low","p4_r_hand","p4_l_arm_up","p4_l_arm_low","p4_l_hand","p4_r_leg","p4_r_foot","p4_l_leg","p4_l_foot","p4_main_weapon","p4_sub_weapon","p4_special_1","p4_special_2","p4_special_3","p4_special_4","p4_special_5","effect_1","effect_2","effect_3","effect_4","dmg_effect_1","dmg_effect_2","dmg_effect_3","dmg_effect_4","size","frame_property","animation_property"
"Human_Skill_BuffAll/0","Human,back,head,100.5,97.0,0.0,0.0,5.0,1.0","1.0","1.0","Human,back,body,100.0,119.5,0.0,0.0,6.0,1.0","Human,back,arm_up,90.0,116.0,17.0,0.0,5.0,1.0","Human,back,arm_low,95.0,120.5,93.0,0.0,3.0,1.0","Human,back,fist,101.5,119.0,86.3,0.0,1.0,1.0","Human,back,arm_up,110.5,117.5,-30.1,1.0,5.0,1.0","Human,back,arm_low,105.5,124.0,-52.6,0.0,4.0,1.0","Human,back,fist,101.0,126.0,-2.8,0.0,1.0,1.0","Human,back,leg,94.0,137.0,0.0,0.0,7.0,1.0","Human,back,foot,94.0,150.0,0.0,0.0,8.0,1.0","Human,back,leg,106.5,136.5,0.0,0.0,9.0,1.0","Human,back,foot,106.0,147.5,0.0,0.0,10.0,1.0","back,base_main,102.5,106.0,177.7,0.0,2.0,1.0","back,sheath,97.0,116.5,37.5,0.0,15.0,1.0","0","0","0","0","0","0","1.0","1.0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","1.0","1.0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","1.0","1.0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","1.0","",""
"Human_Skill_BuffAll/1","Human,back,head,100.5,97.5,0.0,0.0,5.0,1.0","1.0","1.0","Human,back,body,100.0,119.5,0.0,0.0,6.0,1.0","Human,back,arm_up,91.5,114.0,31.5,0.0,5.0,1.0","Human,back,arm_low,95.0,116.0,116.7,0.0,3.0,1.0","Human,back,fist,101.5,112.0,86.3,0.0,1.0,1.0","Human,back,arm_up,110.0,115.0,-28.2,1.0,5.0,1.0","Human,back,arm_low,106.0,120.0,-57.4,0.0,4.0,1.0","Human,back,fist,100.5,123.5,-78.9,0.0,1.0,1.0","Human,back,leg,94.0,137.0,0.0,0.0,7.0,1.0","Human,back,foot,94.0,150.0,0.0,0.0,8.0,1.0","Human,back,leg,106.5,135.5,0.0,0.0,9.0,1.0","Human,back,foot,106.0,146.5,0.0,0.0,10.0,1.0","back,base_main,102.5,99.0,177.7,0.0,2.0,1.0","back,sheath,95.0,116.5,33.1,0.0,15.0,1.0","0","0","0","0","0","0","1.0","1.0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","1.0","1.0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","1.0","1.0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","1.0","",""
"Human_Skill_BuffAll/2","Human,back,head,100.5,96.5,0.0,0.0,5.0,1.0","1.0","1.0","Human,back,body,100.0,119.5,0.0,0.0,6.0,1.0","Human,back,arm_up,93.0,111.0,118.1,0.0,5.0,1.0","Human,back,arm_low,97.0,109.0,130.7,0.0,3.0,1.0","Human,back,fist,101.5,106.5,86.3,0.0,1.0,1.0","Human,back,arm_up,109.0,117.5,-40.7,1.0,5.0,1.0","Human,back,arm_low,104.0,119.5,-96.6,0.0,4.0,1.0","Human,back,fist,100.0,119.5,-99.3,0.0,1.0,1.0","Human,back,leg,94.0,137.0,0.0,0.0,7.0,1.0","Human,back,foot,94.0,150.0,0.0,0.0,8.0,1.0","Human,back,leg,106.5,134.5,0.0,0.0,9.0,1.0","Human,back,foot,106.0,144.5,0.0,0.0,10.0,1.0","back,base_main,102.5,91.5,177.7,0.0,2.0,1.0","back,sheath,95.0,116.5,33.1,0.0,15.0,1.0","0","0","0","0","0","0","1.0","1.0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","1.0","1.0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","1.0","1.0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","1.0","",""
"Human_Skill_BuffAlly/0","Human,back,head,100.5,97.0,0.0,0.0,5.0,1.0","1.0","1.0","Human,back,body,100.0,119.5,0.0,0.0,6.0,1.0","Human,back,arm_up,90.0,116.0,17.0,0.0,5.0,1.0","Human,back,arm_low,95.0,120.5,93.0,0.0,3.0,1.0","Human,back,fist,101.5,119.0,86.3,0.0,1.0,1.0","Human,back,arm_up,110.5,117.5,-30.1,1.0,5.0,1.0","Human,back,arm_low,105.5,124.0,-52.6,0.0,4.0,1.0","Human,back,fist,101.0,126.0,-2.8,0.0,1.0,1.0","Human,back,leg,94.0,137.0,0.0,0.0,7.0,1.0","Human,back,foot,94.0,150.0,0.0,0.0,8.0,1.0","Human,back,leg,106.5,136.5,0.0,0.0,9.0,1.0","Human,back,foot,106.0,147.5,0.0,0.0,10.0,1.0","back,base_main,102.5,106.0,177.7,0.0,2.0,1.0","back,sheath,97.0,116.5,37.5,0.0,15.0,1.0","0","0","0","0","0","0","1.0","1.0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","1.0","1.0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","1.0","1.0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","1.0","",""
"Human_Skill_BuffAlly/1","Human,back,head,100.5,97.5,0.0,0.0,5.0,1.0","1.0","1.0","Human,back,body,100.0,119.5,0.0,0.0,6.0,1.0","Human,back,arm_up,91.5,114.0,31.5,0.0,5.0,1.0","Human,back,arm_low,95.0,116.0,116.7,0.0,3.0,1.0","Human,back,fist,101.5,112.0,86.3,0.0,1.0,1.0","Human,back,arm_up,110.0,115.0,-28.2,1.0,5.0,1.0","Human,back,arm_low,106.0,120.0,-57.4,0.0,4.0,1.0","Human,back,fist,100.5,123.5,-78.9,0.0,1.0,1.0","Human,back,leg,94.0,137.0,0.0,0.0,7.0,1.0","Human,back,foot,94.0,150.0,0.0,0.0,8.0,1.0","Human,back,leg,106.5,135.5,0.0,0.0,9.0,1.0","Human,back,foot,106.0,146.5,0.0,0.0,10.0,1.0","back,base_main,102.5,99.0,177.7,0.0,2.0,1.0","back,sheath,95.0,116.5,33.1,0.0,15.0,1.0","0","0","0","0","0","0","1.0","1.0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","1.0","1.0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","1.0","1.0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","1.0","",""
"Human_Skill_BuffAlly/2","Human,back,head,100.5,96.5,0.0,0.0,5.0,1.0","1.0","1.0","Human,back,body,100.0,119.5,0.0,0.0,6.0,1.0","Human,back,arm_up,93.0,111.0,118.1,0.0,5.0,1.0","Human,back,arm_low,97.0,109.0,130.7,0.0,3.0,1.0","Human,back,fist,101.5,106.5,86.3,0.0,1.0,1.0","Human,back,arm_up,109.0,117.5,-40.7,1.0,5.0,1.0","Human,back,arm_low,104.0,119.5,-96.6,0.0,4.0,1.0","Human,back,fist,100.0,119.5,-99.3,0.0,1.0,1.0","Human,back,leg,94.0,137.0,0.0,0.0,7.0,1.0","Human,back,foot,94.0,150.0,0.0,0.0,8.0,1.0","Human,back,leg,106.5,134.5,0.0,0.0,9.0,1.0","Human,back,foot,106.0,144.5,0.0,0.0,10.0,1.0","back,base_main,102.5,91.5,177.7,0.0,2.0,1.0","back,sheath,95.0,116.5,33.1,0.0,15.0,1.0","0","0","0","0","0","0","1.0","1.0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","1.0","1.0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","1.0","1.0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","1.0","",""
"Human_Skill_BuffGear_1/0","Human,back,head,100.5,96.5,0.0,0.0,5.0,1.0","1.0","1.0","Human,back,body,100.0,119.5,0.0,0.0,6.0,1.0","Human,back,arm_up,88.0,116.0,-28.9,0.0,6.0,1.0","Human,back,arm_low,88.5,122.5,57.5,0.0,3.0,1.0","Human,back,fist,95.0,126.5,86.3,0.0,1.0,1.0","Human,back,arm_up,112.0,114.0,54.7,1.0,8.0,1.0","Human,back,arm_low,112.5,119.5,-31.1,0.0,6.0,1.0","Human,back,fist,107.5,124.0,124.7,0.0,1.0,1.0","Human,back,leg,94.5,133.5,0.0,0.0,7.0,1.0","Human,back,foot,94.0,144.0,0.0,0.0,8.0,1.0","Human,back,leg,106.5,136.5,0.0,0.0,9.0,1.0","Human,back,foot,106.0,148.0,0.0,0.0,10.0,1.0","back,base_main,106.0,124.5,101.7,0.0,2.0,1.0","back,sheath,95.0,116.5,33.1,0.0,15.0,1.0","0","0","0","0","0","0","1.0","1.0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","1.0","1.0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","1.0","1.0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","1.0","",""
"Human_Skill_BuffGear_1/1","Human,back,head,100.5,96.5,0.0,0.0,5.0,1.0","1.0","1.0","Human,back,body,100.0,119.5,0.0,0.0,6.0,1.0","Human,back,arm_up,87.0,116.0,-15.3,0.0,6.0,1.0","Human,back,arm_low,88.5,122.5,45.7,0.0,3.0,1.0","Human,back,fist,92.5,126.5,86.3,0.0,1.0,1.0","Human,back,arm_up,110.5,112.5,63.4,1.0,8.0,1.0","Human,back,arm_low,116.5,118.0,-40.8,0.0,6.0,1.0","Human,back,fist,112.0,122.5,124.7,0.0,1.0,1.0","Human,back,leg,94.0,132.0,0.0,0.0,7.0,1.0","Human,back,foot,94.0,141.0,0.0,0.0,8.0,1.0","Human,back,leg,106.5,137.0,0.0,0.0,9.0,1.0","Human,back,foot,106.0,149.5,0.0,0.0,10.0,1.0","back,base_main,105.0,124.5,102.5,0.0,2.0,1.0","back,sheath,95.0,116.5,33.1,0.0,15.0,1.0","0","0","0","0","0","0","1.0","1.0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","1.0","1.0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","1.0","1.0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","1.0","",""
"Human_Skill_BuffGear_1/2","Human,back,head,100.5,96.5,0.0,0.0,5.0,1.0","1.0","1.0","Human,back,body,100.0,119.5,0.0,0.0,6.0,1.0","Human,back,arm_up,85.5,114.0,-54.8,0.0,6.0,1.0","Human,back,arm_low,78.0,118.0,-57.5,0.0,3.0,1.0","Human,back,fist,73.5,121.0,-69.1,0.0,1.0,1.0","Human,back,arm_up,114.0,110.0,110.1,1.0,8.0,1.0","Human,back,arm_low,124.0,105.5,123.4,0.0,6.0,1.0","Human,back,fist,130.5,102.0,124.7,0.0,1.0,1.0","Human,back,leg,94.0,132.0,0.0,0.0,7.0,1.0","Human,back,foot,94.0,141.0,0.0,0.0,8.0,1.0","Human,back,leg,106.5,137.0,0.0,0.0,9.0,1.0","Human,back,foot,106.0,149.5,0.0,0.0,10.0,1.0","back,base_main,64.0,127.0,-58.3,0.0,8.0,1.0","back,sheath,95.0,116.5,33.1,0.0,15.0,1.0","0","0","0","0","0","0","1.0","1.0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","1.0","1.0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","1.0","1.0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","1.0","",""
"Human_Skill_BuffGear_2/0","Human,back,head,100.5,96.5,0.0,0.0,5.0,1.0","1.0","1.0","Human,back,body,100.0,119.5,0.0,0.0,6.0,1.0","Human,back,arm_up,88.0,116.0,-28.9,0.0,6.0,1.0","Human,back,arm_low,88.5,122.5,67.5,0.0,3.0,1.0","Human,back,fist,96.0,124.5,86.3,0.0,1.0,1.0","Human,back,arm_up,111.0,115.5,11.9,1.0,8.0,1.0","Human,back,arm_low,108.5,117.0,-119.9,0.0,6.0,1.0","Human,back,fist,102.0,114.0,-129.1,0.0,1.0,1.0","Human,back,leg,94.5,133.5,0.0,0.0,7.0,1.0","Human,back,foot,94.0,144.0,0.0,0.0,8.0,1.0","Human,back,leg,106.5,136.5,0.0,0.0,9.0,1.0","Human,back,foot,106.0,148.0,0.0,0.0,10.0,1.0","back,base_main,106.0,105.5,151.0,0.0,2.0,1.0","back,sheath,95.0,116.5,33.1,0.0,15.0,1.0","0","0","0","0","0","0","1.0","1.0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","1.0","1.0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","1.0","1.0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","1.0","",""
"Human_Skill_BuffGear_2/1","Human,back,head,100.5,97.5,0.0,0.0,5.0,1.0","1.0","1.0","Human,back,body,100.0,119.5,0.0,0.0,6.0,1.0","Human,back,arm_up,88.0,117.5,-28.9,0.0,6.0,1.0","Human,back,arm_low,88.5,123.0,48.6,0.0,3.0,1.0","Human,back,fist,94.5,125.5,65.2,0.0,1.0,1.0","Human,back,arm_up,112.5,113.5,36.2,1.0,8.0,1.0","Human,back,arm_low,112.5,113.0,-143.9,0.0,4.0,1.0","Human,back,fist,109.5,107.5,-129.1,0.0,1.0,1.0","Human,back,leg,94.5,132.0,0.0,0.0,7.0,1.0","Human,back,foot,94.0,142.0,0.0,0.0,8.0,1.0","Human,back,leg,106.5,136.5,0.0,0.0,9.0,1.0","Human,back,foot,106.0,148.0,0.0,0.0,10.0,1.0","back,base_main,109.5,107.5,142.6,0.0,2.0,1.0","back,sheath,95.0,119.5,33.1,0.0,15.0,1.0","0","0","0","0","0","0","1.0","1.0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","1.0","1.0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","1.0","1.0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","1.0","",""
"Human_Skill_BuffGear_2/2","Human,back,head,100.5,95.5,0.0,0.0,5.0,1.0","1.0","1.0","Human,back,body,100.0,120.5,0.0,0.0,6.0,1.0","Human,back,arm_up,87.5,116.0,-13.9,0.0,6.0,1.0","Human,back,arm_low,88.0,124.5,47.2,0.0,3.0,1.0","Human,back,fist,92.5,127.0,58.2,0.0,1.0,1.0","Human,back,arm_up,114.5,109.5,117.8,1.0,8.0,1.0","Human,back,arm_low,122.5,104.0,124.5,0.0,4.0,1.0","Human,back,fist,128.0,100.0,134.1,0.0,1.0,1.0","Human,back,leg,94.5,132.0,-8.8,0.0,7.0,1.0","Human,back,foot,93.5,142.0,-6.4,0.0,8.0,1.0","Human,back,leg,106.5,137.0,0.0,0.0,9.0,1.0","Human,back,foot,106.0,149.0,0.0,0.0,10.0,1.0","back,base_main,102.0,116.0,139.5,0.0,2.0,1.0","back,sheath,96.5,120.0,33.1,0.0,15.0,1.0","0","0","0","0","0","0","1.0","1.0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","1.0","1.0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","1.0","1.0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","1.0","",""
"Human_Skill_BuffSelf/0","Human,back,head,100.5,96.5,0.0,0.0,5.0,1.0","1.0","1.0","Human,back,body,100.0,119.5,0.0,0.0,6.0,1.0","Human,back,arm_up,93.0,111.0,118.1,0.0,5.0,1.0","Human,back,arm_low,97.0,109.0,130.7,0.0,3.0,1.0","Human,back,fist,101.5,106.5,86.3,0.0,1.0,1.0","Human,back,arm_up,106.5,112.0,-107.2,1.0,5.0,1.0","Human,back,arm_low,103.0,111.5,-116.6,0.0,4.0,1.0","Human,back,fist,101.0,111.5,-2.8,0.0,1.0,1.0","Human,back,leg,94.0,137.0,0.0,0.0,7.0,1.0","Human,back,foot,94.0,150.0,0.0,0.0,8.0,1.0","Human,back,leg,106.5,136.0,0.0,0.0,9.0,1.0","Human,back,foot,106.0,147.5,0.0,0.0,10.0,1.0","back,base_main,102.5,91.5,177.7,0.0,2.0,1.0","back,sheath,95.0,116.5,33.1,0.0,15.0,1.0","0","0","0","0","0","0","1.0","1.0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","1.0","1.0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","1.0","1.0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","1.0","",""
"Human_Skill_BuffSelf/1","Human,back,head,100.5,97.5,0.0,0.0,5.0,1.0","1.0","1.0","Human,back,body,100.0,119.5,0.0,0.0,6.0,1.0","Human,back,arm_up,91.5,114.0,31.5,0.0,5.0,1.0","Human,back,arm_low,95.0,116.0,116.7,0.0,3.0,1.0","Human,back,fist,101.5,112.0,86.3,0.0,1.0,1.0","Human,back,arm_up,107.5,114.5,-62.0,1.0,5.0,1.0","Human,back,arm_low,104.5,116.5,-73.7,0.0,4.0,1.0","Human,back,fist,101.0,117.5,-2.8,0.0,1.0,1.0","Human,back,leg,94.0,137.0,0.0,0.0,7.0,1.0","Human,back,foot,94.0,150.0,0.0,0.0,8.0,1.0","Human,back,leg,106.5,135.5,0.0,0.0,9.0,1.0","Human,back,foot,106.0,146.5,0.0,0.0,10.0,1.0","back,base_main,102.5,99.0,177.7,0.0,2.0,1.0","back,sheath,95.0,116.5,33.1,0.0,15.0,1.0","0","0","0","0","0","0","1.0","1.0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","1.0","1.0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","1.0","1.0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","1.0","",""
"Human_Skill_BuffSelf/2","Human,back,head,100.5,98.5,0.0,0.0,5.0,1.0","1.0","1.0","Human,back,body,100.0,119.5,0.0,0.0,6.0,1.0","Human,back,arm_up,90.0,116.5,11.6,0.0,5.0,1.0","Human,back,arm_low,95.0,119.5,110.9,0.0,3.0,1.0","Human,back,fist,101.5,118.0,86.3,0.0,1.0,1.0","Human,back,arm_up,107.5,117.0,-39.3,1.0,5.0,1.0","Human,back,arm_low,104.5,120.0,-61.6,0.0,4.0,1.0","Human,back,fist,101.0,123.5,-2.8,0.0,1.0,1.0","Human,back,leg,94.0,137.5,0.0,0.0,7.0,1.0","Human,back,foot,94.0,150.5,0.0,0.0,8.0,1.0","Human,back,leg,106.5,134.5,0.0,0.0,9.0,1.0","Human,back,foot,106.0,145.0,0.0,0.0,10.0,1.0","back,base_main,102.5,104.0,177.7,0.0,2.0,1.0","back,sheath,95.0,116.5,33.1,0.0,15.0,1.0","0","0","0","0","0","0","1.0","1.0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","1.0","1.0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","1.0","1.0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","1.0","",""
"Human_Main_1hand_Charge/0","Human,back,head,100.5,96.5,0.0,0.0,5.0,1.0","1.0","open","Human,back,body,100.0,119.5,0.0,0.0,6.0,1.0","Human,back,arm_up,86.0,108.0,-159.3,1.0,3.0,1.0","Human,back,arm_low,84.0,99.5,-180.0,0.0,4.0,1.0","Human,back,fist,84.0,92.5,176.8,0.0,5.0,1.0","Human,back,arm_up,113.0,114.0,14.0,1.0,13.0,0.9","Human,back,arm_low,115.0,123.5,6.8,0.0,12.0,0.9","Human,back,fist,116.0,128.0,-180.0,0.0,11.0,0.9","Human,back,leg,94.0,135.0,0.0,0.0,5.0,1.0","Human,back,foot,94.0,147.0,0.0,0.0,8.0,1.0","Human,back,leg,106.5,137.5,0.0,0.0,6.0,1.0","Human,back,foot,106.0,148.5,0.0,0.0,6.0,1.0","back,base_main,86.5,83.0,171.4,0.0,7.0,1.0","back,base_sub,117.0,139.0,6.2,0.0,17.0,0.9","0","0","0","0","0","0","1.0","1.0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","1.0","1.0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","1.0","1.0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","1.0","",""
"Human_Main_1hand_Charge/1","Human,back,head,100.5,97.0,0.0,0.0,5.0,1.0","1.0","open","Human,back,body,100.0,119.5,0.0,0.0,6.0,1.0","Human,back,arm_up,88.5,107.0,-170.7,0.0,4.0,1.0","Human,back,arm_low,88.0,97.5,172.9,0.0,3.0,1.0","Human,back,fist,90.5,90.5,176.8,0.0,2.0,1.0","Human,back,arm_up,113.0,113.5,14.0,1.0,11.0,0.8","Human,back,arm_low,113.0,120.5,13.0,0.0,14.0,0.8","Human,back,fist,115.5,125.5,-180.0,0.0,12.0,0.8","Human,back,leg,94.0,134.0,0.0,0.0,5.0,1.0","Human,back,foot,94.0,144.0,0.0,0.0,3.0,1.0","Human,back,leg,106.5,130.0,0.0,0.0,8.0,1.0","Human,back,foot,106.0,140.5,0.0,0.0,10.0,1.0","back,base_main,93.5,79.0,165.2,0.0,5.0,1.0","back,base_sub,116.5,134.0,6.2,0.0,16.0,0.8","0","0","0","0","0","0","1.0","1.0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","1.0","1.0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","1.0","1.0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","1.0","",""
"Human_Main_1hand_Charge/2","Human,back,head,100.5,96.0,0.0,0.0,5.0,1.0","1.0","open","Human,back,body,100.0,119.5,0.0,0.0,6.0,1.0","Human,back,arm_up,87.5,108.0,-165.3,1.0,3.0,1.0","Human,back,arm_low,85.0,99.5,-164.3,0.0,4.0,1.0","Human,back,fist,84.0,92.5,176.8,0.0,5.0,1.0","Human,back,arm_up,113.5,115.5,9.9,1.0,13.0,0.9","Human,back,arm_low,113.5,125.0,3.9,0.0,12.0,0.9","Human,back,fist,114.0,131.5,-180.0,0.0,11.0,0.9","Human,back,leg,94.0,136.5,0.0,0.0,7.0,1.0","Human,back,foot,94.0,149.0,0.0,0.0,8.0,1.0","Human,back,leg,106.5,135.5,0.0,0.0,6.0,1.0","Human,back,foot,106.0,148.5,0.0,0.0,6.0,1.0","back,base_main,86.0,83.0,171.4,0.0,7.0,1.0","back,base_sub,112.0,142.0,1.4,0.0,14.0,1.0","0","0","0","0","0","0","1.0","1.0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","1.0","1.0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","1.0","1.0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","1.0","",""
"Human_Main_1hand_Charge/3","Human,back,head,100.5,97.5,0.0,0.0,5.0,1.0","1.0","open","Human,back,body,100.0,121.5,0.0,0.0,6.0,1.0","Human,back,arm_up,88.0,107.0,-170.7,1.0,4.0,1.0","Human,back,arm_low,88.0,97.5,172.9,0.0,3.0,1.0","Human,back,fist,90.5,90.5,176.8,0.0,2.0,1.0","Human,back,arm_up,112.5,116.0,26.6,1.0,13.0,0.9","Human,back,arm_low,114.0,123.5,12.5,0.0,12.0,1.0","Human,back,fist,116.5,129.0,-180.0,0.0,2.0,1.0","Human,back,leg,94.0,134.5,0.0,0.0,7.0,1.0","Human,back,foot,94.0,143.5,0.0,0.0,8.0,1.0","Human,back,leg,106.5,137.5,0.0,0.0,6.0,1.0","Human,back,foot,106.0,146.5,0.0,0.0,6.0,1.0","back,base_main,92.0,81.5,165.2,0.0,5.0,1.0","back,base_sub,112.5,115.5,-165.8,0.0,4.0,1.0","0","0","0","0","0","0","1.0","1.0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","1.0","1.0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","1.0","1.0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","1.0","",""
"Human_Main_1pole_Charge/0","Human,back,head,100.5,96.5,0.0,0.0,5.0,1.0","1.0","open","Human,back,body,100.0,119.5,0.0,0.0,6.0,1.0","Human,back,arm_up,86.5,115.0,-15.1,0.0,3.0,1.0","Human,back,arm_low,85.5,122.0,-7.4,0.0,4.0,1.0","Human,back,fist,85.5,127.5,4.4,0.0,3.0,1.0","Human,back,arm_up,113.0,114.0,14.0,1.0,13.0,0.9","Human,back,arm_low,115.0,123.5,6.8,0.0,12.0,0.9","Human,back,fist,116.0,128.0,-180.0,0.0,11.0,0.9","Human,back,leg,94.0,135.0,0.0,0.0,5.0,1.0","Human,back,foot,94.0,147.0,0.0,0.0,8.0,1.0","Human,back,leg,106.5,137.5,0.0,0.0,6.0,1.0","Human,back,foot,106.0,148.5,0.0,0.0,6.0,1.0","back,base_main,86.5,137.0,7.5,0.0,10.0,1.0","back,base_sub,117.0,138.5,6.2,0.0,14.0,0.9","0","0","0","0","0","0","1.0","1.0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","1.0","1.0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","1.0","1.0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","1.0","",""
