"Name","p1_head","p1_eye","p1_mouth","p1_body","p1_r_arm_up","p1_r_arm_low","p1_r_hand","p1_l_arm_up","p1_l_arm_low","p1_l_hand","p1_r_leg","p1_r_foot","p1_l_leg","p1_l_foot","p1_main_weapon","p1_sub_weapon","p1_special_1","p1_special_2","p1_special_3","p1_special_4","p1_special_5","p2_head","p2_eye","p2_mouth","p2_body","p2_r_arm_up","p2_r_arm_low","p2_r_hand","p2_l_arm_up","p2_l_arm_low","p2_l_hand","p2_r_leg","p2_r_foot","p2_l_leg","p2_l_foot","p2_main_weapon","p2_sub_weapon","p2_special_1","p2_special_2","p2_special_3","p2_special_4","p2_special_5","p3_head","p3_eye","p3_mouth","p3_body","p3_r_arm_up","p3_r_arm_low","p3_r_hand","p3_l_arm_up","p3_l_arm_low","p3_l_hand","p3_r_leg","p3_r_foot","p3_l_leg","p3_l_foot","p3_main_weapon","p3_sub_weapon","p3_special_1","p3_special_2","p3_special_3","p3_special_4","p3_special_5","p4_head","p4_eye","p4_mouth","p4_body","p4_r_arm_up","p4_r_arm_low","p4_r_hand","p4_l_arm_up","p4_l_arm_low","p4_l_hand","p4_r_leg","p4_r_foot","p4_l_leg","p4_l_foot","p4_main_weapon","p4_sub_weapon","p4_special_1","p4_special_2","p4_special_3","p4_special_4","p4_special_5","effect_1","effect_2","effect_3","effect_4","dmg_effect_1","dmg_effect_2","dmg_effect_3","dmg_effect_4","size","frame_property","animation_property"
"Human_Main_2pole_RunShoot/2","Human,back,head,101.0,95.5,-4.0,0.0,5.0,1.0","1.0","1.0","Human,back,body,100.0,119.5,0.0,0.0,6.0,1.0","Human,back,arm_up,88.0,114.0,-17.4,0.0,4.0,0.9","Human,back,arm_low,90.0,122.5,42.0,0.0,6.0,1.0","Human,back,fist,95.5,126.0,100.3,0.0,6.0,1.0","Human,back,arm_up,111.0,116.0,-17.2,1.0,5.0,1.1","Human,back,arm_low,103.0,121.0,-103.9,0.0,6.0,1.1","Human,back,fist,96.0,120.5,140.5,0.0,1.0,1.2","Human,back,leg,94.0,136.5,0.0,0.0,7.0,1.0","Human,back,foot,94.0,149.0,0.0,0.0,8.0,1.0","Human,back,leg,106.5,135.5,0.0,0.0,6.0,1.0","Human,back,foot,106.0,148.5,0.0,0.0,6.0,1.0","back,draw_1,97.0,129.5,1.1,0.0,6.0,1.0","back,sheath,98.0,114.0,24.2,0.0,26.0,1.0","0","0","0","0","0","0","1.0","1.0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","1.0","1.0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","1.0","1.0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","1.0","",""
"Human_Main_2pole_RunShoot/3","Human,back,head,100.5,96.5,0.0,0.0,5.0,1.0","1.0","1.0","Human,back,body,100.5,119.5,0.0,0.0,6.0,1.0","Human,back,arm_up,88.5,114.5,-28.4,0.0,4.0,0.9","Human,back,arm_low,89.0,123.5,29.7,0.0,6.0,1.0","Human,back,fist,93.5,128.0,100.3,0.0,4.0,1.0","Human,back,arm_up,113.0,116.5,7.9,1.0,5.0,1.0","Human,back,arm_low,108.0,123.0,-66.0,0.0,6.0,1.0","Human,back,fist,99.5,126.5,110.9,0.0,4.0,1.0","Human,back,leg,94.0,134.5,0.0,0.0,7.0,1.0","Human,back,foot,94.0,143.5,0.0,0.0,8.0,1.0","Human,back,leg,106.5,137.5,0.0,0.0,6.0,1.0","Human,back,foot,106.0,146.5,0.0,0.0,6.0,1.0","back,draw_1,95.5,129.0,0.0,0.0,2.0,1.0","back,sheath,100.0,115.5,40.4,0.0,26.0,1.0","0","0","0","0","0","0","1.0","1.0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","1.0","1.0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","1.0","1.0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","1.0","",""
"Human_Main_2pole_RunShoot/4","Human,back,head,100.5,94.5,0.0,0.0,5.0,1.0","1.0","1.0","Human,back,body,100.0,119.5,0.0,0.0,6.0,1.0","Human,back,arm_up,88.5,113.0,-14.6,0.0,4.0,0.9","Human,back,arm_low,91.0,118.0,82.9,0.0,6.0,1.0","Human,back,fist,96.0,119.5,100.3,0.0,4.0,1.0","Human,back,arm_up,111.5,116.0,-11.3,1.0,5.0,1.0","Human,back,arm_low,104.0,118.5,-106.0,0.0,6.0,1.0","Human,back,fist,97.5,116.5,110.9,0.0,4.0,1.0","Human,back,leg,94.0,135.0,0.0,0.0,5.0,1.0","Human,back,foot,94.0,147.0,0.0,0.0,8.0,1.0","Human,back,leg,106.5,137.5,0.0,0.0,6.0,1.0","Human,back,foot,106.0,148.5,0.0,0.0,6.0,1.0","back,draw_1,97.0,116.0,0.0,0.0,2.0,1.0","back,sheath,100.0,115.5,40.4,0.0,26.0,1.0","0","0","0","0","0","0","1.0","1.0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","1.0","1.0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","1.0","1.0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","1.0","",""
"Human_Main_2pole_RunShoot/5","Human,back,head,100.5,93.0,0.0,0.0,5.0,1.0","1.0","open","Human,back,body,100.0,119.0,0.0,0.0,6.0,1.0","Human,back,arm_up,88.5,110.5,-33.2,0.0,4.0,0.9","Human,back,arm_low,89.0,115.5,77.8,0.0,6.0,1.0","Human,back,fist,95.5,119.5,100.3,0.0,4.0,1.0","Human,back,arm_up,111.5,114.0,-11.3,1.0,5.0,1.0","Human,back,arm_low,105.0,120.5,-86.7,0.0,6.0,1.0","Human,back,fist,97.0,119.0,110.9,0.0,4.0,1.0","Human,back,leg,94.0,134.0,0.0,0.0,5.0,1.0","Human,back,foot,94.0,144.0,0.0,0.0,3.0,1.0","Human,back,leg,106.5,130.0,0.0,0.0,8.0,1.0","Human,back,foot,106.0,140.5,0.0,0.0,10.0,1.0","back,draw_2,97.0,115.5,0.5,0.0,2.0,1.0","back,sheath,100.5,117.5,40.4,0.0,26.0,1.0","0","0","0","0","0","0","1.0","1.0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","1.0","1.0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","1.0","1.0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","1.0","",""
"Human_Sub_1pole_RunShoot/0","Human,back,head,100.5,96.5,0.0,0.0,5.0,1.0","1.0","1.0","Human,back,body,100.0,119.5,0.0,0.0,6.0,1.0","Human,back,arm_up,87.5,115.0,-20.9,0.0,4.0,0.9","Human,back,arm_low,83.5,124.0,-22.2,0.0,6.0,1.0","Human,back,fist,81.0,129.0,100.3,0.0,4.0,1.0","Human,back,arm_up,114.5,116.5,22.5,1.0,5.0,1.0","Human,back,arm_low,115.0,123.5,-4.6,0.0,5.0,1.0","Human,back,fist,115.5,126.5,2.2,0.0,4.0,1.0","Human,back,leg,94.0,135.0,0.0,0.0,5.0,1.0","Human,back,foot,94.0,147.0,0.0,0.0,8.0,1.0","Human,back,leg,106.5,137.5,0.0,0.0,6.0,1.0","Human,back,foot,106.0,148.5,0.0,0.0,6.0,1.0","back,base_main,79.0,134.5,-15.9,0.0,9.0,1.0","back,base_sub,116.5,130.5,1.6,0.0,3.0,1.0","0","0","0","0","0","0","1.0","1.0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","1.0","1.0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","1.0","1.0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","1.0","",""
"Human_Sub_1pole_RunShoot/1","Human,back,head,100.5,98.0,0.0,0.0,5.0,1.0","1.0","1.0","Human,back,body,100.0,119.5,0.0,0.0,6.0,1.0","Human,back,arm_up,93.5,116.5,31.7,0.0,4.0,1.0","Human,back,arm_low,101.0,123.5,61.3,0.0,3.0,1.0","Human,back,fist,106.5,125.0,100.3,0.0,3.0,1.0","Human,back,arm_up,113.0,116.5,9.2,1.0,5.0,1.0","Human,back,arm_low,111.5,123.5,-20.7,0.0,5.0,1.0","Human,back,fist,108.5,128.0,2.2,0.0,4.0,1.0","Human,back,leg,94.0,134.0,0.0,0.0,5.0,1.0","Human,back,foot,94.0,144.0,0.0,0.0,3.0,1.0","Human,back,leg,106.5,130.0,0.0,0.0,8.0,1.0","Human,back,foot,106.0,140.5,0.0,0.0,10.0,1.0","back,base_main,120.0,123.5,99.0,0.0,5.0,1.0","back,base_sub,108.5,131.5,0.8,0.0,4.0,1.0","0","0","0","0","0","0","1.0","1.0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","1.0","1.0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","1.0","1.0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","1.0","",""
"Human_Sub_1pole_RunShoot/2","Human,back,head,100.5,97.5,1.0,0.0,5.0,1.0","1.0","1.0","Human,back,body,100.0,119.5,0.0,0.0,6.0,1.0","Human,back,arm_up,94.0,116.5,55.6,0.0,4.0,1.0","Human,back,arm_low,103.5,120.0,79.8,0.0,3.0,1.0","Human,back,fist,108.0,120.0,100.3,0.0,3.0,1.0","Human,back,arm_up,113.0,116.5,18.7,1.0,5.0,1.0","Human,back,arm_low,112.5,123.5,-36.6,0.0,5.0,1.0","Human,back,fist,110.0,127.5,2.2,0.0,4.0,1.0","Human,back,leg,94.0,136.5,0.0,0.0,7.0,1.0","Human,back,foot,94.0,149.0,0.0,0.0,8.0,1.0","Human,back,leg,106.5,135.5,0.0,0.0,6.0,1.0","Human,back,foot,106.0,148.5,0.0,0.0,6.0,1.0","back,base_main,120.5,114.5,116.1,0.0,5.0,1.0","back,draw_1,108.5,129.5,-3.7,0.0,4.0,1.0","0","0","0","0","0","0","1.0","1.0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","1.0","1.0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","1.0","1.0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","1.0","",""
"Human_Sub_1pole_RunShoot/3","Human,back,head,100.5,96.5,0.0,0.0,5.0,1.0","1.0","1.0","Human,back,body,100.0,119.5,0.0,0.0,6.0,1.0","Human,back,arm_up,87.5,115.0,-20.9,0.0,4.0,0.9","Human,back,arm_low,84.5,123.0,-22.2,0.0,6.0,1.0","Human,back,fist,82.0,129.0,100.3,0.0,4.0,1.0","Human,back,arm_up,114.5,116.5,22.5,1.0,5.0,1.0","Human,back,arm_low,115.0,123.5,-4.6,0.0,5.0,1.0","Human,back,fist,114.0,127.5,2.2,0.0,4.0,1.0","Human,back,leg,94.0,134.5,0.0,0.0,7.0,1.0","Human,back,foot,94.0,143.5,0.0,0.0,8.0,1.0","Human,back,leg,106.5,137.5,0.0,0.0,6.0,1.0","Human,back,foot,106.0,146.5,0.0,0.0,6.0,1.0","back,base_main,78.5,143.5,-15.9,0.0,8.0,1.0","back,draw_1,115.0,129.0,-3.9,0.0,3.0,1.0","0","0","0","0","0","0","1.0","1.0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","1.0","1.0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","1.0","1.0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","1.0","",""
"Human_Sub_1pole_RunShoot/4","Human,back,head,100.5,94.5,0.0,0.0,5.0,1.0","1.0","1.0","Human,back,body,100.0,119.5,0.0,0.0,6.0,1.0","Human,back,arm_up,87.0,114.5,-28.0,0.0,4.0,0.9","Human,back,arm_low,84.0,122.0,-16.1,0.0,6.0,1.0","Human,back,fist,83.5,127.5,100.3,0.0,4.0,1.0","Human,back,arm_up,113.5,114.5,17.5,1.0,5.0,1.0","Human,back,arm_low,113.5,121.0,-24.6,0.0,5.0,1.0","Human,back,fist,111.0,124.5,2.2,0.0,4.0,1.0","Human,back,leg,94.0,135.0,0.0,0.0,5.0,1.0","Human,back,foot,94.0,147.0,0.0,0.0,8.0,1.0","Human,back,leg,106.5,137.5,0.0,0.0,6.0,1.0","Human,back,foot,106.0,148.5,0.0,0.0,6.0,1.0","back,base_main,77.0,140.0,-21.6,0.0,8.0,1.0","back,draw_1,111.5,125.5,-3.9,0.0,3.0,1.0","0","0","0","0","0","0","1.0","1.0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","1.0","1.0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","1.0","1.0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","1.0","",""
"Human_Sub_1pole_RunShoot/5","Human,back,head,99.5,94.5,4.0,0.0,5.0,1.0","1.0","open","Human,back,body,100.0,118.5,0.0,0.0,6.0,1.0","Human,back,arm_up,87.0,112.0,-35.9,0.0,4.0,0.9","Human,back,arm_low,84.5,116.5,-35.0,0.0,6.0,1.0","Human,back,fist,80.5,121.5,100.3,0.0,4.0,1.0","Human,back,arm_up,113.5,113.0,31.5,1.0,7.0,1.0","Human,back,arm_low,113.5,119.5,-43.6,0.0,5.0,1.0","Human,back,fist,109.5,122.0,2.2,0.0,4.0,1.0","Human,back,leg,94.0,134.0,0.0,0.0,5.0,1.0","Human,back,foot,94.0,144.0,0.0,0.0,3.0,1.0","Human,back,leg,106.5,130.0,0.0,0.0,8.0,1.0","Human,back,foot,106.0,140.5,0.0,0.0,10.0,1.0","back,base_main,70.5,134.0,-35.1,0.0,8.0,1.0","back,draw_2,111.5,123.5,-7.4,0.0,3.0,1.0","0","0","0","0","0","0","1.0","1.0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","1.0","1.0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","1.0","1.0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","1.0","",""
"Human_Sub_2pole_RunShoot/0","Human,back,head,100.5,95.0,0.0,0.0,5.0,1.0","1.0","1.0","Human,back,body,100.5,119.5,0.0,0.0,6.0,1.0","Human,back,arm_up,87.5,115.5,-15.9,0.0,4.0,0.9","Human,back,arm_low,90.5,124.0,37.4,0.0,6.0,1.0","Human,back,fist,95.0,125.5,100.3,0.0,4.0,1.0","Human,back,arm_up,113.0,115.0,9.1,1.0,5.0,1.0","Human,back,arm_low,108.5,122.5,-73.6,0.0,6.0,1.0","Human,back,fist,101.0,124.0,110.9,0.0,4.0,1.0","Human,back,leg,94.0,135.0,0.0,0.0,5.0,1.0","Human,back,foot,94.0,147.0,0.0,0.0,8.0,1.0","Human,back,leg,106.5,137.5,0.0,0.0,6.0,1.0","Human,back,foot,106.0,148.5,0.0,0.0,6.0,1.0","back,sheath,100.5,115.0,40.4,0.0,26.0,1.0","back,base_main,97.5,127.5,0.8,0.0,2.0,1.0","0","0","0","0","0","0","1.0","1.0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","1.0","1.0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","1.0","1.0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","1.0","",""
"Human_Sub_2pole_RunShoot/1","Human,back,head,100.5,97.0,0.0,0.0,5.0,1.0","1.0","1.0","Human,back,body,100.0,119.5,0.0,0.0,6.0,1.0","Human,back,arm_up,88.0,116.5,-17.4,0.0,4.0,0.9","Human,back,arm_low,90.5,124.5,47.7,0.0,6.0,1.0","Human,back,fist,94.5,130.0,100.3,0.0,7.0,1.0","Human,back,arm_up,108.5,118.5,-37.8,1.0,5.0,1.1","Human,back,arm_low,100.0,125.0,-70.2,0.0,6.0,1.1","Human,back,fist,95.0,126.0,140.5,0.0,1.0,1.2","Human,back,leg,94.0,134.0,0.0,0.0,5.0,1.0","Human,back,foot,94.0,144.0,0.0,0.0,3.0,1.0","Human,back,leg,106.5,130.0,0.0,0.0,8.0,1.0","Human,back,foot,106.0,140.5,0.0,0.0,10.0,1.0","back,sheath,100.5,116.5,40.4,0.0,26.0,1.0","back,base_main,95.5,131.0,4.1,0.0,6.0,1.0","0","0","0","0","0","0","1.0","1.0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","1.0","1.0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","1.0","1.0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","1.0","",""
"Human_Sub_2pole_RunShoot/2","Human,back,head,101.0,95.5,-4.0,0.0,5.0,1.0","1.0","1.0","Human,back,body,100.0,119.5,0.0,0.0,6.0,1.0","Human,back,arm_up,88.0,114.0,-17.4,0.0,4.0,0.9","Human,back,arm_low,90.0,122.5,42.0,0.0,6.0,1.0","Human,back,fist,95.5,126.0,100.3,0.0,6.0,1.0","Human,back,arm_up,111.0,116.0,-17.2,1.0,5.0,1.1","Human,back,arm_low,103.0,121.0,-103.9,0.0,6.0,1.1","Human,back,fist,96.0,120.5,140.5,0.0,1.0,1.2","Human,back,leg,94.0,136.5,0.0,0.0,7.0,1.0","Human,back,foot,94.0,149.0,0.0,0.0,8.0,1.0","Human,back,leg,106.5,135.5,0.0,0.0,6.0,1.0","Human,back,foot,106.0,148.5,0.0,0.0,6.0,1.0","back,sheath,98.0,114.0,24.2,0.0,26.0,1.0","back,draw_1,97.0,129.5,1.1,0.0,6.0,1.0","0","0","0","0","0","0","1.0","1.0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","1.0","1.0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","1.0","1.0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","1.0","",""
"Human_Sub_2pole_RunShoot/3","Human,back,head,100.5,96.5,0.0,0.0,5.0,1.0","1.0","1.0","Human,back,body,100.5,119.5,0.0,0.0,6.0,1.0","Human,back,arm_up,88.5,114.5,-28.4,0.0,4.0,0.9","Human,back,arm_low,89.0,123.5,29.7,0.0,6.0,1.0","Human,back,fist,93.5,128.0,100.3,0.0,4.0,1.0","Human,back,arm_up,113.0,116.5,7.9,1.0,5.0,1.0","Human,back,arm_low,108.0,123.0,-66.0,0.0,6.0,1.0","Human,back,fist,99.5,126.5,110.9,0.0,4.0,1.0","Human,back,leg,94.0,134.5,0.0,0.0,7.0,1.0","Human,back,foot,94.0,143.5,0.0,0.0,8.0,1.0","Human,back,leg,106.5,137.5,0.0,0.0,6.0,1.0","Human,back,foot,106.0,146.5,0.0,0.0,6.0,1.0","back,sheath,100.0,115.5,40.4,0.0,26.0,1.0","back,draw_1,95.5,129.0,0.0,0.0,2.0,1.0","0","0","0","0","0","0","1.0","1.0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","1.0","1.0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","1.0","1.0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","1.0","",""
"Human_Sub_2pole_RunShoot/4","Human,back,head,100.5,94.5,0.0,0.0,5.0,1.0","1.0","1.0","Human,back,body,100.0,119.5,0.0,0.0,6.0,1.0","Human,back,arm_up,88.5,113.0,-14.6,0.0,4.0,0.9","Human,back,arm_low,91.0,118.0,82.9,0.0,6.0,1.0","Human,back,fist,96.0,119.5,100.3,0.0,4.0,1.0","Human,back,arm_up,111.5,116.0,-11.3,1.0,5.0,1.0","Human,back,arm_low,104.0,118.5,-106.0,0.0,6.0,1.0","Human,back,fist,97.5,116.5,110.9,0.0,4.0,1.0","Human,back,leg,94.0,135.0,0.0,0.0,5.0,1.0","Human,back,foot,94.0,147.0,0.0,0.0,8.0,1.0","Human,back,leg,106.5,137.5,0.0,0.0,6.0,1.0","Human,back,foot,106.0,148.5,0.0,0.0,6.0,1.0","back,sheath,100.0,114.5,40.4,0.0,26.0,1.0","back,draw_1,97.5,116.0,0.0,0.0,2.0,1.0","0","0","0","0","0","0","1.0","1.0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","1.0","1.0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","1.0","1.0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","1.0","",""
"Human_Sub_2pole_RunShoot/5","Human,back,head,100.5,93.0,0.0,0.0,5.0,1.0","1.0","open","Human,back,body,100.0,119.0,0.0,0.0,6.0,1.0","Human,back,arm_up,88.5,110.5,-33.2,0.0,4.0,0.9","Human,back,arm_low,89.0,115.5,77.8,0.0,6.0,1.0","Human,back,fist,95.5,119.5,100.3,0.0,4.0,1.0","Human,back,arm_up,111.5,114.0,-11.3,1.0,5.0,1.0","Human,back,arm_low,105.0,120.5,-86.7,0.0,6.0,1.0","Human,back,fist,97.0,119.0,110.9,0.0,4.0,1.0","Human,back,leg,94.0,134.0,0.0,0.0,5.0,1.0","Human,back,foot,94.0,144.0,0.0,0.0,3.0,1.0","Human,back,leg,106.5,130.0,0.0,0.0,8.0,1.0","Human,back,foot,106.0,140.5,0.0,0.0,10.0,1.0","back,sheath,100.0,115.5,40.4,0.0,26.0,1.0","back,draw_2,97.0,115.5,4.0,0.0,2.0,1.0","0","0","0","0","0","0","1.0","1.0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","1.0","1.0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","1.0","1.0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","1.0","",""
"Human_Main_1pole_Shoot/0","Human,back,head,100.5,96.5,0.0,0.0,5.0,1.0","1.0","1.0","Human,back,body,100.0,119.5,0.0,0.0,6.0,1.0","Human,back,arm_up,87.5,115.5,-15.9,0.0,4.0,0.9","Human,back,arm_low,87.5,124.0,11.8,0.0,6.0,1.0","Human,back,fist,88.0,126.0,100.3,0.0,4.0,1.0","Human,back,arm_up,112.5,116.5,20.1,1.0,5.0,1.0","Human,back,arm_low,115.0,125.0,19.3,0.0,6.0,1.0","Human,back,fist,118.0,131.5,110.9,0.0,4.0,1.0","Human,back,leg,93.5,137.0,-6.4,0.0,7.0,1.0","Human,back,foot,91.5,148.5,-9.2,0.0,8.0,1.0","Human,back,leg,107.5,133.5,5.0,0.0,8.0,1.0","Human,back,foot,109.5,144.0,12.3,0.0,10.0,1.0","back,base_main,88.0,128.5,7.3,0.0,2.0,1.0","back,base_sub,125.5,143.0,24.6,0.0,8.0,1.0","0","0","0","0","0","0","1.0","1.0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","1.0","1.0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","1.0","1.0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","1.0","",""
"Human_Main_1pole_Shoot/1","Human,back,head,100.5,98.0,0.0,0.0,5.0,1.0","1.0","1.0","Human,back,body,100.0,119.5,0.0,0.0,6.0,1.0","Human,back,arm_up,88.0,116.5,-17.4,0.0,4.0,0.9","Human,back,arm_low,88.5,124.5,11.8,0.0,6.0,1.0","Human,back,fist,89.5,131.0,100.3,0.0,7.0,1.0","Human,back,arm_up,108.5,118.5,-37.8,1.0,5.0,1.1","Human,back,arm_low,100.0,125.0,-70.2,0.0,6.0,1.1","Human,back,fist,91.0,127.0,140.5,0.0,1.0,1.2","Human,back,leg,94.5,134.5,-4.6,0.0,7.0,1.0","Human,back,foot,92.5,146.0,-5.9,0.0,8.0,1.0","Human,back,leg,107.5,135.5,5.0,0.0,6.0,1.0","Human,back,foot,108.5,148.5,6.2,0.0,10.0,1.0","back,base_main,90.0,131.0,4.1,0.0,6.0,1.0","back,base_sub,86.0,128.5,-71.6,0.0,4.0,1.0","0","0","0","0","0","0","1.0","1.0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","1.0","1.0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","1.0","1.0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","1.0","",""
"Human_Main_1pole_Shoot/2","Human,back,head,101.0,97.0,-4.0,0.0,5.0,1.0","1.0","1.0","Human,back,body,100.0,119.5,0.0,0.0,6.0,1.0","Human,back,arm_up,88.0,114.0,-17.4,0.0,4.0,0.9","Human,back,arm_low,88.5,122.5,11.8,0.0,6.0,1.0","Human,back,fist,89.5,130.0,100.3,0.0,7.0,1.0","Human,back,arm_up,107.5,117.0,-53.7,1.0,5.0,1.1","Human,back,arm_low,97.5,120.5,-95.2,0.0,6.0,1.1","Human,back,fist,89.0,119.5,140.5,0.0,1.0,1.2","Human,back,leg,93.5,134.5,-22.6,0.0,7.0,1.0","Human,back,foot,91.0,142.5,-12.4,0.0,8.0,1.0","Human,back,leg,107.5,138.0,5.0,0.0,6.0,1.0","Human,back,foot,108.5,150.0,6.2,0.0,10.0,1.0","back,draw_1,90.0,129.5,1.1,0.0,6.0,1.0","back,base_sub,74.5,117.0,-95.6,0.0,6.0,1.0","0","0","0","0","0","0","1.0","1.0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","1.0","1.0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","1.0","1.0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","1.0","",""
"Human_Main_1pole_Shoot/3","Human,back,head,100.5,96.5,0.0,0.0,5.0,1.0","1.0","1.0","Human,back,body,100.0,119.5,0.0,0.0,6.0,1.0","Human,back,arm_up,88.5,114.5,-28.4,0.0,4.0,0.9","Human,back,arm_low,85.0,124.5,-8.3,0.0,6.0,1.0","Human,back,fist,84.0,132.0,100.3,0.0,4.0,1.0","Human,back,arm_up,114.0,116.5,20.1,1.0,5.0,1.0","Human,back,arm_low,116.5,125.0,19.3,0.0,6.0,1.0","Human,back,fist,119.5,131.5,110.9,0.0,4.0,1.0","Human,back,leg,93.5,132.5,-22.6,0.0,7.0,1.0","Human,back,foot,91.0,140.5,-12.4,0.0,8.0,1.0","Human,back,leg,107.5,136.0,5.0,0.0,6.0,1.0","Human,back,foot,108.5,148.0,6.2,0.0,10.0,1.0","back,draw_1,83.0,134.5,-9.4,0.0,2.0,1.0","back,base_sub,122.5,135.5,24.6,0.0,9.0,1.0","0","0","0","0","0","0","1.0","1.0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","1.0","1.0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","1.0","1.0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","1.0","",""
