"Name","p1_head","p1_eye","p1_mouth","p1_body","p1_r_arm_up","p1_r_arm_low","p1_r_hand","p1_l_arm_up","p1_l_arm_low","p1_l_hand","p1_r_leg","p1_r_foot","p1_l_leg","p1_l_foot","p1_main_weapon","p1_sub_weapon","p2_head","p2_eye","p2_mouth","p2_body","p2_r_arm_up","p2_r_arm_low","p2_r_hand","p2_l_arm_up","p2_l_arm_low","p2_l_hand","p2_r_leg","p2_r_foot","p2_l_leg","p2_l_foot","p2_main_weapon","p2_sub_weapon","effect_1","effect_2","dmg_effect_1","dmg_effect_2","special_1","special_2","special_3","special_4","special_5","size","frame_property","animation_property"
"Human_Sub_1hand_Slash_2/1","Human,back,head,101.5,98.0,0.0,0.0,5.0,1.0","1.0","1.0","Human,back,body,101.0,119.5,-3.0127875041833363,0.0,6.0,1.0","Human,back,arm_up,88.5,116.5,-10.042023635529503,0.0,10.0,1.0","Human,back,arm_low,86.0,124.0,-5.492324557127432,0.0,2.0,1.0","Human,back,fist,86.5,130.5,-8.857958763628346,0.0,3.0,1.0","Human,back,arm_up,113.0,118.5,-12.946509515636933,1.0,5.0,1.0","Human,back,arm_low,108.5,126.0,-53.383248480929346,0.0,5.0,1.0","Human,back,fist,102.0,130.0,-45.863690044599586,0.0,1.0,1.0","Human,back,leg,93.0,137.0,-4.573921259900857,0.0,2.0,1.0","Human,back,foot,92.5,149.0,-4.969740728110295,0.0,8.0,1.0","Human,back,leg,106.5,132.5,12.339087278326204,0.0,8.0,1.0","Human,back,foot,108.5,142.5,8.259437979878811,0.0,12.0,1.0","back,base,83.0,142.0,-14.74356283647073,0.0,2.0,1.1","back,front,89.0,135.0,-67.5741380786482,0.0,2.0,1.0","0","1.0","1.0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","1.0","",""
"Human_Sub_1hand_Slash_2/2","Human,back,head,101.5,97.0,0.0,0.0,5.0,1.0","1.0","1.0","Human,back,body,101.0,120.0,-3.0127875041833363,0.0,6.0,1.0","Human,back,arm_up,88.5,116.5,-20.136303428248127,0.0,10.0,1.0","Human,back,arm_low,86.0,124.5,-5.710593137499629,0.0,2.0,1.0","Human,back,fist,85.5,130.5,-8.857958763628346,0.0,3.0,1.0","Human,back,arm_up,113.5,117.0,-1.2730300200567086,1.0,5.0,1.0","Human,back,arm_low,110.0,126.0,-18.838433557980764,0.0,5.0,1.0","Human,back,fist,108.5,133.0,-45.863690044599586,0.0,1.0,1.0","Human,back,leg,93.0,136.0,-14.93141717813755,0.0,2.0,1.0","Human,back,foot,91.0,149.0,-4.969740728110295,0.0,8.0,1.0","Human,back,leg,107.0,134.5,11.309932474020215,0.0,8.0,1.0","Human,back,foot,109.5,142.5,12.308015817427929,0.0,12.0,1.0","back,base,82.0,142.0,-10.43747535111818,0.0,2.0,1.1","back,base,106.0,146.0,-2.181641403551467,0.0,2.0,1.0","0","1.0","1.0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","1.0","",""
"Human_Sub_1hand_Slash_2/3","Human,back,head,101.5,97.0,0.0,0.0,5.0,1.0","1.0","1.0","Human,back,body,101.0,120.0,-3.0127875041833363,0.0,6.0,1.0","Human,back,arm_up,88.5,116.5,-34.380344723844864,0.0,10.0,1.0","Human,back,arm_low,84.5,124.5,-15.52411099675426,0.0,2.0,1.0","Human,back,fist,82.5,132.0,-8.857958763628346,0.0,3.0,1.0","Human,back,arm_up,118.0,113.0,77.63750758428571,1.0,5.0,1.0","Human,back,arm_low,125.0,114.0,89.24115987573146,0.0,1.0,1.0","Human,back,fist,133.0,115.5,86.2245341757102,0.0,2.0,1.0","Human,back,leg,93.0,137.0,-9.865806943084365,0.0,2.0,1.0","Human,back,foot,91.5,150.0,-4.969740728110295,0.0,8.0,1.0","Human,back,leg,107.0,135.5,11.309932474020215,0.0,8.0,1.0","Human,back,foot,109.5,144.0,12.308015817427929,0.0,12.0,1.0","back,base,80.5,143.0,-10.43747535111818,0.0,2.0,1.1","back,base,145.0,116.0,81.05461816646107,0.0,2.0,1.0","0","1.0","1.0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","1.0","",""
"Human_Main_2hand_Slash_2/0","Human,back,head,101.5,97.5,0.0,0.0,5.0,1.0","1.0","1.0","Human,back,body,101.0,119.5,-3.5763343749973444,0.0,6.0,1.0","Human,back,arm_up,88.5,116.5,-28.072486935852957,0.0,10.0,1.0","Human,back,arm_low,89.0,119.5,-68.93102506806878,0.0,2.0,1.0","Human,back,fist,96.0,117.0,132.27368900609375,0.0,1.0,1.0","Human,back,arm_up,111.5,117.5,-26.767508919296183,1.0,5.0,1.0","Human,back,arm_low,104.5,122.0,-85.27554830282911,0.0,5.0,1.0","Human,back,fist,97.5,122.0,-99.90418321297388,0.0,1.0,1.0","Human,back,leg,93.0,136.5,-4.573921259900857,0.0,2.0,1.0","Human,back,foot,92.5,148.0,-4.969740728110295,0.0,8.0,1.0","Human,back,leg,106.5,132.5,12.339087278326204,0.0,8.0,1.0","Human,back,foot,109.5,144.5,10.080597987542319,0.0,12.0,1.0","back,base,96.0,92.0,178.82285511401795,0.0,2.0,1.1","back,base,96.0,116.5,33.11134196037203,0.0,15.0,1.0","0","1.0","1.0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","1.0","hold",""
"Human_Main_2hand_Slash_2/1","Human,back,head,101.5,98.0,0.0,0.0,5.0,1.0","1.0","1.0","Human,back,body,101.0,121.0,-3.0127875041833363,0.0,6.0,1.0","Human,back,arm_up,88.5,116.5,-31.865977693603675,0.0,10.0,1.0","Human,back,arm_low,87.5,117.0,167.9052429229879,0.0,2.0,0.8","Human,back,fist,88.0,119.0,45.0,0.0,1.0,1.0","Human,back,arm_up,109.5,119.5,-34.59228868750994,1.0,5.0,1.0","Human,back,arm_low,99.5,123.5,-100.53918372862823,0.0,5.0,1.0","Human,back,fist,91.5,122.5,-45.863690044599586,0.0,1.0,1.0","Human,back,leg,93.0,137.0,-4.573921259900857,0.0,2.0,1.0","Human,back,foot,92.5,149.0,-4.969740728110295,0.0,8.0,1.0","Human,back,leg,106.5,132.5,12.339087278326204,0.0,8.0,1.0","Human,back,foot,108.5,142.5,8.259437979878811,0.0,12.0,1.0","back,base,75.0,102.0,-141.84277341263095,0.0,2.0,0.9","back,base,96.0,116.5,33.11134196037203,0.0,15.0,1.0","0","1.0","1.0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","1.0","",""
"Human_Main_2hand_Slash_2/2","Human,back,head,101.5,98.0,0.0,0.0,5.0,1.0","1.0","1.0","Human,back,body,101.5,120.0,-3.0127875041833363,0.0,6.0,1.0","Human,back,arm_up,90.0,116.0,21.948699083526975,0.0,10.0,1.0","Human,back,arm_low,93.0,122.5,36.32682595212023,0.0,2.0,1.0","Human,back,fist,98.5,133.5,-169.8592068538872,0.0,1.0,1.0","Human,back,arm_up,111.5,117.5,-18.758650347842234,1.0,6.0,1.0","Human,back,arm_low,105.5,125.0,-61.699244233993625,0.0,5.0,1.0","Human,back,fist,97.5,128.0,-179.60756929065911,0.0,1.0,1.0","Human,back,leg,93.0,136.0,-14.93141717813755,0.0,2.0,1.0","Human,back,foot,91.0,149.0,-4.969740728110295,0.0,8.0,1.0","Human,back,leg,107.0,134.5,11.309932474020215,0.0,8.0,1.0","Human,back,foot,109.5,142.5,12.308015817427929,0.0,12.0,1.0","back,base,108.0,155.0,22.285587646832766,0.0,2.0,1.0","back,base,96.0,116.5,33.11134196037203,0.0,15.0,1.0","0","1.0","1.0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","1.0","",""
"Human_Main_2hand_Slash_2/3","Human,back,head,101.5,97.0,0.0,0.0,5.0,1.0","1.0","1.0","Human,back,body,101.0,120.0,-3.0127875041833363,0.0,6.0,1.0","Human,back,arm_up,96.5,116.5,76.20913310263902,0.0,6.0,1.0","Human,back,arm_low,108.5,118.0,86.23147029086462,0.0,2.0,1.0","Human,back,fist,116.5,116.5,-174.66784111834045,0.0,3.0,1.0","Human,back,arm_up,110.0,113.0,77.63750758428571,1.0,8.0,1.0","Human,back,arm_low,111.5,114.0,89.24115987573146,0.0,7.0,1.0","Human,back,fist,116.0,115.5,86.2245341757102,0.0,5.0,1.0","Human,back,leg,93.0,137.0,-9.865806943084365,0.0,2.0,1.0","Human,back,foot,91.5,150.0,-4.969740728110295,0.0,8.0,1.0","Human,back,leg,107.0,135.5,11.309932474020215,0.0,8.0,1.0","Human,back,foot,109.5,144.0,12.308015817427929,0.0,12.0,1.0","back,base,135.5,99.0,133.69804732742114,0.0,4.0,1.1","back,base,96.0,116.5,33.11134196037203,0.0,15.0,1.0","0","1.0","1.0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","1.0","",""
"Human_Main_2pole_Pierce_2/0","Human,back,head,101.5,99.5,0.0,0.0,5.0,1.0","1.0","1.0","Human,back,body,101.0,119.5,0.0,0.0,6.0,1.0","Human,back,arm_up,90.0,111.5,167.00538320808352,0.0,4.0,1.0","Human,back,arm_low,92.5,104.5,156.9148663271917,0.0,3.0,1.0","Human,back,fist,95.0,97.5,86.30861401354872,0.0,1.0,1.0","Human,back,arm_up,107.0,115.0,-105.94539590092285,1.0,5.0,1.0","Human,back,arm_low,102.0,112.0,-130.38364790644897,0.0,4.0,1.0","Human,back,fist,97.5,108.0,-2.83878784100537,0.0,1.0,1.0","Human,back,leg,95.0,135.0,-4.573921259900857,0.0,7.0,1.0","Human,back,foot,93.5,147.5,-9.246112745563238,0.0,8.0,1.0","Human,back,leg,108.5,136.0,5.042451069170923,0.0,6.0,1.0","Human,back,foot,109.5,149.0,6.170175095029606,0.0,10.0,1.0","back,base,96.0,109.0,7.707485722964989,0.0,2.0,0.8","back,base,96.0,116.5,33.11134196037203,0.0,15.0,1.0","0","1.0","1.0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","1.0","hold",""
"Human_Main_2pole_Pierce_2/1","Human,back,head,101.5,97.5,0.0,0.0,5.0,1.0","1.0","1.0","Human,back,body,101.0,119.5,0.0,0.0,6.0,1.0","Human,back,arm_up,90.0,111.5,144.46232220802563,0.0,4.0,1.0","Human,back,arm_low,93.5,105.5,156.9148663271917,0.0,3.0,1.0","Human,back,fist,96.0,99.0,86.30861401354872,0.0,1.0,1.0","Human,back,arm_up,108.0,116.5,-46.735704588928385,1.0,5.0,1.0","Human,back,arm_low,102.0,116.0,-130.38364790644897,0.0,4.0,1.0","Human,back,fist,97.5,112.0,-2.83878784100537,0.0,1.0,1.0","Human,back,leg,95.5,134.5,-4.573921259900857,0.0,7.0,1.0","Human,back,foot,93.5,146.0,-5.9468630539734875,0.0,8.0,1.0","Human,back,leg,108.5,135.5,5.042451069170923,0.0,6.0,1.0","Human,back,foot,109.5,148.5,6.170175095029606,0.0,10.0,1.0","back,base,96.0,117.0,3.433630362450515,0.0,2.0,0.8","back,base,96.0,116.5,33.11134196037203,0.0,15.0,1.0","0","1.0","1.0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","1.0","",""
"Human_Main_2pole_Pierce_2/2","Human,back,head,101.0,100.0,0.0,0.0,5.0,1.0","1.0","1.0","Human,back,body,101.0,119.5,0.0,0.0,6.0,1.0","Human,back,arm_up,91.5,114.0,21.476790979540397,0.0,4.0,1.0","Human,back,arm_low,93.5,119.0,26.337688166087432,0.0,3.0,1.0","Human,back,fist,96.5,124.5,86.30861401354872,0.0,1.0,1.0","Human,back,arm_up,109.5,121.0,-31.122470196791994,1.0,5.0,1.0","Human,back,arm_low,102.0,130.0,-43.91907581333931,0.0,4.0,1.0","Human,back,fist,97.5,134.5,-2.83878784100537,0.0,1.0,1.0","Human,back,leg,95.5,132.5,-10.840305454330561,0.0,7.0,1.0","Human,back,foot,93.5,140.5,-18.00416160591338,0.0,8.0,1.0","Human,back,leg,108.0,136.5,10.175510843043213,0.0,6.0,1.0","Human,back,foot,111.5,149.5,14.036243467926482,0.0,10.0,1.0","back,base,95.0,136.5,2.1323684365540174,0.0,2.0,0.8","back,base,96.0,116.5,33.11134196037203,0.0,15.0,1.0","0","1.0","1.0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","1.0","",""
"Human_Sub_shield_Bash_1/0","Human,back,head,101.0,97.5,0.0,0.0,5.0,1.0","1.0","1.0","Human,back,body,101.0,120.0,-3.0127875041833363,0.0,6.0,1.0","Human,back,arm_up,88.5,116.5,-20.136303428248127,0.0,10.0,1.0","Human,back,arm_low,86.0,124.5,-5.710593137499629,0.0,2.0,1.0","Human,back,fist,85.5,130.5,-8.857958763628346,0.0,3.0,1.0","Human,back,arm_up,113.5,116.5,-12.804266065286754,1.0,6.0,1.0","Human,back,arm_low,107.0,123.0,-77.27564431457763,0.0,5.0,1.0","Human,back,fist,101.5,124.5,-178.56790381583534,0.0,1.0,1.0","Human,back,leg,93.0,136.0,-14.93141717813755,0.0,2.0,1.0","Human,back,foot,91.0,149.0,-4.969740728110295,0.0,8.0,1.0","Human,back,leg,107.0,134.5,11.309932474020215,0.0,8.0,1.0","Human,back,foot,109.5,142.5,12.308015817427929,0.0,12.0,1.0","back,base,82.0,142.0,-10.43747535111818,0.0,2.0,1.1","back,block,103.0,125.0,5.024075258539554,0.0,1.0,1.0","0","1.0","1.0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","1.0","hold",""
"Human_Sub_shield_Bash_1/1","Human,back,head,101.5,96.5,0.0,0.0,5.0,1.0","1.0","1.0","Human,back,body,101.0,119.5,-3.0127875041833363,0.0,6.0,1.0","Human,back,arm_up,88.5,116.5,-10.042023635529503,0.0,10.0,1.0","Human,back,arm_low,86.0,124.0,-5.492324557127432,0.0,2.0,1.0","Human,back,fist,86.5,130.5,-8.857958763628346,0.0,3.0,1.0","Human,back,arm_up,114.0,112.5,70.42687416958981,1.0,13.0,1.0","Human,back,arm_low,124.5,113.5,84.0118516242245,0.0,12.0,1.0","Human,back,fist,129.0,113.0,-178.48459209997787,0.0,11.0,1.0","Human,back,leg,93.0,137.0,-4.573921259900857,0.0,2.0,1.0","Human,back,foot,92.5,149.0,-4.969740728110295,0.0,8.0,1.0","Human,back,leg,106.5,132.5,12.339087278326204,0.0,8.0,1.0","Human,back,foot,108.5,142.5,8.259437979878811,0.0,12.0,1.0","back,base,83.0,142.0,-14.74356283647073,0.0,2.0,1.1","side,base,130.5,112.0,-172.54570118725155,0.0,18.0,0.8","0","1.0","1.0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","1.0","",""
"Human_Main_1hand_Pierce_1/0","Human,back,head,101.0,99.0,0.0,0.0,5.0,1.0","1.0","1.0","Human,back,body,101.0,119.5,0.0,0.0,6.0,1.0","Human,back,arm_up,88.0,114.5,-21.12471914607248,0.0,10.0,0.6","Human,back,arm_low,89.5,115.5,-15.255118703057775,0.0,9.0,1.1","Human,back,fist,87.5,121.0,0.0,0.0,1.0,1.0","Human,back,arm_up,114.0,115.5,8.426969021480673,1.0,13.0,1.0","Human,back,arm_low,117.5,124.5,14.322719978203565,0.0,12.0,1.0","Human,back,fist,118.0,131.5,3.1108406534907687,0.0,11.0,1.0","Human,back,leg,95.5,133.0,-4.573921259900857,0.0,7.0,1.0","Human,back,foot,94.5,144.5,-5.9468630539734875,0.0,8.0,1.0","Human,back,leg,108.5,136.0,5.042451069170923,0.0,6.0,1.0","Human,back,foot,109.5,149.5,6.170175095029606,0.0,10.0,1.0","back,top,87.0,121.5,-0.6227556872063218,0.0,1.0,0.8","back,base,120.0,142.5,5.767888897914148,0.0,12.0,1.0","0","1.0","1.0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","1.0","",""
"Human_Main_1hand_Pierce_1/1","Human,back,head,101.5,99.5,0.0,0.0,5.0,1.0","1.0","1.0","Human,back,body,101.0,119.5,0.0,0.0,6.0,1.0","Human,back,arm_up,88.5,113.5,-17.525568373722876,0.0,6.0,1.0","Human,back,arm_low,87.0,120.5,6.58194465517802,0.0,2.0,1.0","Human,back,fist,88.0,124.0,0.0,0.0,1.0,1.0","Human,back,arm_up,114.0,115.5,15.945395900922861,1.0,13.0,1.0","Human,back,arm_low,116.5,124.5,9.162347045721717,0.0,12.0,1.0","Human,back,fist,118.5,132.0,3.1108406534907687,0.0,11.0,1.0","Human,back,leg,95.0,135.0,-4.573921259900857,0.0,7.0,1.0","Human,back,foot,93.5,147.5,-9.246112745563238,0.0,8.0,1.0","Human,back,leg,108.5,136.0,5.042451069170923,0.0,6.0,1.0","Human,back,foot,109.5,149.0,6.170175095029606,0.0,10.0,1.0","back,top,87.5,124.0,-1.5275254422129336,0.0,1.0,1.0","back,base,120.0,144.5,11.056412980248197,0.0,12.0,1.0","0","1.0","1.0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","1.0","hold",""
"Human_Main_1hand_Pierce_1/2","Human,back,head,101.5,98.5,0.0,0.0,5.0,1.0","1.0","1.0","Human,back,body,101.0,119.5,0.0,0.0,6.0,1.0","Human,back,arm_up,88.5,113.5,-17.525568373722876,0.0,6.0,1.0","Human,back,arm_low,87.0,122.0,6.58194465517802,0.0,2.0,1.0","Human,back,fist,88.0,126.5,0.0,0.0,1.0,1.0","Human,back,arm_up,114.0,115.5,30.068582821862464,1.0,13.0,1.0","Human,back,arm_low,118.5,124.5,20.045249425421005,0.0,12.0,1.0","Human,back,fist,121.5,130.0,3.1108406534907687,0.0,11.0,1.0","Human,back,leg,95.5,134.5,-4.573921259900857,0.0,7.0,1.0","Human,back,foot,93.5,146.0,-5.9468630539734875,0.0,8.0,1.0","Human,back,leg,108.5,135.5,5.042451069170923,0.0,6.0,1.0","Human,back,foot,109.5,148.5,6.170175095029606,0.0,10.0,1.0","back,base,88.5,136.5,-1.5275254422129336,0.0,1.0,1.0","back,base,122.5,140.5,5.767888897914148,0.0,13.0,1.0","0","1.0","1.0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","1.0","",""
"Human_Main_1hand_Pierce_1/3","Human,back,head,101.0,100.0,0.0,0.0,5.0,1.0","1.0","1.0","Human,back,body,101.0,119.5,0.0,0.0,6.0,1.0","Human,back,arm_up,88.5,117.5,-12.056762533832625,0.0,10.0,1.0","Human,back,arm_low,88.0,125.0,11.54669054592732,0.0,5.0,1.1","Human,back,fist,90.5,134.5,0.0,0.0,1.0,1.0","Human,back,arm_up,114.0,116.5,8.426969021480673,1.0,13.0,1.0","Human,back,arm_low,117.0,124.5,13.240519915187207,0.0,12.0,1.0","Human,back,fist,118.0,131.5,3.1108406534907687,0.0,11.0,1.0","Human,back,leg,95.5,136.0,-10.840305454330561,0.0,7.0,1.0","Human,back,foot,93.0,147.0,-5.9468630539734875,0.0,8.0,1.0","Human,back,leg,108.0,137.0,10.175510843043213,0.0,6.0,1.0","Human,back,foot,110.5,149.0,6.170175095029606,0.0,10.0,1.0","back,front,90.5,147.0,-0.6227556872063218,0.0,2.0,0.9","back,base,119.5,142.5,2.0700306530411012,0.0,13.0,1.0","0","1.0","1.0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","1.0","",""
"Human_1hand_Idle/0","Human,back,head,101.5,99.5,0.0,0.0,5.0,1.0","1.0","1.0","Human,back,body,101.0,119.5,0.0,0.0,6.0,1.0","Human,back,arm_up,89.5,115.5,0.0,0.0,4.0,1.0","Human,back,arm_low,89.5,126.5,0.0,0.0,3.0,1.0","Human,back,fist,89.5,134.0,0.0,0.0,1.0,1.0","Human,back,arm_up,114.0,115.5,0.0,1.0,13.0,1.0","Human,back,arm_low,114.5,126.0,0.0,0.0,12.0,1.0","Human,back,fist,114.0,134.0,-180.0,0.0,11.0,1.0","Human,back,leg,95.0,137.0,0.0,0.0,7.0,1.0","Human,back,foot,95.0,151.0,0.0,0.0,8.0,1.0","Human,back,leg,107.5,137.0,0.0,0.0,9.0,1.0","Human,back,foot,107.0,151.0,0.0,0.0,10.0,1.0","back,base,88.0,144.5,-1.5275254422129336,0.0,1.0,1.0","back,base,114.0,145.5,0.0,0.0,0.0,1.0","0","1.0","1.0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","1.0","",""
"Human_2hand_Idle/0","Human,back,head,101.5,99.5,0.0,0.0,5.0,1.0","1.0","1.0","Human,back,body,101.0,119.5,0.0,0.0,6.0,1.0","Human,back,arm_up,90.0,116.0,11.768288932020653,0.0,4.0,1.0","Human,back,arm_low,94.5,123.0,85.34664841273161,0.0,3.0,1.0","Human,back,fist,99.5,123.0,86.30861401354872,0.0,1.0,1.0","Human,back,arm_up,112.5,117.0,-14.300277449185586,1.0,5.0,1.0","Human,back,arm_low,106.5,126.0,-58.44861505168652,0.0,6.0,1.0","Human,back,fist,99.5,128.0,-2.83878784100537,0.0,1.0,1.0","Human,back,leg,95.0,137.0,0.0,0.0,7.0,1.0","Human,back,foot,95.0,151.0,0.0,0.0,8.0,1.0","Human,back,leg,107.5,137.0,0.0,0.0,9.0,1.0","Human,back,foot,107.0,151.0,0.0,0.0,10.0,1.0","back,base,103.5,100.0,171.57303097851934,0.0,2.0,1.0","back,front,96.0,116.5,33.11134196037203,0.0,15.0,1.0","0","1.0","1.0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","1.0","",""
"Human_shield_Walk/0","Human,side,head,99.5,86.5,0.0,0.0,5.0,1.0","1.0","1.0","Human,side,body,101.0,118.5,0.0,0.0,6.0,1.0","Human,side,arm_up,91.0,114.0,166.476839349584,0.0,4.0,1.0","Human,side,arm_low,90.0,124.0,0.0,0.0,3.0,1.0","Human,side,fist,90.0,133.5,0.0,0.0,1.0,1.0","Human,side,arm_up,110.5,114.5,-173.65980825409008,0.0,13.0,1.0","Human,side,arm_low,113.0,124.0,15.25511870305779,0.0,12.0,1.0","Human,side,fist,115.5,131.5,-168.92979742206063,0.0,11.0,1.0","Human,side,leg,96.0,135.0,0.9793196543394913,0.0,7.0,1.0","Human,side,foot,96.5,149.0,-4.548042409125415,0.0,8.0,1.0","Human,side,leg,107.0,135.5,-174.0531369460265,0.0,9.0,1.0","Human,side,foot,109.0,149.0,0.44072807276101855,0.0,10.0,1.0","side,front,90.0,133.5,0.0,0.0,0.0,1.0","side,base,130.5,123.0,117.80145877993414,0.0,13.0,1.0","0","1.0","1.0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","1.0","",""
"Human_shield_Walk/1","Human,side,head,99.0,86.5,0.0,0.0,5.0,1.0","1.0","1.0","Human,side,body,101.0,118.5,0.0,0.0,6.0,1.0","Human,side,arm_up,92.5,115.5,-162.08749061403674,0.0,4.0,1.0","Human,side,arm_low,95.0,123.5,36.98290692634467,0.0,3.0,1.0","Human,side,fist,101.5,129.0,41.275942027251716,0.0,1.0,1.0","Human,side,arm_up,110.0,114.5,-14.987561971056806,0.0,13.0,1.0","Human,side,arm_low,106.0,125.5,-21.297354049033757,0.0,12.0,1.0","Human,side,fist,105.5,130.5,-25.68062397558556,0.0,11.0,1.0","Human,side,leg,94.0,136.5,-13.305236506091092,0.0,7.0,1.0","Human,side,foot,92.5,149.0,-15.662106345326038,0.0,8.0,1.0","Human,side,leg,109.5,137.0,18.1130658075233,0.0,9.0,1.0","Human,side,foot,114.5,149.5,19.142268191466272,0.0,10.0,1.0","side,front,104.5,129.0,41.80655072671672,0.0,1.0,1.0","side,base,114.5,132.0,67.47943439710312,0.0,15.0,1.0","0","1.0","1.0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","1.0","",""
"Human_shield_Walk/2","Human,side,head,99.5,86.5,0.0,0.0,5.0,1.0","1.0","1.0","Human,side,body,101.0,118.5,0.0,0.0,6.0,1.0","Human,side,arm_up,91.0,114.0,166.476839349584,0.0,4.0,1.0","Human,side,arm_low,90.0,124.0,0.0,0.0,3.0,1.0","Human,side,fist,90.0,133.5,0.0,0.0,1.0,1.0","Human,side,arm_up,110.5,114.5,-173.65980825409008,0.0,13.0,1.0","Human,side,arm_low,113.0,124.0,15.25511870305779,0.0,12.0,1.0","Human,side,fist,115.5,131.5,-168.92979742206063,0.0,11.0,1.0","Human,side,leg,96.0,135.0,0.9793196543394913,0.0,7.0,1.0","Human,side,foot,96.5,149.0,-4.548042409125415,0.0,8.0,1.0","Human,side,leg,107.0,135.5,-174.0531369460265,0.0,9.0,1.0","Human,side,foot,109.0,149.0,0.44072807276101855,0.0,10.0,1.0","side,front,89.0,133.0,-90.0,0.0,1.0,1.0","side,base,130.5,123.0,117.24174151735733,0.0,13.0,1.0","0","1.0","1.0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","1.0","",""
"Human_shield_Walk/3","Human,side,head,99.5,86.5,0.0,0.0,5.0,1.0","1.0","1.0","Human,side,body,101.0,118.5,0.0,0.0,6.0,1.0","Human,side,arm_up,91.0,114.0,146.88865803962796,0.0,4.0,1.0","Human,side,arm_low,87.5,122.0,-12.804266065286754,0.0,3.0,1.0","Human,side,fist,86.0,130.0,-1.1632062452411276,0.0,1.0,1.0","Human,side,arm_up,110.5,114.5,-151.77122381863043,0.0,13.0,1.0","Human,side,arm_low,116.0,123.0,-140.25380275126224,0.0,12.0,1.0","Human,side,fist,121.5,129.5,-141.44160009933503,0.0,11.0,1.0","Human,side,leg,97.5,135.0,-156.21796957677861,0.0,7.0,1.0","Human,side,foot,102.0,149.0,5.946863053973502,0.0,8.0,1.0","Human,side,leg,105.0,135.5,173.99099404250546,0.0,9.0,1.0","Human,side,foot,102.0,149.0,-9.659893078442337,0.0,10.0,1.0","side,front,87.0,130.5,-1.7714697400340782,0.0,1.0,1.0","side,base,134.5,119.0,132.90984084628928,0.0,13.0,1.0","0","1.0","1.0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","1.0","",""
"Human_shield_Run/0","Human,back,head,101.5,98.5,0.0,0.0,5.0,1.0","1.0","1.0","Human,back,body,101.0,119.5,0.0,0.0,6.0,1.0","Human,back,arm_up,89.0,115.5,2.935673446421177,0.0,4.0,0.7","Human,back,arm_low,89.0,122.5,-5.527540151656169,0.0,3.0,0.7","Human,back,fist,88.0,127.5,0.0,0.0,2.0,0.7","Human,back,arm_up,114.0,116.0,9.86580694308438,1.0,13.0,0.9","Human,back,arm_low,114.0,127.0,0.9710219310791786,0.0,12.0,1.0","Human,back,fist,115.5,134.0,-180.0,0.0,11.0,1.0","Human,back,leg,95.0,135.0,0.0,0.0,5.0,1.0","Human,back,foot,95.0,147.0,0.0,0.0,8.0,1.0","Human,back,leg,107.5,137.5,0.0,0.0,6.0,1.0","Human,back,foot,107.0,148.5,0.0,0.0,6.0,1.0","back,base,86.0,126.0,-6.842773412630933,0.0,1.0,0.8","back,top,115.0,135.0,-175.5251034937539,0.0,0.0,1.0","0","1.0","1.0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","1.0","",""
