"Name","p1_head","p1_eye","p1_mouth","p1_body","p1_r_arm_up","p1_r_arm_low","p1_r_hand","p1_l_arm_up","p1_l_arm_low","p1_l_hand","p1_r_leg","p1_r_foot","p1_l_leg","p1_l_foot","p1_main_weapon","p1_sub_weapon","p2_head","p2_eye","p2_mouth","p2_body","p2_r_arm_up","p2_r_arm_low","p2_r_hand","p2_l_arm_up","p2_l_arm_low","p2_l_hand","p2_r_leg","p2_r_foot","p2_l_leg","p2_l_foot","p2_main_weapon","p2_sub_weapon","p3_head","p3_eye","p3_mouth","p3_body","p3_r_arm_up","p3_r_arm_low","p3_r_hand","p3_l_arm_up","p3_l_arm_low","p3_l_hand","p3_r_leg","p3_r_foot","p3_l_leg","p3_l_foot","p3_main_weapon","p3_sub_weapon","p4_head","p4_eye","p4_mouth","p4_body","p4_r_arm_up","p4_r_arm_low","p4_r_hand","p4_l_arm_up","p4_l_arm_low","p4_l_hand","p4_r_leg","p4_r_foot","p4_l_leg","p4_l_foot","p4_main_weapon","p4_sub_weapon","effect_1","effect_2","effect_3","effect_4","dmg_effect_1","dmg_effect_2","dmg_effect_3","dmg_effect_4","special_1","special_2","special_3","special_4","special_5","special_6","special_7","special_8","special_9","special_10","size","frame_property","animation_property"
"Human&Horse_Sub_1hand_Slash_2/3","Human,side,head,106.5,48.0,-9.92624550665171,0.0,5.0,1.0","1.0","1.0","Human,side,body,101.0,80.5,-10.124671655397805,0.0,6.0,1.0","Human,side,arm_up,98.0,74.0,33.690067525979785,0.0,4.0,1.0","Human,side,arm_low,104.5,82.0,41.53177074108288,0.0,3.0,1.0","Human,side,fist,111.0,87.0,128.19318627690262,0.0,1.0,1.0","Human,side,arm_up,110.0,75.5,0.0,0.0,13.0,1.0","Human,side,arm_low,110.5,83.5,19.230672375661285,0.0,12.0,1.0","Human,side,fist,114.5,89.0,24.537728476577797,0.0,14.0,1.0","Human,side,leg,95.0,95.5,16.26020470831196,0.0,7.0,1.0","Human,side,foot,93.5,109.5,-25.602187551441773,0.0,8.0,1.0","Human,side,leg,107.5,114.0,0.0,0.0,9.0,1.0","Human,side,foot,121.0,117.5,0.0,0.0,10.0,1.0","side,base_main,142.5,100.0,67.46154995917192,0.0,2.0,1.0","side,base_sub,98.5,77.0,30.419579602796233,0.0,27.0,1.0","Horse,side,head,147.0,91.5,0.0,0.0,4.0,1.0","1.0","1.0","Horse,side,body,101.5,109.5,0.0,0.0,9.0,1.0","Horse,side,r_arm_up,115.5,132.5,-6.581944655178006,0.0,9.0,1.0","Horse,side,r_arm_low,112.0,145.5,-17.612577842923827,0.0,8.0,1.0","Horse,side,r_hand,111.5,157.0,-15.642246457208728,0.0,0.0,1.0","Horse,side,l_arm_up,129.0,122.5,24.904768808095184,0.0,10.0,1.0","Horse,side,l_arm_low,134.0,137.5,9.92624550665171,0.0,10.0,1.0","Horse,side,l_hand,137.5,147.0,0.0,0.0,11.0,1.0","Horse,side,r_leg,69.0,122.5,-12.699584489597356,0.0,0.0,1.0","Horse,side,r_foot,63.5,146.0,-12.40741852740075,0.0,0.0,1.0","Horse,side,l_leg,87.0,111.5,34.99202019855868,0.0,11.0,1.0","Horse,side,l_foot,93.5,135.5,-12.094757077012105,0.0,9.0,1.0","0","0","0","1.0","1.0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","1.0","1.0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","Horse,side,neck,133.0,104.0,-12.925999124705953,0.0,6.0,1.0","Horse,side,tail_small_middle,50.5,102.0,-41.28471089457123,0.0,12.0,1.0","0","0","0","0","0","0","0","0","1.0","",""
"Human&Horse_Main_1hand_Smash/0","Human,sidedown,head,97.0,54.5,0.0,0.0,5.0,1.0","1.0","1.0","Human,sidedown,body,101.0,78.0,3.8785245028477107,0.0,6.0,1.0","Human,sidedown,arm_up,89.5,75.0,-37.164474893511446,0.0,4.0,1.0","Human,sidedown,arm_low,88.0,80.5,48.621484704117336,0.0,3.0,1.0","Human,sidedown,fist,94.0,85.0,62.91644913563135,0.0,1.0,1.0","Human,sidedown,arm_up,112.0,72.0,33.94358701975182,0.0,21.0,1.0","Human,sidedown,arm_low,117.0,79.5,41.877869537884294,0.0,20.0,1.0","Human,sidedown,fist,122.0,83.0,53.13010235415598,0.0,19.0,1.0","Human,sidedown,leg,98.0,94.0,18.138082155597317,0.0,7.0,1.0","Human,sidedown,foot,96.5,105.5,-33.07067782276167,0.0,8.0,1.0","Human,sidedown,leg,108.5,90.0,0.0,0.0,27.0,1.0","Human,sidedown,foot,110.5,98.0,-0.9548412538721749,0.0,28.0,1.0","sidedown,base_main,101.5,75.5,151.62075691389205,0.0,2.0,1.0","sidedown,base_sub,128.5,73.0,157.6198649480404,0.0,22.0,1.0","Horse,sidedown,head,143.0,90.5,-7.454298812748462,0.0,12.0,1.0","1.0","1.0","Horse,sidedown,body,100.0,101.0,0.0,0.0,16.0,1.0","Horse,sidedown,r_arm_up,104.5,125.5,3.5763343749973586,0.0,15.0,1.0","Horse,sidedown,r_arm_low,102.0,142.0,5.0,0.0,14.0,1.0","Horse,sidedown,r_hand,104.5,155.5,0.0,0.0,16.0,1.0","Horse,sidedown,l_arm_up,122.0,112.0,0.0,1.0,25.0,1.0","Horse,sidedown,l_arm_low,121.0,126.5,0.0,0.0,25.0,1.0","Horse,sidedown,l_hand,124.5,140.0,0.0,0.0,26.0,1.0","Horse,sidedown,r_leg,76.0,112.0,0.0,0.0,15.0,1.0","Horse,sidedown,r_foot,75.0,135.0,3.3231204451354586,0.0,29.0,1.0","Horse,sidedown,l_leg,89.0,102.0,0.0,1.0,31.0,1.0","Horse,sidedown,l_foot,92.0,123.0,0.0,0.0,29.0,1.0","0","0","0","1.0","1.0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","1.0","1.0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","Horse,sidedown,neck,130.5,98.0,-9.893730179198116,0.0,16.0,1.0","Horse,sidedown,tail_small_middle,65.5,94.5,-13.650419134756987,0.0,21.0,1.0","0","0","0","0","0","0","0","0","1.0","",""
"Human&Horse_Main_1hand_Smash/1","Human,sidedown,head,96.5,53.0,0.0,0.0,5.0,1.0","1.0","1.0","Human,sidedown,body,100.0,76.5,6.788974574438797,0.0,6.0,1.0","Human,sidedown,arm_up,91.0,69.5,-155.37643521383637,0.0,4.0,1.0","Human,sidedown,arm_low,85.5,65.5,-116.56505117707799,0.0,3.0,1.0","Human,sidedown,fist,78.0,63.5,-86.18592516570965,0.0,1.0,1.0","Human,sidedown,arm_up,111.0,70.5,17.35402463626133,0.0,22.0,1.0","Human,sidedown,arm_low,115.5,79.5,31.10880882854515,0.0,21.0,1.0","Human,sidedown,fist,119.0,85.0,59.89869543440031,0.0,20.0,1.0","Human,sidedown,leg,96.5,95.0,9.334998463138234,0.0,7.0,1.0","Human,sidedown,foot,95.0,106.0,-37.14668669802178,0.0,8.0,1.0","Human,sidedown,leg,108.5,90.0,0.0,0.0,27.0,1.0","Human,sidedown,foot,110.5,98.0,-0.9548412538721749,0.0,28.0,1.0","sidedown,base_main,70.0,75.0,-34.315087599997284,0.0,2.0,1.0","sidedown,base_sub,127.0,74.0,147.76321344786976,0.0,23.0,1.0","Horse,sidedown,head,143.0,92.5,-15.819193947500139,0.0,12.0,1.0","1.0","1.0","Horse,sidedown,body,100.0,101.0,-2.5,0.0,16.0,1.0","Horse,sidedown,r_arm_up,106.0,125.5,13.392497753751101,0.0,15.0,1.0","Horse,sidedown,r_arm_low,106.0,140.0,-9.246112745563238,0.0,14.0,1.0","Horse,sidedown,r_hand,107.0,152.5,-0.9548412538721749,0.0,16.0,1.0","Horse,sidedown,l_arm_up,122.0,112.0,0.0,1.0,25.0,1.0","Horse,sidedown,l_arm_low,121.0,126.5,0.0,0.0,25.0,1.0","Horse,sidedown,l_hand,124.5,140.0,0.0,0.0,26.0,1.0","Horse,sidedown,r_leg,76.0,112.0,0.0,0.0,15.0,1.0","Horse,sidedown,r_foot,75.0,135.0,3.3231204451354586,0.0,29.0,1.0","Horse,sidedown,l_leg,89.0,102.0,4.5,1.0,31.0,1.0","Horse,sidedown,l_foot,92.0,123.0,-7.0,0.0,29.0,1.0","0","0","0","1.0","1.0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","1.0","1.0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","Horse,sidedown,neck,130.5,99.5,-14.057888128617648,0.0,16.0,1.0","Horse,sidedown,r_tail_small_swing,60.5,96.0,17.447188423282213,0.0,21.0,1.0","0","0","0","0","0","0","0","0","1.0","",""
"Human&Horse_Main_1hand_Smash/2","Human,sidedown,head,103.0,56.0,-11.309932474020215,0.0,5.0,1.0","1.0","1.0","Human,sidedown,body,103.0,79.5,-7.594643368591434,0.0,6.0,1.0","Human,sidedown,arm_up,101.5,74.0,93.25194560036388,0.0,4.0,1.0","Human,sidedown,arm_low,110.0,72.0,115.72252691633756,0.0,3.0,1.0","Human,sidedown,fist,117.5,69.0,117.03725844848339,0.0,1.0,1.0","Human,sidedown,arm_up,114.0,75.5,22.729732079944696,0.0,23.0,1.0","Human,sidedown,arm_low,119.0,83.0,41.877869537884294,0.0,22.0,1.0","Human,sidedown,fist,124.5,88.0,53.13010235415598,0.0,21.0,1.0","Human,sidedown,leg,96.5,96.0,9.334998463138234,0.0,7.0,1.0","Human,sidedown,foot,95.0,107.5,-37.14668669802178,0.0,8.0,1.0","Human,sidedown,leg,108.5,90.0,0.0,0.0,27.0,1.0","Human,sidedown,foot,110.5,98.0,-0.9548412538721749,0.0,28.0,1.0","sidedown,base_main,121.5,56.0,163.20162821869468,0.0,2.0,1.0","sidedown,base_sub,134.0,78.5,129.49958852979807,0.0,24.0,1.0","Horse,sidedown,head,143.0,93.0,-9.582944723532563,0.0,12.0,1.0","1.0","1.0","Horse,sidedown,body,100.0,101.0,-3.5,0.0,16.0,1.0","Horse,sidedown,r_arm_up,106.5,125.5,16.3924977537511,0.0,15.0,1.0","Horse,sidedown,r_arm_low,106.0,139.5,-14.246112745563238,0.0,14.0,1.0","Horse,sidedown,r_hand,105.0,151.0,-8.375844920051051,0.0,16.0,1.0","Horse,sidedown,l_arm_up,122.0,112.0,0.0,1.0,25.0,1.0","Horse,sidedown,l_arm_low,121.0,126.5,0.0,0.0,25.0,1.0","Horse,sidedown,l_hand,124.5,140.0,0.0,0.0,26.0,1.0","Horse,sidedown,r_leg,76.0,112.0,0.0,0.0,15.0,1.0","Horse,sidedown,r_foot,75.0,135.0,3.3231204451354586,0.0,29.0,1.0","Horse,sidedown,l_leg,89.0,102.0,0.0,1.0,31.0,1.0","Horse,sidedown,l_foot,92.0,123.0,-17.0,0.0,29.0,1.0","0","0","0","1.0","1.0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","1.0","1.0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","Horse,sidedown,neck,130.5,101.0,-16.55788812861765,0.0,16.0,1.0","Horse,sidedown,r_tail_small_swing,60.0,88.0,-17.79598892393038,0.0,21.0,1.0","0","0","0","0","0","0","0","0","1.0","",""
"Human&Horse_Main_1hand_Smash/3","Human,sidedown,head,112.0,56.0,-14.74356283647073,0.0,5.0,1.0","1.0","open","Human,sidedown,body,105.0,79.0,-16.771223818630418,0.0,6.0,1.0","Human,sidedown,arm_up,103.0,76.5,27.997147361242654,0.0,4.0,1.0","Human,sidedown,arm_low,109.0,84.0,38.51692630710275,0.0,3.0,1.0","Human,sidedown,fist,112.5,88.5,38.437301491062556,0.0,1.0,1.0","Human,sidedown,arm_up,116.5,76.0,10.203973721731685,0.0,21.0,1.0","Human,sidedown,arm_low,121.0,85.5,69.96898731910227,0.0,20.0,1.0","Human,sidedown,fist,124.0,86.5,69.94976312860334,0.0,19.0,1.0","Human,sidedown,leg,98.5,94.5,19.92558065818433,0.0,7.0,1.0","Human,sidedown,foot,93.5,105.0,-49.39870535499553,0.0,8.0,1.0","Human,sidedown,leg,108.5,90.0,0.0,0.0,27.0,1.0","Human,sidedown,foot,110.5,98.0,-0.9548412538721749,0.0,28.0,1.0","sidedown,base_main,120.5,100.0,31.798912824294433,0.0,2.0,1.0","sidedown,base_sub,127.0,73.5,169.61819484076176,0.0,22.0,1.0","Horse,sidedown,head,143.0,93.0,-22.31919394750014,0.0,12.0,1.0","1.0","1.0","Horse,sidedown,body,100.5,101.0,-3.5,0.0,16.0,1.0","Horse,sidedown,r_arm_up,107.5,122.0,13.781597235653635,0.0,15.0,1.0","Horse,sidedown,r_arm_low,106.5,139.5,-11.821488340607246,0.0,14.0,1.0","Horse,sidedown,r_hand,106.0,152.0,-16.46001481204003,0.0,16.0,1.0","Horse,sidedown,l_arm_up,122.0,112.0,0.0,1.0,25.0,1.0","Horse,sidedown,l_arm_low,125.0,126.5,11.82148834060726,0.0,25.0,1.0","Horse,sidedown,l_hand,128.5,139.0,-6.911227119024687,0.0,26.0,1.0","Horse,sidedown,r_leg,75.0,112.0,-3.814074834290352,0.0,15.0,1.0","Horse,sidedown,r_foot,73.5,135.0,3.3231204451354586,0.0,29.0,1.0","Horse,sidedown,l_leg,89.0,102.0,0.0,1.0,31.0,1.0","Horse,sidedown,l_foot,92.0,123.0,-17.0,0.0,29.0,1.0","0","0","0","1.0","1.0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","1.0","1.0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","Horse,sidedown,neck,130.5,101.0,-16.55788812861765,0.0,16.0,1.0","Horse,sidedown,r_tail_small_swing,58.5,85.5,-29.438489674671516,0.0,21.0,1.0","0","0","0","0","0","0","0","0","1.0","",""
"Human&Horse_Main_2pole_Smash/0","Human,sidedown,head,97.0,54.5,0.0,0.0,5.0,1.0","1.0","1.0","Human,sidedown,body,101.0,78.0,3.8785245028477107,0.0,6.0,1.0","Human,sidedown,arm_up,89.5,75.0,-37.164474893511446,0.0,4.0,1.0","Human,sidedown,arm_low,88.0,80.5,48.621484704117336,0.0,3.0,1.0","Human,sidedown,fist,94.0,85.0,62.91644913563135,0.0,1.0,1.0","Human,sidedown,arm_up,112.0,72.0,33.94358701975182,0.0,21.0,1.0","Human,sidedown,arm_low,117.0,79.5,41.877869537884294,0.0,20.0,1.0","Human,sidedown,fist,122.0,83.0,53.13010235415598,0.0,19.0,1.0","Human,sidedown,leg,98.0,94.0,18.138082155597317,0.0,7.0,1.0","Human,sidedown,foot,96.5,105.5,-33.07067782276167,0.0,8.0,1.0","Human,sidedown,leg,108.5,90.0,0.0,0.0,27.0,1.0","Human,sidedown,foot,110.5,98.0,-0.9548412538721749,0.0,28.0,1.0","sidedown,base_main,101.5,75.5,151.62075691389205,0.0,2.0,1.0","sidedown,sheath,104.5,71.0,-35.34816653319575,0.0,30.0,1.0","Horse,sidedown,head,143.0,90.5,-7.454298812748462,0.0,12.0,1.0","1.0","1.0","Horse,sidedown,body,100.0,101.0,0.0,0.0,16.0,1.0","Horse,sidedown,r_arm_up,104.5,125.5,3.5763343749973586,0.0,15.0,1.0","Horse,sidedown,r_arm_low,102.0,142.0,5.0,0.0,14.0,1.0","Horse,sidedown,r_hand,104.5,155.5,0.0,0.0,16.0,1.0","Horse,sidedown,l_arm_up,122.0,112.0,0.0,1.0,25.0,1.0","Horse,sidedown,l_arm_low,121.0,126.5,0.0,0.0,25.0,1.0","Horse,sidedown,l_hand,124.5,140.0,0.0,0.0,26.0,1.0","Horse,sidedown,r_leg,76.0,112.0,0.0,0.0,15.0,1.0","Horse,sidedown,r_foot,75.0,135.0,3.3231204451354586,0.0,29.0,1.0","Horse,sidedown,l_leg,89.0,102.0,0.0,1.0,31.0,1.0","Horse,sidedown,l_foot,92.0,123.0,0.0,0.0,29.0,1.0","0","0","0","1.0","1.0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","1.0","1.0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","Horse,sidedown,neck,130.5,98.0,-9.893730179198116,0.0,16.0,1.0","Horse,sidedown,tail_small_middle,65.5,94.5,-13.650419134756987,0.0,21.0,1.0","0","0","0","0","0","0","0","0","1.0","",""
"Human&Horse_Main_2pole_Smash/1","Human,sidedown,head,96.5,53.0,0.0,0.0,5.0,1.0","1.0","1.0","Human,sidedown,body,100.0,76.5,6.788974574438797,0.0,6.0,1.0","Human,sidedown,arm_up,91.0,69.5,-155.37643521383637,0.0,4.0,1.0","Human,sidedown,arm_low,85.5,65.5,-116.56505117707799,0.0,3.0,1.0","Human,sidedown,fist,78.0,63.5,-86.18592516570965,0.0,1.0,1.0","Human,sidedown,arm_up,111.0,70.5,17.35402463626133,0.0,22.0,1.0","Human,sidedown,arm_low,115.5,79.5,31.10880882854515,0.0,21.0,1.0","Human,sidedown,fist,119.0,85.0,59.89869543440031,0.0,20.0,1.0","Human,sidedown,leg,96.5,95.0,9.334998463138234,0.0,7.0,1.0","Human,sidedown,foot,95.0,106.0,-37.14668669802178,0.0,8.0,1.0","Human,sidedown,leg,108.5,90.0,0.0,0.0,27.0,1.0","Human,sidedown,foot,110.5,98.0,-0.9548412538721749,0.0,28.0,1.0","sidedown,base_main,70.0,75.0,-34.315087599997284,0.0,2.0,1.0","sidedown,sheath,104.5,71.0,-20.32313682966293,0.0,30.0,1.0","Horse,sidedown,head,143.0,92.5,-15.819193947500139,0.0,12.0,1.0","1.0","1.0","Horse,sidedown,body,100.0,101.0,-2.5,0.0,16.0,1.0","Horse,sidedown,r_arm_up,106.0,125.5,13.392497753751101,0.0,15.0,1.0","Horse,sidedown,r_arm_low,106.0,140.0,-9.246112745563238,0.0,14.0,1.0","Horse,sidedown,r_hand,107.0,152.5,-0.9548412538721749,0.0,16.0,1.0","Horse,sidedown,l_arm_up,122.0,112.0,0.0,1.0,25.0,1.0","Horse,sidedown,l_arm_low,121.0,126.5,0.0,0.0,25.0,1.0","Horse,sidedown,l_hand,124.5,140.0,0.0,0.0,26.0,1.0","Horse,sidedown,r_leg,76.0,112.0,0.0,0.0,15.0,1.0","Horse,sidedown,r_foot,75.0,135.0,3.3231204451354586,0.0,29.0,1.0","Horse,sidedown,l_leg,89.0,102.0,4.5,1.0,31.0,1.0","Horse,sidedown,l_foot,92.0,123.0,-7.0,0.0,29.0,1.0","0","0","0","1.0","1.0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","1.0","1.0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","Horse,sidedown,neck,130.5,99.5,-14.057888128617648,0.0,16.0,1.0","Horse,sidedown,r_tail_small_swing,60.5,96.0,17.447188423282213,0.0,21.0,1.0","0","0","0","0","0","0","0","0","1.0","",""
"Human&Horse_Main_2pole_Smash/2","Human,sidedown,head,103.0,56.0,-11.309932474020215,0.0,5.0,1.0","1.0","1.0","Human,sidedown,body,103.0,79.5,-7.594643368591434,0.0,6.0,1.0","Human,sidedown,arm_up,101.5,74.0,93.25194560036388,0.0,4.0,1.0","Human,sidedown,arm_low,110.0,72.0,115.72252691633756,0.0,3.0,1.0","Human,sidedown,fist,117.5,69.0,117.03725844848339,0.0,1.0,1.0","Human,sidedown,arm_up,114.0,75.5,22.729732079944696,0.0,23.0,1.0","Human,sidedown,arm_low,119.0,83.0,41.877869537884294,0.0,22.0,1.0","Human,sidedown,fist,124.5,88.0,53.13010235415598,0.0,21.0,1.0","Human,sidedown,leg,96.5,96.0,9.334998463138234,0.0,7.0,1.0","Human,sidedown,foot,95.0,107.5,-37.14668669802178,0.0,8.0,1.0","Human,sidedown,leg,108.5,90.0,0.0,0.0,27.0,1.0","Human,sidedown,foot,110.5,98.0,-0.9548412538721749,0.0,28.0,1.0","sidedown,base_main,121.5,56.0,163.20162821869468,0.0,2.0,1.0","sidedown,sheath,104.5,71.0,-42.51044707800084,0.0,30.0,1.0","Horse,sidedown,head,143.0,93.0,-9.582944723532563,0.0,12.0,1.0","1.0","1.0","Horse,sidedown,body,100.0,101.0,-3.5,0.0,16.0,1.0","Horse,sidedown,r_arm_up,106.5,125.5,16.3924977537511,0.0,15.0,1.0","Horse,sidedown,r_arm_low,106.0,139.5,-14.246112745563238,0.0,14.0,1.0","Horse,sidedown,r_hand,105.0,151.0,-8.375844920051051,0.0,16.0,1.0","Horse,sidedown,l_arm_up,122.0,112.0,0.0,1.0,25.0,1.0","Horse,sidedown,l_arm_low,121.0,126.5,0.0,0.0,25.0,1.0","Horse,sidedown,l_hand,124.5,140.0,0.0,0.0,26.0,1.0","Horse,sidedown,r_leg,76.0,112.0,0.0,0.0,15.0,1.0","Horse,sidedown,r_foot,75.0,135.0,3.3231204451354586,0.0,29.0,1.0","Horse,sidedown,l_leg,89.0,102.0,0.0,1.0,31.0,1.0","Horse,sidedown,l_foot,92.0,123.0,-17.0,0.0,29.0,1.0","0","0","0","1.0","1.0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","1.0","1.0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","Horse,sidedown,neck,130.5,101.0,-16.55788812861765,0.0,16.0,1.0","Horse,sidedown,r_tail_small_swing,60.0,88.0,-17.79598892393038,0.0,21.0,1.0","0","0","0","0","0","0","0","0","1.0","",""
"Human&Horse_Main_2pole_Smash/3","Human,sidedown,head,112.0,56.0,-14.74356283647073,0.0,5.0,1.0","1.0","open","Human,sidedown,body,105.0,79.0,-16.771223818630418,0.0,6.0,1.0","Human,sidedown,arm_up,103.0,76.5,27.997147361242654,0.0,4.0,1.0","Human,sidedown,arm_low,109.0,84.0,38.51692630710275,0.0,3.0,1.0","Human,sidedown,fist,112.5,88.5,38.437301491062556,0.0,1.0,1.0","Human,sidedown,arm_up,116.5,76.0,10.203973721731685,0.0,21.0,1.0","Human,sidedown,arm_low,121.0,85.5,69.96898731910227,0.0,20.0,1.0","Human,sidedown,fist,124.0,86.5,69.94976312860334,0.0,19.0,1.0","Human,sidedown,leg,98.5,94.5,19.92558065818433,0.0,7.0,1.0","Human,sidedown,foot,93.5,105.0,-49.39870535499553,0.0,8.0,1.0","Human,sidedown,leg,108.5,90.0,0.0,0.0,27.0,1.0","Human,sidedown,foot,110.5,98.0,-0.9548412538721749,0.0,28.0,1.0","sidedown,base_main,120.5,100.0,31.798912824294433,0.0,2.0,1.0","sidedown,sheath,104.0,74.5,-55.13780385308513,0.0,34.0,1.0","Horse,sidedown,head,143.0,93.0,-22.31919394750014,0.0,12.0,1.0","1.0","1.0","Horse,sidedown,body,100.5,101.0,-3.5,0.0,16.0,1.0","Horse,sidedown,r_arm_up,107.5,122.0,13.781597235653635,0.0,15.0,1.0","Horse,sidedown,r_arm_low,106.5,139.5,-11.821488340607246,0.0,14.0,1.0","Horse,sidedown,r_hand,106.0,152.0,-16.46001481204003,0.0,16.0,1.0","Horse,sidedown,l_arm_up,122.0,112.0,0.0,1.0,25.0,1.0","Horse,sidedown,l_arm_low,125.0,126.5,11.82148834060726,0.0,25.0,1.0","Horse,sidedown,l_hand,128.5,139.0,-6.911227119024687,0.0,26.0,1.0","Horse,sidedown,r_leg,75.0,112.0,-3.814074834290352,0.0,15.0,1.0","Horse,sidedown,r_foot,73.5,135.0,3.3231204451354586,0.0,29.0,1.0","Horse,sidedown,l_leg,89.0,102.0,0.0,1.0,31.0,1.0","Horse,sidedown,l_foot,92.0,123.0,-17.0,0.0,29.0,1.0","0","0","0","1.0","1.0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","1.0","1.0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","Horse,sidedown,neck,130.5,101.0,-16.55788812861765,0.0,16.0,1.0","Horse,sidedown,r_tail_small_swing,58.5,85.5,-29.438489674671516,0.0,21.0,1.0","0","0","0","0","0","0","0","0","1.0","",""
"Human&Horse_Sub_1hand_Smash/0","Human,sidedown,head,98.0,56.5,0.0,0.0,5.0,1.0","1.0","1.0","Human,sidedown,body,100.5,80.5,3.8785245028477107,0.0,6.0,1.0","Human,sidedown,arm_up,92.0,79.5,-5.290081205371266,0.0,4.0,1.0","Human,sidedown,arm_low,93.0,88.0,28.123735383288818,0.0,3.0,1.0","Human,sidedown,fist,97.5,93.5,36.13537661158922,0.0,1.0,1.0","Human,sidedown,arm_up,110.0,75.5,32.30733445488211,0.0,21.0,1.0","Human,sidedown,arm_low,117.5,81.0,63.946504689509055,0.0,20.0,1.0","Human,sidedown,fist,122.0,83.0,65.44954761079259,0.0,19.0,1.0","Human,sidedown,leg,98.0,94.0,18.138082155597317,0.0,7.0,1.0","Human,sidedown,foot,96.5,105.5,-33.07067782276167,0.0,8.0,1.0","Human,sidedown,leg,108.5,90.0,0.0,0.0,27.0,1.0","Human,sidedown,foot,110.5,98.0,-0.9548412538721749,0.0,28.0,1.0","sidedown,base_main,110.0,89.0,115.11483488614456,0.0,2.0,1.0","sidedown,base_sub,125.5,70.5,174.50767544287257,0.0,22.0,1.0","Horse,sidedown,head,143.0,90.5,-7.454298812748462,0.0,12.0,1.0","1.0","1.0","Horse,sidedown,body,100.0,101.0,0.0,0.0,16.0,1.0","Horse,sidedown,r_arm_up,104.5,125.5,3.5763343749973586,0.0,15.0,1.0","Horse,sidedown,r_arm_low,102.0,142.0,5.0,0.0,14.0,1.0","Horse,sidedown,r_hand,104.5,155.5,0.0,0.0,16.0,1.0","Horse,sidedown,l_arm_up,122.0,112.0,0.0,1.0,25.0,1.0","Horse,sidedown,l_arm_low,121.0,126.5,0.0,0.0,25.0,1.0","Horse,sidedown,l_hand,124.5,140.0,0.0,0.0,26.0,1.0","Horse,sidedown,r_leg,76.0,112.0,0.0,0.0,15.0,1.0","Horse,sidedown,r_foot,75.0,135.0,3.3231204451354586,0.0,29.0,1.0","Horse,sidedown,l_leg,89.0,102.0,0.0,1.0,31.0,1.0","Horse,sidedown,l_foot,92.0,123.0,0.0,0.0,29.0,1.0","0","0","0","1.0","1.0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","1.0","1.0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","Horse,sidedown,neck,130.5,98.0,-9.893730179198116,0.0,16.0,1.0","Horse,sidedown,tail_small_middle,65.5,94.5,-13.650419134756987,0.0,21.0,1.0","0","0","0","0","0","0","0","0","1.0","",""
