"Name","p1_head","p1_eye","p1_mouth","p1_body","p1_r_arm_up","p1_r_arm_low","p1_r_hand","p1_l_arm_up","p1_l_arm_low","p1_l_hand","p1_r_leg","p1_r_foot","p1_l_leg","p1_l_foot","p1_main_weapon","p1_sub_weapon","p1_special_1","p1_special_2","p1_special_3","p1_special_4","p1_special_5","p2_head","p2_eye","p2_mouth","p2_body","p2_r_arm_up","p2_r_arm_low","p2_r_hand","p2_l_arm_up","p2_l_arm_low","p2_l_hand","p2_r_leg","p2_r_foot","p2_l_leg","p2_l_foot","p2_main_weapon","p2_sub_weapon","p2_special_1","p2_special_2","p2_special_3","p2_special_4","p2_special_5","p3_head","p3_eye","p3_mouth","p3_body","p3_r_arm_up","p3_r_arm_low","p3_r_hand","p3_l_arm_up","p3_l_arm_low","p3_l_hand","p3_r_leg","p3_r_foot","p3_l_leg","p3_l_foot","p3_main_weapon","p3_sub_weapon","p3_special_1","p3_special_2","p3_special_3","p3_special_4","p3_special_5","p4_head","p4_eye","p4_mouth","p4_body","p4_r_arm_up","p4_r_arm_low","p4_r_hand","p4_l_arm_up","p4_l_arm_low","p4_l_hand","p4_r_leg","p4_r_foot","p4_l_leg","p4_l_foot","p4_main_weapon","p4_sub_weapon","p4_special_1","p4_special_2","p4_special_3","p4_special_4","p4_special_5","effect_1","effect_2","effect_3","effect_4","dmg_effect_1","dmg_effect_2","dmg_effect_3","dmg_effect_4","size","frame_property","animation_property"
"Human_Skill_BuffAll/0","Human,sidedown,head,101.0,96.0,-7.5,0.0,5.0,1.0","1.0","1.0","Human,sidedown,body,102.0,120.5,-5.2,0.0,6.0,1.0","Human,sidedown,arm_up,96.0,117.5,39.4,0.0,4.0,1.0","Human,sidedown,arm_low,101.0,119.5,97.3,0.0,3.0,1.0","Human,sidedown,fist,108.5,118.0,117.9,0.0,1.0,1.0","Human,sidedown,arm_up,112.5,115.0,19.7,0.0,13.0,1.0","Human,sidedown,arm_low,112.5,124.0,-52.1,0.0,5.0,1.0","Human,sidedown,fist,108.5,127.5,-56.3,0.0,1.0,1.0","Human,sidedown,leg,95.0,135.5,-7.6,0.0,7.0,1.0","Human,sidedown,foot,94.0,149.0,-3.9,0.0,8.0,1.0","Human,sidedown,leg,107.0,133.0,16.2,0.0,9.0,1.0","Human,sidedown,foot,110.0,144.5,-1.0,0.0,10.0,1.0","sidedown,base_main,107.0,105.0,-173.7,0.0,2.0,1.0","sidedown,sheath,100.5,117.5,-35.9,0.0,25.0,1.0","0","0","0","0","0","0","1.0","1.0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","1.0","1.0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","1.0","1.0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","1.0","","p1_fix_sub_weapon"
"Human_Skill_BuffAll/1","Human,sidedown,head,99.0,95.5,-3.2,0.0,5.0,1.0","1.0","1.0","Human,sidedown,body,101.0,120.5,-1.7,0.0,6.0,1.0","Human,sidedown,arm_up,96.0,114.5,84.6,0.0,4.0,1.0","Human,sidedown,arm_low,101.0,112.5,114.4,0.0,3.0,1.0","Human,sidedown,fist,106.5,111.5,109.4,0.0,1.0,1.0","Human,sidedown,arm_up,112.0,113.0,30.1,0.0,13.0,1.0","Human,sidedown,arm_low,112.5,118.0,-48.9,0.0,5.0,1.0","Human,sidedown,fist,108.5,122.5,-50.2,0.0,1.0,1.0","Human,sidedown,leg,94.0,135.5,-7.6,0.0,7.0,1.0","Human,sidedown,foot,93.0,149.0,-11.3,0.0,8.0,1.0","Human,sidedown,leg,108.0,133.0,23.8,0.0,9.0,1.0","Human,sidedown,foot,111.5,145.5,-1.0,0.0,10.0,1.0","sidedown,base_main,106.5,98.0,-175.5,0.0,2.0,1.0","sidedown,sheath,93.0,118.5,-19.9,0.0,25.0,1.0","0","0","0","0","0","0","1.0","1.0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","1.0","1.0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","1.0","1.0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","1.0","","p1_fix_sub_weapon"
"Human_Skill_BuffAll/2","Human,sidedown,head,98.0,94.0,0.0,0.0,5.0,1.0","1.0","1.0","Human,sidedown,body,101.0,119.0,0.0,0.0,6.0,1.0","Human,sidedown,arm_up,96.5,111.0,120.6,0.0,4.0,1.0","Human,sidedown,arm_low,100.0,109.0,128.7,0.0,3.0,1.0","Human,sidedown,fist,106.5,104.0,130.5,0.0,1.0,1.0","Human,sidedown,arm_up,113.0,110.5,60.1,0.0,13.0,1.0","Human,sidedown,arm_low,113.5,111.5,-99.9,0.0,5.0,1.0","Human,sidedown,fist,110.0,111.5,-99.8,0.0,1.0,1.0","Human,sidedown,leg,94.5,135.5,-16.5,0.0,7.0,1.0","Human,sidedown,foot,91.0,149.0,-12.9,0.0,8.0,1.0","Human,sidedown,leg,109.5,134.0,25.5,0.0,9.0,1.0","Human,sidedown,foot,112.5,145.5,0.0,0.0,10.0,1.0","sidedown,base_main,107.0,92.0,-179.1,0.0,2.0,1.0","sidedown,sheath,96.5,116.5,-29.9,0.0,25.0,1.0","0","0","0","0","0","0","1.0","1.0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","1.0","1.0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","1.0","1.0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","1.0","","p1_fix_sub_weapon"
"Human_Skill_BuffAlly/0","Human,sidedown,head,101.0,96.0,-7.5,0.0,5.0,1.0","1.0","1.0","Human,sidedown,body,102.0,120.5,-5.2,0.0,6.0,1.0","Human,sidedown,arm_up,96.0,117.5,39.4,0.0,4.0,1.0","Human,sidedown,arm_low,101.0,119.5,97.3,0.0,3.0,1.0","Human,sidedown,fist,108.5,118.0,117.9,0.0,1.0,1.0","Human,sidedown,arm_up,112.5,115.0,19.7,0.0,13.0,1.0","Human,sidedown,arm_low,112.5,124.0,-52.1,0.0,5.0,1.0","Human,sidedown,fist,108.5,127.5,-56.3,0.0,1.0,1.0","Human,sidedown,leg,95.0,135.5,-7.6,0.0,7.0,1.0","Human,sidedown,foot,94.0,149.0,-3.9,0.0,8.0,1.0","Human,sidedown,leg,107.0,133.0,16.2,0.0,9.0,1.0","Human,sidedown,foot,110.0,144.5,-1.0,0.0,10.0,1.0","sidedown,base_main,107.0,105.0,-173.7,0.0,2.0,1.0","sidedown,sheath,100.5,117.5,-35.9,0.0,25.0,1.0","0","0","0","0","0","0","1.0","1.0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","1.0","1.0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","1.0","1.0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","1.0","","p1_fix_sub_weapon"
"Human_Skill_BuffAlly/1","Human,sidedown,head,99.0,95.5,-3.2,0.0,5.0,1.0","1.0","1.0","Human,sidedown,body,101.0,120.5,-1.7,0.0,6.0,1.0","Human,sidedown,arm_up,96.0,114.5,84.6,0.0,4.0,1.0","Human,sidedown,arm_low,101.0,112.5,114.4,0.0,3.0,1.0","Human,sidedown,fist,106.5,111.5,109.4,0.0,1.0,1.0","Human,sidedown,arm_up,112.0,113.0,30.1,0.0,13.0,1.0","Human,sidedown,arm_low,112.5,118.0,-48.9,0.0,5.0,1.0","Human,sidedown,fist,108.5,122.5,-50.2,0.0,1.0,1.0","Human,sidedown,leg,94.0,135.5,-7.6,0.0,7.0,1.0","Human,sidedown,foot,93.0,149.0,-11.3,0.0,8.0,1.0","Human,sidedown,leg,108.0,133.0,23.8,0.0,9.0,1.0","Human,sidedown,foot,111.5,145.5,-1.0,0.0,10.0,1.0","sidedown,base_main,106.5,98.0,-175.5,0.0,2.0,1.0","sidedown,sheath,93.0,118.5,-19.9,0.0,25.0,1.0","0","0","0","0","0","0","1.0","1.0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","1.0","1.0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","1.0","1.0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","1.0","","p1_fix_sub_weapon"
"Human_Skill_BuffAlly/2","Human,sidedown,head,98.0,94.0,0.0,0.0,5.0,1.0","1.0","1.0","Human,sidedown,body,101.0,119.0,0.0,0.0,6.0,1.0","Human,sidedown,arm_up,96.5,111.0,120.6,0.0,4.0,1.0","Human,sidedown,arm_low,100.0,109.0,128.7,0.0,3.0,1.0","Human,sidedown,fist,106.5,104.0,130.5,0.0,1.0,1.0","Human,sidedown,arm_up,113.0,110.5,60.1,0.0,13.0,1.0","Human,sidedown,arm_low,113.5,111.5,-99.9,0.0,5.0,1.0","Human,sidedown,fist,110.0,111.5,-99.8,0.0,1.0,1.0","Human,sidedown,leg,94.5,135.5,-16.5,0.0,7.0,1.0","Human,sidedown,foot,91.0,149.0,-12.9,0.0,8.0,1.0","Human,sidedown,leg,109.5,134.0,25.5,0.0,9.0,1.0","Human,sidedown,foot,112.5,145.5,0.0,0.0,10.0,1.0","sidedown,base_main,107.0,92.0,-179.1,0.0,2.0,1.0","sidedown,sheath,96.5,116.5,-29.9,0.0,25.0,1.0","0","0","0","0","0","0","1.0","1.0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","1.0","1.0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","1.0","1.0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","1.0","","p1_fix_sub_weapon"
"Human_Skill_BuffGear_1/0","Human,sidedown,head,98.0,95.5,0.0,0.0,5.0,1.0","1.0","1.0","Human,sidedown,body,101.0,119.0,0.0,0.0,6.0,1.0","Human,sidedown,arm_up,91.5,117.0,-20.6,0.0,4.0,1.0","Human,sidedown,arm_low,92.0,124.0,59.3,0.0,3.0,1.0","Human,sidedown,fist,100.5,126.0,73.1,0.0,1.0,1.0","Human,sidedown,arm_up,111.5,110.0,34.8,0.0,13.0,1.0","Human,sidedown,arm_low,114.0,114.5,-11.7,0.0,5.0,1.0","Human,sidedown,fist,112.0,119.5,-22.1,0.0,1.0,1.0","Human,sidedown,leg,93.5,135.0,-21.8,0.0,7.0,1.0","Human,sidedown,foot,88.0,145.0,-37.3,0.0,8.0,1.0","Human,sidedown,leg,109.5,131.5,21.3,0.0,9.0,1.0","Human,sidedown,foot,112.5,144.5,-6.1,0.0,10.0,1.0","sidedown,base_main,110.5,119.0,127.1,0.0,2.0,1.0","sidedown,sheath,106.0,111.5,-28.9,0.0,25.0,1.0","0","0","0","0","0","0","1.0","1.0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","1.0","1.0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","1.0","1.0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","1.0","","p1_fix_sub_weapon"
"Human_Skill_BuffGear_1/1","Human,sidedown,head,101.0,94.0,-7.9,0.0,5.0,1.0","1.0","1.0","Human,sidedown,body,101.5,119.0,-3.0,0.0,6.0,1.0","Human,sidedown,arm_up,91.5,116.0,-37.6,0.0,4.0,1.0","Human,sidedown,arm_low,91.0,123.0,26.3,0.0,3.0,1.0","Human,sidedown,fist,95.0,128.5,55.1,0.0,1.0,1.0","Human,sidedown,arm_up,114.0,109.5,94.0,0.0,13.0,1.0","Human,sidedown,arm_low,115.5,114.5,-42.5,0.0,5.0,1.0","Human,sidedown,fist,115.5,114.0,-48.5,0.0,1.0,1.0","Human,sidedown,leg,93.5,135.0,-25.2,0.0,7.0,1.0","Human,sidedown,foot,88.0,144.0,-50.5,0.0,8.0,1.0","Human,sidedown,leg,110.0,132.0,35.2,0.0,9.0,1.0","Human,sidedown,foot,114.5,144.5,-9.1,0.0,10.0,1.0","sidedown,base_main,105.0,122.0,127.1,0.0,2.0,1.0","sidedown,sheath,107.0,111.5,-32.4,0.0,25.0,1.0","0","0","0","0","0","0","1.0","1.0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","1.0","1.0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","1.0","1.0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","1.0","","p1_fix_sub_weapon"
"Human_Skill_BuffGear_1/2","Human,sidedown,head,99.0,94.5,2.0,0.0,5.0,1.0","1.0","1.0","Human,sidedown,body,102.0,119.0,3.9,0.0,6.0,1.0","Human,sidedown,arm_up,91.5,116.0,-47.6,0.0,4.0,1.0","Human,sidedown,arm_low,88.5,120.5,-43.3,0.0,3.0,1.0","Human,sidedown,fist,87.5,121.0,-40.4,0.0,1.0,1.0","Human,sidedown,arm_up,115.5,109.5,91.2,0.0,13.0,1.0","Human,sidedown,arm_low,123.0,107.0,111.1,0.0,15.0,1.0","Human,sidedown,fist,128.5,105.0,125.6,0.0,16.0,1.0","Human,sidedown,leg,93.5,136.5,-35.1,0.0,7.0,1.0","Human,sidedown,foot,87.0,143.0,-50.5,0.0,8.0,1.0","Human,sidedown,leg,112.5,131.5,46.0,0.0,9.0,1.0","Human,sidedown,foot,118.0,143.0,-5.0,0.0,10.0,1.0","sidedown,base_main,78.0,131.0,-45.0,0.0,6.0,1.0","sidedown,sheath,105.5,114.5,-29.5,0.0,25.0,1.0","0","0","0","0","0","0","1.0","1.0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","1.0","1.0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","1.0","1.0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","1.0","","p1_fix_sub_weapon"
"Human_Skill_BuffGear_2/0","Human,sidedown,head,98.0,95.5,0.0,0.0,5.0,1.0","1.0","1.0","Human,sidedown,body,101.0,119.0,0.0,0.0,6.0,1.0","Human,sidedown,arm_up,90.5,117.0,-20.6,0.0,4.0,1.0","Human,sidedown,arm_low,94.5,123.0,59.3,0.0,3.0,1.0","Human,sidedown,fist,104.0,126.0,86.5,0.0,1.0,1.0","Human,sidedown,arm_up,113.0,110.0,40.0,0.0,13.0,1.0","Human,sidedown,arm_low,113.5,116.0,-71.2,0.0,5.0,1.0","Human,sidedown,fist,108.5,116.0,-102.0,0.0,1.0,1.0","Human,sidedown,leg,93.5,135.0,-21.8,0.0,7.0,1.0","Human,sidedown,foot,91.0,146.0,-20.6,0.0,8.0,1.0","Human,sidedown,leg,109.5,131.5,21.3,0.0,9.0,1.0","Human,sidedown,foot,112.5,144.5,-6.1,0.0,10.0,1.0","sidedown,base_main,108.5,94.5,173.8,0.0,2.0,1.0","sidedown,sheath,102.5,114.5,-22.8,0.0,25.0,1.0","0","0","0","0","0","0","1.0","1.0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","1.0","1.0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","1.0","1.0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","1.0","","p1_fix_sub_weapon"
"Human_Skill_BuffGear_2/1","Human,sidedown,head,101.0,94.0,-7.9,0.0,5.0,1.0","1.0","1.0","Human,sidedown,body,101.5,119.0,-3.0,0.0,6.0,1.0","Human,sidedown,arm_up,90.5,116.5,-39.0,0.0,4.0,1.0","Human,sidedown,arm_low,93.0,124.5,51.0,0.0,3.0,1.0","Human,sidedown,fist,100.5,129.0,76.8,0.0,1.0,1.0","Human,sidedown,arm_up,113.0,110.0,40.0,0.0,13.0,1.0","Human,sidedown,arm_low,116.0,109.5,-127.5,0.0,5.0,1.0","Human,sidedown,fist,112.0,105.5,-129.3,0.0,1.0,1.0","Human,sidedown,leg,93.5,136.0,-9.0,0.0,7.0,1.0","Human,sidedown,foot,91.0,147.5,-21.2,0.0,8.0,1.0","Human,sidedown,leg,111.0,134.5,29.6,0.0,9.0,1.0","Human,sidedown,foot,114.5,145.0,-5.5,0.0,10.0,1.0","sidedown,base_main,113.5,99.0,159.3,0.0,2.0,1.0","sidedown,sheath,103.0,114.5,-44.6,0.0,25.0,1.0","0","0","0","0","0","0","1.0","1.0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","1.0","1.0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","1.0","1.0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","1.0","","p1_fix_sub_weapon"
"Human_Skill_BuffGear_2/2","Human,sidedown,head,99.0,94.5,2.0,0.0,5.0,1.0","1.0","1.0","Human,sidedown,body,102.0,119.0,3.9,0.0,6.0,1.0","Human,sidedown,arm_up,91.5,117.0,-18.9,0.0,4.0,1.0","Human,sidedown,arm_low,94.5,124.5,51.0,0.0,3.0,1.0","Human,sidedown,fist,100.0,128.0,76.8,0.0,1.0,1.0","Human,sidedown,arm_up,115.5,107.0,134.2,0.0,13.0,1.0","Human,sidedown,arm_low,121.5,101.0,146.7,0.0,15.0,1.0","Human,sidedown,fist,126.0,95.0,138.5,0.0,16.0,1.0","Human,sidedown,leg,93.5,137.5,-22.1,0.0,7.0,1.0","Human,sidedown,foot,91.0,147.5,-21.2,0.0,8.0,1.0","Human,sidedown,leg,111.0,135.0,25.8,0.0,9.0,1.0","Human,sidedown,foot,114.5,148.0,-5.5,0.0,10.0,1.0","sidedown,base_main,111.0,99.0,162.1,0.0,2.0,1.0","sidedown,sheath,101.0,119.0,-26.2,0.0,25.0,1.0","0","0","0","0","0","0","1.0","1.0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","1.0","1.0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","1.0","1.0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","1.0","","p1_fix_sub_weapon"
"Human_Skill_BuffSelf/0","Human,sidedown,head,98.0,94.0,0.0,0.0,5.0,1.0","1.0","1.0","Human,sidedown,body,101.0,119.0,0.0,0.0,6.0,1.0","Human,sidedown,arm_up,96.5,111.0,120.6,0.0,4.0,1.0","Human,sidedown,arm_low,100.0,109.5,128.7,0.0,3.0,1.0","Human,sidedown,fist,106.5,104.0,130.5,0.0,1.0,1.0","Human,sidedown,arm_up,111.5,108.5,87.7,0.0,13.0,1.0","Human,sidedown,arm_low,111.5,107.5,-106.6,0.0,5.0,1.0","Human,sidedown,fist,109.5,107.5,-82.7,0.0,1.0,1.0","Human,sidedown,leg,95.0,135.5,-7.6,0.0,7.0,1.0","Human,sidedown,foot,94.0,149.0,-3.9,0.0,8.0,1.0","Human,sidedown,leg,107.0,133.0,16.2,0.0,9.0,1.0","Human,sidedown,foot,110.0,144.5,-1.0,0.0,10.0,1.0","sidedown,base_main,107.0,92.0,-179.1,0.0,2.0,1.0","sidedown,sheath,97.0,118.5,-22.9,0.0,25.0,1.0","0","0","0","0","0","0","1.0","1.0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","1.0","1.0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","1.0","1.0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","1.0","","p1_fix_sub_weapon"
"Human_Skill_BuffSelf/1","Human,sidedown,head,99.0,95.5,-3.2,0.0,5.0,1.0","1.0","1.0","Human,sidedown,body,101.0,120.5,-1.7,0.0,6.0,1.0","Human,sidedown,arm_up,96.0,114.5,84.6,0.0,4.0,1.0","Human,sidedown,arm_low,101.0,112.5,114.4,0.0,3.0,1.0","Human,sidedown,fist,106.5,111.5,109.4,0.0,1.0,1.0","Human,sidedown,arm_up,111.5,110.0,70.6,0.0,13.0,1.0","Human,sidedown,arm_low,114.5,113.5,-73.0,0.0,5.0,1.0","Human,sidedown,fist,109.5,115.5,-59.2,0.0,1.0,1.0","Human,sidedown,leg,94.0,135.5,-7.6,0.0,7.0,1.0","Human,sidedown,foot,93.0,149.0,-11.3,0.0,8.0,1.0","Human,sidedown,leg,108.0,133.0,23.8,0.0,9.0,1.0","Human,sidedown,foot,111.5,145.5,-1.0,0.0,10.0,1.0","sidedown,base_main,106.5,98.0,-175.5,0.0,2.0,1.0","sidedown,sheath,97.0,118.5,-33.7,0.0,25.0,1.0","0","0","0","0","0","0","1.0","1.0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","1.0","1.0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","1.0","1.0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","1.0","","p1_fix_sub_weapon"
"Human_Skill_BuffSelf/2","Human,sidedown,head,101.0,96.0,-7.5,0.0,5.0,1.0","1.0","1.0","Human,sidedown,body,102.0,120.5,-5.2,0.0,6.0,1.0","Human,sidedown,arm_up,96.0,117.5,39.4,0.0,4.0,1.0","Human,sidedown,arm_low,101.0,119.5,97.3,0.0,3.0,1.0","Human,sidedown,fist,108.5,118.0,117.9,0.0,1.0,1.0","Human,sidedown,arm_up,111.0,113.5,39.7,0.0,13.0,1.0","Human,sidedown,arm_low,112.5,122.5,-57.2,0.0,5.0,1.0","Human,sidedown,fist,109.5,123.0,-56.3,0.0,1.0,1.0","Human,sidedown,leg,94.5,135.5,-16.5,0.0,7.0,1.0","Human,sidedown,foot,91.0,149.0,-12.9,0.0,8.0,1.0","Human,sidedown,leg,109.5,134.0,25.5,0.0,9.0,1.0","Human,sidedown,foot,112.5,145.5,0.0,0.0,10.0,1.0","sidedown,base_main,107.0,105.0,-173.7,0.0,2.0,1.0","sidedown,sheath,97.0,120.0,-31.7,0.0,25.0,1.0","0","0","0","0","0","0","1.0","1.0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","1.0","1.0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","1.0","1.0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","1.0","","p1_fix_sub_weapon"
"Human_Main_1hand_Charge/0","Human,sidedown,head,102.5,95.0,-3.5,0.0,5.0,1.0","1.0","open","Human,sidedown,body,101.0,119.0,-3.4,0.0,6.0,1.0","Human,sidedown,arm_up,96.5,112.0,143.3,0.0,4.0,1.0","Human,sidedown,arm_low,101.0,103.0,168.5,0.0,3.0,1.0","Human,sidedown,fist,102.5,95.5,167.0,0.0,1.0,1.0","Human,sidedown,arm_up,110.0,114.5,-37.6,0.0,13.0,1.0","Human,sidedown,arm_low,106.5,118.5,-24.8,0.0,12.0,1.0","Human,sidedown,fist,103.0,119.0,-35.2,0.0,11.0,1.0","Human,sidedown,leg,93.0,134.5,-3.6,0.0,7.0,1.0","Human,sidedown,foot,89.5,142.0,-51.7,0.0,8.0,1.0","Human,sidedown,leg,111.5,133.5,24.0,0.0,9.0,1.0","Human,sidedown,foot,115.0,147.0,-0.8,0.0,10.0,1.0","sidedown,base_main,91.5,91.5,-111.0,0.0,2.0,1.0","sidedown,base_sub,113.5,128.0,97.4,0.0,14.0,1.0","0","0","0","0","0","0","1.0","1.0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","1.0","1.0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","1.0","1.0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","1.0","",""
"Human_Main_1pole_Charge/0","Human,sidedown,head,102.5,95.0,-3.5,0.0,5.0,1.0","1.0","open","Human,sidedown,body,101.0,119.0,-3.4,0.0,6.0,1.0","Human,sidedown,arm_up,94.0,116.5,-13.5,0.0,4.0,1.0","Human,sidedown,arm_low,95.0,125.0,33.1,0.0,3.0,1.0","Human,sidedown,fist,99.0,130.0,37.4,0.0,1.0,1.0","Human,sidedown,arm_up,110.0,114.5,-37.6,0.0,13.0,1.0","Human,sidedown,arm_low,106.5,118.5,-24.8,0.0,12.0,1.0","Human,sidedown,fist,103.0,119.0,-35.2,0.0,11.0,1.0","Human,sidedown,leg,93.0,134.5,-3.6,0.0,7.0,1.0","Human,sidedown,foot,89.5,142.0,-51.7,0.0,8.0,1.0","Human,sidedown,leg,111.5,133.5,24.0,0.0,9.0,1.0","Human,sidedown,foot,115.0,147.0,-0.8,0.0,10.0,1.0","sidedown,base_main,111.5,138.5,53.1,0.0,5.0,1.0","sidedown,base_sub,113.5,128.0,97.4,0.0,14.0,1.0","0","0","0","0","0","0","1.0","1.0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","1.0","1.0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","1.0","1.0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","1.0","",""
"Human_Main_2hand_Charge/0","Human,sidedown,head,102.5,95.0,-3.5,0.0,5.0,1.0","1.0","open","Human,sidedown,body,101.0,119.0,-3.4,0.0,6.0,1.0","Human,sidedown,arm_up,92.5,111.5,-68.7,0.0,4.0,1.0","Human,sidedown,arm_low,94.5,109.5,125.0,0.0,3.0,1.0","Human,sidedown,fist,99.0,106.0,135.0,0.0,1.0,1.0","Human,sidedown,arm_up,111.5,111.5,22.2,0.0,13.0,1.0","Human,sidedown,arm_low,112.0,114.0,-119.8,0.0,5.0,1.0","Human,sidedown,fist,106.5,108.0,-132.2,0.0,1.0,1.0","Human,sidedown,leg,93.0,134.5,-3.6,0.0,7.0,1.0","Human,sidedown,foot,89.5,142.0,-51.7,0.0,8.0,1.0","Human,sidedown,leg,110.0,133.5,24.0,0.0,9.0,1.0","Human,sidedown,foot,115.0,147.0,-0.8,0.0,10.0,1.0","sidedown,base_main,74.5,86.0,-125.6,0.0,2.0,1.0","sidedown,sheath,97.5,118.0,-23.4,0.0,13.0,1.0","0","0","0","0","0","0","1.0","1.0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","1.0","1.0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","1.0","1.0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","1.0","",""
