"Name","p1_head","p1_eye","p1_mouth","p1_body","p1_r_arm_up","p1_r_arm_low","p1_r_hand","p1_l_arm_up","p1_l_arm_low","p1_l_hand","p1_r_leg","p1_r_foot","p1_l_leg","p1_l_foot","p1_main_weapon","p1_sub_weapon","p2_head","p2_eye","p2_mouth","p2_body","p2_r_arm_up","p2_r_arm_low","p2_r_hand","p2_l_arm_up","p2_l_arm_low","p2_l_hand","p2_r_leg","p2_r_foot","p2_l_leg","p2_l_foot","p2_main_weapon","p2_sub_weapon","effect_1","effect_2","dmg_effect_1","dmg_effect_2","special_1","special_2","special_3","special_4","special_5","size","frame_property","animation_property"
"Human_Main_shield_Bash_1/1","Human,front,head,100.0,93.0,-1.1233027140754217,0.0,5.0,1.0","1.0","1.0","Human,front,body,98.0,121.0,-3.6329507394881944,0.0,6.0,1.0","Human,front,arm_up,110.5,115.5,70.20112364547506,1.0,7.0,1.0","Human,front,arm_low,118.0,118.0,68.53234856090103,0.0,8.0,1.0","Human,front,fist,125.0,119.5,70.80453239994713,0.0,9.0,1.0","Human,front,arm_up,83.5,117.0,-43.549783709066574,0.0,13.0,1.0","Human,front,arm_low,77.5,123.5,-39.472459848343824,0.0,12.0,1.1","Human,front,fist,72.0,129.5,-38.29016319224307,0.0,16.0,1.1","Human,front,leg,104.5,133.5,11.56013079421777,0.0,7.0,1.0","Human,front,foot,107.0,143.0,15.376251248826193,0.0,8.0,1.0","Human,front,leg,89.5,136.0,-11.560130794217756,0.0,9.0,1.1","Human,front,foot,86.5,149.5,-10.561010691196373,0.0,10.0,1.0","front,base,127.0,120.5,161.16156644201925,0.0,8.0,1.1","front,base,71.5,129.5,-59.20676611776037,0.0,13.0,1.0","0","1.0","1.0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","1.0","",""
"Human_Sub_shield_Bash_1/0","Human,front,head,100.5,93.0,0.0,0.0,5.0,1.0","1.0","1.0","Human,front,body,100.5,119.5,0.0,0.0,6.0,1.0","Human,front,arm_up,113.0,114.5,20.40988283380399,1.0,7.0,1.0","Human,front,arm_low,116.5,120.0,11.309932474020215,0.0,7.0,1.0","Human,front,fist,119.0,127.5,-8.426969021480673,0.0,9.0,1.0","Human,front,arm_up,90.5,116.5,34.215702132437386,0.0,12.0,0.9","Human,front,arm_low,95.5,116.5,125.70669140060289,0.0,12.0,1.1","Human,front,fist,101.0,112.5,18.95423169951117,0.0,11.0,1.1","Human,front,leg,108.5,136.5,4.763641690726175,0.0,7.0,1.0","Human,front,foot,110.5,146.5,15.124007308310567,0.0,8.0,1.0","Human,front,leg,93.0,135.0,-11.309932474020215,0.0,9.0,1.1","Human,front,foot,92.5,145.0,-6.709836807756929,0.0,10.0,1.0","front,base,118.5,128.5,-162.2161115573075,0.0,9.0,1.1","front,block,101.5,112.5,1.862620949306688,0.0,23.0,1.0","0","1.0","1.0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","1.0","hold",""
"Human_Sub_shield_Bash_1/1","Human,front,head,96.5,93.0,1.6683374482933147,0.0,5.0,1.0","1.0","1.0","Human,front,body,98.0,121.0,2.7006293373952985,0.0,6.0,1.0","Human,front,arm_up,110.5,115.5,41.63353933657018,1.0,7.0,1.0","Human,front,arm_low,115.5,123.5,19.79887635452492,0.0,8.0,1.0","Human,front,fist,118.0,129.0,105.70863782901574,0.0,9.0,1.0","Human,front,arm_up,86.5,115.5,-78.69006752597979,0.0,13.0,1.0","Human,front,arm_low,79.0,116.5,-78.23171106797936,0.0,12.0,1.1","Human,front,fist,72.0,117.5,-173.85337434035333,0.0,16.0,1.1","Human,front,leg,105.5,138.5,14.4702941000659,0.0,7.0,1.0","Human,front,foot,109.5,150.5,15.376251248826193,0.0,8.0,1.0","Human,front,leg,92.0,134.5,-21.801409486351815,0.0,9.0,1.1","Human,front,foot,89.0,143.5,-10.7842978675626,0.0,10.0,1.0","front,base,118.5,130.5,-162.2161115573075,0.0,8.0,1.1","front,base,71.5,116.0,6.38156053259344,0.0,13.0,1.0","0","1.0","1.0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","1.0","",""
"Human_Preview_4/0","Human,side,head,100.5,86.5,0.0,0.0,5.0,1.0","1.0","mouth","Human,side,body,101.0,118.5,0.0,0.0,6.0,1.0","Human,side,arm_up,95.0,112.0,56.30993247402023,0.0,4.0,1.0","Human,side,arm_low,102.0,114.5,110.1706534118504,0.0,3.0,1.0","Human,side,fist,109.5,110.5,-145.00797980144134,0.0,5.0,1.0","Human,side,arm_up,109.0,109.0,71.565051177078,0.0,13.0,1.0","Human,side,arm_low,111.0,111.5,-81.11934084947976,0.0,5.0,1.0","Human,side,fist,101.5,112.5,75.28034028250676,0.0,5.0,1.0","Human,side,leg,94.5,136.5,-6.115503566285398,0.0,7.0,1.0","Human,side,foot,94.0,149.5,-5.194428907734803,0.0,8.0,1.0","Human,side,leg,107.5,136.0,7.125016348901795,0.0,9.0,1.0","Human,side,foot,110.0,149.0,6.881723630636955,0.0,10.0,1.0","0","0","0","1.0","1.0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","1.0","",""
"Human_1hand_Preview_2/0","Human,side,head,101.5,99.0,-9.360190801913319,0.0,5.0,1.0","1.0","1.0","Human,side,body,100.0,130.0,0.0,0.0,6.0,1.0","Human,side,arm_up,96.5,125.0,51.84277341263095,0.0,4.0,1.0","Human,side,arm_low,107.0,127.0,102.78345394142434,0.0,3.0,1.0","Human,side,fist,114.5,126.5,0.0,0.0,1.0,1.0","Human,side,arm_up,110.5,125.5,52.52382043863861,0.0,13.0,1.0","Human,side,arm_low,109.0,126.0,60.33328479305354,0.0,12.0,1.0","Human,side,fist,114.0,126.5,0.0,0.0,11.0,1.0","Human,side,leg,92.5,148.5,-14.782726042615664,0.0,8.0,1.0","Human,side,foot,85.5,154.5,-95.71059313749964,0.0,8.0,1.0","Human,side,leg,109.5,144.0,64.29004621918875,0.0,8.0,1.0","Human,side,foot,113.0,150.0,-3.122130462115706,0.0,8.0,1.0","side,base,113.0,109.0,-179.169684513742,0.0,2.0,1.0","0","0","1.0","1.0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","1.0","",""
"Human_1hand_Preview_1/0","Human,side,head,99.5,86.5,0.0,0.0,5.0,1.0","1.0","1.0","Human,side,body,101.0,118.5,0.0,0.0,6.0,1.0","Human,side,arm_up,113.0,112.0,63.434948822921996,0.0,4.0,1.0","Human,side,arm_low,120.0,115.5,70.11483488614456,0.0,3.0,1.0","Human,side,fist,128.5,117.0,79.94566440000565,0.0,1.0,1.0","Human,side,arm_up,90.0,114.5,-33.17851165939274,0.0,13.0,1.0","Human,side,arm_low,86.0,122.5,17.744671625056924,0.0,12.0,1.0","Human,side,fist,89.5,129.0,27.49283695153966,0.0,14.0,1.0","Human,side,leg,109.5,136.5,14.67639313745002,0.0,7.0,1.0","Human,side,foot,113.5,149.0,7.666804261814178,0.0,8.0,1.0","Human,side,leg,93.0,137.5,-12.608606793366235,0.0,9.0,1.0","Human,side,foot,90.5,149.0,-17.417970792202837,0.0,10.0,1.0","side,base,144.0,122.0,74.18080605249986,0.0,2.0,1.0","0","0","1.0","1.0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","1.0","",""
"Human_Preview_1/0","Human,side,head,102.5,88.0,-10.175510843043199,0.0,5.0,1.0","1.0","1.0","Human,side,body,101.0,120.0,0.0,0.0,6.0,1.0","Human,side,arm_up,88.5,112.5,-58.34872711328738,0.0,4.0,1.0","Human,side,arm_low,84.5,113.5,144.1623470457217,0.0,3.0,1.0","Human,side,fist,88.0,107.0,174.41739424346892,0.0,1.0,1.0","Human,side,arm_up,116.5,116.0,63.434948822921996,0.0,13.0,1.0","Human,side,arm_low,122.5,118.0,86.22771639062017,0.0,13.0,1.0","Human,side,fist,129.0,117.5,103.83683900788188,0.0,11.0,1.0","Human,side,leg,94.0,138.5,-10.30484646876603,0.0,7.0,1.0","Human,side,foot,90.0,148.0,-31.551384948313483,0.0,8.0,1.0","Human,side,leg,110.0,137.0,26.56505117707799,0.0,9.0,1.0","Human,side,foot,115.5,149.0,8.972626614896399,0.0,10.0,1.0","side,base,103.0,101.5,116.565051177078,0.0,7.0,1.0","side,base,125.5,102.0,-165.47985098146296,0.0,16.0,1.0","0","1.0","1.0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","1.0","",""
"Human_1hand_Preview_3/0","Human,side,head,101.5,99.0,-9.360190801913319,0.0,5.0,1.0","1.0","1.0","Human,side,body,100.0,130.0,0.0,0.0,6.0,1.0","Human,side,arm_up,96.5,125.0,51.84277341263095,0.0,4.0,1.0","Human,side,arm_low,107.0,127.0,102.78345394142434,0.0,3.0,1.0","Human,side,fist,114.5,126.5,0.0,0.0,1.0,1.0","Human,side,arm_up,110.5,125.5,52.52382043863861,0.0,13.0,1.0","Human,side,arm_low,109.0,126.0,60.33328479305354,0.0,12.0,1.0","Human,side,fist,114.0,126.5,0.0,0.0,11.0,1.0","Human,side,leg,92.5,148.5,-14.782726042615664,0.0,8.0,1.0","Human,side,foot,85.5,154.5,-95.71059313749964,0.0,8.0,1.0","Human,side,leg,109.5,144.0,64.29004621918875,0.0,8.0,1.0","Human,side,foot,113.0,150.0,-3.122130462115706,0.0,8.0,1.0","side,base,113.0,109.0,-179.169684513742,0.0,2.0,1.0","0","0","1.0","1.0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","1.0","",""
"Human_2hand_Preview_2/0","Human,side,head,99.5,86.5,0.0,0.0,5.0,1.0","1.0","1.0","Human,side,body,101.0,118.5,0.0,0.0,6.0,1.0","Human,side,arm_up,92.5,113.5,47.14376086522341,0.0,4.0,1.0","Human,side,arm_low,101.0,120.5,67.24902365721235,0.0,3.0,1.0","Human,side,fist,110.0,121.0,-26.06827941015331,0.0,1.0,1.0","Human,side,arm_up,112.0,115.0,30.228378507832502,0.0,13.0,1.0","Human,side,arm_low,113.5,122.0,-39.97853895779815,0.0,5.0,1.0","Human,side,fist,107.0,127.5,-15.814084183889946,0.0,1.0,1.0","Human,side,leg,95.0,136.5,0.0,0.0,7.0,1.0","Human,side,foot,96.0,150.0,0.0,0.0,8.0,1.0","Human,side,leg,107.5,137.0,0.0,0.0,9.0,1.0","Human,side,foot,108.5,150.5,0.0,0.0,10.0,1.0","side,base,117.0,106.0,158.410208312286,0.0,2.0,1.0","side,base,97.0,115.0,37.064449629911195,0.0,10.0,1.1","0","1.0","1.0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","1.0","",""
"Human_1hand_Preview_4/0","Human,side,head,95.0,87.0,16.33604288971847,0.0,5.0,1.0","1.0","smile","Human,side,body,102.0,118.5,4.289153328819026,0.0,6.0,1.0","Human,side,arm_up,95.0,106.0,132.84703721089952,0.0,4.0,1.0","Human,side,arm_low,100.0,98.5,162.20879689125337,0.0,3.0,1.0","Human,side,fist,101.0,90.5,-74.5387822595581,0.0,1.0,1.0","Human,side,arm_up,109.0,113.0,32.47119229084849,0.0,13.0,1.0","Human,side,arm_low,116.0,120.0,52.37376636133024,0.0,12.0,1.0","Human,side,fist,123.0,124.0,62.136274503576004,0.0,11.0,1.0","Human,side,leg,96.0,136.5,-6.7661748225530545,0.0,7.0,1.0","Human,side,foot,96.0,149.0,-8.130102354155966,0.0,8.0,1.0","Human,side,leg,111.5,135.5,13.298570330494286,0.0,9.0,1.0","Human,side,foot,115.5,150.5,3.0528825147924294,0.0,10.0,1.0","side,base,98.5,74.5,-168.38147564720538,0.0,2.0,1.0","side,base,131.5,111.0,149.93141717813754,0.0,12.0,1.0","0","1.0","1.0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","1.0","",""
"Human_2hand_Preview_3/0","Human,side,head,99.5,86.5,0.0,0.0,5.0,1.0","1.0","1.0","Human,side,body,101.0,118.5,0.0,0.0,6.0,1.0","Human,side,arm_up,94.5,110.5,84.0938588862295,0.0,4.0,1.0","Human,side,arm_low,102.5,110.5,94.21417852273404,0.0,3.0,1.0","Human,side,fist,110.0,108.0,96.18861596324157,0.0,1.0,1.0","Human,side,arm_up,109.0,110.5,110.79411495550366,0.0,13.0,1.0","Human,side,arm_low,112.5,111.0,-61.47688139368797,0.0,5.0,1.0","Human,side,fist,110.5,114.0,0.6986943829834757,0.0,1.0,1.0","Human,side,leg,94.5,136.5,-5.527540151656169,0.0,7.0,1.0","Human,side,foot,93.5,149.5,-4.573921259900857,0.0,8.0,1.0","Human,side,leg,109.5,137.0,9.462322208025626,0.0,9.0,1.0","Human,side,foot,111.5,149.0,3.5763343749973586,0.0,10.0,1.0","side,base,108.5,92.0,-173.58915997976754,0.0,2.0,1.0","side,base,97.0,115.0,37.064449629911195,0.0,10.0,1.1","0","1.0","1.0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","1.0","",""
"Human_Preview_2/0","Human,side,head,98.5,86.5,1.1017061152063832,0.0,5.0,1.0","1.0","smile","Human,side,body,101.0,118.5,0.0,0.0,6.0,1.0","Human,side,arm_up,89.5,104.5,-152.48799737614854,0.0,4.0,1.0","Human,side,arm_low,85.0,97.5,-147.5876933816488,0.0,3.0,1.0","Human,side,fist,81.5,91.5,-145.00797980144134,0.0,1.0,1.0","Human,side,arm_up,112.5,108.0,141.70983680775691,0.0,13.0,1.0","Human,side,arm_low,118.5,100.5,146.2425257056919,0.0,12.0,1.0","Human,side,fist,121.0,94.5,168.52652150151687,0.0,11.0,1.0","Human,side,leg,94.0,136.5,-6.7661748225530545,0.0,7.0,1.0","Human,side,foot,94.0,149.5,-6.458816378718652,0.0,8.0,1.0","Human,side,leg,108.5,137.0,7.125016348901795,0.0,9.0,1.0","Human,side,foot,111.0,149.0,8.583621480113948,0.0,10.0,1.0","0","0","0","1.0","1.0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","1.0","",""
"Human_Preview_3/0","Human,side,head,98.5,86.5,1.1017061152063832,0.0,5.0,1.0","1.0","smile","Human,side,body,101.0,118.5,0.0,0.0,6.0,1.0","Human,side,arm_up,89.5,104.5,-152.48799737614854,0.0,4.0,1.0","Human,side,arm_low,85.0,97.5,-147.5876933816488,0.0,3.0,1.0","Human,side,fist,81.5,91.5,-145.00797980144134,0.0,1.0,1.0","Human,side,arm_up,112.5,108.0,141.70983680775691,0.0,13.0,1.0","Human,side,arm_low,118.5,100.5,146.2425257056919,0.0,12.0,1.0","Human,side,fist,121.0,94.5,168.52652150151687,0.0,11.0,1.0","Human,side,leg,94.0,136.5,-6.7661748225530545,0.0,7.0,1.0","Human,side,foot,94.0,149.5,-6.458816378718652,0.0,8.0,1.0","Human,side,leg,108.5,137.0,7.125016348901795,0.0,9.0,1.0","Human,side,foot,111.0,149.0,8.583621480113948,0.0,10.0,1.0","0","0","0","1.0","1.0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","1.0","",""
"Human_1hand_Preview_5/0","Human,side,head,99.5,86.5,0.0,0.0,5.0,1.0","1.0","1.0","Human,side,body,101.0,118.5,0.0,0.0,6.0,1.0","Human,side,arm_up,89.5,114.0,0.0,0.0,4.0,1.0","Human,side,arm_low,89.5,125.0,0.0,0.0,3.0,1.0","Human,side,fist,89.5,134.0,0.0,0.0,1.0,1.0","Human,side,arm_up,110.5,114.5,0.0,0.0,13.0,1.0","Human,side,arm_low,110.5,124.0,0.0,0.0,12.0,1.0","Human,side,fist,110.5,134.0,0.0,0.0,11.0,1.0","Human,side,leg,95.5,136.5,0.0,0.0,7.0,1.0","Human,side,foot,96.5,150.0,0.0,0.0,8.0,1.0","Human,side,leg,107.5,137.0,0.0,0.0,9.0,1.0","Human,side,foot,108.5,150.5,0.0,0.0,10.0,1.0","side,base,105.5,134.0,90.0,0.0,2.0,1.0","side,base,127.0,133.5,90.0,0.0,16.0,1.0","0","1.0","1.0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","1.0","",""
"Human_2hand_Preview_1/0","Human,side,head,99.5,85.5,0.9710219310791786,0.0,5.0,1.0","1.0","1.0","Human,side,body,101.0,118.5,0.0,0.0,6.0,1.0","Human,side,arm_up,87.5,108.5,-96.51980175165698,0.0,4.0,1.0","Human,side,arm_low,82.5,107.0,97.18426739242685,0.0,3.0,1.0","Human,side,fist,97.0,106.5,92.82712457816126,0.0,1.0,1.0","Human,side,arm_up,105.0,108.5,-103.3924977537511,0.0,6.0,1.1","Human,side,arm_low,102.5,107.5,-105.14098383507691,0.0,5.0,1.0","Human,side,fist,91.0,107.0,95.9061411137705,0.0,1.0,1.0","Human,side,leg,93.0,136.5,-9.688786560366793,0.0,7.0,1.0","Human,side,foot,89.5,147.5,-27.18111108547722,0.0,8.0,1.0","Human,side,leg,111.0,136.5,21.03751102542182,0.0,9.0,1.0","Human,side,foot,115.0,149.5,1.218875235131307,0.0,10.0,1.0","side,base,112.5,104.5,94.82076607809265,0.0,2.0,1.0","side,base,97.0,115.0,37.064449629911195,0.0,10.0,1.1","0","1.0","1.0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","1.0","",""
"Human&Horse_Default/0","Human,side,head,99.5,86.5,0.0,0.0,5.0,1.0","1.0","1.0","Human,side,body,101.0,118.5,0.0,0.0,6.0,1.0","Human,side,arm_up,89.5,114.0,0.0,0.0,4.0,1.0","Human,side,arm_low,89.5,125.0,0.0,0.0,3.0,1.0","Human,side,fist,89.5,134.0,0.0,0.0,1.0,1.0","Human,side,arm_up,110.5,114.5,0.0,0.0,13.0,1.0","Human,side,arm_low,110.5,124.0,0.0,0.0,12.0,1.0","Human,side,fist,110.5,134.0,0.0,0.0,11.0,1.0","Human,side,leg,95.0,136.5,0.0,0.0,7.0,1.0","Human,side,foot,96.5,150.0,0.0,0.0,8.0,1.0","Human,side,leg,107.5,137.0,0.0,0.0,9.0,1.0","Human,side,foot,108.5,150.5,0.0,0.0,10.0,1.0","side,base,105.5,133.5,87.82525588538996,0.0,2.0,1.0","0","0","1.0","1.0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","1.0","",""
"Human&Horse_1hand_Idle/0","Human,side,head,99.5,48.0,0.0,0.0,5.0,1.0","1.0","1.0","Human,side,body,101.0,79.5,0.0,0.0,6.0,1.0","Human,side,arm_up,91.0,75.0,0.0,0.0,4.0,1.0","Human,side,arm_low,91.5,84.0,0.0,0.0,3.0,1.0","Human,side,fist,91.5,91.0,0.0,0.0,1.0,1.0","Human,side,arm_up,110.5,74.0,0.0,0.0,13.0,1.0","Human,side,arm_low,110.5,82.5,0.0,0.0,12.0,1.0","Human,side,fist,110.0,88.0,0.0,0.0,14.0,1.0","Human,side,leg,99.0,97.0,34.60567555163857,0.0,7.0,1.0","Human,side,foot,103.0,109.5,0.0,0.0,8.0,1.0","Human,side,leg,107.5,114.0,0.0,0.0,9.0,1.0","Human,side,foot,121.0,117.5,0.0,0.0,10.0,1.0","side,base,107.5,91.0,87.82525588538996,0.0,2.0,1.0","side,base,127.0,90.0,90.87467677112133,0.0,27.0,1.0","Horse,side,head,144.5,85.5,0.0,0.0,0.0,1.0","1.0","1.0","Horse,side,body,101.5,109.5,0.0,0.0,9.0,1.0","Horse,side,r_arm_up,118.0,135.5,0.0,0.0,9.0,1.0","Horse,side,r_arm_low,115.5,149.0,0.0,0.0,8.0,1.0","Horse,side,r_hand,118.5,159.0,0.0,0.0,0.0,1.0","Horse,side,l_arm_up,128.0,125.0,0.0,0.0,10.0,1.0","Horse,side,l_arm_low,126.5,138.5,0.0,0.0,10.0,1.0","Horse,side,l_hand,129.0,148.0,0.0,0.0,11.0,1.0","Horse,side,r_leg,73.5,123.0,0.0,0.0,0.0,1.0","Horse,side,r_foot,72.5,148.5,0.0,0.0,0.0,1.0","Horse,side,l_leg,90.0,118.5,0.0,0.0,11.0,1.0","Horse,side,l_foot,90.0,141.5,0.0,0.0,9.0,1.0","0","0","0","0","0","0","Horse,side,neck,131.5,104.0,0.0,0.0,6.0,1.0","Horse,side,tail_small_middle,57.5,111.0,0.0,0.0,12.0,1.0","0","0","0","1.0","",""
"Human&Horse_1hand_Run/0","Human,side,head,99.5,48.0,0.0,0.0,5.0,1.0","1.0","1.0","Human,side,body,101.0,79.5,0.0,0.0,6.0,1.0","Human,side,arm_up,91.0,75.0,0.0,0.0,4.0,1.0","Human,side,arm_low,91.5,84.0,0.0,0.0,3.0,1.0","Human,side,fist,91.5,91.0,0.0,0.0,1.0,1.0","Human,side,arm_up,110.5,74.0,0.0,0.0,13.0,1.0","Human,side,arm_low,110.5,82.5,0.0,0.0,12.0,1.0","Human,side,fist,110.0,88.0,0.0,0.0,14.0,1.0","Human,side,leg,99.0,97.0,34.60567555163857,0.0,7.0,1.0","Human,side,foot,103.0,109.5,0.0,0.0,8.0,1.0","Human,side,leg,107.5,114.0,0.0,0.0,9.0,1.0","Human,side,foot,121.0,117.5,0.0,0.0,10.0,1.0","side,base,107.5,91.0,87.82525588538996,0.0,2.0,1.0","side,base,127.0,90.0,90.87467677112133,0.0,27.0,1.0","Horse,side,head,144.5,85.5,0.0,0.0,0.0,1.0","1.0","1.0","Horse,side,body,101.5,109.0,0.0,0.0,9.0,1.0","Horse,side,r_arm_up,118.5,132.5,-2.6506896834218168,0.0,9.0,1.0","Horse,side,r_arm_low,115.5,147.0,-16.313852426260553,0.0,8.0,1.0","Horse,side,r_hand,115.0,157.5,-16.389540334034777,0.0,0.0,1.0","Horse,side,l_arm_up,128.0,125.0,0.0,0.0,10.0,1.0","Horse,side,l_arm_low,126.5,138.5,0.0,0.0,10.0,1.0","Horse,side,l_hand,129.0,148.0,0.0,0.0,11.0,1.0","Horse,side,r_leg,76.5,122.5,7.5946433685914485,0.0,0.0,1.0","Horse,side,r_foot,75.5,147.5,-6.604835496753978,0.0,0.0,1.0","Horse,side,l_leg,90.0,116.0,-2.544804379813101,0.0,11.0,1.0","Horse,side,l_foot,86.5,142.0,-8.130102354155966,0.0,9.0,1.0","0","0","0","0","0","0","Horse,side,neck,131.5,104.0,0.0,0.0,6.0,1.0","Horse,side,tail_small_middle,57.5,111.0,0.0,0.0,12.0,1.0","0","0","0","1.0","",""
"Human&Horse_1hand_Run/1","Human,side,head,99.5,47.0,0.0,0.0,5.0,1.0","1.0","1.0","Human,side,body,101.0,78.0,0.0,0.0,6.0,1.0","Human,side,arm_up,91.0,74.0,-17.402704131356273,0.0,4.0,1.0","Human,side,arm_low,89.0,82.0,7.873938131725623,0.0,3.0,1.0","Human,side,fist,91.5,88.5,0.0,0.0,1.0,1.0","Human,side,arm_up,110.5,74.0,27.613027823084465,0.0,13.0,1.0","Human,side,arm_low,115.5,81.0,45.0,0.0,12.0,1.0","Human,side,fist,120.0,86.0,52.12501634890182,0.0,14.0,1.0","Human,side,leg,99.0,95.5,34.60567555163857,0.0,7.0,1.0","Human,side,foot,103.0,108.5,-12.094757077012105,0.0,8.0,1.0","Human,side,leg,107.5,114.0,0.0,0.0,9.0,1.0","Human,side,foot,121.0,117.5,0.0,0.0,10.0,1.0","side,base,106.0,90.0,84.44276779044921,0.0,2.0,1.0","side,base,133.0,77.0,128.56079490879438,0.0,27.0,1.0","Horse,side,head,141.5,83.5,-0.6820603931726481,0.0,0.0,1.0","1.0","1.0","Horse,side,body,101.5,108.0,0.0,0.0,9.0,1.0","Horse,side,r_arm_up,127.0,131.5,26.56505117707799,0.0,5.0,1.0","Horse,side,r_arm_low,129.5,145.5,-10.669782804496677,0.0,8.0,1.0","Horse,side,r_hand,129.0,155.0,-16.92751306414705,0.0,0.0,1.0","Horse,side,l_arm_up,128.0,125.0,0.0,0.0,10.0,1.0","Horse,side,l_arm_low,126.5,138.5,0.0,0.0,10.0,1.0","Horse,side,l_hand,129.0,148.0,0.0,0.0,11.0,1.0","Horse,side,r_leg,79.5,123.5,19.92558065818433,0.0,0.0,1.0","Horse,side,r_foot,85.0,145.5,2.9814612199821937,0.0,0.0,1.0","Horse,side,l_leg,88.0,118.5,-18.868999455061413,0.0,11.0,1.0","Horse,side,l_foot,82.5,136.0,-30.291696100317253,0.0,9.0,1.0","0","0","0","0","0","0","Horse,side,neck,130.0,103.5,4.899092453787773,0.0,6.0,1.0","Horse,side,r_tail_small_swing,53.0,102.5,0.0,0.0,12.0,1.0","0","0","0","1.0","",""
"Human&Horse_1hand_Run/2","Human,side,head,99.5,48.0,0.0,0.0,5.0,1.0","1.0","1.0","Human,side,body,101.0,79.5,0.0,0.0,6.0,1.0","Human,side,arm_up,91.0,75.0,0.0,0.0,4.0,1.0","Human,side,arm_low,91.5,84.0,0.0,0.0,3.0,1.0","Human,side,fist,91.5,91.0,0.0,0.0,1.0,1.0","Human,side,arm_up,110.5,74.0,0.0,0.0,13.0,1.0","Human,side,arm_low,110.5,82.5,0.0,0.0,12.0,1.0","Human,side,fist,110.0,88.0,0.0,0.0,14.0,1.0","Human,side,leg,99.0,97.0,34.60567555163857,0.0,7.0,1.0","Human,side,foot,103.0,109.5,0.0,0.0,8.0,1.0","Human,side,leg,107.5,114.0,0.0,0.0,9.0,1.0","Human,side,foot,121.0,117.5,0.0,0.0,10.0,1.0","side,base,107.5,91.0,87.82525588538996,0.0,2.0,1.0","side,base,127.0,90.0,90.87467677112133,0.0,27.0,1.0","Horse,side,head,144.5,85.5,0.0,0.0,0.0,1.0","1.0","1.0","Horse,side,body,101.5,109.5,0.0,0.0,9.0,1.0","Horse,side,r_arm_up,118.0,135.5,0.0,0.0,9.0,1.0","Horse,side,r_arm_low,115.5,149.0,0.0,0.0,8.0,1.0","Horse,side,r_hand,118.5,159.0,0.0,0.0,0.0,1.0","Horse,side,l_arm_up,127.0,124.0,-18.65788847411953,0.0,10.0,1.0","Horse,side,l_arm_low,126.0,134.5,-9.130176482278685,0.0,10.0,1.0","Horse,side,l_hand,127.5,145.5,-13.392497753751101,0.0,11.0,1.0","Horse,side,r_leg,73.5,123.0,0.0,0.0,0.0,1.0","Horse,side,r_foot,72.5,148.5,0.0,0.0,0.0,1.0","Horse,side,l_leg,84.0,114.0,54.462322208025626,0.0,11.0,1.0","Horse,side,l_foot,94.0,135.0,-13.62699485989154,0.0,9.0,1.0","0","0","0","0","0","0","Horse,side,neck,131.5,104.0,0.0,0.0,6.0,1.0","Horse,side,tail_small_middle,57.5,111.0,0.0,0.0,12.0,1.0","0","0","0","1.0","",""
