"Name","p1_head","p1_eye","p1_mouth","p1_body","p1_r_arm_up","p1_r_arm_low","p1_r_hand","p1_l_arm_up","p1_l_arm_low","p1_l_hand","p1_r_leg","p1_r_foot","p1_l_leg","p1_l_foot","p1_main_weapon","p1_sub_weapon","p1_special_1","p1_special_2","p1_special_3","p1_special_4","p1_special_5","p2_head","p2_eye","p2_mouth","p2_body","p2_r_arm_up","p2_r_arm_low","p2_r_hand","p2_l_arm_up","p2_l_arm_low","p2_l_hand","p2_r_leg","p2_r_foot","p2_l_leg","p2_l_foot","p2_main_weapon","p2_sub_weapon","p2_special_1","p2_special_2","p2_special_3","p2_special_4","p2_special_5","p3_head","p3_eye","p3_mouth","p3_body","p3_r_arm_up","p3_r_arm_low","p3_r_hand","p3_l_arm_up","p3_l_arm_low","p3_l_hand","p3_r_leg","p3_r_foot","p3_l_leg","p3_l_foot","p3_main_weapon","p3_sub_weapon","p3_special_1","p3_special_2","p3_special_3","p3_special_4","p3_special_5","p4_head","p4_eye","p4_mouth","p4_body","p4_r_arm_up","p4_r_arm_low","p4_r_hand","p4_l_arm_up","p4_l_arm_low","p4_l_hand","p4_r_leg","p4_r_foot","p4_l_leg","p4_l_foot","p4_main_weapon","p4_sub_weapon","p4_special_1","p4_special_2","p4_special_3","p4_special_4","p4_special_5","effect_1","effect_2","effect_3","effect_4","dmg_effect_1","dmg_effect_2","dmg_effect_3","dmg_effect_4","size","frame_property","animation_property"
"Human_Flee/1","Human,sideup,head,105.5,90.0,-7.696051722016563,0.0,5.0,1.0","1.0","1.0","Human,sideup,body,102.0,117.5,-7.815293546766881,0.0,6.0,1.0","Human,sideup,arm_up,111.0,116.0,48.09405805891711,0.0,4.0,1.0","Human,sideup,arm_low,118.5,120.0,114.14554196042164,0.0,3.0,0.8","Human,sideup,fist,121.5,118.5,140.9644871012531,0.0,5.0,1.0","Human,sideup,arm_up,90.0,110.0,-60.255118703057775,0.0,13.0,1.0","Human,sideup,arm_low,85.0,114.5,-30.19162296095761,0.0,12.0,0.9","Human,sideup,fist,83.0,120.0,-12.33908727832619,0.0,11.0,1.0","Human,sideup,leg,101.0,136.5,-40.91438322002512,0.0,7.0,1.0","Human,sideup,foot,93.0,147.0,-57.87500155961248,0.0,8.0,1.0","Human,sideup,leg,102.0,131.5,54.63753811293097,0.0,9.0,1.0","Human,sideup,foot,113.5,136.5,23.720395572304596,0.0,10.0,1.0","0","0","0","0","0","0","0","0","1.0","1.0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","1.0","1.0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","1.0","1.0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","1.0","",""
"Human_Flee/2","Human,sideup,head,102.0,92.5,-14.534455080540113,0.0,5.0,1.0","1.0","1.0","Human,sideup,body,101.0,118.5,-4.698680517299437,0.0,6.0,1.0","Human,sideup,arm_up,107.0,116.0,-30.963756532073518,0.0,4.0,1.0","Human,sideup,arm_low,105.5,125.5,9.963804189907194,0.0,3.0,1.0","Human,sideup,fist,107.5,130.0,19.573125830410206,0.0,1.0,1.0","Human,sideup,arm_up,94.0,111.5,26.56505117707799,0.0,13.0,1.0","Human,sideup,arm_low,106.5,114.5,63.17801879841849,0.0,12.0,1.0","Human,sideup,fist,108.5,119.5,106.96614810853617,0.0,13.0,1.0","Human,sideup,leg,107.0,136.5,23.198590513648185,0.0,7.0,1.0","Human,sideup,foot,112.5,146.0,5.572197803963803,0.0,8.0,1.0","Human,sideup,leg,93.5,135.5,-14.93141717813755,0.0,9.0,1.0","Human,sideup,foot,92.5,147.5,-23.428692808745396,0.0,10.0,1.0","0","0","0","0","0","0","0","0","1.0","1.0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","1.0","1.0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","1.0","1.0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","1.0","",""
"Human_Flee/3","Human,sideup,head,107.0,92.5,-29.898901838614563,0.0,5.0,1.0","1.0","1.0","Human,sideup,body,103.5,118.5,-11.888658039627984,0.0,6.0,1.0","Human,sideup,arm_up,106.5,116.0,-48.81407483429035,0.0,4.0,1.0","Human,sideup,arm_low,102.5,123.5,-10.40771131249005,0.0,3.0,1.0","Human,sideup,fist,101.5,131.5,0.0,0.0,1.0,1.0","Human,sideup,arm_up,96.5,111.5,53.13010235415598,0.0,13.0,1.0","Human,sideup,arm_low,105.0,114.0,83.75808565258495,0.0,12.0,1.0","Human,sideup,fist,114.0,113.5,100.51262716992136,0.0,11.0,1.0","Human,sideup,leg,109.0,134.5,48.57633437499737,0.0,7.0,1.0","Human,sideup,foot,117.0,144.5,12.40741852740075,0.0,8.0,1.0","Human,sideup,leg,90.0,133.5,-35.095816787026116,0.0,9.0,1.0","Human,sideup,foot,84.0,143.0,-59.82647997035566,0.0,10.0,1.0","0","0","0","0","0","0","0","0","1.0","1.0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","1.0","1.0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","1.0","1.0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","1.0","",""
"Human_HeavyDamaged/0","Human,sideup,head,98.5,93.0,-24.341089936692512,0.0,5.0,1.0","1.0","1.0","Human,sideup,body,99.5,118.5,9.972057687331088,0.0,6.0,1.0","Human,sideup,arm_up,110.0,115.0,43.451842301022054,0.0,4.0,1.0","Human,sideup,arm_low,118.5,118.5,74.96218409641776,0.0,3.0,1.0","Human,sideup,fist,125.0,119.0,83.73650938566544,0.0,1.0,1.0","Human,sideup,arm_up,89.0,112.5,-35.53767779197438,0.0,13.0,1.0","Human,sideup,arm_low,85.5,117.5,-33.9964591482505,0.0,15.0,1.0","Human,sideup,fist,81.0,121.0,-37.971603761050396,0.0,16.0,1.0","Human,sideup,leg,112.5,135.0,29.357753542791272,0.0,7.0,1.0","Human,sideup,foot,117.5,147.5,0.0,0.0,8.0,1.0","Human,sideup,leg,94.0,133.5,-17.65012421993012,0.0,9.0,1.0","Human,sideup,foot,94.0,144.0,-20.438955914913038,0.0,10.0,1.0","0","0","0","0","0","0","0","0","1.0","1.0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","1.0","1.0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","1.0","1.0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","1.0","",""
"Human_HeavyDamaged/1","Human,sideup,head,97.5,93.0,-11.63363399894044,0.0,5.0,1.0","1.0","1.0","Human,sideup,body,99.5,118.5,3.94518622903756,0.0,6.0,1.0","Human,sideup,arm_up,110.0,116.0,33.48616881551298,0.0,4.0,1.0","Human,sideup,arm_low,115.5,123.0,35.47533202821002,0.0,3.0,1.0","Human,sideup,fist,119.5,128.5,42.59978553914337,0.0,1.0,1.0","Human,sideup,arm_up,89.0,112.0,-19.653824058053303,0.0,13.0,1.0","Human,sideup,arm_low,88.0,120.0,21.370622269343187,0.0,15.0,1.0","Human,sideup,fist,91.5,125.5,11.956584243149138,0.0,16.0,1.0","Human,sideup,leg,109.5,135.5,23.498565675952108,0.0,7.0,1.0","Human,sideup,foot,115.0,147.5,0.0,0.0,8.0,1.0","Human,sideup,leg,94.0,133.5,-6.842773412630933,0.0,9.0,1.0","Human,sideup,foot,94.0,144.0,-12.33908727832619,0.0,10.0,1.0","0","0","0","0","0","0","0","0","1.0","1.0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","1.0","1.0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","1.0","1.0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","1.0","",""
"Human_HeavyDamaged/2","Human,sideup,head,101.5,92.5,-14.796762245057337,0.0,5.0,1.0","1.0","1.0","Human,sideup,body,100.5,117.0,-1.023030188667832,0.0,6.0,1.0","Human,sideup,arm_up,110.0,116.0,16.504361381755032,0.0,4.0,1.0","Human,sideup,arm_low,114.5,125.5,30.364271000160343,0.0,3.0,1.0","Human,sideup,fist,117.5,130.0,30.131718641501806,0.0,1.0,1.0","Human,sideup,arm_up,91.5,110.5,7.523820438638637,0.0,13.0,1.0","Human,sideup,arm_low,93.5,120.0,33.690067525979785,0.0,15.0,1.0","Human,sideup,fist,95.5,123.5,11.956584243149138,0.0,16.0,1.0","Human,sideup,leg,108.0,136.5,14.34933204294714,0.0,7.0,1.0","Human,sideup,foot,112.0,148.5,0.0,0.0,8.0,1.0","Human,sideup,leg,94.0,133.5,-4.398705354995528,0.0,9.0,1.0","Human,sideup,foot,96.5,146.5,-12.33908727832619,0.0,10.0,1.0","0","0","0","0","0","0","0","0","1.0","1.0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","1.0","1.0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","1.0","1.0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","1.0","",""
"Human_1hand_Idle/0","Human,sideup,head,99.5,92.5,0.0,0.0,5.0,1.0","1.0","1.0","Human,sideup,body,101.0,118.5,0.0,0.0,6.0,1.0","Human,sideup,arm_up,108.0,116.0,6.881723630636955,0.0,4.0,1.0","Human,sideup,arm_low,109.5,125.5,13.861027563021153,0.0,3.0,1.0","Human,sideup,fist,110.5,132.0,12.9946167919165,0.0,1.0,1.0","Human,sideup,arm_up,91.0,111.5,-8.972626614896384,0.0,13.0,1.0","Human,sideup,arm_low,89.5,119.5,-5.355825042855187,0.0,12.0,1.0","Human,sideup,fist,88.5,127.0,0.0,0.0,11.0,1.0","Human,sideup,leg,106.5,138.5,0.0,0.0,7.0,1.0","Human,sideup,foot,109.0,152.5,0.0,0.0,8.0,1.0","Human,sideup,leg,95.0,130.5,0.0,0.0,9.0,1.0","Human,sideup,foot,98.0,144.0,0.0,0.0,10.0,1.0","sideup,base_main,122.0,126.0,117.14968169778317,0.0,5.0,1.0","sideup,base_sub,100.5,122.5,118.61045966596521,0.0,14.0,1.0","0","0","0","0","0","0","1.0","1.0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","1.0","1.0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","1.0","1.0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","1.0","",""
"Human_1hand_Idle/1","Human,sideup,head,99.5,94.5,-2.7263109939062673,0.0,5.0,1.0","1.0","1.0","Human,sideup,body,101.0,119.5,0.0,0.0,6.0,1.0","Human,sideup,arm_up,108.0,117.5,8.343891584033102,0.0,4.0,1.0","Human,sideup,arm_low,110.0,125.5,23.824260582895434,0.0,3.0,1.0","Human,sideup,fist,112.5,131.0,31.26373169437744,0.0,1.0,1.0","Human,sideup,arm_up,91.0,113.0,-17.198541220065863,0.0,13.0,1.0","Human,sideup,arm_low,89.5,122.5,13.069317896282172,0.0,12.0,1.0","Human,sideup,fist,90.0,127.5,15.44631636769256,0.0,11.0,1.0","Human,sideup,leg,106.5,138.5,6.340191745909905,0.0,7.0,1.0","Human,sideup,foot,109.5,151.5,-4.513988458001251,0.0,8.0,1.0","Human,sideup,leg,95.0,130.5,0.0,0.0,9.0,1.0","Human,sideup,foot,98.0,144.5,0.0,0.0,10.0,1.0","sideup,base_main,123.0,124.0,127.59627114721198,0.0,5.0,1.0","sideup,base_sub,100.0,120.5,119.61481164634642,0.0,14.0,1.0","0","0","0","0","0","0","1.0","1.0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","1.0","1.0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","1.0","1.0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","1.0","",""
"Human_1hand_Idle/2","Human,sideup,head,101.5,94.5,-12.380756928807173,0.0,5.0,1.0","1.0","1.0","Human,sideup,body,101.0,120.5,0.0,0.0,6.0,1.0","Human,sideup,arm_up,108.0,119.0,5.042451069170923,0.0,4.0,1.0","Human,sideup,arm_low,111.0,127.0,23.824260582895434,0.0,3.0,1.0","Human,sideup,fist,113.0,130.5,31.26373169437744,0.0,1.0,1.0","Human,sideup,arm_up,91.0,114.0,-17.198541220065863,0.0,13.0,1.0","Human,sideup,arm_low,89.5,123.5,-3.13635836833258,0.0,12.0,1.0","Human,sideup,fist,89.5,127.5,15.44631636769256,0.0,11.0,1.0","Human,sideup,leg,106.5,138.5,22.380135051959584,0.0,7.0,1.0","Human,sideup,foot,110.5,151.0,-4.513988458001251,0.0,8.0,1.0","Human,sideup,leg,95.0,130.5,0.0,0.0,9.0,1.0","Human,sideup,foot,98.0,143.0,0.0,0.0,10.0,1.0","sideup,base_main,123.0,122.5,137.26050191114126,0.0,5.0,1.0","sideup,base_sub,100.0,122.0,117.36821042888823,0.0,14.0,1.0","0","0","0","0","0","0","1.0","1.0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","1.0","1.0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","1.0","1.0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","1.0","",""
"Human_1hand_Idle/3","Human,sideup,head,99.5,94.5,-2.7263109939062673,0.0,5.0,1.0","1.0","1.0","Human,sideup,body,101.0,119.5,0.0,0.0,6.0,1.0","Human,sideup,arm_up,108.0,117.5,8.343891584033102,0.0,4.0,1.0","Human,sideup,arm_low,110.0,125.5,23.824260582895434,0.0,3.0,1.0","Human,sideup,fist,112.5,131.0,31.26373169437744,0.0,1.0,1.0","Human,sideup,arm_up,91.0,113.0,-17.198541220065863,0.0,13.0,1.0","Human,sideup,arm_low,89.5,122.5,13.069317896282172,0.0,12.0,1.0","Human,sideup,fist,90.0,127.5,15.44631636769256,0.0,11.0,1.0","Human,sideup,leg,106.5,138.5,6.340191745909905,0.0,7.0,1.0","Human,sideup,foot,109.5,151.5,-4.513988458001251,0.0,8.0,1.0","Human,sideup,leg,95.0,130.5,0.0,0.0,9.0,1.0","Human,sideup,foot,98.0,144.5,0.0,0.0,10.0,1.0","sideup,base_main,123.0,124.0,127.59627114721198,0.0,5.0,1.0","sideup,base_sub,100.0,120.5,119.61481164634642,0.0,14.0,1.0","0","0","0","0","0","0","1.0","1.0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","1.0","1.0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","1.0","1.0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","1.0","",""
"Human_1pole_Idle/0","Human,sideup,head,99.5,92.5,0.0,0.0,5.0,1.0","1.0","1.0","Human,sideup,body,101.0,118.5,0.0,0.0,6.0,1.0","Human,sideup,arm_up,108.0,116.0,6.881723630636955,0.0,4.0,1.0","Human,sideup,arm_low,109.5,125.5,13.861027563021153,0.0,3.0,1.0","Human,sideup,fist,110.5,132.0,12.9946167919165,0.0,1.0,1.0","Human,sideup,arm_up,91.0,111.5,-8.972626614896384,0.0,13.0,1.0","Human,sideup,arm_low,89.5,119.5,-5.355825042855187,0.0,12.0,1.0","Human,sideup,fist,88.5,127.0,0.0,0.0,11.0,1.0","Human,sideup,leg,106.5,138.5,0.0,0.0,7.0,1.0","Human,sideup,foot,109.0,152.5,0.0,0.0,8.0,1.0","Human,sideup,leg,95.0,130.5,0.0,0.0,9.0,1.0","Human,sideup,foot,98.0,144.0,0.0,0.0,10.0,1.0","sideup,base_main,122.0,126.0,117.14968169778317,0.0,5.0,1.0","sideup,base_sub,100.5,122.5,118.61045966596521,0.0,14.0,1.0","0","0","0","0","0","0","1.0","1.0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","1.0","1.0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","1.0","1.0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","1.0","",""
"Human_1pole_Idle/1","Human,sideup,head,99.5,94.5,-2.7263109939062673,0.0,5.0,1.0","1.0","1.0","Human,sideup,body,101.0,119.5,0.0,0.0,6.0,1.0","Human,sideup,arm_up,108.0,117.5,8.343891584033102,0.0,4.0,1.0","Human,sideup,arm_low,110.0,125.5,23.824260582895434,0.0,3.0,1.0","Human,sideup,fist,112.5,131.0,31.26373169437744,0.0,1.0,1.0","Human,sideup,arm_up,91.0,113.0,-17.198541220065863,0.0,13.0,1.0","Human,sideup,arm_low,89.5,122.5,13.069317896282172,0.0,12.0,1.0","Human,sideup,fist,90.0,127.5,15.44631636769256,0.0,11.0,1.0","Human,sideup,leg,106.5,138.5,6.340191745909905,0.0,7.0,1.0","Human,sideup,foot,109.5,151.5,-4.513988458001251,0.0,8.0,1.0","Human,sideup,leg,95.0,130.5,0.0,0.0,9.0,1.0","Human,sideup,foot,98.0,144.5,0.0,0.0,10.0,1.0","sideup,base_main,123.0,124.0,127.59627114721198,0.0,5.0,1.0","sideup,base_sub,100.0,120.5,119.61481164634642,0.0,14.0,1.0","0","0","0","0","0","0","1.0","1.0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","1.0","1.0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","1.0","1.0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","1.0","",""
"Human_1pole_Idle/2","Human,sideup,head,101.5,94.5,-12.380756928807173,0.0,5.0,1.0","1.0","1.0","Human,sideup,body,101.0,120.5,0.0,0.0,6.0,1.0","Human,sideup,arm_up,108.0,119.0,5.042451069170923,0.0,4.0,1.0","Human,sideup,arm_low,111.0,127.0,23.824260582895434,0.0,3.0,1.0","Human,sideup,fist,113.0,130.5,31.26373169437744,0.0,1.0,1.0","Human,sideup,arm_up,91.0,114.0,-17.198541220065863,0.0,13.0,1.0","Human,sideup,arm_low,89.5,123.5,-3.13635836833258,0.0,12.0,1.0","Human,sideup,fist,89.5,127.5,15.44631636769256,0.0,11.0,1.0","Human,sideup,leg,106.5,138.5,22.380135051959584,0.0,7.0,1.0","Human,sideup,foot,110.5,151.0,-4.513988458001251,0.0,8.0,1.0","Human,sideup,leg,95.0,130.5,0.0,0.0,9.0,1.0","Human,sideup,foot,98.0,143.0,0.0,0.0,10.0,1.0","sideup,base_main,123.0,122.5,137.26050191114126,0.0,5.0,1.0","sideup,base_sub,100.0,122.0,117.36821042888823,0.0,14.0,1.0","0","0","0","0","0","0","1.0","1.0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","1.0","1.0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","1.0","1.0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","1.0","",""
"Human_1pole_Idle/3","Human,sideup,head,99.5,94.5,-2.7263109939062673,0.0,5.0,1.0","1.0","1.0","Human,sideup,body,101.0,119.5,0.0,0.0,6.0,1.0","Human,sideup,arm_up,108.0,117.5,8.343891584033102,0.0,4.0,1.0","Human,sideup,arm_low,110.0,125.5,23.824260582895434,0.0,3.0,1.0","Human,sideup,fist,112.5,131.0,31.26373169437744,0.0,1.0,1.0","Human,sideup,arm_up,91.0,113.0,-17.198541220065863,0.0,13.0,1.0","Human,sideup,arm_low,89.5,122.5,13.069317896282172,0.0,12.0,1.0","Human,sideup,fist,90.0,127.5,15.44631636769256,0.0,11.0,1.0","Human,sideup,leg,106.5,138.5,6.340191745909905,0.0,7.0,1.0","Human,sideup,foot,109.5,151.5,-4.513988458001251,0.0,8.0,1.0","Human,sideup,leg,95.0,130.5,0.0,0.0,9.0,1.0","Human,sideup,foot,98.0,144.5,0.0,0.0,10.0,1.0","sideup,base_main,123.0,124.0,127.59627114721198,0.0,5.0,1.0","sideup,base_sub,100.0,120.5,119.61481164634642,0.0,14.0,1.0","0","0","0","0","0","0","1.0","1.0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","1.0","1.0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","1.0","1.0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","1.0","",""
"Human_2hand_Idle/0","Human,sideup,head,99.5,92.5,0.0,0.0,5.0,1.0","1.0","1.0","Human,sideup,body,101.0,118.5,0.0,0.0,6.0,1.0","Human,sideup,arm_up,112.5,115.0,35.21759296819272,0.0,4.0,1.0","Human,sideup,arm_low,112.0,116.0,32.1712171285446,0.0,7.0,1.0","Human,sideup,fist,104.5,113.0,-69.62356478616361,0.0,8.0,1.0","Human,sideup,arm_up,93.0,110.5,-121.70142966950571,0.0,13.0,1.0","Human,sideup,arm_low,101.5,115.0,79.47921568612563,0.0,12.0,1.0","Human,sideup,fist,107.0,113.5,127.23483398157467,0.0,11.0,1.0","Human,sideup,leg,106.5,136.0,0.4774537773095773,0.0,7.0,1.0","Human,sideup,foot,109.0,150.0,0.0,0.0,8.0,1.0","Human,sideup,leg,95.0,131.0,0.0,0.0,9.0,1.0","Human,sideup,foot,98.0,143.0,0.0,0.0,10.0,1.0","sideup,base_main,97.5,81.5,-168.87853980510965,0.0,7.0,1.0","sideup,sheath,97.5,118.0,27.718501628183375,0.0,2.0,1.0","0","0","0","0","0","0","1.0","1.0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","1.0","1.0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","1.0","1.0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","1.0","",""
"Human_2hand_Idle/1","Human,sideup,head,100.5,93.5,-2.7263109939062673,0.0,5.0,1.0","1.0","1.0","Human,sideup,body,100.5,119.5,-2.0095538130211423,0.0,6.0,1.0","Human,sideup,arm_up,110.0,118.5,33.084852928734975,0.0,4.0,1.0","Human,sideup,arm_low,112.0,119.5,32.1712171285446,0.0,7.0,1.0","Human,sideup,fist,104.0,113.5,-89.06080905426442,0.0,8.0,1.0","Human,sideup,arm_up,93.5,113.5,29.744881296942225,0.0,13.0,1.0","Human,sideup,arm_low,101.5,115.0,79.47921568612563,0.0,12.0,1.0","Human,sideup,fist,105.5,120.0,127.23483398157467,0.0,11.0,1.0","Human,sideup,leg,107.5,138.5,6.340191745909905,0.0,7.0,1.0","Human,sideup,foot,110.5,151.5,-4.513988458001251,0.0,8.0,1.0","Human,sideup,leg,95.0,132.0,0.0,0.0,9.0,1.0","Human,sideup,foot,98.0,144.5,0.0,0.0,10.0,1.0","sideup,base_main,99.5,81.5,-171.1932073055647,0.0,7.0,1.0","sideup,sheath,97.5,118.0,24.537728476577797,0.0,2.0,1.0","0","0","0","0","0","0","1.0","1.0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","1.0","1.0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","1.0","1.0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","1.0","",""
"Human_2hand_Idle/2","Human,sideup,head,101.5,94.5,-12.380756928807173,0.0,5.0,1.0","1.0","1.0","Human,sideup,body,101.5,120.5,-4.316027519865614,0.0,6.0,1.0","Human,sideup,arm_up,111.5,117.5,46.10881212775993,0.0,4.0,1.0","Human,sideup,arm_low,112.0,116.0,32.1712171285446,0.0,7.0,1.0","Human,sideup,fist,104.0,114.5,-111.5953104489677,0.0,8.0,1.0","Human,sideup,arm_up,94.0,112.0,-121.70142966950571,0.0,13.0,1.0","Human,sideup,arm_low,101.5,115.0,79.47921568612563,0.0,12.0,1.0","Human,sideup,fist,107.0,113.5,127.23483398157467,0.0,11.0,1.0","Human,sideup,leg,107.5,137.5,14.420773127510984,0.0,7.0,1.0","Human,sideup,foot,111.5,150.5,-4.513988458001251,0.0,8.0,1.0","Human,sideup,leg,95.0,133.5,0.0,0.0,9.0,1.0","Human,sideup,foot,98.0,144.5,0.0,0.0,10.0,1.0","sideup,base_main,101.5,81.5,-173.78817797099083,0.0,7.0,1.0","sideup,sheath,97.5,118.0,17.969139740157033,0.0,2.0,1.0","0","0","0","0","0","0","1.0","1.0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","1.0","1.0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","1.0","1.0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","1.0","",""
"Human_2hand_Idle/3","Human,sideup,head,100.5,93.5,-2.7263109939062673,0.0,5.0,1.0","1.0","1.0","Human,sideup,body,100.5,119.5,-2.0095538130211423,0.0,6.0,1.0","Human,sideup,arm_up,110.0,118.5,33.084852928734975,0.0,4.0,1.0","Human,sideup,arm_low,112.0,119.5,32.1712171285446,0.0,7.0,1.0","Human,sideup,fist,104.0,113.5,-89.06080905426442,0.0,8.0,1.0","Human,sideup,arm_up,93.5,113.5,29.744881296942225,0.0,13.0,1.0","Human,sideup,arm_low,101.5,115.0,79.47921568612563,0.0,12.0,1.0","Human,sideup,fist,105.5,120.0,127.23483398157467,0.0,11.0,1.0","Human,sideup,leg,107.5,138.5,6.340191745909905,0.0,7.0,1.0","Human,sideup,foot,110.5,151.5,-4.513988458001251,0.0,8.0,1.0","Human,sideup,leg,95.0,132.0,0.0,0.0,9.0,1.0","Human,sideup,foot,98.0,144.5,0.0,0.0,10.0,1.0","sideup,base_main,99.5,81.5,-171.1932073055647,0.0,7.0,1.0","sideup,sheath,97.5,118.0,23.805943518457724,0.0,2.0,1.0","0","0","0","0","0","0","1.0","1.0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","1.0","1.0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","1.0","1.0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","1.0","",""
