"Name","p1_head","p1_eye","p1_mouth","p1_body","p1_r_arm_up","p1_r_arm_low","p1_r_hand","p1_l_arm_up","p1_l_arm_low","p1_l_hand","p1_r_leg","p1_r_foot","p1_l_leg","p1_l_foot","p1_main_weapon","p1_sub_weapon","p2_head","p2_eye","p2_mouth","p2_body","p2_r_arm_up","p2_r_arm_low","p2_r_hand","p2_l_arm_up","p2_l_arm_low","p2_l_hand","p2_r_leg","p2_r_foot","p2_l_leg","p2_l_foot","p2_main_weapon","p2_sub_weapon","p3_head","p3_eye","p3_mouth","p3_body","p3_r_arm_up","p3_r_arm_low","p3_r_hand","p3_l_arm_up","p3_l_arm_low","p3_l_hand","p3_r_leg","p3_r_foot","p3_l_leg","p3_l_foot","p3_main_weapon","p3_sub_weapon","p4_head","p4_eye","p4_mouth","p4_body","p4_r_arm_up","p4_r_arm_low","p4_r_hand","p4_l_arm_up","p4_l_arm_low","p4_l_hand","p4_r_leg","p4_r_foot","p4_l_leg","p4_l_foot","p4_main_weapon","p4_sub_weapon","effect_1","effect_2","effect_3","effect_4","dmg_effect_1","dmg_effect_2","dmg_effect_3","dmg_effect_4","special_1","special_2","special_3","special_4","special_5","special_6","special_7","special_8","special_9","special_10","size","frame_property","animation_property"
"Human&Horse_Sub_1hand_Smash/0","Human,sideup,head,97.5,56.0,-8.426969021480673,0.0,5.0,1.0","1.0","1.0","Human,sideup,body,99.0,82.5,0.0,0.0,6.0,1.0","Human,sideup,arm_up,105.5,79.0,-11.003540851749491,0.0,4.0,1.0","Human,sideup,arm_low,104.5,89.0,8.297144969836879,0.0,3.0,1.0","Human,sideup,fist,107.5,94.5,36.57303097851934,0.0,1.0,1.0","Human,sideup,arm_up,88.0,75.5,-33.690067525979785,0.0,13.0,1.0","Human,sideup,arm_low,90.0,78.0,-77.8686789333675,0.0,15.0,1.0","Human,sideup,fist,99.0,75.5,109.85521436932103,0.0,10.0,1.0","Human,sideup,leg,106.5,98.0,34.286876977208976,0.0,7.0,1.0","Human,sideup,foot,109.5,110.5,-19.653824058053303,0.0,8.0,1.0","Human,sideup,leg,93.5,93.0,0.0,0.0,18.0,1.0","Human,sideup,foot,96.5,106.5,0.0,0.0,17.0,1.0","sideup,base_main,118.5,86.0,135.77422016492807,0.0,2.0,1.0","sideup,base_sub,98.0,57.0,175.35202930861297,0.0,14.0,1.0","Horse,sideup,head,139.5,77.5,-21.42529379808738,0.0,18.0,1.0","1.0","1.0","Horse,sideup,body,99.5,105.0,7.0,0.0,16.0,1.0","Horse,sideup,r_arm_up,124.5,118.5,0.0,0.0,15.0,1.0","Horse,sideup,r_arm_low,123.5,130.5,0.0,0.0,14.0,1.0","Horse,sideup,r_hand,125.5,139.5,0.0,0.0,16.0,1.0","Horse,sideup,l_arm_up,107.0,107.5,0.0,0.0,25.0,1.0","Horse,sideup,l_arm_low,106.0,119.0,0.0,0.0,25.0,1.0","Horse,sideup,l_hand,108.5,129.5,0.0,0.0,26.0,1.0","Horse,sideup,r_leg,93.0,129.5,1.9749340108819808,0.0,14.0,1.0","Horse,sideup,r_foot,95.0,150.0,-7.125016348901795,0.0,14.0,1.0","Horse,sideup,l_leg,76.5,120.0,-34.99202019855866,0.0,20.0,1.0","Horse,sideup,l_foot,75.0,138.5,0.0,0.0,18.0,1.0","0","0","0","1.0","1.0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","1.0","1.0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","Horse,sideup,neck,125.5,78.5,23.76947198845808,0.0,14.0,1.0","Horse,sideup,tail_small_middle,70.0,121.5,5.000644597558434,0.0,12.0,1.0","0","0","0","0","0","0","0","0","1.0","hold",""
"Human&Horse_Sub_1hand_Smash/1","Human,sideup,head,97.0,54.0,-11.592175410291063,0.0,5.0,1.0","1.0","1.0","Human,sideup,body,97.0,79.0,1.877877447285357,0.0,6.0,1.0","Human,sideup,arm_up,105.0,76.5,-1.3971810272963694,0.0,4.0,1.0","Human,sideup,arm_low,108.5,84.5,42.35119424054139,0.0,3.0,1.0","Human,sideup,fist,113.5,86.5,69.89376520164069,0.0,1.0,1.0","Human,sideup,arm_up,87.5,67.0,-150.01836063115067,0.0,13.0,1.0","Human,sideup,arm_low,82.0,60.0,79.11447294534128,0.0,12.0,1.0","Human,sideup,fist,76.0,59.0,-90.0,0.0,11.0,1.0","Human,sideup,leg,106.5,96.5,43.505666408733475,0.0,7.0,1.0","Human,sideup,foot,109.5,109.0,-27.18111108547722,0.0,8.0,1.0","Human,sideup,leg,93.5,92.5,0.0,0.0,18.0,1.0","Human,sideup,foot,96.5,106.0,0.0,0.0,17.0,1.0","sideup,base_main,117.5,76.0,163.30075576600638,0.0,2.0,1.0","sideup,base_sub,75.5,70.5,-7.236922025968013,0.0,14.0,1.0","Horse,sideup,head,138.5,78.5,-33.449402992913875,0.0,18.0,1.0","1.0","1.0","Horse,sideup,body,99.5,105.5,7.0,0.0,16.0,1.0","Horse,sideup,r_arm_up,125.5,117.5,8.94538183353896,0.0,15.0,1.0","Horse,sideup,r_arm_low,124.0,130.5,-5.710593137499629,0.0,14.0,1.0","Horse,sideup,r_hand,125.5,139.5,0.0,0.0,16.0,1.0","Horse,sideup,l_arm_up,107.0,107.5,0.0,0.0,25.0,1.0","Horse,sideup,l_arm_low,106.0,119.0,0.0,0.0,25.0,1.0","Horse,sideup,l_hand,108.0,129.5,0.0,0.0,26.0,1.0","Horse,sideup,r_leg,93.0,129.5,-1.5911402711945755,0.0,14.0,1.0","Horse,sideup,r_foot,94.5,150.0,-7.125016348901795,0.0,14.0,1.0","Horse,sideup,l_leg,78.5,119.0,-34.99202019855866,0.0,20.0,1.0","Horse,sideup,l_foot,74.5,138.5,-9.782407031807281,0.0,18.0,1.0","0","0","0","1.0","1.0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","1.0","1.0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","Horse,sideup,neck,124.0,78.0,20.074604990099132,0.0,14.0,1.0","Horse,sideup,r_tail_small_swing,65.0,114.5,15.945395900922861,0.0,12.0,1.0","0","0","0","0","0","0","0","0","1.0","hold",""
"Human&Horse_Sub_1hand_Smash/2","Human,sideup,head,103.5,54.0,-9.893920669735408,0.0,5.0,1.0","1.0","1.0","Human,sideup,body,101.5,80.0,-7.800187884181696,0.0,6.0,1.0","Human,sideup,arm_up,110.0,78.5,17.487997376148556,0.0,4.0,1.0","Human,sideup,arm_low,113.5,87.0,47.43194994591761,0.0,3.0,1.0","Human,sideup,fist,121.0,90.5,75.6354175503028,0.0,1.0,0.9","Human,sideup,arm_up,98.0,66.0,157.77496954888642,0.0,13.0,1.0","Human,sideup,arm_low,103.0,58.0,-37.23483398157467,0.0,12.0,1.0","Human,sideup,fist,107.0,54.0,127.03038960567864,0.0,11.0,1.0","Human,sideup,leg,107.0,96.5,24.863696571751873,0.0,7.0,1.0","Human,sideup,foot,109.5,109.5,-34.93093730111058,0.0,8.0,1.0","Human,sideup,leg,97.5,91.5,42.324573343970854,0.0,18.0,1.0","Human,sideup,foot,96.5,107.0,0.0,0.0,17.0,1.0","sideup,base_main,129.0,80.0,152.2658094950146,0.0,2.0,1.0","sideup,base_sub,105.5,35.5,-171.0760115563686,0.0,14.0,1.0","Horse,sideup,head,136.5,79.5,-28.949402992913875,0.0,18.0,1.0","1.0","1.0","Horse,sideup,body,99.5,106.0,4.0,0.0,16.0,1.0","Horse,sideup,r_arm_up,126.0,115.5,9.819300638757895,0.0,15.0,1.0","Horse,sideup,r_arm_low,126.5,128.5,-5.710593137499629,0.0,14.0,1.0","Horse,sideup,r_hand,128.0,138.0,-3.871256231985626,0.0,16.0,1.0","Horse,sideup,l_arm_up,107.0,107.5,0.0,0.0,25.0,1.0","Horse,sideup,l_arm_low,106.0,119.0,0.0,0.0,25.0,1.0","Horse,sideup,l_hand,108.5,129.5,0.0,0.0,26.0,1.0","Horse,sideup,r_leg,93.0,129.5,4.18491612511842,0.0,14.0,1.0","Horse,sideup,r_foot,95.5,150.0,-7.125016348901795,0.0,14.0,1.0","Horse,sideup,l_leg,76.0,119.0,-34.99202019855866,0.0,20.0,1.0","Horse,sideup,l_foot,73.0,138.5,-6.881723630636941,0.0,18.0,1.0","0","0","0","1.0","1.0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","1.0","1.0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","Horse,sideup,neck,123.5,81.5,27.928502422822845,0.0,14.0,1.0","Horse,sideup,l_tail_small_swing,73.5,116.0,29.898901838614563,0.0,12.0,1.0","0","0","0","0","0","0","0","0","1.0","",""
"Human&Horse_Sub_1hand_Smash/3","Human,sideup,head,107.0,55.0,-17.783888442692515,0.0,5.0,1.0","1.0","1.0","Human,sideup,body,103.5,82.0,-14.036243467926468,0.0,6.0,1.0","Human,sideup,arm_up,113.5,79.0,33.690067525979785,0.0,4.0,1.0","Human,sideup,arm_low,119.0,87.0,45.61605990839925,0.0,3.0,1.0","Human,sideup,fist,123.5,90.0,52.12501634890182,0.0,1.0,0.9","Human,sideup,arm_up,106.0,70.5,73.07248693585296,0.0,13.0,1.0","Human,sideup,arm_low,108.0,72.0,-58.3924977537511,0.0,12.0,1.0","Human,sideup,fist,115.5,73.5,69.23903512657913,0.0,12.0,1.0","Human,sideup,leg,112.0,96.0,46.6135389328812,0.0,7.0,1.0","Human,sideup,foot,115.5,108.0,-24.20927472558529,0.0,8.0,1.0","Human,sideup,leg,96.5,95.5,0.0,0.0,18.0,1.0","Human,sideup,foot,96.5,107.0,0.0,0.0,17.0,1.0","sideup,base_main,131.0,79.0,155.194334245184,0.0,5.0,1.0","sideup,base_sub,131.0,76.5,84.2593933610481,0.0,24.0,1.0","Horse,sideup,head,139.0,81.5,-38.949402992913875,0.0,18.0,1.0","1.0","1.0","Horse,sideup,body,99.5,106.0,4.0,0.0,16.0,1.0","Horse,sideup,r_arm_up,126.0,114.5,20.376435213836388,0.0,15.0,1.0","Horse,sideup,r_arm_low,127.5,128.0,-12.33908727832619,0.0,14.0,1.0","Horse,sideup,r_hand,128.0,138.0,-16.26020470831196,0.0,16.0,1.0","Horse,sideup,l_arm_up,107.0,107.5,0.0,0.0,25.0,1.0","Horse,sideup,l_arm_low,105.5,119.0,-21.037511025421807,0.0,25.0,1.0","Horse,sideup,l_hand,103.0,129.5,-25.426874169589794,0.0,26.0,1.0","Horse,sideup,r_leg,93.0,130.0,3.9182488640673796,0.0,14.0,1.0","Horse,sideup,r_foot,95.5,150.0,-7.125016348901795,0.0,14.0,1.0","Horse,sideup,l_leg,78.0,118.5,-34.99202019855866,0.0,20.0,1.0","Horse,sideup,l_foot,74.5,138.5,-9.782407031807281,0.0,18.0,1.0","0","0","0","1.0","1.0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","1.0","1.0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","Horse,sideup,neck,123.5,82.0,21.428502422822845,0.0,14.0,1.0","Horse,sideup,r_tail_small_swing,62.0,108.0,-7.907162702958459,0.0,12.0,1.0","0","0","0","0","0","0","0","0","1.0","",""
"Human&Horse_Standup/0","Human,side,head,99.5,86.5,0.0,0.0,5.0,1.0","1.0","1.0","Human,side,body,101.0,118.5,0.0,0.0,6.0,1.0","Human,side,arm_up,89.5,114.0,0.0,0.0,4.0,1.0","Human,side,arm_low,89.5,125.0,0.0,0.0,3.0,1.0","Human,side,fist,89.5,134.0,0.0,0.0,1.0,1.0","Human,side,arm_up,110.5,114.5,0.0,0.0,13.0,1.0","Human,side,arm_low,110.5,124.0,0.0,0.0,12.0,1.0","Human,side,fist,110.5,134.0,0.0,0.0,11.0,1.0","Human,side,leg,95.0,136.5,0.0,0.0,7.0,1.0","Human,side,foot,96.5,150.0,0.0,0.0,8.0,1.0","Human,side,leg,107.5,137.0,0.0,0.0,9.0,1.0","Human,side,foot,108.5,150.5,0.0,0.0,10.0,1.0","side,base_main,105.5,133.5,87.82525588538996,0.0,2.0,1.0","0","0","1.0","1.0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","1.0","1.0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","1.0","1.0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","1.0","",""
"Human&Horse_Main_1hand_Throw/0","Human,sideup,head,99.5,55.5,-8.426969021480673,0.0,5.0,1.0","1.0","1.0","Human,sideup,body,101.0,82.0,0.0,0.0,6.0,1.0","Human,sideup,arm_up,108.0,79.5,-0.7345210342548114,0.0,4.0,1.0","Human,sideup,arm_low,113.5,85.5,102.09475707701208,0.0,3.0,1.0","Human,sideup,fist,117.0,84.5,118.81079374297306,0.0,4.0,1.0","Human,sideup,arm_up,91.0,75.0,-16.46001481204003,0.0,13.0,1.0","Human,sideup,arm_low,88.5,82.5,-16.99082329198616,0.0,12.0,1.0","Human,sideup,fist,87.0,89.0,3.652222780306346,0.0,11.0,1.0","Human,sideup,leg,106.5,95.0,34.286876977208976,0.0,7.0,1.0","Human,sideup,foot,109.5,107.5,-19.653824058053303,0.0,8.0,1.0","Human,sideup,leg,93.5,90.0,0.0,0.0,18.0,1.0","Human,sideup,foot,96.5,103.5,0.0,0.0,17.0,1.0","sideup,base_main,118.5,71.5,-166.7594800848128,0.0,5.0,1.0","sideup,base_sub,101.5,87.0,91.94808500651493,0.0,24.0,1.0","Horse,sideup,head,139.5,77.5,-21.42529379808738,0.0,18.0,1.0","1.0","1.0","Horse,sideup,body,99.5,105.0,7.0,0.0,16.0,1.0","Horse,sideup,r_arm_up,124.5,118.5,0.0,0.0,15.0,1.0","Horse,sideup,r_arm_low,123.5,130.5,0.0,0.0,14.0,1.0","Horse,sideup,r_hand,125.5,139.5,0.0,0.0,16.0,1.0","Horse,sideup,l_arm_up,107.0,107.5,0.0,0.0,25.0,1.0","Horse,sideup,l_arm_low,106.0,119.0,0.0,0.0,25.0,1.0","Horse,sideup,l_hand,108.5,129.5,0.0,0.0,26.0,1.0","Horse,sideup,r_leg,93.0,129.5,1.9749340108819808,0.0,14.0,1.0","Horse,sideup,r_foot,95.0,150.0,-7.125016348901795,0.0,14.0,1.0","Horse,sideup,l_leg,76.5,120.0,-34.99202019855866,0.0,20.0,1.0","Horse,sideup,l_foot,75.0,138.5,0.0,0.0,18.0,1.0","0","0","0","1.0","1.0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","1.0","1.0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","Horse,sideup,neck,125.5,78.5,23.76947198845808,0.0,14.0,1.0","Horse,sideup,tail_small_middle,70.0,121.5,5.000644597558434,0.0,12.0,1.0","0","0","0","0","0","0","0","0","1.0","",""
"Human&Horse_Main_1hand_Throw/1","Human,sideup,head,97.0,56.0,0.0,0.0,5.0,1.0","1.0","1.0","Human,sideup,body,99.5,79.5,1.877877447285357,0.0,6.0,1.0","Human,sideup,arm_up,105.5,69.0,16.699244233993625,0.0,4.0,1.0","Human,sideup,arm_low,102.0,62.5,-143.77076328273216,0.0,3.0,1.0","Human,sideup,fist,95.5,57.5,-110.95577673063218,0.0,1.0,1.0","Human,sideup,arm_up,89.5,72.5,-30.398727714166057,0.0,13.0,1.0","Human,sideup,arm_low,85.0,80.0,-27.629246669465687,0.0,12.0,1.0","Human,sideup,fist,82.5,86.5,-25.62199594460698,0.0,11.0,1.0","Human,sideup,leg,106.5,96.5,43.505666408733475,0.0,7.0,1.0","Human,sideup,foot,109.5,109.0,-27.18111108547722,0.0,8.0,1.0","Human,sideup,leg,93.5,92.5,0.0,0.0,18.0,1.0","Human,sideup,foot,96.5,106.0,0.0,0.0,17.0,1.0","sideup,base_main,88.0,68.5,-15.255118703057775,0.0,2.0,1.0","sideup,base_sub,96.0,90.5,79.58397169242929,0.0,25.0,1.0","Horse,sideup,head,138.5,78.5,-33.449402992913875,0.0,18.0,1.0","1.0","1.0","Horse,sideup,body,99.5,105.5,7.0,0.0,16.0,1.0","Horse,sideup,r_arm_up,125.5,117.5,8.94538183353896,0.0,15.0,1.0","Horse,sideup,r_arm_low,124.0,130.5,-5.710593137499629,0.0,14.0,1.0","Horse,sideup,r_hand,125.5,139.5,0.0,0.0,16.0,1.0","Horse,sideup,l_arm_up,107.0,107.5,0.0,0.0,25.0,1.0","Horse,sideup,l_arm_low,106.0,119.0,0.0,0.0,25.0,1.0","Horse,sideup,l_hand,108.0,129.5,0.0,0.0,26.0,1.0","Horse,sideup,r_leg,93.0,129.5,-1.5911402711945755,0.0,14.0,1.0","Horse,sideup,r_foot,94.5,150.0,-7.125016348901795,0.0,14.0,1.0","Horse,sideup,l_leg,78.5,119.0,-34.99202019855866,0.0,20.0,1.0","Horse,sideup,l_foot,74.5,138.5,-9.782407031807281,0.0,18.0,1.0","0","0","0","1.0","1.0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","1.0","1.0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","Horse,sideup,neck,124.0,78.0,20.074604990099132,0.0,14.0,1.0","Horse,sideup,r_tail_small_swing,65.0,114.5,15.945395900922861,0.0,12.0,1.0","0","0","0","0","0","0","0","0","1.0","hold",""
"Human&Horse_Main_1hand_Throw/2","Human,sideup,head,104.0,55.0,-9.893920669735408,0.0,5.0,1.0","1.0","1.0","Human,sideup,body,102.0,81.0,-7.800187884181696,0.0,6.0,1.0","Human,sideup,arm_up,111.0,72.5,165.0231640604579,0.0,4.0,1.0","Human,sideup,arm_low,112.5,63.5,-177.9299693469589,0.0,3.0,1.0","Human,sideup,fist,112.5,55.5,-172.4649362766719,0.0,1.0,1.0","Human,sideup,arm_up,93.0,75.5,-37.50414236027014,0.0,13.0,1.0","Human,sideup,arm_low,88.5,81.5,-27.629246669465687,0.0,12.0,1.0","Human,sideup,fist,86.5,86.5,-25.62199594460698,0.0,11.0,1.0","Human,sideup,leg,107.0,96.5,24.863696571751873,0.0,7.0,1.0","Human,sideup,foot,109.5,109.5,-34.93093730111058,0.0,8.0,1.0","Human,sideup,leg,93.5,93.5,0.0,0.0,18.0,1.0","Human,sideup,foot,96.5,107.0,0.0,0.0,17.0,1.0","sideup,base_main,105.5,48.0,-109.78427870400942,0.0,5.0,1.0","sideup,base_sub,99.5,90.0,81.4247673601648,0.0,25.0,1.0","Horse,sideup,head,136.5,79.5,-28.949402992913875,0.0,18.0,1.0","1.0","1.0","Horse,sideup,body,99.5,106.0,4.0,0.0,16.0,1.0","Horse,sideup,r_arm_up,126.0,115.5,9.819300638757895,0.0,15.0,1.0","Horse,sideup,r_arm_low,126.5,128.5,-5.710593137499629,0.0,14.0,1.0","Horse,sideup,r_hand,128.0,138.0,-3.871256231985626,0.0,16.0,1.0","Horse,sideup,l_arm_up,107.0,107.5,0.0,0.0,25.0,1.0","Horse,sideup,l_arm_low,106.0,119.0,0.0,0.0,25.0,1.0","Horse,sideup,l_hand,108.5,129.5,0.0,0.0,26.0,1.0","Horse,sideup,r_leg,93.0,129.5,4.18491612511842,0.0,14.0,1.0","Horse,sideup,r_foot,95.5,150.0,-7.125016348901795,0.0,14.0,1.0","Horse,sideup,l_leg,76.0,119.0,-34.99202019855866,0.0,20.0,1.0","Horse,sideup,l_foot,73.0,138.5,-6.881723630636941,0.0,18.0,1.0","0","0","0","1.0","1.0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","1.0","1.0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","Horse,sideup,neck,123.5,81.5,27.928502422822845,0.0,14.0,1.0","Horse,sideup,l_tail_small_swing,73.5,116.0,29.898901838614563,0.0,12.0,1.0","0","0","0","0","0","0","0","0","1.0","",""
"Human&Horse_Main_1hand_Throw/3","Human,sideup,head,109.5,56.5,-18.687351505211154,0.0,5.0,1.0","1.0","1.0","Human,sideup,body,105.0,82.5,-14.036243467926468,0.0,6.0,1.0","Human,sideup,arm_up,116.5,76.0,129.58813084768298,0.0,4.0,1.0","Human,sideup,arm_low,124.0,70.0,137.77580344878314,0.0,3.0,1.0","Human,sideup,fist,128.5,64.0,141.49494026770438,0.0,1.0,0.9","Human,sideup,arm_up,96.0,74.0,-49.98633377123549,0.0,13.0,1.0","Human,sideup,arm_low,90.0,81.5,-22.456938999942125,0.0,12.0,1.0","Human,sideup,fist,88.0,86.0,4.289153328819026,0.0,11.0,1.0","Human,sideup,leg,112.0,96.0,46.6135389328812,0.0,7.0,1.0","Human,sideup,foot,115.5,108.0,-24.20927472558529,0.0,8.0,1.0","Human,sideup,leg,96.5,95.5,0.0,0.0,18.0,1.0","Human,sideup,foot,96.5,107.0,0.0,0.0,17.0,1.0","sideup,base_main,134.0,54.5,173.21829646353143,0.0,5.0,1.0","sideup,base_sub,101.5,87.5,85.72415888737106,0.0,24.0,1.0","Horse,sideup,head,139.0,81.5,-38.949402992913875,0.0,18.0,1.0","1.0","1.0","Horse,sideup,body,99.5,106.0,4.0,0.0,16.0,1.0","Horse,sideup,r_arm_up,126.0,114.5,20.376435213836388,0.0,15.0,1.0","Horse,sideup,r_arm_low,127.5,128.0,-12.33908727832619,0.0,14.0,1.0","Horse,sideup,r_hand,128.0,138.0,-16.26020470831196,0.0,16.0,1.0","Horse,sideup,l_arm_up,107.0,107.5,0.0,0.0,25.0,1.0","Horse,sideup,l_arm_low,105.5,119.0,-21.037511025421807,0.0,25.0,1.0","Horse,sideup,l_hand,103.0,129.5,-25.426874169589794,0.0,26.0,1.0","Horse,sideup,r_leg,93.0,130.0,3.9182488640673796,0.0,14.0,1.0","Horse,sideup,r_foot,95.5,150.0,-7.125016348901795,0.0,14.0,1.0","Horse,sideup,l_leg,78.0,118.5,-34.99202019855866,0.0,20.0,1.0","Horse,sideup,l_foot,74.5,138.5,-9.782407031807281,0.0,18.0,1.0","0","0","0","1.0","1.0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","1.0","1.0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","Horse,sideup,neck,123.5,82.0,21.428502422822845,0.0,14.0,1.0","Horse,sideup,r_tail_small_swing,62.0,108.0,-7.907162702958459,0.0,12.0,1.0","0","0","0","0","0","0","0","0","1.0","",""
"Human&Horse_Main_1pole_Throw/0","Human,sideup,head,99.5,55.0,-8.426969021480673,0.0,5.0,1.0","1.0","1.0","Human,sideup,body,101.0,81.5,0.0,0.0,6.0,1.0","Human,sideup,arm_up,108.0,79.0,-0.7345210342548114,0.0,4.0,1.0","Human,sideup,arm_low,113.5,85.0,102.09475707701208,0.0,3.0,1.0","Human,sideup,fist,117.0,84.0,118.81079374297306,0.0,4.0,1.0","Human,sideup,arm_up,91.0,74.5,-16.46001481204003,0.0,23.0,1.0","Human,sideup,arm_low,88.5,82.0,-16.99082329198616,0.0,22.0,1.0","Human,sideup,fist,87.0,88.5,3.652222780306346,0.0,21.0,1.0","Human,sideup,leg,106.5,95.0,34.286876977208976,0.0,7.0,1.0","Human,sideup,foot,109.5,107.5,-19.653824058053303,0.0,8.0,1.0","Human,sideup,leg,97.0,95.0,31.890791801845722,0.0,18.0,1.0","Human,sideup,foot,96.5,103.5,0.0,0.0,17.0,1.0","sideup,base_main,117.5,71.5,-174.98688624496418,1.0,5.0,1.0","sideup,base_sub,101.5,86.5,91.94808500651493,0.0,24.0,1.0","Horse,sideup,head,139.5,77.5,-21.42529379808738,0.0,18.0,1.0","1.0","1.0","Horse,sideup,body,99.5,105.0,7.0,0.0,16.0,1.0","Horse,sideup,r_arm_up,124.5,118.5,0.0,0.0,15.0,1.0","Horse,sideup,r_arm_low,123.5,130.5,0.0,0.0,14.0,1.0","Horse,sideup,r_hand,125.5,139.5,0.0,0.0,16.0,1.0","Horse,sideup,l_arm_up,107.0,107.5,0.0,0.0,25.0,1.0","Horse,sideup,l_arm_low,106.0,119.0,0.0,0.0,25.0,1.0","Horse,sideup,l_hand,108.5,129.5,0.0,0.0,26.0,1.0","Horse,sideup,r_leg,93.0,129.5,1.9749340108819808,0.0,14.0,1.0","Horse,sideup,r_foot,95.0,150.0,-7.125016348901795,0.0,14.0,1.0","Horse,sideup,l_leg,76.5,120.0,-34.99202019855866,0.0,20.0,1.0","Horse,sideup,l_foot,75.0,138.5,0.0,0.0,18.0,1.0","0","0","0","1.0","1.0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","1.0","1.0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","Horse,sideup,neck,125.5,78.5,23.76947198845808,0.0,14.0,1.0","Horse,sideup,tail_small_middle,70.0,121.5,5.000644597558434,0.0,12.0,1.0","0","0","0","0","0","0","0","0","1.0","",""
"Human&Horse_Main_1pole_Throw/1","Human,sideup,head,95.5,57.0,0.0,0.0,5.0,1.0","1.0","1.0","Human,sideup,body,98.0,80.5,1.877877447285357,0.0,6.0,1.0","Human,sideup,arm_up,104.5,70.0,-153.8689994550614,0.0,4.0,1.0","Human,sideup,arm_low,100.5,65.0,-138.30186567443502,0.0,3.0,1.0","Human,sideup,fist,96.5,60.5,-138.40276977106174,0.0,1.0,1.0","Human,sideup,arm_up,88.0,73.5,-30.398727714166057,0.0,24.0,1.0","Human,sideup,arm_low,83.5,81.0,-27.629246669465687,0.0,23.0,1.0","Human,sideup,fist,81.0,87.5,-25.62199594460698,0.0,22.0,1.0","Human,sideup,leg,106.5,96.5,43.505666408733475,0.0,7.0,1.0","Human,sideup,foot,109.5,109.0,-27.18111108547722,0.0,8.0,1.0","Human,sideup,leg,93.5,92.5,0.0,0.0,18.0,1.0","Human,sideup,foot,96.5,106.0,0.0,0.0,17.0,1.0","sideup,base_main,99.0,53.5,146.08256946302964,0.0,2.0,1.0","sideup,base_sub,94.5,91.5,79.58397169242929,0.0,25.0,1.0","Horse,sideup,head,138.5,78.5,-33.449402992913875,0.0,18.0,1.0","1.0","1.0","Horse,sideup,body,99.5,105.5,7.0,0.0,16.0,1.0","Horse,sideup,r_arm_up,125.5,117.5,8.94538183353896,0.0,15.0,1.0","Horse,sideup,r_arm_low,124.0,130.5,-5.710593137499629,0.0,14.0,1.0","Horse,sideup,r_hand,125.5,139.5,0.0,0.0,16.0,1.0","Horse,sideup,l_arm_up,107.0,107.5,0.0,0.0,25.0,1.0","Horse,sideup,l_arm_low,106.0,119.0,0.0,0.0,25.0,1.0","Horse,sideup,l_hand,108.0,129.5,0.0,0.0,26.0,1.0","Horse,sideup,r_leg,93.0,129.5,-1.5911402711945755,0.0,14.0,1.0","Horse,sideup,r_foot,94.5,150.0,-7.125016348901795,0.0,14.0,1.0","Horse,sideup,l_leg,78.5,119.0,-34.99202019855866,0.0,20.0,1.0","Horse,sideup,l_foot,74.5,138.5,-9.782407031807281,0.0,18.0,1.0","0","0","0","1.0","1.0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","1.0","1.0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","Horse,sideup,neck,124.0,78.0,20.074604990099132,0.0,14.0,1.0","Horse,sideup,r_tail_small_swing,65.0,114.5,15.945395900922861,0.0,12.0,1.0","0","0","0","0","0","0","0","0","1.0","hold",""
