"Name","p1_head","p1_eye","p1_mouth","p1_body","p1_r_arm_up","p1_r_arm_low","p1_r_hand","p1_l_arm_up","p1_l_arm_low","p1_l_hand","p1_r_leg","p1_r_foot","p1_l_leg","p1_l_foot","p1_main_weapon","p1_sub_weapon","p1_special_1","p1_special_2","p1_special_3","p1_special_4","p1_special_5","p2_head","p2_eye","p2_mouth","p2_body","p2_r_arm_up","p2_r_arm_low","p2_r_hand","p2_l_arm_up","p2_l_arm_low","p2_l_hand","p2_r_leg","p2_r_foot","p2_l_leg","p2_l_foot","p2_main_weapon","p2_sub_weapon","p2_special_1","p2_special_2","p2_special_3","p2_special_4","p2_special_5","p3_head","p3_eye","p3_mouth","p3_body","p3_r_arm_up","p3_r_arm_low","p3_r_hand","p3_l_arm_up","p3_l_arm_low","p3_l_hand","p3_r_leg","p3_r_foot","p3_l_leg","p3_l_foot","p3_main_weapon","p3_sub_weapon","p3_special_1","p3_special_2","p3_special_3","p3_special_4","p3_special_5","p4_head","p4_eye","p4_mouth","p4_body","p4_r_arm_up","p4_r_arm_low","p4_r_hand","p4_l_arm_up","p4_l_arm_low","p4_l_hand","p4_r_leg","p4_r_foot","p4_l_leg","p4_l_foot","p4_main_weapon","p4_sub_weapon","p4_special_1","p4_special_2","p4_special_3","p4_special_4","p4_special_5","effect_1","effect_2","effect_3","effect_4","dmg_effect_1","dmg_effect_2","dmg_effect_3","dmg_effect_4","size","frame_property","animation_property"
"Human_Skill_BuffAll/0","Human,sideup,head,100.0,92.5,-12.4,0.0,5.0,1.0","1.0","1.0","Human,sideup,body,101.0,119.5,-2.5,0.0,6.0,1.0","Human,sideup,arm_up,112.5,115.0,70.1,0.0,4.0,1.0","Human,sideup,arm_low,115.5,114.0,-132.4,0.0,7.0,1.0","Human,sideup,fist,112.5,112.5,-133.7,0.0,8.0,1.0","Human,sideup,arm_up,96.5,112.0,34.5,0.0,13.0,1.0","Human,sideup,arm_low,102.5,120.5,58.1,0.0,12.0,1.0","Human,sideup,fist,105.0,122.0,-105.0,0.0,11.0,1.0","Human,sideup,leg,103.5,138.0,-11.7,0.0,7.0,1.0","Human,sideup,foot,104.5,151.5,-9.5,0.0,8.0,1.0","Human,sideup,leg,97.5,131.0,9.8,0.0,9.0,1.0","Human,sideup,foot,101.5,144.5,-6.1,0.0,10.0,1.0","sideup,base_main,114.0,97.5,-179.3,0.0,8.0,1.0","sideup,sheath,96.5,118.0,20.8,0.0,2.0,1.0","0","0","0","0","0","0","1.0","1.0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","1.0","1.0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","1.0","1.0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","1.0","","p1_fix_sub_weapon"
"Human_Skill_BuffAll/1","Human,sideup,head,101.0,92.5,-5.4,0.0,5.0,1.0","1.0","1.0","Human,sideup,body,101.0,118.5,-2.5,0.0,6.0,1.0","Human,sideup,arm_up,113.5,113.0,97.8,0.0,4.0,1.0","Human,sideup,arm_low,115.5,110.5,-136.0,0.0,7.0,1.0","Human,sideup,fist,113.0,105.5,-148.0,0.0,8.0,1.0","Human,sideup,arm_up,96.5,106.5,119.4,0.0,13.0,1.0","Human,sideup,arm_low,105.5,105.0,116.2,0.0,12.0,1.0","Human,sideup,fist,111.5,101.5,114.7,0.0,11.0,1.0","Human,sideup,leg,104.0,136.0,-12.0,0.0,7.0,1.0","Human,sideup,foot,104.5,150.0,-12.1,0.0,8.0,1.0","Human,sideup,leg,99.0,130.5,30.6,0.0,9.0,1.0","Human,sideup,foot,104.5,143.0,-6.9,0.0,10.0,1.0","sideup,base_main,113.5,91.5,-179.3,0.0,8.0,1.0","sideup,sheath,96.0,118.0,23.5,0.0,2.0,1.0","0","0","0","0","0","0","1.0","1.0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","1.0","1.0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","1.0","1.0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","1.0","","p1_fix_sub_weapon"
"Human_Skill_BuffAll/2","Human,sideup,head,99.5,92.5,0.0,0.0,5.0,1.0","1.0","1.0","Human,sideup,body,101.0,118.5,0.0,0.0,6.0,1.0","Human,sideup,arm_up,113.5,111.0,126.0,0.0,4.0,1.0","Human,sideup,arm_low,115.5,104.5,-167.9,0.0,7.0,1.0","Human,sideup,fist,113.0,96.5,-148.0,0.0,8.0,1.0","Human,sideup,arm_up,96.0,113.5,46.3,0.0,13.0,1.0","Human,sideup,arm_low,99.0,113.5,57.7,0.0,12.0,1.0","Human,sideup,fist,108.5,114.5,81.3,0.0,11.0,1.0","Human,sideup,leg,103.5,138.0,-11.7,0.0,7.0,1.0","Human,sideup,foot,104.5,151.5,-9.5,0.0,8.0,1.0","Human,sideup,leg,104.0,132.5,29.8,0.0,9.0,1.0","Human,sideup,foot,109.0,143.0,1.9,0.0,10.0,1.0","sideup,base_main,113.0,80.0,-178.8,0.0,9.0,1.0","sideup,sheath,94.5,116.5,16.5,0.0,2.0,1.0","0","0","0","0","0","0","1.0","1.0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","1.0","1.0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","1.0","1.0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","1.0","","p1_fix_sub_weapon"
"Human_Skill_BuffAlly/0","Human,sideup,head,100.0,92.5,-12.4,0.0,5.0,1.0","1.0","1.0","Human,sideup,body,101.0,119.5,-2.5,0.0,6.0,1.0","Human,sideup,arm_up,112.5,115.0,70.1,0.0,4.0,1.0","Human,sideup,arm_low,115.5,114.0,-132.4,0.0,7.0,1.0","Human,sideup,fist,112.5,112.5,-133.7,0.0,8.0,1.0","Human,sideup,arm_up,96.5,112.0,34.5,0.0,13.0,1.0","Human,sideup,arm_low,102.5,120.5,58.1,0.0,12.0,1.0","Human,sideup,fist,105.0,122.0,-105.0,0.0,11.0,1.0","Human,sideup,leg,103.5,138.0,-11.7,0.0,7.0,1.0","Human,sideup,foot,104.5,151.5,-9.5,0.0,8.0,1.0","Human,sideup,leg,97.5,131.0,9.8,0.0,9.0,1.0","Human,sideup,foot,101.5,144.5,-6.1,0.0,10.0,1.0","sideup,base_main,114.0,97.5,-179.3,0.0,8.0,1.0","sideup,sheath,96.5,118.0,20.8,0.0,2.0,1.0","0","0","0","0","0","0","1.0","1.0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","1.0","1.0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","1.0","1.0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","1.0","","p1_fix_sub_weapon"
"Human_Skill_BuffAlly/1","Human,sideup,head,101.0,92.5,-5.4,0.0,5.0,1.0","1.0","1.0","Human,sideup,body,101.0,118.5,-2.5,0.0,6.0,1.0","Human,sideup,arm_up,113.5,113.0,97.8,0.0,4.0,1.0","Human,sideup,arm_low,115.5,110.5,-136.0,0.0,7.0,1.0","Human,sideup,fist,113.0,105.5,-148.0,0.0,8.0,1.0","Human,sideup,arm_up,96.5,106.5,119.4,0.0,13.0,1.0","Human,sideup,arm_low,105.5,105.0,116.2,0.0,12.0,1.0","Human,sideup,fist,111.5,101.5,114.7,0.0,11.0,1.0","Human,sideup,leg,104.0,136.0,-12.0,0.0,7.0,1.0","Human,sideup,foot,104.5,150.0,-12.1,0.0,8.0,1.0","Human,sideup,leg,99.0,130.5,30.6,0.0,9.0,1.0","Human,sideup,foot,104.5,143.0,-6.9,0.0,10.0,1.0","sideup,base_main,113.5,91.5,-179.3,0.0,8.0,1.0","sideup,sheath,96.0,118.0,23.5,0.0,2.0,1.0","0","0","0","0","0","0","1.0","1.0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","1.0","1.0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","1.0","1.0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","1.0","","p1_fix_sub_weapon"
"Human_Skill_BuffAlly/2","Human,sideup,head,99.5,92.5,0.0,0.0,5.0,1.0","1.0","1.0","Human,sideup,body,101.0,118.5,0.0,0.0,6.0,1.0","Human,sideup,arm_up,113.5,111.0,126.0,0.0,4.0,1.0","Human,sideup,arm_low,115.5,104.5,-167.9,0.0,7.0,1.0","Human,sideup,fist,113.0,96.5,-148.0,0.0,8.0,1.0","Human,sideup,arm_up,96.0,113.5,46.3,0.0,13.0,1.0","Human,sideup,arm_low,99.0,113.5,57.7,0.0,12.0,1.0","Human,sideup,fist,108.5,114.5,81.3,0.0,11.0,1.0","Human,sideup,leg,103.5,138.0,-11.7,0.0,7.0,1.0","Human,sideup,foot,104.5,151.5,-9.5,0.0,8.0,1.0","Human,sideup,leg,104.0,132.5,29.8,0.0,9.0,1.0","Human,sideup,foot,109.0,143.0,1.9,0.0,10.0,1.0","sideup,base_main,113.0,80.0,-178.8,0.0,9.0,1.0","sideup,sheath,94.5,116.5,16.5,0.0,2.0,1.0","0","0","0","0","0","0","1.0","1.0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","1.0","1.0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","1.0","1.0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","1.0","","p1_fix_sub_weapon"
"Human_Skill_BuffGear_1/0","Human,sideup,head,99.5,92.5,0.0,0.0,5.0,1.0","1.0","1.0","Human,sideup,body,101.0,118.5,0.0,0.0,6.0,1.0","Human,sideup,arm_up,111.5,116.5,35.2,0.0,4.0,1.0","Human,sideup,arm_low,114.0,118.0,143.3,0.0,7.0,1.0","Human,sideup,fist,119.0,113.5,136.0,0.0,8.0,1.0","Human,sideup,arm_up,93.5,110.5,-121.7,0.0,13.0,1.0","Human,sideup,arm_low,99.0,110.5,112.8,0.0,12.0,1.0","Human,sideup,fist,109.0,105.0,127.2,0.0,8.0,1.0","Human,sideup,leg,104.5,136.0,-13.7,0.0,7.0,1.0","Human,sideup,foot,103.0,149.0,-13.4,0.0,8.0,1.0","Human,sideup,leg,102.0,131.5,31.8,0.0,9.0,1.0","Human,sideup,foot,105.5,141.0,-13.7,0.0,10.0,1.0","sideup,base_main,107.5,104.5,-119.9,0.0,9.0,1.0","sideup,sheath,97.5,116.5,21.2,0.0,2.0,1.0","0","0","0","0","0","0","1.0","1.0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","1.0","1.0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","1.0","1.0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","1.0","","p1_fix_sub_weapon"
"Human_Skill_BuffGear_1/1","Human,sideup,head,99.5,92.5,-2.0,0.0,5.0,1.0","1.0","1.0","Human,sideup,body,101.0,118.5,-1.0,0.0,6.0,1.0","Human,sideup,arm_up,111.5,115.0,40.2,0.0,4.0,1.0","Human,sideup,arm_low,117.0,118.0,113.8,0.0,7.0,1.0","Human,sideup,fist,124.5,115.0,136.0,0.0,8.0,1.0","Human,sideup,arm_up,95.0,108.0,105.2,0.0,13.0,1.0","Human,sideup,arm_low,102.0,108.0,133.2,0.0,12.0,1.0","Human,sideup,fist,107.0,104.0,127.2,0.0,8.0,1.0","Human,sideup,leg,103.0,136.0,-21.0,0.0,7.0,1.0","Human,sideup,foot,101.5,149.0,-23.0,0.0,8.0,1.0","Human,sideup,leg,103.0,130.5,51.0,0.0,9.0,1.0","Human,sideup,foot,108.5,140.0,-19.6,0.0,10.0,1.0","sideup,base_main,113.0,107.0,-119.9,0.0,9.0,1.0","sideup,sheath,96.5,116.5,27.0,0.0,2.0,1.0","0","0","0","0","0","0","1.0","1.0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","1.0","1.0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","1.0","1.0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","1.0","","p1_fix_sub_weapon"
"Human_Skill_BuffGear_1/2","Human,sideup,head,99.5,92.5,0.0,0.0,5.0,1.0","1.0","1.0","Human,sideup,body,101.0,118.5,5.1,0.0,6.0,1.0","Human,sideup,arm_up,110.0,115.0,27.0,0.0,4.0,1.0","Human,sideup,arm_low,111.5,117.0,34.9,0.0,6.0,1.0","Human,sideup,fist,113.0,121.0,38.4,0.0,4.0,1.0","Human,sideup,arm_up,89.0,105.5,-128.7,0.0,13.0,1.0","Human,sideup,arm_low,84.5,99.0,-145.6,0.0,12.0,1.0","Human,sideup,fist,81.0,94.0,-144.1,0.0,8.0,1.0","Human,sideup,leg,101.5,136.0,-29.6,0.0,7.0,1.0","Human,sideup,foot,98.0,149.0,-29.5,0.0,8.0,1.0","Human,sideup,leg,103.0,130.5,51.0,0.0,9.0,1.0","Human,sideup,foot,108.5,140.0,-19.6,0.0,10.0,1.0","sideup,base_main,120.0,134.5,29.7,0.0,9.0,1.0","sideup,sheath,95.5,118.0,20.9,0.0,2.0,1.0","0","0","0","0","0","0","1.0","1.0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","1.0","1.0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","1.0","1.0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","1.0","","p1_fix_sub_weapon"
"Human_Skill_BuffGear_2/0","Human,sideup,head,99.5,92.5,0.0,0.0,5.0,1.0","1.0","1.0","Human,sideup,body,101.0,118.5,0.0,0.0,6.0,1.0","Human,sideup,arm_up,110.5,116.5,29.0,0.0,4.0,1.0","Human,sideup,arm_low,113.5,118.0,119.7,0.0,7.0,1.0","Human,sideup,fist,117.0,116.5,106.0,0.0,8.0,1.0","Human,sideup,arm_up,96.5,110.5,-121.7,0.0,13.0,1.0","Human,sideup,arm_low,108.0,107.0,106.6,0.0,12.0,1.0","Human,sideup,fist,115.0,103.5,124.3,0.0,8.0,1.0","Human,sideup,leg,104.5,136.0,-13.7,0.0,7.0,1.0","Human,sideup,foot,103.0,149.0,-13.4,0.0,8.0,1.0","Human,sideup,leg,102.0,131.5,31.8,0.0,9.0,1.0","Human,sideup,foot,105.5,141.0,-13.7,0.0,10.0,1.0","sideup,base_main,114.5,86.5,-168.6,0.0,9.0,1.0","sideup,sheath,96.5,116.5,29.5,0.0,2.0,1.0","0","0","0","0","0","0","1.0","1.0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","1.0","1.0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","1.0","1.0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","1.0","","p1_fix_sub_weapon"
"Human_Skill_BuffGear_2/1","Human,sideup,head,99.5,92.5,-2.0,0.0,5.0,1.0","1.0","1.0","Human,sideup,body,101.0,118.5,-1.0,0.0,6.0,1.0","Human,sideup,arm_up,110.0,116.5,37.3,0.0,4.0,1.0","Human,sideup,arm_low,116.5,119.5,80.2,0.0,7.0,1.0","Human,sideup,fist,121.0,120.0,80.4,0.0,8.0,1.0","Human,sideup,arm_up,95.5,105.5,125.6,0.0,13.0,1.0","Human,sideup,arm_low,109.5,104.5,129.8,0.0,12.0,1.0","Human,sideup,fist,115.0,98.5,124.3,0.0,8.0,1.0","Human,sideup,leg,103.0,136.0,-21.0,0.0,7.0,1.0","Human,sideup,foot,101.5,149.0,-23.0,0.0,8.0,1.0","Human,sideup,leg,103.0,130.5,51.0,0.0,9.0,1.0","Human,sideup,foot,108.5,140.0,-19.6,0.0,10.0,1.0","sideup,base_main,115.5,89.5,-168.6,0.0,9.0,1.0","sideup,sheath,95.0,116.5,26.0,0.0,2.0,1.0","0","0","0","0","0","0","1.0","1.0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","1.0","1.0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","1.0","1.0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","1.0","","p1_fix_sub_weapon"
"Human_Skill_BuffGear_2/2","Human,sideup,head,99.5,92.5,0.0,0.0,5.0,1.0","1.0","1.0","Human,sideup,body,101.0,118.5,5.1,0.0,6.0,1.0","Human,sideup,arm_up,110.0,116.5,30.3,0.0,4.0,1.0","Human,sideup,arm_low,116.5,120.5,80.2,0.0,7.0,1.0","Human,sideup,fist,121.0,120.0,76.5,0.0,8.0,1.0","Human,sideup,arm_up,92.0,103.5,178.1,0.0,13.0,1.0","Human,sideup,arm_low,89.5,91.0,-168.5,0.0,12.0,1.0","Human,sideup,fist,87.0,82.0,-166.7,0.0,8.0,1.0","Human,sideup,leg,101.5,136.0,-29.6,0.0,7.0,1.0","Human,sideup,foot,98.0,149.0,-29.5,0.0,8.0,1.0","Human,sideup,leg,103.0,130.5,51.0,0.0,9.0,1.0","Human,sideup,foot,108.5,140.0,-19.6,0.0,10.0,1.0","sideup,base_main,117.0,89.5,-169.5,0.0,9.0,1.0","sideup,sheath,95.5,116.5,28.9,0.0,2.0,1.0","0","0","0","0","0","0","1.0","1.0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","1.0","1.0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","1.0","1.0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","1.0","","p1_fix_sub_weapon"
"Human_Skill_BuffSelf/0","Human,sideup,head,99.5,92.5,0.0,0.0,5.0,1.0","1.0","1.0","Human,sideup,body,101.0,118.5,0.0,0.0,6.0,1.0","Human,sideup,arm_up,113.5,111.0,115.2,0.0,4.0,1.0","Human,sideup,arm_low,115.5,106.0,-136.0,0.0,7.0,1.0","Human,sideup,fist,113.0,100.0,-148.0,0.0,8.0,1.0","Human,sideup,arm_up,96.5,106.5,119.4,0.0,13.0,1.0","Human,sideup,arm_low,105.5,107.0,116.5,0.0,12.0,1.0","Human,sideup,fist,111.5,106.0,114.7,0.0,11.0,1.0","Human,sideup,leg,105.0,136.0,-9.7,0.0,7.0,1.0","Human,sideup,foot,106.5,150.0,-4.6,0.0,8.0,1.0","Human,sideup,leg,96.0,131.5,9.6,0.0,9.0,1.0","Human,sideup,foot,99.5,143.0,0.0,0.0,10.0,1.0","sideup,base_main,112.5,86.5,-175.9,0.0,8.0,1.0","sideup,sheath,97.0,116.5,29.7,0.0,2.0,1.0","0","0","0","0","0","0","1.0","1.0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","1.0","1.0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","1.0","1.0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","1.0","","p1_fix_sub_weapon"
"Human_Skill_BuffSelf/1","Human,sideup,head,101.0,92.5,-5.4,0.0,5.0,1.0","1.0","1.0","Human,sideup,body,101.0,118.5,-2.5,0.0,6.0,1.0","Human,sideup,arm_up,113.5,113.0,97.8,0.0,4.0,1.0","Human,sideup,arm_low,115.5,110.5,-136.0,0.0,7.0,1.0","Human,sideup,fist,113.0,105.5,-148.0,0.0,8.0,1.0","Human,sideup,arm_up,96.5,106.5,119.4,0.0,13.0,1.0","Human,sideup,arm_low,105.5,105.0,116.2,0.0,12.0,1.0","Human,sideup,fist,111.5,101.5,114.7,0.0,11.0,1.0","Human,sideup,leg,104.0,136.0,-12.0,0.0,7.0,1.0","Human,sideup,foot,104.5,150.0,-12.1,0.0,8.0,1.0","Human,sideup,leg,99.0,130.5,30.6,0.0,9.0,1.0","Human,sideup,foot,104.5,143.0,-6.9,0.0,10.0,1.0","sideup,base_main,113.5,91.5,-179.3,0.0,8.0,1.0","sideup,sheath,98.0,116.5,19.7,0.0,2.0,1.0","0","0","0","0","0","0","1.0","1.0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","1.0","1.0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","1.0","1.0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","1.0","","p1_fix_sub_weapon"
"Human_Skill_BuffSelf/2","Human,sideup,head,100.0,92.5,-12.4,0.0,5.0,1.0","1.0","1.0","Human,sideup,body,101.0,119.5,-2.5,0.0,6.0,1.0","Human,sideup,arm_up,112.5,115.0,70.1,0.0,4.0,1.0","Human,sideup,arm_low,115.5,114.0,-132.4,0.0,7.0,1.0","Human,sideup,fist,112.5,112.5,-133.7,0.0,8.0,1.0","Human,sideup,arm_up,96.5,108.0,77.5,0.0,13.0,1.0","Human,sideup,arm_low,103.0,111.0,75.5,0.0,12.0,1.0","Human,sideup,fist,113.5,117.5,81.3,0.0,11.0,1.0","Human,sideup,leg,103.5,138.0,-11.7,0.0,7.0,1.0","Human,sideup,foot,104.5,151.5,-9.5,0.0,8.0,1.0","Human,sideup,leg,104.0,132.5,29.8,0.0,9.0,1.0","Human,sideup,foot,109.0,143.0,1.9,0.0,10.0,1.0","sideup,base_main,114.0,97.5,-179.3,0.0,8.0,1.0","sideup,sheath,96.5,117.0,19.4,0.0,2.0,1.0","0","0","0","0","0","0","1.0","1.0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","1.0","1.0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","1.0","1.0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","1.0","","p1_fix_sub_weapon"
"Human_Main_1hand_Charge/0","Human,sideup,head,101.5,92.5,-6.8,0.0,6.0,1.0","1.0","1.0","Human,sideup,body,101.0,118.5,-1.9,0.0,7.0,1.0","Human,sideup,arm_up,110.5,108.5,160.6,0.0,3.0,1.0","Human,sideup,arm_low,112.0,99.5,171.7,0.0,2.0,1.0","Human,sideup,fist,112.0,90.5,-172.5,0.0,4.0,1.0","Human,sideup,arm_up,91.0,110.0,-31.5,0.0,14.0,1.0","Human,sideup,arm_low,87.0,119.0,-11.9,0.0,13.0,1.0","Human,sideup,fist,88.0,126.5,17.2,0.0,12.0,1.0","Human,sideup,leg,104.0,136.5,-26.0,0.0,8.0,1.0","Human,sideup,foot,100.0,149.0,-32.0,0.0,9.0,1.0","Human,sideup,leg,98.5,131.0,28.3,0.0,10.0,1.0","Human,sideup,foot,106.0,140.0,-2.4,0.0,11.0,1.0","sideup,base_main,99.5,96.0,-61.3,0.0,5.0,1.0","sideup,base_sub,97.0,119.5,124.9,0.0,14.0,1.0","0","0","0","0","0","0","1.0","1.0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","1.0","1.0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","1.0","1.0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","1.0","",""
"Human_Main_1pole_Charge/0","Human,sideup,head,101.5,92.5,-6.8,0.0,6.0,1.0","1.0","1.0","Human,sideup,body,101.0,118.5,-1.9,0.0,7.0,1.0","Human,sideup,arm_up,111.5,116.0,16.5,0.0,3.0,1.0","Human,sideup,arm_low,115.5,121.0,57.3,0.0,2.0,1.0","Human,sideup,fist,121.5,124.0,71.7,0.0,4.0,1.0","Human,sideup,arm_up,91.0,110.0,-31.5,0.0,14.0,1.0","Human,sideup,arm_low,87.0,119.0,-11.9,0.0,13.0,1.0","Human,sideup,fist,88.0,126.5,17.2,0.0,12.0,1.0","Human,sideup,leg,104.0,136.5,-26.0,0.0,8.0,1.0","Human,sideup,foot,100.0,149.0,-32.0,0.0,9.0,1.0","Human,sideup,leg,98.5,131.0,28.3,0.0,10.0,1.0","Human,sideup,foot,106.0,140.0,-2.4,0.0,11.0,1.0","sideup,base_main,126.0,120.0,136.5,0.0,5.0,1.0","sideup,base_sub,97.0,119.5,124.9,0.0,14.0,1.0","0","0","0","0","0","0","1.0","1.0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","1.0","1.0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","1.0","1.0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","1.0","",""
"Human_Main_2hand_Charge/0","Human,sideup,head,101.5,93.5,-6.8,0.0,7.0,1.0","1.0","1.0","Human,sideup,body,101.0,118.5,-1.9,0.0,8.0,1.0","Human,sideup,arm_up,111.0,111.5,114.2,0.0,4.0,1.0","Human,sideup,arm_low,117.5,107.0,144.2,0.0,5.0,1.0","Human,sideup,fist,117.0,103.5,-177.5,0.0,1.0,1.0","Human,sideup,arm_up,94.0,110.0,-121.7,0.0,13.0,1.0","Human,sideup,arm_low,117.5,108.5,109.8,0.0,12.0,1.0","Human,sideup,fist,125.5,105.0,161.1,0.0,1.0,0.9","Human,sideup,leg,104.0,136.5,-26.0,0.0,9.0,1.0","Human,sideup,foot,100.0,149.0,-32.0,0.0,8.0,1.0","Human,sideup,leg,98.5,131.0,28.3,0.0,11.0,1.0","Human,sideup,foot,106.0,140.0,-2.4,0.0,12.0,1.0","sidedown,base_main,89.0,96.5,-103.9,0.0,2.0,0.9","sideup,sheath,97.0,117.5,26.6,0.0,4.0,1.0","0","0","0","0","0","0","1.0","1.0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","1.0","1.0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","1.0","1.0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","1.0","",""
"Human_Main_2pole_Charge/0","Human,sideup,head,101.5,93.5,-6.8,0.0,7.0,1.0","1.0","1.0","Human,sideup,body,101.0,118.5,-1.9,0.0,8.0,1.0","Human,sideup,arm_up,108.0,116.0,149.5,0.0,4.0,1.0","Human,sideup,arm_low,111.0,116.0,138.3,0.0,4.0,1.0","Human,sideup,fist,116.5,109.5,145.1,0.0,2.0,1.0","Human,sideup,arm_up,111.5,109.5,107.9,0.0,13.0,1.0","Human,sideup,arm_low,120.5,101.5,131.2,0.0,12.0,1.0","Human,sideup,fist,125.0,97.5,131.3,0.0,1.0,0.9","Human,sideup,leg,104.0,136.5,-26.0,0.0,9.0,1.0","Human,sideup,foot,100.0,149.0,-32.0,0.0,8.0,1.0","Human,sideup,leg,98.5,131.0,28.3,0.0,11.0,1.0","Human,sideup,foot,106.0,140.0,-2.4,0.0,12.0,1.0","sidedown,base_main,128.0,94.0,144.1,0.0,2.0,0.9","sideup,sheath,99.5,116.5,19.0,0.0,4.0,1.0","0","0","0","0","0","0","1.0","1.0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","1.0","1.0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","1.0","1.0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","1.0","",""
