"Name","p1_head","p1_eye","p1_mouth","p1_body","p1_r_arm_up","p1_r_arm_low","p1_r_hand","p1_l_arm_up","p1_l_arm_low","p1_l_hand","p1_r_leg","p1_r_foot","p1_l_leg","p1_l_foot","p1_main_weapon","p1_sub_weapon","p1_special_1","p1_special_2","p1_special_3","p1_special_4","p1_special_5","p2_head","p2_eye","p2_mouth","p2_body","p2_r_arm_up","p2_r_arm_low","p2_r_hand","p2_l_arm_up","p2_l_arm_low","p2_l_hand","p2_r_leg","p2_r_foot","p2_l_leg","p2_l_foot","p2_main_weapon","p2_sub_weapon","p2_special_1","p2_special_2","p2_special_3","p2_special_4","p2_special_5","p3_head","p3_eye","p3_mouth","p3_body","p3_r_arm_up","p3_r_arm_low","p3_r_hand","p3_l_arm_up","p3_l_arm_low","p3_l_hand","p3_r_leg","p3_r_foot","p3_l_leg","p3_l_foot","p3_main_weapon","p3_sub_weapon","p3_special_1","p3_special_2","p3_special_3","p3_special_4","p3_special_5","p4_head","p4_eye","p4_mouth","p4_body","p4_r_arm_up","p4_r_arm_low","p4_r_hand","p4_l_arm_up","p4_l_arm_low","p4_l_hand","p4_r_leg","p4_r_foot","p4_l_leg","p4_l_foot","p4_main_weapon","p4_sub_weapon","p4_special_1","p4_special_2","p4_special_3","p4_special_4","p4_special_5","effect_1","effect_2","effect_3","effect_4","dmg_effect_1","dmg_effect_2","dmg_effect_3","dmg_effect_4","size","frame_property","animation_property"
"Human_Skill_BuffAll/0","Human,side,head,104.5,89.0,-5.6,0.0,5.0,1.0","1.0","1.0","Human,side,body,103.0,120.0,4.3,0.0,6.0,1.0","Human,side,arm_up,97.0,114.0,36.8,0.0,4.0,1.0","Human,side,arm_low,103.0,119.5,80.0,0.0,3.0,1.0","Human,side,fist,110.5,120.5,79.2,0.0,1.0,1.0","Human,side,arm_up,113.0,114.5,10.9,0.0,13.0,1.0","Human,side,arm_low,116.5,122.0,30.5,0.0,12.0,1.0","Human,side,fist,118.5,127.0,36.7,0.0,4.0,1.0","Human,side,leg,98.0,138.0,-9.9,0.0,7.0,1.0","Human,side,foot,97.0,149.0,-12.8,0.0,8.0,1.0","Human,side,leg,112.5,137.0,24.0,0.0,9.0,1.0","Human,side,foot,117.0,150.5,3.1,0.0,10.0,1.0","side,base_main,114.0,104.5,165.4,0.0,5.0,1.0","side,sheath,101.0,118.0,37.3,0.0,14.0,1.0","0","0","0","0","0","0","1.0","1.0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","1.0","1.0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","1.0","1.0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","1.0","",""
"Human_Skill_BuffAll/1","Human,side,head,101.0,89.0,4.1,0.0,5.0,1.0","1.0","1.0","Human,side,body,103.0,120.0,4.3,0.0,6.0,1.0","Human,side,arm_up,89.5,112.0,-62.3,0.0,4.0,1.0","Human,side,arm_low,87.5,113.5,-59.8,0.0,3.0,1.1","Human,side,fist,86.0,114.0,98.5,0.0,1.0,1.0","Human,side,arm_up,114.0,113.5,74.9,0.0,13.0,1.0","Human,side,arm_low,117.5,116.5,-69.7,0.0,12.0,1.0","Human,side,fist,112.5,118.5,4.3,0.0,4.0,1.0","Human,side,leg,96.5,138.0,-6.8,0.0,7.0,1.0","Human,side,foot,94.0,149.0,-19.3,0.0,8.0,1.0","Human,side,leg,112.5,137.0,13.3,0.0,9.0,1.0","Human,side,foot,116.0,150.5,4.1,0.0,10.0,1.0","side,base_main,82.5,97.5,-164.9,0.0,5.0,1.0","side,sheath,101.0,118.0,37.3,0.0,14.0,1.0","0","0","0","0","0","0","1.0","1.0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","1.0","1.0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","1.0","1.0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","1.0","",""
"Human_Skill_BuffAll/2","Human,side,head,99.5,89.0,11.5,0.0,5.0,1.0","1.0","1.0","Human,side,body,104.0,120.0,6.5,0.0,6.0,1.0","Human,side,arm_up,90.0,106.5,-136.2,0.0,4.0,1.0","Human,side,arm_low,84.0,98.5,-151.8,0.0,3.0,1.0","Human,side,fist,80.5,92.0,124.1,0.0,1.0,1.0","Human,side,arm_up,118.5,109.0,99.7,0.0,13.0,1.0","Human,side,arm_low,127.0,107.0,113.7,0.0,12.0,1.0","Human,side,fist,135.0,104.5,118.2,0.0,4.0,1.0","Human,side,leg,97.5,138.0,-9.9,0.0,7.0,1.0","Human,side,foot,95.5,149.0,-12.8,0.0,8.0,1.0","Human,side,leg,115.5,136.0,31.4,0.0,9.0,1.0","Human,side,foot,118.5,150.5,3.1,0.0,10.0,1.0","side,base_main,77.0,76.0,-167.3,0.0,5.0,1.0","side,sheath,101.0,118.0,37.3,0.0,14.0,1.0","0","0","0","0","0","0","1.0","1.0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","1.0","1.0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","1.0","1.0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","1.0","",""
"Human_Skill_BuffAlly/0","Human,side,head,104.5,89.0,-5.6,0.0,5.0,1.0","1.0","1.0","Human,side,body,103.0,120.0,4.3,0.0,6.0,1.0","Human,side,arm_up,97.0,114.0,36.8,0.0,4.0,1.0","Human,side,arm_low,103.0,119.5,80.0,0.0,3.0,1.0","Human,side,fist,110.5,120.5,79.2,0.0,1.0,1.0","Human,side,arm_up,113.0,114.5,10.9,0.0,13.0,1.0","Human,side,arm_low,116.5,122.0,30.5,0.0,12.0,1.0","Human,side,fist,118.5,127.0,36.7,0.0,4.0,1.0","Human,side,leg,98.0,138.0,-9.9,0.0,7.0,1.0","Human,side,foot,97.0,149.0,-12.8,0.0,8.0,1.0","Human,side,leg,112.5,137.0,24.0,0.0,9.0,1.0","Human,side,foot,117.0,150.5,3.1,0.0,10.0,1.0","side,base_main,114.0,104.5,165.4,0.0,5.0,1.0","side,sheath,101.0,118.0,37.3,0.0,14.0,1.0","0","0","0","0","0","0","1.0","1.0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","1.0","1.0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","1.0","1.0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","1.0","",""
"Human_Skill_BuffAlly/1","Human,side,head,101.0,89.0,4.1,0.0,5.0,1.0","1.0","1.0","Human,side,body,103.0,120.0,4.3,0.0,6.0,1.0","Human,side,arm_up,97.5,112.0,92.3,0.0,4.0,1.0","Human,side,arm_low,106.5,111.5,105.2,0.0,3.0,1.0","Human,side,fist,112.5,109.5,-74.5,0.0,1.0,1.0","Human,side,arm_up,114.0,113.5,74.9,0.0,13.0,1.0","Human,side,arm_low,117.5,118.5,-69.7,0.0,12.0,1.0","Human,side,fist,112.5,120.5,4.3,0.0,4.0,1.0","Human,side,leg,96.5,138.0,-6.8,0.0,7.0,1.0","Human,side,foot,94.0,149.0,-19.3,0.0,8.0,1.0","Human,side,leg,112.5,137.0,13.3,0.0,9.0,1.0","Human,side,foot,116.0,150.5,4.1,0.0,10.0,1.0","side,base_main,109.5,93.5,-166.6,0.0,5.0,1.0","side,sheath,101.0,118.0,37.3,0.0,14.0,1.0","0","0","0","0","0","0","1.0","1.0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","1.0","1.0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","1.0","1.0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","1.0","",""
"Human_Skill_BuffAlly/2","Human,side,head,99.5,89.0,11.5,0.0,5.0,1.0","1.0","1.0","Human,side,body,104.0,120.0,6.5,0.0,6.0,1.0","Human,side,arm_up,99.5,105.5,125.9,0.0,4.0,1.0","Human,side,arm_low,106.5,97.0,141.0,0.0,3.0,1.0","Human,side,fist,109.5,92.0,124.1,0.0,1.0,1.0","Human,side,arm_up,112.5,112.0,-91.8,0.0,13.0,1.0","Human,side,arm_low,119.0,113.5,-118.9,0.0,12.0,1.0","Human,side,fist,112.5,110.0,-98.2,0.0,4.0,1.0","Human,side,leg,97.5,138.0,-9.9,0.0,7.0,1.0","Human,side,foot,95.5,149.0,-12.8,0.0,8.0,1.0","Human,side,leg,114.0,137.0,20.4,0.0,9.0,1.0","Human,side,foot,117.5,150.5,3.1,0.0,10.0,1.0","side,base_main,105.5,76.5,-167.3,0.0,5.0,1.0","side,sheath,101.0,118.0,37.3,0.0,14.0,1.0","0","0","0","0","0","0","1.0","1.0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","1.0","1.0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","1.0","1.0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","1.0","",""
"Human_Skill_BuffGear_1/0","Human,side,head,104.5,89.0,-5.6,0.0,5.0,1.0","1.0","1.0","Human,side,body,103.0,120.0,4.3,0.0,6.0,1.0","Human,side,arm_up,93.0,114.5,-9.5,0.0,4.0,1.0","Human,side,arm_low,94.5,122.5,43.9,0.0,3.0,1.0","Human,side,fist,100.0,126.0,45.0,0.0,1.0,1.0","Human,side,arm_up,113.0,111.5,63.9,0.0,13.0,1.0","Human,side,arm_low,119.0,115.5,-26.6,0.0,12.0,1.0","Human,side,fist,115.0,121.5,-38.7,0.0,4.0,1.0","Human,side,leg,97.0,138.0,-9.9,0.0,7.0,1.0","Human,side,foot,95.5,149.0,-12.8,0.0,8.0,1.0","Human,side,leg,112.5,137.0,24.0,0.0,9.0,1.0","Human,side,foot,117.0,150.5,3.1,0.0,10.0,1.0","side,base_main,116.5,122.5,105.3,0.0,5.0,1.0","side,base_sub,101.0,118.0,37.3,0.0,14.0,1.0","0","0","0","0","0","0","1.0","1.0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","1.0","1.0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","1.0","1.0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","1.0","",""
"Human_Skill_BuffGear_1/1","Human,side,head,106.5,91.5,-13.1,0.0,5.0,1.0","1.0","1.0","Human,side,body,103.0,121.5,4.3,0.0,6.0,1.0","Human,side,arm_up,91.5,114.5,-27.0,0.0,4.0,1.0","Human,side,arm_low,92.0,122.5,66.9,0.0,3.0,1.0","Human,side,fist,100.0,125.0,67.5,0.0,1.0,1.0","Human,side,arm_up,113.0,111.5,63.9,0.0,13.0,1.0","Human,side,arm_low,119.0,115.5,23.1,0.0,12.0,1.0","Human,side,fist,120.5,120.5,15.7,0.0,4.0,1.0","Human,side,leg,96.5,138.0,-20.3,0.0,7.0,1.0","Human,side,foot,93.5,149.0,-18.9,0.0,8.0,1.0","Human,side,leg,113.0,137.0,33.2,0.0,9.0,1.0","Human,side,foot,117.0,150.5,3.1,0.0,10.0,1.0","side,base_main,115.0,122.5,99.8,0.0,5.0,1.0","side,base_sub,101.0,118.0,37.3,0.0,14.0,1.0","0","0","0","0","0","0","1.0","1.0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","1.0","1.0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","1.0","1.0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","1.0","",""
"Human_Skill_BuffGear_1/2","Human,side,head,102.0,91.5,-2.2,0.0,5.0,1.0","1.0","1.0","Human,side,body,104.0,121.0,5.8,0.0,6.0,1.0","Human,side,arm_up,90.0,114.0,-63.8,0.0,4.0,1.0","Human,side,arm_low,84.5,117.5,-44.0,0.0,3.0,1.0","Human,side,fist,80.5,121.5,-48.8,0.0,1.0,1.0","Human,side,arm_up,114.5,111.5,79.9,0.0,13.0,1.0","Human,side,arm_low,124.0,111.0,94.8,0.0,12.0,1.0","Human,side,fist,130.0,110.5,15.7,0.0,4.0,1.0","Human,side,leg,97.0,138.0,1.0,0.0,7.0,1.0","Human,side,foot,94.5,149.0,-18.9,0.0,8.0,1.0","Human,side,leg,113.0,137.0,20.9,0.0,9.0,1.0","Human,side,foot,115.0,149.0,-2.3,0.0,10.0,1.0","side,base_main,91.0,133.0,41.6,0.0,5.0,1.0","side,base_sub,101.0,118.0,37.3,0.0,14.0,1.0","0","0","0","0","0","0","1.0","1.0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","1.0","1.0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","1.0","1.0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","1.0","",""
"Human_Skill_BuffGear_2/0","Human,side,head,104.5,89.0,-5.6,0.0,5.0,1.0","1.0","1.0","Human,side,body,103.0,120.0,4.3,0.0,6.0,1.0","Human,side,arm_up,93.0,114.5,-3.0,0.0,4.0,1.0","Human,side,arm_low,95.0,121.5,67.7,0.0,3.0,1.0","Human,side,fist,102.0,124.0,78.8,0.0,1.0,1.0","Human,side,arm_up,113.0,111.5,63.9,0.0,13.0,1.0","Human,side,arm_low,117.0,114.0,-109.6,0.0,6.0,1.0","Human,side,fist,108.0,112.5,-99.0,0.0,4.0,1.0","Human,side,leg,97.0,138.0,-9.9,0.0,7.0,1.0","Human,side,foot,95.5,149.0,-12.8,0.0,8.0,1.0","Human,side,leg,112.5,137.0,24.0,0.0,9.0,1.0","Human,side,foot,117.0,150.5,3.1,0.0,10.0,1.0","side,base_main,113.0,98.5,158.0,0.0,5.0,1.0","side,sheath,101.0,118.0,37.3,0.0,14.0,1.0","0","0","0","0","0","0","1.0","1.0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","1.0","1.0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","1.0","1.0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","1.0","",""
"Human_Skill_BuffGear_2/1","Human,side,head,106.5,91.5,-13.1,0.0,5.0,1.0","1.0","1.0","Human,side,body,103.0,121.5,4.3,0.0,6.0,1.0","Human,side,arm_up,93.0,114.5,-3.0,0.0,4.0,1.0","Human,side,arm_low,95.0,123.5,55.9,0.0,3.0,1.0","Human,side,fist,102.0,126.0,53.9,0.0,1.0,1.0","Human,side,arm_up,113.0,111.5,63.9,0.0,13.0,1.0","Human,side,arm_low,117.0,112.5,-135.8,0.0,6.0,1.0","Human,side,fist,111.0,106.0,-124.7,0.0,4.0,1.0","Human,side,leg,96.5,138.0,-20.3,0.0,7.0,1.0","Human,side,foot,93.5,149.0,-18.9,0.0,8.0,1.0","Human,side,leg,113.0,137.0,33.2,0.0,9.0,1.0","Human,side,foot,117.0,150.5,3.1,0.0,10.0,1.0","side,base_main,112.0,101.0,158.0,0.0,5.0,1.0","side,sheath,101.0,118.0,33.9,0.0,14.0,1.0","0","0","0","0","0","0","1.0","1.0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","1.0","1.0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","1.0","1.0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","1.0","",""
"Human_Skill_BuffGear_2/2","Human,side,head,102.0,90.0,-2.2,0.0,5.0,1.0","1.0","1.0","Human,side,body,104.0,121.0,5.8,0.0,6.0,1.0","Human,side,arm_up,93.0,116.0,-17.9,0.0,4.0,1.0","Human,side,arm_low,94.0,123.5,51.4,0.0,3.0,1.0","Human,side,fist,99.5,127.5,48.6,0.0,1.0,1.0","Human,side,arm_up,113.5,107.5,119.0,0.0,13.0,1.0","Human,side,arm_low,120.0,101.5,136.3,0.0,6.0,1.0","Human,side,fist,125.0,96.0,133.7,0.0,4.0,1.0","Human,side,leg,96.5,138.0,-17.0,0.0,7.0,1.0","Human,side,foot,93.0,149.0,-18.9,0.0,8.0,1.0","Human,side,leg,113.0,137.0,20.9,0.0,9.0,1.0","Human,side,foot,116.5,149.0,-2.3,0.0,10.0,1.0","side,base_main,121.0,110.5,128.7,0.0,5.0,1.0","side,sheath,101.0,118.0,37.3,0.0,14.0,1.0","0","0","0","0","0","0","1.0","1.0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","1.0","1.0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","1.0","1.0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","1.0","",""
"Human_Skill_BuffSelf/0","Human,side,head,99.5,89.0,11.5,0.0,5.0,1.0","1.0","1.0","Human,side,body,103.0,120.0,4.3,0.0,6.0,1.0","Human,side,arm_up,97.5,111.0,95.0,0.0,4.0,1.0","Human,side,arm_low,106.5,108.0,113.0,0.0,3.0,1.0","Human,side,fist,112.5,105.5,-74.5,0.0,1.0,1.0","Human,side,arm_up,112.5,112.0,98.4,0.0,13.0,1.0","Human,side,arm_low,119.0,113.5,-118.9,0.0,12.0,1.0","Human,side,fist,114.5,112.5,4.3,0.0,4.0,1.0","Human,side,leg,96.5,138.0,-9.9,0.0,7.0,1.0","Human,side,foot,94.5,149.0,-12.8,0.0,8.0,1.0","Human,side,leg,112.5,137.0,13.3,0.0,9.0,1.0","Human,side,foot,115.5,150.5,3.1,0.0,10.0,1.0","side,base_main,108.0,91.0,-167.3,0.0,5.0,1.0","side,sheath,99.5,118.0,37.3,0.0,14.0,1.0","0","0","0","0","0","0","1.0","1.0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","1.0","1.0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","1.0","1.0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","1.0","",""
"Human_Skill_BuffSelf/1","Human,side,head,101.0,89.0,4.1,0.0,5.0,1.0","1.0","1.0","Human,side,body,103.0,120.0,4.3,0.0,6.0,1.0","Human,side,arm_up,97.5,112.0,83.7,0.0,4.0,1.0","Human,side,arm_low,106.5,114.0,105.2,0.0,3.0,1.0","Human,side,fist,112.5,112.0,-74.5,0.0,1.0,1.0","Human,side,arm_up,114.0,113.5,74.9,0.0,13.0,1.0","Human,side,arm_low,119.0,116.0,-73.8,0.0,12.0,1.0","Human,side,fist,114.5,119.0,4.3,0.0,4.0,1.0","Human,side,leg,97.0,138.0,-6.8,0.0,7.0,1.0","Human,side,foot,95.0,149.0,-15.1,0.0,8.0,1.0","Human,side,leg,112.5,137.0,13.3,0.0,9.0,1.0","Human,side,foot,116.0,150.5,4.1,0.0,10.0,1.0","side,base_main,110.5,96.0,-173.5,0.0,5.0,1.0","side,sheath,101.0,118.0,37.3,0.0,14.0,1.0","0","0","0","0","0","0","1.0","1.0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","1.0","1.0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","1.0","1.0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","1.0","",""
"Human_Skill_BuffSelf/2","Human,side,head,104.5,90.5,-5.6,0.0,5.0,1.0","1.0","1.0","Human,side,body,103.0,120.0,4.3,0.0,6.0,1.0","Human,side,arm_up,97.5,114.0,38.3,0.0,4.0,1.0","Human,side,arm_low,104.5,119.5,83.2,0.0,3.0,1.0","Human,side,fist,112.0,119.5,106.1,0.0,1.0,1.0","Human,side,arm_up,114.0,115.0,51.5,0.0,13.0,1.0","Human,side,arm_low,117.0,122.5,-65.3,0.0,6.0,1.0","Human,side,fist,114.5,125.0,4.3,0.0,4.0,1.0","Human,side,leg,96.0,138.0,-6.8,0.0,7.0,1.0","Human,side,foot,96.0,149.0,-8.1,0.0,8.0,1.0","Human,side,leg,113.5,137.0,17.6,0.0,9.0,1.0","Human,side,foot,115.5,150.5,-4.6,0.0,10.0,1.0","side,base_main,110.0,102.0,-172.2,0.0,5.0,1.0","side,sheath,99.5,118.0,24.5,0.0,14.0,1.0","0","0","0","0","0","0","1.0","1.0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","1.0","1.0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","1.0","1.0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","1.0","",""
"Human_Main_1hand_Charge/0","Human,side,head,105.5,90.5,-6.8,0.0,5.0,1.0","1.0","open","Human,side,body,100.5,120.5,-14.0,0.0,6.0,1.0","Human,side,arm_up,99.0,104.5,148.6,0.0,4.0,1.0","Human,side,arm_low,103.5,97.0,149.2,0.0,3.0,1.0","Human,side,fist,106.0,90.0,176.2,0.0,1.0,1.0","Human,side,arm_up,111.5,120.0,26.6,0.0,13.0,1.0","Human,side,arm_low,116.5,128.5,62.5,0.0,12.0,1.0","Human,side,fist,122.5,131.5,-16.4,0.0,11.0,1.0","Human,side,leg,90.5,135.5,-13.1,0.0,7.0,1.0","Human,side,foot,86.5,147.0,-28.0,0.0,8.0,1.0","Human,side,leg,105.0,139.0,9.3,0.0,9.0,1.0","Human,side,foot,107.0,150.0,3.0,0.0,10.0,1.0","side,base_main,100.0,75.0,-159.8,0.0,2.0,1.0","side,base_sub,128.5,116.5,157.5,0.0,15.0,1.0","0","0","0","0","0","0","1.0","1.0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","1.0","1.0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","1.0","1.0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","1.0","",""
"Human_Main_1hand_Charge/1","Human,side,head,106.0,90.0,-7.4,0.0,5.0,1.0","1.0","open","Human,side,body,100.5,120.0,-14.0,0.0,10.0,1.0","Human,side,arm_up,95.5,104.0,158.7,0.0,4.0,1.0","Human,side,arm_low,97.5,95.0,168.5,0.0,3.0,1.0","Human,side,fist,98.0,87.0,-174.7,0.0,1.0,1.0","Human,side,arm_up,108.5,117.0,-32.5,0.0,13.0,1.0","Human,side,arm_low,105.0,126.0,20.1,0.0,12.0,1.0","Human,side,fist,108.5,133.0,-25.7,0.0,11.0,1.0","Human,side,leg,88.0,135.5,-35.4,0.0,7.0,1.0","Human,side,foot,77.5,144.5,-59.0,0.0,8.0,1.0","Human,side,leg,106.5,138.5,18.1,0.0,9.0,1.0","Human,side,foot,111.0,149.5,19.1,0.0,10.0,1.0","side,base_main,96.5,71.0,-176.7,0.0,2.0,1.0","side,base_sub,123.0,126.5,114.5,0.0,15.0,1.0","0","0","0","0","0","0","1.0","1.0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","1.0","1.0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","1.0","1.0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","1.0","",""
"Human_Main_1hand_Charge/2","Human,side,head,108.5,88.0,-15.9,0.0,5.0,1.0","1.0","open","Human,side,body,100.5,119.5,-14.0,0.0,6.0,1.0","Human,side,arm_up,96.5,103.5,127.3,0.0,4.0,1.0","Human,side,arm_low,100.0,96.5,158.9,0.0,3.0,1.0","Human,side,fist,101.5,90.5,-173.4,0.0,1.0,1.0","Human,side,arm_up,110.0,119.5,9.2,0.0,13.0,1.0","Human,side,arm_low,114.0,128.0,62.5,0.0,12.0,1.0","Human,side,fist,119.0,132.5,-16.4,0.0,11.0,1.0","Human,side,leg,93.5,134.5,5.7,0.0,7.0,1.0","Human,side,foot,91.0,146.0,-23.6,0.0,8.0,1.0","Human,side,leg,104.0,138.0,-7.4,0.0,9.0,1.0","Human,side,foot,103.0,150.0,-9.5,0.0,10.0,1.0","side,base_main,99.5,75.0,-168.9,0.0,2.0,1.0","side,base_sub,126.5,117.5,156.8,0.0,15.0,1.0","0","0","0","0","0","0","1.0","1.0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","1.0","1.0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","1.0","1.0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","1.0","",""
"Human_Main_1hand_Charge/3","Human,side,head,107.5,88.0,-12.8,0.0,5.0,1.0","1.0","open","Human,side,body,100.5,119.5,-14.0,0.0,6.0,1.0","Human,side,arm_up,97.0,105.5,117.2,0.0,4.0,1.0","Human,side,arm_low,102.5,99.0,157.7,0.0,3.0,1.0","Human,side,fist,105.0,92.5,-67.1,0.0,1.0,1.0","Human,side,arm_up,112.0,117.5,25.9,0.0,13.0,1.0","Human,side,arm_low,117.0,126.0,105.1,0.0,12.0,1.0","Human,side,fist,126.5,124.0,26.0,0.0,11.0,1.0","Human,side,leg,94.0,133.0,37.5,0.0,7.0,1.0","Human,side,foot,103.5,146.0,24.6,0.0,8.0,1.0","Human,side,leg,100.5,135.0,-34.3,0.0,9.0,1.0","Human,side,foot,92.5,141.5,-63.1,0.0,10.0,1.0","side,base_main,99.5,76.5,-160.5,0.0,2.0,1.0","side,base_sub,118.5,108.5,-155.8,0.0,15.0,1.0","0","0","0","0","0","0","1.0","1.0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","1.0","1.0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","1.0","1.0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","1.0","",""
"Human_Main_1pole_Charge/0","Human,side,head,105.5,90.5,-6.8,0.0,5.0,1.0","1.0","open","Human,side,body,100.5,120.5,-14.0,0.0,6.0,1.0","Human,side,arm_up,93.0,112.5,-45.0,0.0,4.0,1.0","Human,side,arm_low,90.0,120.5,26.9,0.0,3.0,1.0","Human,side,fist,93.5,125.5,21.4,0.0,1.0,1.0","Human,side,arm_up,111.5,120.0,26.6,0.0,13.0,1.0","Human,side,arm_low,116.5,128.5,62.5,0.0,12.0,1.0","Human,side,fist,122.5,131.5,-16.4,0.0,11.0,1.0","Human,side,leg,90.5,135.5,-13.1,0.0,7.0,1.0","Human,side,foot,86.5,147.0,-28.0,0.0,8.0,1.0","Human,side,leg,105.0,139.0,9.3,0.0,9.0,1.0","Human,side,foot,107.0,150.0,3.0,0.0,10.0,1.0","side,base_main,106.0,126.0,90.0,0.0,2.0,1.0","side,base_sub,128.5,116.5,157.5,0.0,15.0,1.0","0","0","0","0","0","0","1.0","1.0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","1.0","1.0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","1.0","1.0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","1.0","",""
