"Name","p1_head","p1_eye","p1_mouth","p1_body","p1_r_arm_up","p1_r_arm_low","p1_r_hand","p1_l_arm_up","p1_l_arm_low","p1_l_hand","p1_r_leg","p1_r_foot","p1_l_leg","p1_l_foot","p1_main_weapon","p1_sub_weapon","p1_special_1","p1_special_2","p1_special_3","p1_special_4","p1_special_5","p2_head","p2_eye","p2_mouth","p2_body","p2_r_arm_up","p2_r_arm_low","p2_r_hand","p2_l_arm_up","p2_l_arm_low","p2_l_hand","p2_r_leg","p2_r_foot","p2_l_leg","p2_l_foot","p2_main_weapon","p2_sub_weapon","p2_special_1","p2_special_2","p2_special_3","p2_special_4","p2_special_5","p3_head","p3_eye","p3_mouth","p3_body","p3_r_arm_up","p3_r_arm_low","p3_r_hand","p3_l_arm_up","p3_l_arm_low","p3_l_hand","p3_r_leg","p3_r_foot","p3_l_leg","p3_l_foot","p3_main_weapon","p3_sub_weapon","p3_special_1","p3_special_2","p3_special_3","p3_special_4","p3_special_5","p4_head","p4_eye","p4_mouth","p4_body","p4_r_arm_up","p4_r_arm_low","p4_r_hand","p4_l_arm_up","p4_l_arm_low","p4_l_hand","p4_r_leg","p4_r_foot","p4_l_leg","p4_l_foot","p4_main_weapon","p4_sub_weapon","p4_special_1","p4_special_2","p4_special_3","p4_special_4","p4_special_5","effect_1","effect_2","effect_3","effect_4","dmg_effect_1","dmg_effect_2","dmg_effect_3","dmg_effect_4","size","frame_property","animation_property"
"Human_Sub_bow_WalkDraw/0","Human,head,100.5,91.5,0.0,0.0,6.0,1.0","1.0","1.0","Human,back,101.0,122.0,0.0,0.0,6.0,1.0","Human,arm_up,114.5,114.0,85.5,0.0,4.0,1.0","Human,arm_low,121.0,114.0,95.4,0.0,3.0,1.0","Human,fist,130.0,113.5,0.0,0.0,1.0,1.0","Human,arm_up,90.5,116.0,-22.1,0.0,13.0,1.0","Human,arm_low,88.0,124.0,42.6,0.0,12.0,1.0","Human,fist,97.5,129.0,69.1,0.0,8.0,1.0","Human,leg,96.0,135.0,1.0,0.0,7.0,1.0","Human,foot,96.5,149.0,-4.5,0.0,8.0,1.0","Human,leg,107.0,135.5,-174.1,0.0,9.0,1.0","Human,foot,109.0,149.0,0.4,0.0,10.0,1.0","sheath_2,98.5,119.0,33.7,0.0,2.0,1.0","base_main,122.0,112.8,-176.1,0.0,8.0,1.0","0","0","0","0","0","0","1.0","1.0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","1.0","1.0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","1.0","1.0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","1.0","",""
"Human_Sub_bow_WalkDraw/1","Human,head,101.5,91.5,0.0,0.0,6.0,1.0","1.0","1.0","Human,back,101.5,122.5,-4.2,0.0,6.0,1.0","Human,arm_up,115.5,113.0,85.5,0.0,4.0,1.0","Human,arm_low,124.5,114.0,95.4,0.0,3.0,1.0","Human,fist,131.0,113.5,0.0,0.0,1.0,1.0","Human,arm_up,96.0,113.0,100.2,0.0,13.0,1.0","Human,arm_low,105.5,112.0,90.9,0.0,12.0,1.0","Human,draw,115.0,111.0,94.7,0.0,8.0,1.0","Human,leg,93.5,136.5,-13.3,0.0,7.0,1.0","Human,foot,91.5,149.0,-15.7,0.0,8.0,1.0","Human,leg,109.5,137.0,18.1,0.0,9.0,1.0","Human,foot,114.5,149.5,19.1,0.0,10.0,1.0","sheath_2,98.5,119.0,26.6,0.0,2.0,1.0","draw_1,124.5,109.7,181.5,0.0,8.0,1.0","0","0","0","0","0","0","1.0","1.0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","1.0","1.0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","1.0","1.0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","1.0","",""
"Human_Sub_bow_WalkDraw/2","Human,head,99.5,91.0,0.0,0.0,6.0,1.0","1.0","1.0","Human,back,101.5,122.0,0.0,0.0,6.0,1.0","Human,arm_up,114.5,114.5,85.5,0.0,4.0,1.0","Human,arm_low,124.5,114.5,95.4,0.0,3.0,1.0","Human,fist,131.0,114.0,0.0,0.0,1.0,1.0","Human,arm_up,95.0,113.5,100.2,0.0,13.0,1.0","Human,arm_low,97.0,113.5,90.9,0.0,12.0,1.0","Human,draw,106.0,112.5,94.7,0.0,8.0,1.0","Human,leg,96.0,135.0,1.0,0.0,7.0,1.0","Human,foot,96.5,149.0,-4.5,0.0,8.0,1.0","Human,leg,107.0,135.5,-174.1,0.0,9.0,1.0","Human,foot,109.0,149.0,0.4,0.0,10.0,1.0","sheath_2,98.5,119.0,33.7,0.0,2.0,1.0","draw_2,125.4,109.8,183.1,0.0,8.0,1.0","0","0","0","0","0","0","1.0","1.0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","1.0","1.0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","1.0","1.0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","1.0","",""
"Human_Sub_bow_WalkDraw/3","Human,head,100.5,90.0,-5.9,0.0,6.0,1.0","1.0","1.0","Human,back,101.0,122.5,0.0,0.0,6.0,1.0","Human,arm_up,113.5,114.0,85.5,0.0,4.0,1.0","Human,arm_low,123.0,114.0,95.4,0.0,3.0,1.0","Human,fist,131.0,113.5,0.0,0.0,1.0,1.0","Human,arm_up,89.0,113.5,100.2,0.0,13.0,1.0","Human,arm_low,89.0,114.0,90.9,0.0,12.0,1.0","Human,draw,100.0,111.5,116.4,0.0,8.0,1.0","Human,leg,97.5,135.0,-156.2,0.0,7.0,1.0","Human,foot,102.0,149.0,5.9,0.0,8.0,1.0","Human,leg,105.0,135.5,174.0,0.0,9.0,1.0","Human,foot,102.0,149.0,-9.7,0.0,10.0,1.0","sheath_2,98.5,119.0,37.4,0.0,2.0,1.0","draw_3,124.0,109.0,-178.7,0.0,8.0,1.0","0","0","0","0","0","0","1.0","1.0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","1.0","1.0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","1.0","1.0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","1.0","",""
"Human_Sub_bow_WalkDraw/4","Human,head,99.5,90.0,-5.9,0.0,6.0,1.0","1.0","open","Human,back,100.5,122.0,4.0,0.0,6.0,1.0","Human,arm_up,114.5,114.5,85.5,0.0,4.0,1.0","Human,arm_low,124.5,114.5,95.4,0.0,3.0,1.0","Human,fist,131.0,114.0,0.0,0.0,1.0,1.0","Human,arm_up,88.0,114.0,100.2,0.0,13.0,1.0","Human,arm_low,87.5,114.5,90.9,0.0,12.0,1.0","Human,draw,97.0,112.0,116.4,0.0,8.0,1.0","Human,leg,96.0,135.0,1.0,0.0,7.0,1.0","Human,foot,96.5,149.0,-4.5,0.0,8.0,1.0","Human,leg,107.0,135.5,-174.1,0.0,9.0,1.0","Human,foot,109.0,149.0,0.4,0.0,10.0,1.0","sheath_2,97.5,119.0,40.4,0.0,2.0,1.0","draw_2,123.0,110.6,-179.2,0.0,8.0,1.0","0","0","0","0","0","0","1.0","1.0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","1.0","1.0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","1.0","1.0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","1.0","",""
"Human_Sub_bow_WalkDraw/5","Human,head,100.5,91.0,-5.9,0.0,6.0,1.0","1.0","open","Human,back,101.0,123.0,0.0,0.0,6.0,1.0","Human,arm_up,114.5,115.0,85.5,0.0,4.0,1.0","Human,arm_low,124.5,115.0,95.4,0.0,3.0,1.0","Human,fist,131.0,114.5,0.0,0.0,1.0,1.0","Human,arm_up,87.0,114.5,100.2,0.0,13.0,1.0","Human,arm_low,84.5,113.5,115.8,0.0,14.0,1.0","Human,draw,92.5,111.0,116.4,0.0,15.0,1.0","Human,leg,93.5,136.5,-13.3,0.0,7.0,1.0","Human,foot,91.5,149.0,-15.7,0.0,8.0,1.0","Human,leg,109.5,137.0,18.1,0.0,9.0,1.0","Human,foot,114.5,149.5,19.1,0.0,10.0,1.0","sheath_2,98.5,119.0,33.7,0.0,2.0,1.0","draw_1,123.0,111.0,-180.0,0.0,8.0,1.0","0","0","0","0","0","0","1.0","1.0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","1.0","1.0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","1.0","1.0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","1.0","",""
"Human_Sub_bow_WalkDraw/6","Human,head,99.0,90.5,-0.4,0.0,6.0,1.0","1.0","open","Human,back,101.0,122.5,0.0,0.0,6.0,1.0","Human,arm_up,114.5,114.0,85.5,0.0,4.0,1.0","Human,arm_low,124.5,114.0,95.4,0.0,3.0,1.0","Human,fist,131.0,113.5,0.0,0.0,1.0,1.0","Human,arm_up,87.0,113.5,-79.2,0.0,13.0,1.0","Human,arm_low,85.0,114.0,90.9,0.0,12.0,1.0","Human,palm,87.5,109.5,137.7,0.0,18.0,1.0","Human,leg,95.0,135.0,1.0,0.0,7.0,1.0","Human,foot,95.5,149.0,-4.5,0.0,8.0,1.0","Human,leg,106.0,135.5,-174.1,0.0,9.0,1.0","Human,foot,108.0,149.0,0.4,0.0,10.0,1.0","sheath_2,98.5,119.0,33.7,0.0,2.0,1.0","draw_4,123.0,113.4,179.5,0.0,8.0,1.0","0","0","0","0","0","0","1.0","1.0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","1.0","1.0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","1.0","1.0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","1.0","",""
"Human_Main_1gun_WalkShoot/0","Human,head,99.5,91.0,0.0,0.0,5.0,1.0","1.0","1.0","Human,body,101.0,120.5,0.0,0.0,6.0,1.0","Human,arm_up,92.5,116.5,26.0,0.0,4.0,1.0","Human,arm_low,98.0,119.5,138.4,0.0,3.0,1.0","Human,fist,103.0,114.0,144.4,0.0,1.0,1.0","Human,arm_up,111.5,117.0,25.6,0.0,13.0,1.0","Human,arm_low,116.0,125.5,31.7,0.0,12.0,1.0","Human,fist,117.0,129.5,106.2,0.0,11.0,1.0","Human,leg,95.0,135.0,1.0,0.0,7.0,1.0","Human,foot,95.5,149.0,-4.5,0.0,8.0,1.0","Human,leg,106.0,135.5,-174.1,0.0,9.0,1.0","Human,foot,108.0,149.0,0.4,0.0,10.0,1.0","base_main,110.0,105.5,145.7,0.0,4.0,1.0","base_sub,132.5,124.0,111.3,0.0,14.0,1.0","0","0","0","0","0","0","1.0","1.0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","1.0","1.0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","1.0","1.0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","1.0","",""
"Human_Main_1gun_WalkShoot/1","Human,head,97.0,90.5,3.3,0.0,5.0,1.0","1.0","1.0","Human,body,100.5,122.0,6.1,0.0,6.0,1.0","Human,arm_up,95.0,116.5,32.1,0.0,4.0,1.0","Human,arm_low,101.0,121.0,77.0,0.0,3.0,1.0","Human,fist,108.0,122.0,89.6,0.0,1.0,1.0","Human,arm_up,109.0,114.5,74.3,0.0,13.0,1.0","Human,arm_low,117.0,112.5,135.8,0.0,5.0,1.0","Human,fist,122.5,105.0,-138.9,0.0,1.0,1.0","Human,leg,93.5,136.5,-13.3,0.0,7.0,1.0","Human,foot,91.5,149.0,-15.7,0.0,8.0,1.0","Human,leg,109.5,137.0,18.1,0.0,9.0,1.0","Human,foot,114.5,149.5,19.1,0.0,10.0,1.0","base_main,117.0,114.0,139.9,0.0,2.0,1.0","base_sub,111.0,93.0,-137.7,0.0,4.0,1.0","0","0","0","0","0","0","1.0","1.0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","1.0","1.0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","1.0","1.0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","1.0","",""
"Human_Main_1gun_WalkShoot/2","Human,head,99.0,91.5,-10.6,0.0,5.0,1.0","1.0","1.0","Human,body,100.5,123.5,6.1,0.0,6.0,1.0","Human,arm_up,93.5,117.5,22.0,0.0,4.0,1.0","Human,arm_low,99.5,123.5,61.1,0.0,3.0,1.0","Human,fist,107.5,124.0,89.6,0.0,1.0,1.0","Human,arm_up,109.0,114.5,74.3,0.0,13.0,1.0","Human,arm_low,113.5,115.0,75.6,0.0,8.0,1.0","Human,fist,115.5,115.5,-138.9,0.0,1.0,1.0","Human,leg,95.5,135.0,1.0,0.0,7.0,1.0","Human,foot,96.0,149.0,-4.5,0.0,8.0,1.0","Human,leg,106.5,135.5,-174.1,0.0,9.0,1.0","Human,foot,108.5,149.0,0.4,0.0,10.0,1.0","draw_1,115.5,116.0,140.0,0.0,2.0,1.0","base_sub,109.0,98.5,-160.2,0.0,4.0,1.0","0","0","0","0","0","0","1.0","1.0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","1.0","1.0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","1.0","1.0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","1.0","",""
"Human_Main_1gun_WalkShoot/3","Human,head,99.5,91.0,0.1,0.0,6.0,1.0","1.0","1.0","Human,back,101.0,123.0,0.0,0.0,6.0,1.0","Human,arm_up,112.5,117.0,24.7,0.0,4.0,1.0","Human,arm_low,117.5,122.5,47.5,0.0,3.0,1.0","Human,fist,122.0,127.0,41.0,0.0,1.0,1.0","Human,arm_up,88.0,118.5,-31.8,0.0,13.0,1.0","Human,arm_low,86.5,126.0,13.3,0.0,14.0,1.0","Human,fist,87.0,133.0,-2.7,0.0,15.0,1.0","Human,leg,108.0,137.5,-156.2,0.0,7.0,1.0","Human,foot,111.0,149.0,5.9,0.0,8.0,1.0","Human,leg,93.0,138.0,174.0,0.0,9.0,1.0","Human,foot,92.0,149.0,-9.7,0.0,10.0,1.0","draw_1,132.5,136.5,55.4,0.0,2.0,1.0","base_sub,102.0,135.5,84.7,0.0,17.0,1.0","0","0","0","0","0","0","1.0","1.0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","1.0","1.0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","1.0","1.0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","1.0","",""
"Human_Main_1gun_WalkShoot/4","Human,head,100.5,91.0,-5.9,0.0,6.0,1.0","1.0","1.0","Human,back,101.0,123.0,0.0,0.0,6.0,1.0","Human,arm_up,114.5,115.0,85.5,0.0,4.0,1.0","Human,arm_low,124.5,115.0,95.4,0.0,3.0,1.0","Human,fist,131.0,114.5,0.0,0.0,1.0,1.0","Human,arm_up,87.0,117.5,-43.3,0.0,13.0,1.0","Human,arm_low,81.5,125.5,-27.2,0.0,14.0,1.0","Human,fist,78.0,131.5,-20.3,0.0,15.0,1.0","Human,leg,108.0,135.0,1.0,0.0,7.0,1.0","Human,foot,108.5,149.0,-4.5,0.0,8.0,1.0","Human,leg,94.0,135.5,-174.1,0.0,9.0,1.0","Human,foot,96.0,149.0,0.4,0.0,10.0,1.0","draw_1,139.5,113.0,95.6,0.0,2.0,1.0","base_sub,93.5,137.0,69.5,0.0,20.0,1.0","0","0","0","0","0","0","1.0","1.0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","1.0","1.0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","1.0","1.0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","1.0","",""
"Human_Main_1gun_WalkShoot/5","Human,head,99.5,90.0,0.6,0.0,6.0,1.0","1.0","open","Human,back,101.0,122.0,0.0,0.0,6.0,1.0","Human,arm_up,113.0,114.5,73.1,0.0,4.0,1.0","Human,arm_low,120.5,113.0,158.2,0.0,3.0,1.0","Human,fist,122.0,107.0,168.8,0.0,1.0,1.0","Human,arm_up,88.0,117.5,-28.6,0.0,13.0,1.0","Human,arm_low,83.0,125.5,-19.9,0.0,14.0,1.0","Human,fist,80.5,133.0,-20.3,0.0,15.0,1.0","Human,leg,105.5,135.0,3.2,0.0,7.0,1.0","Human,foot,103.5,149.0,-17.8,0.0,8.0,1.0","Human,leg,97.5,135.5,38.8,0.0,9.0,1.0","Human,foot,103.5,149.0,-8.3,0.0,10.0,1.0","draw_2,127.5,91.5,165.7,0.0,2.0,1.0","base_sub,93.0,142.5,60.3,0.0,18.0,1.0","0","0","0","0","0","0","1.0","1.0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","1.0","1.0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","1.0","1.0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","1.0","",""
"Human_Main_2gun_WalkShoot/0","Human,head,99.5,91.0,0.0,0.0,5.0,1.0","1.0","1.0","Human,body,101.0,120.5,0.0,0.0,6.0,1.0","Human,arm_up,90.0,116.5,-10.3,0.0,4.0,1.0","Human,arm_low,95.5,121.0,79.2,0.0,3.0,1.0","Human,fist,103.5,122.0,96.6,0.0,1.0,1.0","Human,arm_up,111.5,116.5,25.6,0.0,13.0,1.0","Human,arm_low,116.0,124.0,89.4,0.0,12.0,1.0","Human,fist,122.5,124.5,106.2,0.0,11.0,1.0","Human,leg,96.0,135.0,1.0,0.0,7.0,1.0","Human,foot,96.5,149.0,-4.5,0.0,8.0,1.0","Human,leg,107.0,135.5,-174.1,0.0,9.0,1.0","Human,foot,109.0,149.0,0.4,0.0,10.0,1.0","base_main,119.4,118.8,89.3,0.0,5.0,1.0","sheath,98.0,121.5,27.0,0.0,21.0,1.0","0","0","0","0","0","0","1.0","1.0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","1.0","1.0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","1.0","1.0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","1.0","",""
"Human_Main_2gun_WalkShoot/1","Human,head,111.0,92.5,-32.6,0.0,5.0,1.0","1.0","1.0","Human,body,102.0,120.5,-12.3,0.0,6.0,1.0","Human,arm_up,93.0,114.5,-32.9,0.0,4.0,1.0","Human,arm_low,92.5,122.0,36.3,0.0,3.0,1.0","Human,fist,97.0,128.0,22.0,0.0,1.0,1.0","Human,arm_up,114.5,121.0,9.1,0.0,13.0,1.0","Human,arm_low,115.5,130.5,-15.4,0.0,5.0,1.0","Human,fist,112.5,137.0,-15.7,0.0,1.0,1.0","Human,leg,93.5,136.5,-13.3,0.0,7.0,1.0","Human,foot,91.5,149.0,-15.7,0.0,8.0,1.0","Human,leg,109.5,137.0,18.1,0.0,9.0,1.0","Human,foot,114.5,149.5,19.1,0.0,10.0,1.0","base_main,112.5,136.9,42.2,0.0,5.0,1.0","sheath,100.5,117.0,14.2,0.0,21.0,1.0","0","0","0","0","0","0","1.0","1.0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","1.0","1.0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","1.0","1.0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","1.0","",""
"Human_Main_2gun_WalkShoot/2","Human,head,109.0,92.5,-20.0,0.0,5.0,1.0","1.0","1.0","Human,body,102.0,120.5,-12.3,0.0,6.0,1.0","Human,arm_up,93.0,114.5,-39.7,0.0,4.0,1.0","Human,arm_low,92.5,122.0,27.9,0.0,3.0,1.0","Human,fist,97.0,128.0,22.0,0.0,1.0,1.0","Human,arm_up,114.0,119.0,9.1,0.0,13.0,1.0","Human,arm_low,112.5,127.5,-50.9,0.0,5.0,1.0","Human,fist,106.5,130.5,-62.9,0.0,1.0,1.0","Human,leg,96.0,135.0,1.0,0.0,7.0,1.0","Human,foot,96.5,149.0,-4.5,0.0,8.0,1.0","Human,leg,107.0,135.5,-174.1,0.0,9.0,1.0","Human,foot,109.0,149.0,0.4,0.0,10.0,1.0","draw_1,112.6,136.7,43.0,0.0,5.0,1.0","sheath,100.5,117.0,14.2,0.0,21.0,1.0","0","0","0","0","0","0","1.0","1.0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","1.0","1.0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","1.0","1.0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","1.0","",""
"Human_Main_2gun_WalkShoot/3","Human,head,103.5,93.5,-9.2,0.0,5.0,1.0","1.0","1.0","Human,body,102.0,122.5,-5.8,0.0,6.0,1.0","Human,arm_up,92.5,116.0,-10.4,0.0,4.0,1.0","Human,arm_low,93.5,123.5,57.0,0.0,3.0,1.0","Human,fist,98.5,125.0,50.8,0.0,1.0,1.0","Human,arm_up,113.0,117.0,33.9,0.0,13.0,1.0","Human,arm_low,118.0,124.0,56.6,0.0,5.0,1.0","Human,fist,124.0,127.5,-90.0,0.0,3.0,1.0","Human,leg,97.5,135.0,-156.2,0.0,7.0,1.0","Human,foot,102.0,149.0,5.9,0.0,8.0,1.0","Human,leg,105.0,135.5,174.0,0.0,9.0,1.0","Human,foot,102.0,149.0,-9.7,0.0,10.0,1.0","draw_1,116.4,125.1,71.8,0.0,5.0,1.0","sheath,100.5,115.0,19.0,0.0,21.0,1.0","0","0","0","0","0","0","1.0","1.0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","1.0","1.0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","1.0","1.0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","1.0","",""
"Human_Main_2gun_WalkShoot/4","Human,head,101.5,91.0,-2.5,0.0,5.0,1.0","1.0","1.0","Human,body,100.5,120.5,-2.4,0.0,6.0,1.0","Human,arm_up,91.5,114.0,31.0,0.0,4.0,1.0","Human,arm_low,96.5,117.0,110.2,0.0,3.0,1.0","Human,fist,104.5,116.0,-175.5,0.0,1.0,1.0","Human,arm_up,113.0,116.0,45.8,0.0,13.0,1.0","Human,arm_low,118.0,119.0,124.9,0.0,5.0,1.0","Human,fist,124.0,116.5,-90.0,0.0,3.0,1.0","Human,leg,96.0,135.0,1.0,0.0,7.0,1.0","Human,foot,96.5,149.0,-4.5,0.0,8.0,1.0","Human,leg,107.0,135.5,-174.1,0.0,9.0,1.0","Human,foot,109.0,149.0,0.4,0.0,10.0,1.0","draw_1,121.4,110.1,91.2,0.0,5.0,1.0","sheath,98.5,117.0,15.7,0.0,21.0,1.0","0","0","0","0","0","0","1.0","1.0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","1.0","1.0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","1.0","1.0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","1.0","",""
"Human_Main_2gun_WalkShoot/5","Human,head,100.0,91.0,-7.8,0.0,5.0,1.0","1.0","open","Human,body,99.5,120.5,3.6,0.0,6.0,1.0","Human,arm_up,88.0,115.0,-14.6,0.0,4.0,1.0","Human,arm_low,89.5,119.5,87.5,0.0,3.0,1.0","Human,fist,96.0,119.0,-163.0,0.0,1.0,1.0","Human,arm_up,111.0,115.0,45.8,0.0,13.0,1.0","Human,arm_low,116.5,117.0,137.3,0.0,5.0,1.0","Human,fist,121.0,113.5,-90.0,0.0,3.0,1.0","Human,leg,92.5,136.5,-13.3,0.0,7.0,1.0","Human,foot,90.5,149.0,-15.7,0.0,8.0,1.0","Human,leg,108.5,137.0,18.1,0.0,9.0,1.0","Human,foot,113.5,149.5,19.1,0.0,10.0,1.0","draw_2,112.2,111.5,97.0,0.0,5.0,1.0","sheath,98.0,121.0,14.7,0.0,21.0,1.0","0","0","0","0","0","0","1.0","1.0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","1.0","1.0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","1.0","1.0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","1.0","",""
"Human_Sub_1gun_WalkShoot/0","Human,head,99.5,91.0,0.0,0.0,5.0,1.0","1.0","1.0","Human,body,101.0,120.5,0.0,0.0,6.0,1.0","Human,arm_up,89.5,115.5,-28.5,0.0,4.0,1.0","Human,arm_low,89.0,123.5,36.4,0.0,3.0,1.0","Human,fist,92.0,128.5,21.0,0.0,1.0,1.0","Human,arm_up,111.5,117.0,25.6,0.0,13.0,1.0","Human,arm_low,115.5,120.5,136.3,0.0,12.0,1.0","Human,fist,119.5,114.0,142.2,0.0,11.0,1.0","Human,leg,96.0,135.0,1.0,0.0,7.0,1.0","Human,foot,96.5,149.0,-4.5,0.0,8.0,1.0","Human,leg,107.0,135.5,-174.1,0.0,9.0,1.0","Human,foot,109.0,149.0,0.4,0.0,10.0,1.0","base_main,106.0,120.0,121.1,0.0,4.0,1.0","base_sub,124.5,102.5,163.1,0.0,14.0,1.0","0","0","0","0","0","0","1.0","1.0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","1.0","1.0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","1.0","1.0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","1.0","",""
"Human_Sub_1gun_WalkShoot/1","Human,head,97.0,90.5,3.3,0.0,5.0,1.0","1.0","1.0","Human,body,100.5,122.0,6.1,0.0,6.0,1.0","Human,arm_up,96.5,116.5,64.5,0.0,4.0,1.0","Human,arm_low,106.5,119.0,86.3,0.0,3.0,1.0","Human,fist,115.5,118.0,83.2,0.0,1.0,1.0","Human,arm_up,109.5,117.5,18.2,0.0,13.0,1.0","Human,arm_low,111.5,121.0,40.1,0.0,8.0,1.0","Human,fist,114.0,125.5,-138.9,0.0,1.0,1.0","Human,leg,93.5,136.5,-13.3,0.0,7.0,1.0","Human,foot,91.5,149.0,-15.7,0.0,8.0,1.0","Human,leg,109.5,137.0,18.1,0.0,9.0,1.0","Human,foot,114.5,149.5,19.1,0.0,10.0,1.0","base_main,116.5,103.5,171.6,0.0,2.0,1.0","base_sub,121.5,115.5,153.7,0.0,4.0,1.0","0","0","0","0","0","0","1.0","1.0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","1.0","1.0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","1.0","1.0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","1.0","",""
