"Name","p1_head","p1_eye","p1_mouth","p1_body","p1_r_arm_up","p1_r_arm_low","p1_r_hand","p1_l_arm_up","p1_l_arm_low","p1_l_hand","p1_r_leg","p1_r_foot","p1_l_leg","p1_l_foot","p1_main_weapon","p1_sub_weapon","p1_special_1","p1_special_2","p1_special_3","p1_special_4","p1_special_5","p2_head","p2_eye","p2_mouth","p2_body","p2_r_arm_up","p2_r_arm_low","p2_r_hand","p2_l_arm_up","p2_l_arm_low","p2_l_hand","p2_r_leg","p2_r_foot","p2_l_leg","p2_l_foot","p2_main_weapon","p2_sub_weapon","p2_special_1","p2_special_2","p2_special_3","p2_special_4","p2_special_5","p3_head","p3_eye","p3_mouth","p3_body","p3_r_arm_up","p3_r_arm_low","p3_r_hand","p3_l_arm_up","p3_l_arm_low","p3_l_hand","p3_r_leg","p3_r_foot","p3_l_leg","p3_l_foot","p3_main_weapon","p3_sub_weapon","p3_special_1","p3_special_2","p3_special_3","p3_special_4","p3_special_5","p4_head","p4_eye","p4_mouth","p4_body","p4_r_arm_up","p4_r_arm_low","p4_r_hand","p4_l_arm_up","p4_l_arm_low","p4_l_hand","p4_r_leg","p4_r_foot","p4_l_leg","p4_l_foot","p4_main_weapon","p4_sub_weapon","p4_special_1","p4_special_2","p4_special_3","p4_special_4","p4_special_5","effect_1","effect_2","effect_3","effect_4","dmg_effect_1","dmg_effect_2","dmg_effect_3","dmg_effect_4","size","frame_property","animation_property"
"Human_Skill_BuffAlly/0","Human,side,head,104.5,89.0,-5.599339336520558,0.0,5.0,1.0","1.0","1.0","Human,side,body,103.0,120.0,4.289153328819026,0.0,6.0,1.0","Human,side,arm_up,97.0,114.0,36.77327753589182,0.0,4.0,1.0","Human,side,arm_low,103.0,119.5,80.0493733120484,0.0,3.0,1.0","Human,side,fist,110.5,120.5,79.18612248637504,0.0,1.0,1.0","Human,side,arm_up,113.0,114.5,10.915882431693078,0.0,13.0,1.0","Human,side,arm_low,116.5,122.0,30.465544919459887,0.0,12.0,1.0","Human,side,fist,118.5,127.0,36.71931775727826,0.0,4.0,1.0","Human,side,leg,98.0,138.0,-9.92624550665171,0.0,7.0,1.0","Human,side,foot,97.0,149.0,-12.757532160876679,0.0,8.0,1.0","Human,side,leg,112.5,137.0,23.962488974578193,0.0,9.0,1.0","Human,side,foot,117.0,150.5,3.0528825147924294,0.0,10.0,1.0","side,base_main,114.0,104.5,165.42578380196124,0.0,5.0,1.0","side,sheath,101.0,118.0,37.266401900977144,0.0,14.0,1.0","0","0","0","0","0","0","1.0","1.0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","1.0","1.0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","1.0","1.0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","1.0","","p1_fix_sub_weapon"
"Human_Skill_BuffAlly/1","Human,side,head,101.0,89.0,4.056737861294877,0.0,5.0,1.0","1.0","1.0","Human,side,body,103.0,120.0,4.289153328819026,0.0,6.0,1.0","Human,side,arm_up,97.5,112.0,92.26050191114126,0.0,4.0,1.0","Human,side,arm_low,106.5,111.5,105.20240870917615,0.0,3.0,1.0","Human,side,fist,112.5,109.5,-74.5387822595581,0.0,1.0,1.0","Human,side,arm_up,114.0,113.5,74.91364599153488,0.0,13.0,1.0","Human,side,arm_low,117.5,118.5,-69.67686317033706,0.0,12.0,1.0","Human,side,fist,112.5,120.5,4.250654574651207,0.0,4.0,1.0","Human,side,leg,96.5,138.0,-6.7661748225530545,0.0,7.0,1.0","Human,side,foot,94.0,149.0,-19.290046219188724,0.0,8.0,1.0","Human,side,leg,112.5,137.0,13.298570330494286,0.0,9.0,1.0","Human,side,foot,116.0,150.5,4.085616779974885,0.0,10.0,1.0","side,base_main,109.5,93.5,-166.5587951629014,0.0,5.0,1.0","side,sheath,101.0,118.0,37.266401900977144,0.0,14.0,1.0","0","0","0","0","0","0","1.0","1.0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","1.0","1.0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","1.0","1.0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","1.0","","p1_fix_sub_weapon"
"Human_Skill_BuffAlly/2","Human,side,head,99.5,89.0,11.488981202159195,0.0,5.0,1.0","1.0","1.0","Human,side,body,104.0,120.0,6.483073692897236,0.0,6.0,1.0","Human,side,arm_up,99.5,105.5,125.92850242282282,0.0,4.0,1.0","Human,side,arm_low,106.5,97.0,140.97156589779644,0.0,3.0,1.0","Human,side,fist,109.5,92.0,124.1249417520059,0.0,1.0,1.0","Human,side,arm_up,112.5,112.0,-91.78991060824607,0.0,13.0,1.0","Human,side,arm_low,119.0,113.5,-118.86272343828215,0.0,12.0,1.0","Human,side,fist,112.5,110.0,-98.24071182970788,0.0,4.0,1.0","Human,side,leg,97.5,138.0,-9.92624550665171,0.0,7.0,1.0","Human,side,foot,95.5,149.0,-12.757532160876679,0.0,8.0,1.0","Human,side,leg,114.0,137.0,20.376435213836388,0.0,9.0,1.0","Human,side,foot,117.5,150.5,3.0528825147924294,0.0,10.0,1.0","side,base_main,105.5,76.5,-167.30041551040264,0.0,5.0,1.0","side,sheath,101.0,118.0,37.266401900977144,0.0,14.0,1.0","0","0","0","0","0","0","1.0","1.0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","1.0","1.0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","1.0","1.0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","1.0","","p1_fix_sub_weapon"
"Human_Skill_BuffGear_1/0","Human,side,head,104.5,89.0,-5.599339336520558,0.0,5.0,1.0","1.0","1.0","Human,side,body,103.0,120.0,4.289153328819026,0.0,6.0,1.0","Human,side,arm_up,93.0,114.5,-9.462322208025611,0.0,4.0,1.0","Human,side,arm_low,94.5,122.5,43.93250031625982,0.0,3.0,1.0","Human,side,fist,100.0,126.0,45.0,0.0,1.0,1.0","Human,side,arm_up,113.0,111.5,63.88608736970929,0.0,13.0,1.0","Human,side,arm_low,119.0,115.5,-26.56505117707799,0.0,12.0,1.0","Human,side,fist,115.0,121.5,-38.65980825409009,0.0,4.0,1.0","Human,side,leg,97.0,138.0,-9.92624550665171,0.0,7.0,1.0","Human,side,foot,95.5,149.0,-12.757532160876679,0.0,8.0,1.0","Human,side,leg,112.5,137.0,23.962488974578193,0.0,9.0,1.0","Human,side,foot,117.0,150.5,3.0528825147924294,0.0,10.0,1.0","side,base_main,116.5,122.5,105.34527721166998,0.0,5.0,1.0","side,base_sub,101.0,118.0,37.266401900977144,0.0,14.0,1.0","0","0","0","0","0","0","1.0","1.0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","1.0","1.0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","1.0","1.0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","1.0","","p1_fix_sub_weapon"
"Human_Skill_BuffGear_1/1","Human,side,head,106.5,91.5,-13.134022306396318,0.0,5.0,1.0","1.0","1.0","Human,side,body,103.0,121.5,4.289153328819026,0.0,6.0,1.0","Human,side,arm_up,91.5,114.5,-26.980230718222856,0.0,4.0,1.0","Human,side,arm_low,92.0,122.5,66.92958775017536,0.0,3.0,1.0","Human,side,fist,100.0,125.0,67.53325007900426,0.0,1.0,1.0","Human,side,arm_up,113.0,111.5,63.88608736970929,0.0,13.0,1.0","Human,side,arm_low,119.0,115.5,23.070412249824656,0.0,12.0,1.0","Human,side,fist,120.5,120.5,15.689992929083871,0.0,4.0,1.0","Human,side,leg,96.5,138.0,-20.32313682966293,0.0,7.0,1.0","Human,side,foot,93.5,149.0,-18.886087369709287,0.0,8.0,1.0","Human,side,leg,113.0,137.0,33.23171106797936,0.0,9.0,1.0","Human,side,foot,117.0,150.5,3.0528825147924294,0.0,10.0,1.0","side,base_main,115.0,122.5,99.81930063875791,0.0,5.0,1.0","side,base_sub,101.0,118.0,37.266401900977144,0.0,14.0,1.0","0","0","0","0","0","0","1.0","1.0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","1.0","1.0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","1.0","1.0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","1.0","","p1_fix_sub_weapon"
"Human_Skill_BuffGear_1/2","Human,side,head,102.0,91.5,-2.1610794882263633,0.0,5.0,1.0","1.0","1.0","Human,side,body,104.0,121.0,5.806726905531576,0.0,6.0,1.0","Human,side,arm_up,90.0,114.0,-63.758650347842234,0.0,4.0,1.0","Human,side,arm_low,84.5,117.5,-44.01223960036019,0.0,3.0,1.0","Human,side,fist,80.5,121.5,-48.751729070525975,0.0,1.0,1.0","Human,side,arm_up,114.5,111.5,79.91940201245768,0.0,13.0,1.0","Human,side,arm_low,124.0,111.0,94.79203404693195,0.0,12.0,1.0","Human,side,fist,130.0,110.5,15.689992929083871,0.0,4.0,1.0","Human,side,leg,97.0,138.0,0.9877603996398108,0.0,7.0,1.0","Human,side,foot,94.5,149.0,-18.886087369709287,0.0,8.0,1.0","Human,side,leg,113.0,137.0,20.924501744921173,0.0,9.0,1.0","Human,side,foot,115.0,149.0,-2.3373058591238163,0.0,10.0,1.0","side,base_main,91.0,133.0,41.63353933657018,0.0,5.0,1.0","side,base_sub,101.0,118.0,37.266401900977144,0.0,14.0,1.0","0","0","0","0","0","0","1.0","1.0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","1.0","1.0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","1.0","1.0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","1.0","","p1_fix_sub_weapon"
"Human_Skill_BuffGear_2/0","Human,side,head,104.5,89.0,-5.599339336520558,0.0,5.0,1.0","1.0","1.0","Human,side,body,103.0,120.0,4.289153328819026,0.0,6.0,1.0","Human,side,arm_up,93.0,114.5,-2.9737310824801,0.0,4.0,1.0","Human,side,arm_low,95.0,121.5,67.69379494509235,0.0,3.0,1.0","Human,side,fist,102.0,124.0,78.82616175818526,0.0,1.0,1.0","Human,side,arm_up,113.0,111.5,63.88608736970929,0.0,13.0,1.0","Human,side,arm_low,117.0,114.0,-109.61209370890407,0.0,6.0,1.0","Human,side,fist,108.0,112.5,-98.99714342106506,0.0,4.0,1.0","Human,side,leg,97.0,138.0,-9.92624550665171,0.0,7.0,1.0","Human,side,foot,95.5,149.0,-12.757532160876679,0.0,8.0,1.0","Human,side,leg,112.5,137.0,23.962488974578193,0.0,9.0,1.0","Human,side,foot,117.0,150.5,3.0528825147924294,0.0,10.0,1.0","side,base_main,113.0,98.5,157.9993016494594,0.0,5.0,1.0","side,sheath,101.0,118.0,37.266401900977144,0.0,14.0,1.0","0","0","0","0","0","0","1.0","1.0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","1.0","1.0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","1.0","1.0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","1.0","","p1_fix_sub_weapon"
"Human_Skill_BuffGear_2/1","Human,side,head,106.5,91.5,-13.134022306396318,0.0,5.0,1.0","1.0","1.0","Human,side,body,103.0,121.5,4.289153328819026,0.0,6.0,1.0","Human,side,arm_up,93.0,114.5,-2.9737310824801,0.0,4.0,1.0","Human,side,arm_low,95.0,123.5,55.91112838428339,0.0,3.0,1.0","Human,side,fist,102.0,126.0,53.880659150520245,0.0,1.0,1.0","Human,side,arm_up,113.0,111.5,63.88608736970929,0.0,13.0,1.0","Human,side,arm_low,117.0,112.5,-135.83031548625803,0.0,6.0,1.0","Human,side,fist,111.0,106.0,-124.73485953978629,0.0,4.0,1.0","Human,side,leg,96.5,138.0,-20.32313682966293,0.0,7.0,1.0","Human,side,foot,93.5,149.0,-18.886087369709287,0.0,8.0,1.0","Human,side,leg,113.0,137.0,33.23171106797936,0.0,9.0,1.0","Human,side,foot,117.0,150.5,3.0528825147924294,0.0,10.0,1.0","side,base_main,112.0,101.0,157.9993016494594,0.0,5.0,1.0","side,sheath,101.0,118.0,33.857110141660684,0.0,14.0,1.0","0","0","0","0","0","0","1.0","1.0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","1.0","1.0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","1.0","1.0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","1.0","","p1_fix_sub_weapon"
"Human_Skill_BuffGear_2/2","Human,side,head,102.0,90.0,-2.1610794882263633,0.0,5.0,1.0","1.0","1.0","Human,side,body,104.0,121.0,5.806726905531576,0.0,6.0,1.0","Human,side,arm_up,93.0,116.0,-17.927919762007235,0.0,4.0,1.0","Human,side,arm_low,94.0,123.5,51.42874774882986,0.0,3.0,1.0","Human,side,fist,99.5,127.5,48.601278117223444,0.0,1.0,1.0","Human,side,arm_up,113.5,107.5,118.9509952074668,0.0,13.0,1.0","Human,side,arm_low,120.0,101.5,136.2730300200567,0.0,6.0,1.0","Human,side,fist,125.0,96.0,133.74095479282474,0.0,4.0,1.0","Human,side,leg,96.5,138.0,-16.99082329198616,0.0,7.0,1.0","Human,side,foot,93.0,149.0,-18.886087369709287,0.0,8.0,1.0","Human,side,leg,113.0,137.0,20.924501744921173,0.0,9.0,1.0","Human,side,foot,116.5,149.0,-2.3373058591238163,0.0,10.0,1.0","side,base_main,121.0,110.5,128.69948676541534,0.0,5.0,1.0","side,sheath,101.0,118.0,37.266401900977144,0.0,14.0,1.0","0","0","0","0","0","0","1.0","1.0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","1.0","1.0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","1.0","1.0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","1.0","","p1_fix_sub_weapon"
"Human_Skill_BuffSelf/0","Human,side,head,99.5,89.0,11.488981202159195,0.0,5.0,1.0","1.0","1.0","Human,side,body,103.0,120.0,4.289153328819026,0.0,6.0,1.0","Human,side,arm_up,97.5,111.0,94.9893625696422,0.0,4.0,1.0","Human,side,arm_low,106.5,108.0,113.01756179688135,0.0,3.0,1.0","Human,side,fist,112.5,105.5,-74.5387822595581,0.0,1.0,1.0","Human,side,arm_up,112.5,112.0,98.39292518739248,0.0,13.0,1.0","Human,side,arm_low,119.0,113.5,-118.86272343828215,0.0,12.0,1.0","Human,side,fist,114.5,112.5,4.250654574651207,0.0,4.0,1.0","Human,side,leg,96.5,138.0,-9.92624550665171,0.0,7.0,1.0","Human,side,foot,94.5,149.0,-12.757532160876679,0.0,8.0,1.0","Human,side,leg,112.5,137.0,13.298570330494286,0.0,9.0,1.0","Human,side,foot,115.5,150.5,3.0528825147924294,0.0,10.0,1.0","side,base_main,108.0,91.0,-167.30041551040264,0.0,5.0,1.0","side,sheath,99.5,118.0,37.266401900977144,0.0,14.0,1.0","0","0","0","0","0","0","1.0","1.0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","1.0","1.0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","1.0","1.0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","1.0","","p1_fix_sub_weapon"
"Human_Skill_BuffSelf/1","Human,side,head,101.0,89.0,4.056737861294877,0.0,5.0,1.0","1.0","1.0","Human,side,body,103.0,120.0,4.289153328819026,0.0,6.0,1.0","Human,side,arm_up,97.5,112.0,83.65980825409011,0.0,4.0,1.0","Human,side,arm_low,106.5,114.0,105.20240870917615,0.0,3.0,1.0","Human,side,fist,112.5,112.0,-74.5387822595581,0.0,1.0,1.0","Human,side,arm_up,114.0,113.5,74.91364599153488,0.0,13.0,1.0","Human,side,arm_low,119.0,116.0,-73.79097507219203,0.0,12.0,1.0","Human,side,fist,114.5,119.0,4.250654574651207,0.0,4.0,1.0","Human,side,leg,97.0,138.0,-6.7661748225530545,0.0,7.0,1.0","Human,side,foot,95.0,149.0,-15.109575122340459,0.0,8.0,1.0","Human,side,leg,112.5,137.0,13.298570330494286,0.0,9.0,1.0","Human,side,foot,116.0,150.5,4.085616779974885,0.0,10.0,1.0","side,base_main,110.5,96.0,-173.54753711199749,0.0,5.0,1.0","side,sheath,101.0,118.0,37.266401900977144,0.0,14.0,1.0","0","0","0","0","0","0","1.0","1.0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","1.0","1.0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","1.0","1.0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","1.0","","p1_fix_sub_weapon"
"Human_Skill_BuffSelf/2","Human,side,head,104.5,90.5,-5.6175805901268205,0.0,5.0,1.0","1.0","1.0","Human,side,body,103.0,120.0,4.289153328819026,0.0,6.0,1.0","Human,side,arm_up,97.5,114.0,38.33334010909863,0.0,4.0,1.0","Human,side,arm_low,104.5,119.5,83.22043205485005,0.0,3.0,1.0","Human,side,fist,112.0,119.5,106.12455660377188,0.0,1.0,1.0","Human,side,arm_up,114.0,115.0,51.45881637871864,0.0,13.0,1.0","Human,side,arm_low,117.0,122.5,-65.29756977222868,0.0,6.0,1.0","Human,side,fist,114.5,125.0,4.250654574651207,0.0,4.0,1.0","Human,side,leg,96.0,138.0,-6.7661748225530545,0.0,7.0,1.0","Human,side,foot,96.0,149.0,-8.130102354155966,0.0,8.0,1.0","Human,side,leg,113.5,137.0,17.592424562181606,0.0,9.0,1.0","Human,side,foot,115.5,150.5,-4.635463426902646,0.0,10.0,1.0","side,base_main,110.0,102.0,-172.16073666819457,0.0,5.0,1.0","side,sheath,99.5,118.0,24.537728476577797,0.0,14.0,1.0","0","0","0","0","0","0","1.0","1.0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","1.0","1.0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","1.0","1.0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","1.0","","p1_fix_sub_weapon"
"Human_Main_1hand_Charge/0","Human,side,head,105.5,90.5,-6.753574035530988,0.0,5.0,1.0","1.0","open","Human,side,body,100.5,120.5,-14.036243467926468,0.0,6.0,1.0","Human,side,arm_up,99.0,104.5,148.5704343851615,0.0,4.0,1.0","Human,side,arm_low,103.5,97.0,149.18429424827082,0.0,3.0,1.0","Human,side,fist,106.0,90.0,176.21111012211534,0.0,1.0,1.0","Human,side,arm_up,111.5,120.0,26.56505117707799,0.0,13.0,1.0","Human,side,arm_low,116.5,128.5,62.45920263562721,0.0,12.0,1.0","Human,side,fist,122.5,131.5,-16.42930145153339,0.0,11.0,1.0","Human,side,leg,90.5,135.5,-13.134022306396318,0.0,7.0,1.0","Human,side,foot,86.5,147.0,-27.950969027890174,0.0,8.0,1.0","Human,side,leg,105.0,139.0,9.272601777200308,0.0,9.0,1.0","Human,side,foot,107.0,150.0,3.0127875041833363,0.0,10.0,1.0","side,base_main,100.0,75.0,-159.81419699053515,0.0,2.0,1.0","side,base_sub,128.5,116.5,157.50060539485116,0.0,15.0,1.0","0","0","0","0","0","0","1.0","1.0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","1.0","1.0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","1.0","1.0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","1.0","",""
"Human_Main_1hand_Charge/1","Human,side,head,106.0,90.0,-7.352379359892353,0.0,5.0,1.0","1.0","open","Human,side,body,100.5,120.0,-14.036243467926468,0.0,10.0,1.0","Human,side,arm_up,95.5,104.0,158.68208772453846,0.0,4.0,1.0","Human,side,arm_low,97.5,95.0,168.45747429956313,0.0,3.0,1.0","Human,side,fist,98.0,87.0,-174.73034691730822,0.0,1.0,1.0","Human,side,arm_up,108.5,117.0,-32.53506715793501,0.0,13.0,1.0","Human,side,arm_low,105.0,126.0,20.136303428248127,0.0,12.0,1.0","Human,side,fist,108.5,133.0,-25.68062397558556,0.0,11.0,1.0","Human,side,leg,88.0,135.5,-35.39479584498706,0.0,7.0,1.0","Human,side,foot,77.5,144.5,-59.03624346792648,0.0,8.0,1.0","Human,side,leg,106.5,138.5,18.1130658075233,0.0,9.0,1.0","Human,side,foot,111.0,149.5,19.142268191466272,0.0,10.0,1.0","side,base_main,96.5,71.0,-176.69178646612795,0.0,2.0,1.0","side,base_sub,123.0,126.5,114.5377284765778,0.0,15.0,1.0","0","0","0","0","0","0","1.0","1.0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","1.0","1.0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","1.0","1.0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","1.0","",""
"Human_Main_1hand_Charge/2","Human,side,head,108.5,88.0,-15.945395900922847,0.0,5.0,1.0","1.0","open","Human,side,body,100.5,119.5,-14.036243467926468,0.0,6.0,1.0","Human,side,arm_up,96.5,103.5,127.278174199869,0.0,4.0,1.0","Human,side,arm_low,100.0,96.5,158.89516141507036,0.0,3.0,1.0","Human,side,fist,101.5,90.5,-173.418055344822,0.0,1.0,1.0","Human,side,arm_up,110.0,119.5,9.211026540816675,0.0,13.0,1.0","Human,side,arm_low,114.0,128.0,62.45920263562721,0.0,12.0,1.0","Human,side,fist,119.0,132.5,-16.42930145153339,0.0,11.0,1.0","Human,side,leg,93.5,134.5,5.710593137499643,0.0,7.0,1.0","Human,side,foot,91.0,146.0,-23.574706201912605,0.0,8.0,1.0","Human,side,leg,104.0,138.0,-7.431407971172504,0.0,9.0,1.0","Human,side,foot,103.0,150.0,-9.462322208025611,0.0,10.0,1.0","side,base_main,99.5,75.0,-168.91171353643924,0.0,2.0,1.0","side,base_sub,126.5,117.5,156.80140948635182,0.0,15.0,1.0","0","0","0","0","0","0","1.0","1.0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","1.0","1.0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","1.0","1.0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","1.0","",""
"Human_Main_1hand_Charge/3","Human,side,head,107.5,88.0,-12.804266065286754,0.0,5.0,1.0","1.0","open","Human,side,body,100.5,119.5,-14.036243467926468,0.0,6.0,1.0","Human,side,arm_up,97.0,105.5,117.16498505733193,0.0,4.0,1.0","Human,side,arm_low,102.5,99.0,157.68055960702492,0.0,3.0,1.0","Human,side,fist,105.0,92.5,-67.05106271907673,0.0,1.0,1.0","Human,side,arm_up,112.0,117.5,25.924901507554452,0.0,13.0,1.0","Human,side,arm_low,117.0,126.0,105.13583550374804,0.0,12.0,1.0","Human,side,fist,126.5,124.0,26.003345844511443,0.0,11.0,1.0","Human,side,leg,94.0,133.0,37.528440823407635,0.0,7.0,1.0","Human,side,foot,103.5,146.0,24.623564786163612,0.0,8.0,1.0","Human,side,leg,100.5,135.0,-34.34609740006151,0.0,9.0,1.0","Human,side,foot,92.5,141.5,-63.0723221489595,0.0,10.0,1.0","side,base_main,99.5,76.5,-160.506938088849,0.0,2.0,1.0","side,base_sub,118.5,108.5,-155.77225468204583,0.0,15.0,1.0","0","0","0","0","0","0","1.0","1.0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","1.0","1.0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","1.0","1.0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","1.0","",""
"Human_Main_1pole_Charge/0","Human,side,head,105.5,90.5,-6.753574035530988,0.0,5.0,1.0","1.0","open","Human,side,body,100.5,120.5,-14.036243467926468,0.0,6.0,1.0","Human,side,arm_up,93.0,112.5,-45.0,0.0,4.0,1.0","Human,side,arm_low,90.0,120.5,26.90609345593684,0.0,3.0,1.0","Human,side,fist,93.5,125.5,21.431167276233197,0.0,1.0,1.0","Human,side,arm_up,111.5,120.0,26.56505117707799,0.0,13.0,1.0","Human,side,arm_low,116.5,128.5,62.45920263562721,0.0,12.0,1.0","Human,side,fist,122.5,131.5,-16.42930145153339,0.0,11.0,1.0","Human,side,leg,90.5,135.5,-13.134022306396318,0.0,7.0,1.0","Human,side,foot,86.5,147.0,-27.950969027890174,0.0,8.0,1.0","Human,side,leg,105.0,139.0,9.272601777200308,0.0,9.0,1.0","Human,side,foot,107.0,150.0,3.0127875041833363,0.0,10.0,1.0","side,base_main,106.0,126.0,90.0,0.0,2.0,1.0","side,base_sub,128.5,116.5,157.50060539485116,0.0,15.0,1.0","0","0","0","0","0","0","1.0","1.0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","1.0","1.0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","1.0","1.0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","1.0","",""
"Human_Main_1pole_Charge/1","Human,side,head,106.0,90.5,-7.352379359892353,0.0,5.0,1.0","1.0","open","Human,side,body,100.5,120.0,-14.036243467926468,0.0,10.0,1.0","Human,side,arm_up,92.5,112.5,-23.198590513648185,0.0,4.0,1.0","Human,side,arm_low,93.0,120.5,26.90609345593684,0.0,3.0,1.0","Human,side,fist,96.0,125.5,21.431167276233197,0.0,1.0,1.0","Human,side,arm_up,108.5,117.0,-32.53506715793501,0.0,13.0,1.0","Human,side,arm_low,105.0,126.0,20.136303428248127,0.0,12.0,1.0","Human,side,fist,108.5,133.0,-25.68062397558556,0.0,11.0,1.0","Human,side,leg,88.0,135.5,-35.39479584498706,0.0,7.0,1.0","Human,side,foot,77.5,144.5,-59.03624346792648,0.0,8.0,1.0","Human,side,leg,106.5,138.5,18.1130658075233,0.0,9.0,1.0","Human,side,foot,111.0,149.5,19.142268191466272,0.0,10.0,1.0","side,base_main,108.0,126.0,84.12260739335687,0.0,2.0,1.0","side,base_sub,123.0,126.5,114.5377284765778,0.0,15.0,1.0","0","0","0","0","0","0","1.0","1.0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","1.0","1.0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","1.0","1.0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","1.0","",""
