"Name","p1_head","p1_eye","p1_mouth","p1_body","p1_r_arm_up","p1_r_arm_low","p1_r_hand","p1_l_arm_up","p1_l_arm_low","p1_l_hand","p1_r_leg","p1_r_foot","p1_l_leg","p1_l_foot","p1_main_weapon","p1_sub_weapon","p2_head","p2_eye","p2_mouth","p2_body","p2_r_arm_up","p2_r_arm_low","p2_r_hand","p2_l_arm_up","p2_l_arm_low","p2_l_hand","p2_r_leg","p2_r_foot","p2_l_leg","p2_l_foot","p2_main_weapon","p2_sub_weapon","p3_head","p3_eye","p3_mouth","p3_body","p3_r_arm_up","p3_r_arm_low","p3_r_hand","p3_l_arm_up","p3_l_arm_low","p3_l_hand","p3_r_leg","p3_r_foot","p3_l_leg","p3_l_foot","p3_main_weapon","p3_sub_weapon","p4_head","p4_eye","p4_mouth","p4_body","p4_r_arm_up","p4_r_arm_low","p4_r_hand","p4_l_arm_up","p4_l_arm_low","p4_l_hand","p4_r_leg","p4_r_foot","p4_l_leg","p4_l_foot","p4_main_weapon","p4_sub_weapon","effect_1","effect_2","effect_3","effect_4","dmg_effect_1","dmg_effect_2","dmg_effect_3","dmg_effect_4","special_1","special_2","special_3","special_4","special_5","special_6","special_7","special_8","special_9","special_10","size","frame_property","animation_property"
"Human_Sub_1hand_Throw/2","Human,side,head,99.5,91.5,0.0,0.0,5.0,1.0","1.0","1.0","Human,side,body,101.0,121.5,0.0,0.0,6.0,1.0","Human,side,arm_up,89.5,116.0,-27.21611155730747,0.0,4.0,1.0","Human,side,arm_low,87.0,124.5,48.57633437499737,0.0,3.0,1.0","Human,side,fist,93.0,129.0,50.34708160029936,0.0,1.0,1.0","Human,side,arm_up,112.0,106.0,144.78240703180728,0.0,13.0,1.0","Human,side,arm_low,117.0,100.0,146.91862967395423,0.0,12.0,1.0","Human,side,fist,119.0,95.0,166.17134902771983,0.0,11.0,1.0","Human,side,leg,94.5,138.0,-19.09349200048561,0.0,7.0,1.0","Human,side,foot,89.5,148.0,-32.0053832080835,0.0,8.0,1.0","Human,side,leg,109.0,137.0,23.428692808745396,0.0,9.0,1.0","Human,side,foot,112.0,149.5,-9.462322208025611,0.0,10.0,1.0","side,base,105.5,128.0,131.87786953788427,0.0,2.0,1.0","side,base,110.5,88.0,-102.63336193527502,0.0,14.0,1.0","0","1.0","1.0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","1.0","1.0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","1.0","1.0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","1.0","",""
"Human_Sub_1hand_Throw/3","Human,side,head,101.5,91.5,-6.6325146151384615,0,5.0,1.0","1.0","1.0","Human,side,body,101.0,121.0,-3.5763343749973444,0,6.0,1.0","Human,side,arm_up,89.5,115.5,-27.21611155730747,0,4.0,1.0","Human,side,arm_low,87.0,124.0,48.57633437499737,0,3.0,1.0","Human,side,fist,93.0,128.5,50.34708160029936,0,1.0,1.0","Human,side,arm_up,112.5,115.5,71.06466407828577,0,13.0,1.0","Human,side,arm_low,120.0,116.0,99.40531150095688,0,12.0,1.0","Human,side,fist,126.5,117.0,-114.44395478041653,0,11.0,1.0","Human,side,leg,92.0,139.0,-29.248826336546976,0,7.0,1.0","Human,side,foot,87.5,148.0,-31.108808828545136,0,8.0,1.0","Human,side,leg,109.0,138.0,25.20112364547508,0,9.0,1.0","Human,side,foot,110.0,149.5,-17.102728969052365,0,10.0,1.0","side,base,103.0,117.5,146.42710159394514,0,2.0,1.0","side,base,138.5,113.5,137.3532968661083,0,14.0,1.0","0","1.0","1.0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","1.0","1.0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","1.0","1.0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","1.0","",""
"Human_Sub_1pole_Throw/0","Human,side,head,99.5,91.0,0.0,0.0,5.0,1.0","1.0","1.0","Human,side,body,101.0,120.5,0.0,0.0,6.0,1.0","Human,side,arm_up,90.5,116.5,-33.299420537184176,0.0,4.0,1.0","Human,side,arm_low,87.0,123.5,39.50767544287257,0.0,3.0,1.0","Human,side,fist,93.5,130.0,48.09405805891711,0.0,1.0,1.0","Human,side,arm_up,111.5,116.5,25.55996517182382,0.0,13.0,1.0","Human,side,arm_low,116.0,124.0,89.38394009160078,0.0,12.0,1.0","Human,side,fist,122.5,124.5,106.19732295615285,0.0,11.0,1.0","Human,side,leg,94.5,137.5,-13.851419013804986,0.0,7.0,1.0","Human,side,foot,92.5,149.0,-10.060689795322958,0.0,8.0,1.0","Human,side,leg,107.5,137.5,4.398705354995542,0.0,9.0,1.0","Human,side,foot,108.5,149.5,-9.462322208025611,0.0,10.0,1.0","side,base,104.0,117.5,138.87125623198563,0.0,2.0,1.0","side,base,122.0,113.5,-174.52263127117112,0.0,14.0,1.0","0","1.0","1.0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","1.0","1.0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","1.0","1.0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","1.0","",""
"Human_Sub_1pole_Throw/1","Human,side,head,97.0,90.0,7.765166018425347,0.0,5.0,1.0","1.0","1.0","Human,side,body,101.0,121.0,0.0,0.0,6.0,1.0","Human,side,arm_up,89.5,115.5,-43.994913994745815,0.0,4.0,1.0","Human,side,arm_low,86.0,122.5,37.694240466689166,0.0,3.0,1.0","Human,side,fist,91.0,128.0,50.34708160029936,0.0,1.0,1.0","Human,side,arm_up,111.5,106.5,145.08547629996247,0.0,13.0,1.0","Human,side,arm_low,113.0,100.0,-134.47436539354237,0.0,12.0,1.0","Human,side,fist,105.5,92.5,-137.54994901296018,0.0,11.0,1.0","Human,side,leg,93.5,139.0,-19.09349200048561,0.0,7.0,1.0","Human,side,foot,91.5,149.0,-19.653824058053303,0.0,8.0,1.0","Human,side,leg,107.5,138.0,12.9946167919165,0.0,9.0,1.0","Human,side,foot,108.5,149.5,-9.462322208025611,0.0,10.0,1.0","side,base,103.5,126.5,129.18990057228072,0.0,2.0,1.0","side,base,99.0,89.0,134.23610153907,0.0,14.0,1.0","0","1.0","1.0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","1.0","1.0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","1.0","1.0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","1.0","hold",""
"Human_Sub_1pole_Throw/2","Human,side,head,99.5,91.5,0.0,0.0,5.0,1.0","1.0","1.0","Human,side,body,101.0,121.5,0.0,0.0,6.0,1.0","Human,side,arm_up,89.5,116.0,-27.21611155730747,0.0,4.0,1.0","Human,side,arm_low,87.0,124.5,48.57633437499737,0.0,3.0,1.0","Human,side,fist,93.0,129.0,50.34708160029936,0.0,1.0,1.0","Human,side,arm_up,112.0,106.0,130.60129464500446,0.0,13.0,1.0","Human,side,arm_low,115.0,100.5,-169.8642502744554,0.0,12.0,1.0","Human,side,fist,114.0,94.5,-174.86744556012704,0.0,11.0,1.0","Human,side,leg,94.5,138.0,-19.09349200048561,0.0,7.0,1.0","Human,side,foot,89.5,148.0,-32.0053832080835,0.0,8.0,1.0","Human,side,leg,109.0,137.0,23.428692808745396,0.0,9.0,1.0","Human,side,foot,112.0,149.5,-9.462322208025611,0.0,10.0,1.0","side,base,105.5,128.0,131.87786953788427,0.0,2.0,1.0","side,base,116.5,93.5,92.57914750028343,0.0,14.0,1.0","0","1.0","1.0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","1.0","1.0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","1.0","1.0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","1.0","",""
"Human_Sub_1pole_Throw/3","Human,side,head,101.5,91.5,-6.6325146151384615,0.0,5.0,1.0","1.0","1.0","Human,side,body,101.0,121.0,-3.5763343749973444,0.0,6.0,1.0","Human,side,arm_up,89.5,115.5,-27.21611155730747,0.0,4.0,1.0","Human,side,arm_low,87.0,124.0,48.57633437499737,0.0,3.0,1.0","Human,side,fist,93.0,128.5,50.34708160029936,0.0,1.0,1.0","Human,side,arm_up,115.0,112.5,110.14626444683921,0.0,13.0,1.0","Human,side,arm_low,124.0,108.0,126.50144112050631,0.0,12.0,1.0","Human,side,fist,130.5,104.5,2.3215305898327188,0.0,11.0,1.0","Human,side,leg,92.0,139.0,-29.248826336546976,0.0,7.0,1.0","Human,side,foot,87.5,148.0,-31.108808828545136,0.0,8.0,1.0","Human,side,leg,109.0,138.0,25.20112364547508,0.0,9.0,1.0","Human,side,foot,110.0,149.5,-17.102728969052365,0.0,10.0,1.0","side,base,103.0,117.5,146.42710159394514,0.0,2.0,1.0","side,base,137.5,102.5,97.25803010765122,0.0,14.0,1.0","0","1.0","1.0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","1.0","1.0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","1.0","1.0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","1.0","",""
"Human&Horse_1hand_Preview_1/0","Human,side,head,99.5,51.0,0.0,0.0,5.0,1.0","1.0","1.0","Human,side,body,101.0,80.5,0.0,0.0,6.0,1.0","Human,side,arm_up,96.0,75.0,47.35329686610831,0.0,4.0,1.0","Human,side,arm_low,103.5,76.0,125.67640822186198,0.0,3.0,1.0","Human,side,fist,108.5,72.0,142.47155917659236,0.0,1.0,1.0","Human,side,arm_up,112.0,76.0,50.38154705213191,0.0,13.0,1.0","Human,side,arm_low,120.5,79.5,118.22877618136957,0.0,12.0,1.0","Human,side,fist,126.0,77.0,123.8112000717482,0.0,11.0,1.0","Human,side,leg,96.5,97.0,23.070412249824656,0.0,7.0,1.0","Human,side,foot,98.0,110.5,-4.289153328819012,0.0,8.0,1.0","Human,side,leg,107.5,97.5,0.0,0.0,9.0,1.0","Human,side,foot,108.5,110.5,0.0,0.0,10.0,1.0","side,base,93.5,65.5,-109.79887635452494,0.0,2.0,1.0","side,base,121.0,63.0,-160.1308467477249,0.0,16.0,1.0","Horse,side,head,145.5,88.5,-12.5,0.0,0.0,1.0","1.0","1.0","Horse,side,body,101.5,109.5,0.0,0.0,9.0,1.0","Horse,side,r_arm_up,118.0,135.5,0.0,0.0,9.0,1.0","Horse,side,r_arm_low,115.5,149.0,0.0,0.0,8.0,1.0","Horse,side,r_hand,118.5,159.0,0.0,0.0,0.0,1.0","Horse,side,l_arm_up,128.0,125.0,0.0,0.0,10.0,1.0","Horse,side,l_arm_low,126.5,138.5,0.0,0.0,10.0,1.0","Horse,side,l_hand,129.0,148.0,0.0,0.0,11.0,1.0","Horse,side,r_leg,73.5,123.0,0.0,0.0,0.0,1.0","Horse,side,r_foot,72.5,148.5,0.0,0.0,0.0,1.0","Horse,side,l_leg,90.0,118.5,0.0,0.0,11.0,1.0","Horse,side,l_foot,90.0,141.5,0.0,0.0,9.0,1.0","0","0","0","1.0","1.0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","1.0","1.0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","Horse,side,neck,131.5,103.0,-3.5,0.0,6.0,1.0","Horse,side,tail_small_middle,57.5,111.0,0.0,0.0,12.0,1.0","0","0","0","0","0","0","0","0","1.0","",""
"Human&Horse_1hand_Preview_2/0","Human,side,head,94.0,51.0,18.71173787509977,0.0,5.0,1.0","1.0","1.0","Human,side,body,101.0,80.5,5.5,0.0,6.0,1.0","Human,side,arm_up,96.0,66.0,139.6582541096756,0.0,4.0,1.0","Human,side,arm_low,100.5,58.0,161.9958383940866,0.0,3.0,1.0","Human,side,fist,102.0,51.5,170.29960805605418,0.0,1.0,1.0","Human,side,arm_up,113.0,76.0,50.38154705213191,0.0,13.0,1.0","Human,side,arm_low,119.0,81.5,64.13364320590549,0.0,12.0,1.0","Human,side,fist,124.0,82.0,123.8112000717482,0.0,11.0,1.0","Human,side,leg,98.0,96.0,34.69515353123397,0.0,7.0,1.0","Human,side,foot,100.0,108.5,-4.289153328819012,0.0,8.0,1.0","Human,side,leg,107.5,97.5,0.0,0.0,9.0,1.0","Human,side,foot,108.5,110.5,0.0,0.0,10.0,1.0","side,base,93.0,42.0,-109.79887635452494,0.0,2.0,1.0","side,base,132.5,72.5,149.81211892641386,0.0,16.0,1.0","Horse,side,head,144.5,85.5,14.0,0.0,0.0,1.0","1.0","1.0","Horse,side,body,101.5,109.5,0.0,0.0,9.0,1.0","Horse,side,r_arm_up,123.0,135.5,13.240519915187207,0.0,9.0,1.0","Horse,side,r_arm_low,120.5,149.0,-10.007979801441337,0.0,8.0,1.0","Horse,side,r_hand,122.0,159.0,0.0,0.0,0.0,1.0","Horse,side,l_arm_up,128.0,125.0,0.0,0.0,10.0,1.0","Horse,side,l_arm_low,126.5,138.5,0.0,0.0,10.0,1.0","Horse,side,l_hand,129.0,148.0,0.0,0.0,11.0,1.0","Horse,side,r_leg,73.5,123.0,0.0,0.0,0.0,1.0","Horse,side,r_foot,72.5,148.5,0.0,0.0,0.0,1.0","Horse,side,l_leg,90.0,118.5,0.0,0.0,11.0,1.0","Horse,side,l_foot,90.0,141.5,0.0,0.0,9.0,1.0","0","0","0","1.0","1.0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","1.0","1.0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","Horse,side,neck,133.0,102.5,0.0,0.0,6.0,1.0","Horse,side,r_tail_small_swing,51.5,101.5,0.0,0.0,12.0,1.0","0","0","0","0","0","0","0","0","1.0","",""
"Human&Horse_1hand_Preview_3/0","Human,side,head,89.5,49.0,-5.013113755035803,0.0,5.0,1.0","1.0","mad_mouth","Human,side,body,97.5,78.0,31.12247019679201,0.0,6.0,1.0","Human,side,arm_up,80.0,70.0,-126.86989764584402,0.0,4.0,1.0","Human,side,arm_low,75.5,64.5,-154.53665493812838,0.0,3.0,1.0","Human,side,fist,73.5,61.0,-157.42297300996853,0.0,1.0,1.0","Human,side,arm_up,105.0,69.0,58.62699485989154,0.0,13.0,1.0","Human,side,arm_low,112.5,73.0,90.93919094573556,0.0,12.0,1.0","Human,side,fist,119.0,71.0,107.05196485400151,0.0,11.0,1.0","Human,side,leg,98.5,94.5,11.07020257793937,0.0,7.0,1.0","Human,side,foot,98.5,108.0,-15.255118703057775,0.0,8.0,1.0","Human,side,leg,109.5,88.5,29.396052854943264,0.0,9.0,1.0","Human,side,foot,112.5,101.5,0.0,0.0,10.0,1.0","side,base,66.5,46.5,-152.41191863425416,0.0,2.0,1.0","side,base,121.0,61.5,174.9575489308291,0.0,16.0,1.0","Horse,side,head,127.5,56.0,31.42956561483851,0.0,3.0,1.0","1.0","1.0","Horse,side,body,106.5,103.5,28.926425835253625,0.0,9.0,1.0","Horse,side,r_arm_up,132.5,108.0,31.041709925488604,0.0,9.0,1.0","Horse,side,r_arm_low,135.5,124.0,-22.774969548886432,0.0,8.0,1.0","Horse,side,r_hand,132.5,134.0,-35.897377511708086,0.0,0.0,1.0","Horse,side,l_arm_up,142.0,98.0,101.97613244420336,0.0,10.0,1.0","Horse,side,l_arm_low,156.0,101.0,15.945395900922861,0.0,10.0,1.0","Horse,side,l_hand,159.5,112.0,-8.219209248899062,0.0,11.0,1.0","Horse,side,r_leg,75.5,125.5,-11.061182461591798,0.0,0.0,1.0","Horse,side,r_foot,72.5,148.5,0.0,0.0,0.0,1.0","Horse,side,l_leg,88.5,118.0,3.179830119864235,0.0,11.0,1.0","Horse,side,l_foot,88.5,141.5,-5.6175805901268205,0.0,9.0,1.0","0","0","0","1.0","1.0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","1.0","1.0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","Horse,side,neck,129.5,79.5,38.541183621281334,0.0,6.0,1.0","Horse,side,tail_small_middle,51.0,106.5,-51.115503566285405,0.0,12.0,1.0","0","0","0","0","0","0","0","0","1.0","",""
"Human&Horse_1hand_Preview_4/0","Human,side,head,68.5,53.5,47.29061004263855,0.0,5.0,1.0","1.0","mad_mouth","Human,side,body,88.0,76.5,31.12247019679201,0.0,6.0,1.0","Human,side,arm_up,74.5,77.0,-15.068488159492205,0.0,4.0,1.0","Human,side,arm_low,74.5,85.5,14.697319279511916,0.0,3.0,1.0","Human,side,fist,76.0,92.5,-157.42297300996853,0.0,1.0,1.0","Human,side,arm_up,96.0,61.0,147.6756658483959,0.0,13.0,1.0","Human,side,arm_low,101.5,53.0,150.31910056313262,0.0,12.0,1.0","Human,side,fist,104.5,46.0,165.78414652632645,0.0,11.0,1.0","Human,side,leg,92.0,94.0,50.774325902663264,0.0,7.0,1.0","Human,side,foot,95.0,104.0,-15.255118703057775,0.0,8.0,1.0","Human,side,leg,100.0,87.0,29.396052854943264,0.0,9.0,1.0","Human,side,foot,103.0,100.0,0.0,0.0,10.0,1.0","side,base,85.0,105.5,34.11447294534128,0.0,2.0,1.0","side,base,86.0,73.0,56.046303447135074,0.0,16.0,1.0","Horse,side,head,136.0,53.5,-12.094757077012105,0.0,3.0,1.0","1.0","1.0","Horse,side,body,104.5,100.0,37.426425835253625,0.0,9.0,1.0","Horse,side,r_arm_up,130.5,104.5,39.541709925488604,0.0,9.0,1.0","Horse,side,r_arm_low,133.5,120.5,-14.274969548886432,0.0,8.0,1.0","Horse,side,r_hand,130.5,130.5,-27.397377511708086,0.0,0.0,1.0","Horse,side,l_arm_up,142.5,93.0,113.77234881136471,0.0,10.0,1.0","Horse,side,l_arm_low,158.0,93.0,44.44374777291932,0.0,10.0,1.0","Horse,side,l_hand,167.0,99.5,29.357753542791272,0.0,11.0,1.0","Horse,side,r_leg,75.5,125.5,-11.061182461591798,0.0,0.0,1.0","Horse,side,r_foot,72.5,148.5,0.0,0.0,0.0,1.0","Horse,side,l_leg,88.5,118.0,3.179830119864235,0.0,11.0,1.0","Horse,side,l_foot,88.5,141.5,-5.6175805901268205,0.0,9.0,1.0","0","0","0","1.0","1.0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","1.0","1.0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","Horse,side,neck,130.0,71.5,18.93900426024007,0.0,6.0,1.0","Horse,side,r_tail_small_swing,59.0,92.5,-84.95754893082909,0.0,12.0,1.0","0","0","0","0","0","0","0","0","1.0","p1_fix_sub_weapon",""
"Human&Horse_Preview_1/0","Human,side,head,112.5,54.0,-19.855214369321047,0.0,5.0,1.0","1.0","1.0","Human,side,body,103.0,82.5,-11.188799928251811,0.0,6.0,1.0","Human,side,arm_up,96.5,74.5,-31.70142966950572,0.0,4.0,1.0","Human,side,arm_low,93.5,82.0,17.94940299291389,0.0,3.0,1.0","Human,side,fist,94.5,87.5,4.653351587268389,0.0,1.0,1.0","Human,side,arm_up,114.0,79.0,51.801314823981585,0.0,13.0,1.0","Human,side,arm_low,121.0,85.5,56.86439045128111,0.0,12.0,1.0","Human,side,fist,128.5,88.0,97.00126755749534,0.0,11.0,1.0","Human,side,leg,97.0,96.0,18.924644416051237,0.0,7.0,1.0","Human,side,foot,98.0,110.5,-17.7004277886672,0.0,8.0,1.0","Human,side,leg,107.5,97.5,0.0,0.0,9.0,1.0","Human,side,foot,108.5,110.5,0.0,0.0,10.0,1.0","0","0","Horse,side,head,144.5,88.5,-20.854458039578347,0.0,0.0,1.0","1.0","1.0","Horse,side,body,101.5,109.5,0.0,0.0,9.0,1.0","Horse,side,r_arm_up,118.0,135.5,0.0,0.0,9.0,1.0","Horse,side,r_arm_low,115.5,149.0,0.0,0.0,8.0,1.0","Horse,side,r_hand,118.5,159.0,0.0,0.0,0.0,1.0","Horse,side,l_arm_up,128.0,125.0,0.0,0.0,10.0,1.0","Horse,side,l_arm_low,126.5,138.5,0.0,0.0,10.0,1.0","Horse,side,l_hand,129.0,148.0,0.0,0.0,11.0,1.0","Horse,side,r_leg,73.5,123.0,0.0,0.0,0.0,1.0","Horse,side,r_foot,72.5,148.5,0.0,0.0,0.0,1.0","Horse,side,l_leg,90.0,118.5,0.0,0.0,11.0,1.0","Horse,side,l_foot,90.0,141.5,0.0,0.0,9.0,1.0","0","0","0","1.0","1.0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","1.0","1.0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","Horse,side,neck,133.5,102.5,-3.5,0.0,6.0,1.0","Horse,side,tail_small_middle,59.0,111.0,0.0,0.0,12.0,1.0","0","0","0","0","0","0","0","0","1.0","",""
"Human&Horse_1hand_Preview_5/0","Human,side,head,74.5,88.5,-7.594643368591434,0.0,5.0,1.0","1.0","1.0","Human,side,body,74.5,118.0,0.0,0.0,6.0,1.0","Human,side,arm_up,63.5,114.5,-34.62415507994895,0.0,4.0,1.0","Human,side,arm_low,61.5,122.5,15.14098383507691,0.0,3.0,1.0","Human,side,fist,62.0,128.0,12.425942865427487,0.0,1.0,1.0","Human,side,arm_up,87.5,114.5,60.255118703057775,0.0,13.0,1.0","Human,side,arm_low,94.5,117.0,92.74808818005374,0.0,12.0,1.0","Human,side,fist,101.5,116.5,123.8112000717482,0.0,11.0,1.0","Human,side,leg,67.5,135.5,-11.309932474020215,0.0,7.0,1.0","Human,side,foot,64.0,148.0,-5.767888897914133,1.0,8.0,1.0","Human,side,leg,81.0,135.0,0.0,0.0,9.0,1.0","Human,side,foot,82.0,148.0,0.0,0.0,10.0,1.0","side,base,76.0,137.5,56.82148834060726,0.0,2.0,1.0","side,base,72.0,115.0,37.019886254831476,0.0,16.0,1.0","Horse,side,head,145.5,87.5,-12.5,0.0,15.0,1.0","1.0","1.0","Horse,side,body,101.5,108.5,0.0,0.0,24.0,1.0","Horse,side,r_arm_up,118.0,134.5,0.0,0.0,24.0,1.0","Horse,side,r_arm_low,115.5,148.0,0.0,0.0,23.0,1.0","Horse,side,r_hand,118.5,158.0,0.0,0.0,15.0,1.0","Horse,side,l_arm_up,128.0,124.0,0.0,0.0,25.0,1.0","Horse,side,l_arm_low,126.5,137.5,0.0,0.0,25.0,1.0","Horse,side,l_hand,129.0,147.0,0.0,0.0,26.0,1.0","Horse,side,r_leg,73.5,122.0,0.0,0.0,15.0,1.0","Horse,side,r_foot,72.5,147.5,0.0,0.0,15.0,1.0","Horse,side,l_leg,90.0,117.5,0.0,0.0,26.0,1.0","Horse,side,l_foot,90.0,140.5,0.0,0.0,24.0,1.0","0","0","0","1.0","1.0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","1.0","1.0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","Horse,side,neck,131.5,102.0,-3.5,0.0,21.0,1.0","Horse,side,tail_small_middle,57.5,110.0,0.0,0.0,27.0,1.0","0","0","0","0","0","0","0","0","1.0","p1_fix_sub_weapon",""
"Human_Main_1hand_Swing/0","Human,side,head,101.5,92.0,-8.673174047879769,0.0,5.0,1.0","1.0","1.0","Human,side,body,101.0,122.0,3.5,0.0,6.0,1.0","Human,side,arm_up,86.5,111.0,-118.41266144307258,0.0,4.0,1.0","Human,side,arm_low,78.5,104.0,-146.4109831267654,0.0,3.0,1.0","Human,side,fist,74.0,99.0,-127.45507096124317,0.0,1.0,1.0","Human,side,arm_up,111.5,118.0,25.55996517182382,0.0,13.0,1.0","Human,side,arm_low,116.0,125.5,41.28471089457122,0.0,12.0,1.0","Human,side,fist,122.5,132.5,39.536157186763376,0.0,11.0,1.0","Human,side,leg,95.5,136.5,3.122130462115706,0.0,7.0,1.0","Human,side,foot,93.5,149.0,-19.179008025810717,0.0,8.0,1.0","Human,side,leg,108.0,138.0,15.068488159492219,0.0,9.0,1.0","Human,side,foot,111.0,149.5,2.6354634269026462,0.0,10.0,1.0","side,draw1,76.0,109.5,-88.11440022922032,0.0,3.0,1.0","side,base,133.5,120.0,143.13010235415598,0.0,14.0,1.0","0","1.0","1.0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","1.0","1.0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","1.0","1.0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","1.0","",""
"Human_Main_1hand_Swing/1","Human,side,head,99.5,92.0,0.0,0.0,5.0,1.0","1.0","1.0","Human,side,body,101.0,122.0,0.0,0.0,6.0,1.0","Human,side,arm_up,86.5,110.0,-124.18612248637504,0.0,4.0,1.0","Human,side,arm_low,79.5,104.5,-146.4109831267654,0.0,3.0,1.0","Human,side,fist,75.5,98.5,-127.45507096124317,0.0,1.0,1.0","Human,side,arm_up,113.5,119.5,21.077494116986742,0.0,13.0,1.0","Human,side,arm_low,117.5,126.5,32.799531272619234,0.0,12.0,1.0","Human,side,fist,120.5,132.5,39.536157186763376,0.0,11.0,1.0","Human,side,leg,94.0,136.5,-8.130102354155966,0.0,7.0,1.0","Human,side,foot,92.0,149.0,-19.179008025810717,0.0,8.0,1.0","Human,side,leg,110.0,138.0,29.538782259558104,0.0,9.0,1.0","Human,side,foot,113.5,149.5,2.6354634269026462,0.0,10.0,1.0","side,draw1,68.0,102.0,-145.98065001017355,0.0,11.0,1.0","side,base,133.5,123.0,122.04723548662449,0.0,14.0,1.0","0","1.0","1.0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","1.0","1.0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","1.0","1.0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","1.0","",""
"Human_Main_1hand_Swing/2","Human,side,head,100.0,89.0,-3.5,0.0,5.0,1.0","1.0","1.0","Human,side,body,100.5,120.5,3.179830119864235,0.0,6.0,1.0","Human,side,arm_up,86.0,107.5,-131.2359651350943,0.0,4.0,1.0","Human,side,arm_low,78.0,100.5,-146.4109831267654,0.0,3.0,1.0","Human,side,fist,74.5,95.0,-127.45507096124317,0.0,1.0,1.0","Human,side,arm_up,111.5,116.5,11.888658039627984,0.0,13.0,1.0","Human,side,arm_low,115.0,124.0,68.19859051364818,0.0,12.0,1.0","Human,side,fist,123.0,127.0,-27.512002623851444,0.0,11.0,1.0","Human,side,leg,93.0,136.5,-6.788974574438782,0.0,7.0,1.0","Human,side,foot,92.5,149.0,-12.528807709151508,0.0,8.0,1.0","Human,side,leg,109.0,137.0,5.826342029555789,0.0,9.0,1.0","Human,side,foot,110.5,149.5,-9.462322208025611,0.0,10.0,1.0","side,draw1,66.0,92.0,157.57413807864822,0.0,8.0,1.0","side,base,130.0,112.5,155.02608909411657,0.0,14.0,1.0","0","1.0","1.0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","1.0","1.0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","1.0","1.0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","1.0","",""
